day,mean_swe,mean_swe_predict
1986-05-02,0.27425,0.09215802
1986-05-03,0.26825,0.09096506
1986-05-04,0.27925,0.102152735
1986-05-05,0.28,0.105199516
1986-05-06,0.284,0.07433146
1986-05-07,0.28075,0.09059733
1986-05-08,0.289,0.10319257
1986-05-09,0.28325,0.10585487
1986-05-10,0.281,0.117911845
1986-05-11,0.2785,0.119113564
1986-05-12,0.2745,0.11266649
1986-05-13,0.2675,0.10037759
1986-05-14,0.25425,0.088716686
1986-05-15,0.25325,0.074282795
1986-05-16,0.2465,0.07167062
1986-05-17,0.2355,0.072343856
1986-05-18,0.21975,0.049766958
1986-05-19,0.203,0.028586298
1986-05-20,0.196,0.013574004
1986-05-21,0.1885,-2.1357238e-05
1986-05-22,0.18525,0.005365938
1986-05-23,0.18125,-0.00018634617
1986-05-24,0.1725,-3.231287e-05
1986-05-25,0.1565,0.004258901
1986-05-26,0.1405,-7.67526e-05
1986-05-27,0.12975,-0.00013147056
1986-05-28,0.1195,-0.00039104163
1986-05-29,0.10875,-0.00053014874
1986-05-30,0.09675,-0.0005820489
1986-05-31,0.08525,-0.0006298822
1986-06-01,0.0755,-0.00084020314
1986-06-02,0.0645,-0.00074002205
1986-06-03,0.0545,-0.000946818
1986-06-04,0.043,-0.0009251088
1986-06-05,0.03375,-0.0010845256
1986-06-06,0.02875,-0.0009878314
1986-06-07,0.024,-0.0010404461
1986-06-08,0.01875,-0.0010107368
1986-06-09,0.01225,-0.00084092136
1986-06-10,0.00375,-0.00080191134
1986-06-11,0.0,-0.0007310253
1986-06-12,0.0,-0.00070239184
1986-06-13,0.0,-0.0007392555
1986-06-14,0.0,-0.0008098018
1986-06-15,0.0,-0.0008258003
1986-06-16,0.0,-0.0009205603
1986-06-17,0.0,-0.0008739859
1986-06-18,0.0,-0.00084833737
1986-06-19,0.0,-0.000682981
1986-06-20,0.0,-0.00096189976
1986-06-21,0.0,-0.0007836687
1986-06-22,0.0,-0.000855115
1986-06-23,0.0,-0.00082076725
1986-06-24,0.0,-0.00087883533
1986-06-25,0.0,-0.0009172791
1986-06-26,0.0,-0.0010275912
1986-06-27,0.0,-0.0011165261
1986-06-28,0.0,-0.0010737705
1986-06-29,0.0,-0.0010856193
1986-06-30,0.0,-0.0011824184
1986-07-01,0.0,-0.0011486923
1986-07-02,0.0,-0.0010311162
1986-07-03,0.0,-0.0009444594
1986-07-04,0.0,-0.0010096937
1986-07-05,0.0,-0.0010853976
1986-07-06,0.0,-0.0010630202
1986-07-07,0.0,-0.0009682804
1986-07-08,0.0,-0.0009651905
1986-07-09,0.0,-0.00087389525
1986-07-10,0.0,-0.0010030919
1986-07-11,0.0,-0.00085176463
1986-07-12,0.0,-0.0008672607
1986-07-13,0.0,-0.0008667189
1986-07-14,0.0,-0.0010266697
1986-07-15,0.0,-0.0010242021
1986-07-16,0.0,-0.0010668838
1986-07-17,0.0,-0.0010666591
1986-07-18,0.0,-0.0011063843
1986-07-19,0.0,-0.0009878171
1986-07-20,0.0,-0.001062312
1986-07-21,0.0,-0.00090231537
1986-07-22,0.0,-0.0010144144
1986-07-23,0.0,-0.00106714
1986-07-24,0.0,-0.0009230602
1986-07-25,0.0,-0.0008684307
1986-07-26,0.0,-0.00079057633
1986-07-27,0.0,-0.0010094272
1986-07-28,0.0,-0.0010154956
1986-07-29,0.0,-0.0009902691
1986-07-30,0.0,-0.001028477
1986-07-31,0.0,-0.0010399597
1986-08-01,0.0,-0.0010470194
1986-08-02,0.0,-0.0010281783
1986-08-03,0.0,-0.0011145067
1986-08-04,0.0,-0.0011328203
1986-08-05,0.0,-0.0011355669
1986-08-06,0.0,-0.0012002992
1986-08-07,0.0,-0.0010947102
1986-08-08,0.0,-0.001206066
1986-08-09,0.0,-0.0011207819
1986-08-10,0.0,-0.001140734
1986-08-11,0.0,-0.0011353976
1986-08-12,0.0,-0.0010669589
1986-08-13,0.0,-0.0011762077
1986-08-14,0.0,-0.0011692047
1986-08-15,0.0,-0.0011199457
1986-08-16,0.0,-0.0011731077
1986-08-17,0.0,-0.0011205667
1986-08-18,0.0,-0.0011736976
1986-08-19,0.0,-0.0011229974
1986-08-20,0.0,-0.0010716111
1986-08-21,0.0,-0.0010800153
1986-08-22,0.0,-0.0010561281
1986-08-23,0.0,-0.0011281234
1986-08-24,0.0,-0.001166684
1986-08-25,0.0,-0.0011777228
1986-08-26,0.0,-0.0011005688
1986-08-27,0.0,-0.0011319196
1986-08-28,0.0,-0.0010683304
1986-08-29,0.0,-0.0011726904
1986-08-30,0.0,-0.001078906
1986-08-31,0.0,-0.001168713
1986-09-01,0.0,-0.0011116463
1986-09-02,0.0,-0.0010562849
1986-09-03,0.0,-0.0009943694
1986-09-04,0.0,-0.0010554265
1986-09-05,0.0,-0.001073665
1986-09-06,0.0,-0.00110704
1986-09-07,0.0,-0.0011244225
1986-09-08,0.0,-0.0011655855
1986-09-09,0.0,-0.0011579436
1986-09-10,0.0,-0.0012577724
1986-09-11,0.0,-0.0011087685
1986-09-12,0.0,-0.0012051505
1986-09-13,0.0,-0.0010130083
1986-09-14,0.0,-0.0009949231
1986-09-15,0.0,-0.0011461538
1986-09-16,0.0,-0.0009924358
1986-09-17,0.0005,-0.00101066
1986-09-18,0.00275,-0.0008463919
1986-09-19,0.00375,-0.0007320636
1986-09-20,0.00375,-0.0005078256
1986-09-21,0.0035,-0.0004604125
1986-09-22,0.0025,-0.00034635662
1986-09-23,0.0025,-0.0002993691
1986-09-24,0.0065,-0.00029197513
1986-09-25,0.019,-0.00019602894
1986-09-26,0.02625,-0.00016986013
1986-09-27,0.02925,0.0147432685
1986-09-28,0.029,0.018140614
1986-09-29,0.0275,0.024437219
1986-09-30,0.02475,0.018372655
1986-10-01,0.013,0.017977417
1986-10-02,0.01175,0.015672982
1986-10-03,0.0145,0.017483652
1986-10-04,0.01475,0.016428739
1986-10-05,0.00975,0.015658587
1986-10-06,0.00525,0.01319319
1986-10-07,0.00275,0.0053794086
1986-10-08,0.0,0.0010608435
1986-10-09,0.0,-7.3521434e-05
1986-10-10,0.0,-0.00018909216
1986-10-11,0.0,-0.0002862942
1986-10-12,0.0,-0.0003646457
1986-10-13,0.0,-0.000413301
1986-10-14,0.0,-0.00046316622
1986-10-15,0.0,-0.00048901915
1986-10-16,0.0,-0.00051414606
1986-10-17,0.0,-0.000516727
1986-10-18,0.0,-0.0004169619
1986-10-19,0.0,-0.0004646152
1986-10-20,0.0,-0.00035582422
1986-10-21,0.0,-0.0002102989
1986-10-22,0.0,-0.00021132588
1986-10-23,0.0,-0.00015086531
1986-10-24,0.0,-0.00013568818
1986-10-25,0.0,-0.00016142249
1986-10-26,0.0,-0.00019227683
1986-10-27,0.0,-0.00021809994
1986-10-28,0.0,-0.00024740217
1986-10-29,0.0,-0.0003554994
1986-10-30,0.0,-0.00034350634
1986-10-31,0.0,-0.00036267936
1986-11-01,0.0,-0.00034464835
1986-11-02,0.0,-0.0002634448
1986-11-03,0.0,-0.00021453976
1986-11-04,0.0,-0.00022874116
1986-11-05,0.0,-0.0002135229
1986-11-06,0.0,-0.00028439343
1986-11-07,0.0,-4.140377e-05
1986-11-08,0.0,-7.4341595e-05
1986-11-09,0.0,-5.791366e-05
1986-11-10,0.0,0.009388417
1986-11-11,0.0,0.0066078603
1986-11-12,0.0,0.0017544627
1986-11-13,0.0,-8.509457e-06
1986-11-14,0.0,-2.5740861e-05
1986-11-15,0.0,-1.3913512e-05
1986-11-16,0.0,-2.7114153e-05
1986-11-17,0.0,-1.1974573e-05
1986-11-18,0.0,0.0029438436
1986-11-19,0.0,0.007955551
1986-11-20,0.0,0.006198138
1986-11-21,0.0,0.010390878
1986-11-22,0.0,0.02053982
1986-11-23,0.0,0.020396233
1986-11-24,0.0,0.019647479
1986-11-25,0.0,0.019999951
1986-11-26,0.0,0.026011169
1986-11-27,0.0,0.030119836
1986-11-28,0.0,0.031704932
1986-11-29,0.001,0.04367575
1986-11-30,0.001,0.030012608
1986-12-01,0.00075,0.04493022
1986-12-02,0.00025,0.03480628
1986-12-03,0.0,0.036435783
1986-12-04,0.0,0.034751236
1986-12-05,0.00225,0.04148683
1986-12-06,0.00875,0.045286626
1986-12-07,0.0165,0.060957104
1986-12-08,0.0165,0.08635676
1986-12-09,0.0165,0.081062496
1986-12-10,0.0165,0.09308475
1986-12-11,0.01625,0.098712504
1986-12-12,0.0155,0.097338915
1986-12-13,0.01525,0.103112996
1986-12-14,0.015,0.108490735
1986-12-15,0.015,0.10774499
1986-12-16,0.015,0.115695685
1986-12-17,0.015,0.105413616
1986-12-18,0.017,0.11045328
1986-12-19,0.02025,0.11030814
1986-12-20,0.024,0.11092007
1986-12-21,0.024,0.11423558
1986-12-22,0.024,0.11491522
1986-12-23,0.02375,0.11272031
1986-12-24,0.02375,0.11361793
1986-12-25,0.0235,0.11110136
1986-12-26,0.02325,0.11208883
1986-12-27,0.023,0.11259681
1986-12-28,0.02275,0.10513386
1986-12-29,0.02275,0.10762063
1986-12-30,0.0225,0.10563907
1986-12-31,0.02225,0.10169986
1987-01-01,0.022,0.1050753
1987-01-02,0.026,0.109636664
1987-01-03,0.02775,0.11975789
1987-01-04,0.06125,0.12167239
1987-01-05,0.06625,0.123288184
1987-01-06,0.067,0.1181604
1987-01-07,0.0725,0.14255035
1987-01-08,0.0725,0.14319676
1987-01-09,0.0725,0.1505031
1987-01-10,0.0725,0.15479776
1987-01-11,0.07225,0.15529329
1987-01-12,0.07175,0.15076035
1987-01-13,0.0715,0.15285817
1987-01-14,0.0715,0.15463883
1987-01-15,0.0715,0.1657373
1987-01-16,0.0715,0.1685603
1987-01-17,0.0715,0.17424402
1987-01-18,0.07175,0.17258087
1987-01-19,0.07175,0.16711509
1987-01-20,0.0715,0.17181188
1987-01-21,0.07175,0.1779879
1987-01-22,0.071,0.17175642
1987-01-23,0.07075,0.16891596
1987-01-24,0.073,0.17657769
1987-01-25,0.08,0.18513066
1987-01-26,0.0765,0.18576086
1987-01-27,0.06825,0.17875805
1987-01-28,0.08075,0.18790743
1987-01-29,0.08175,0.19518572
1987-01-30,0.08175,0.20239502
1987-01-31,0.0815,0.20758206
1987-02-01,0.0815,0.20614955
1987-02-02,0.0795,0.20248127
1987-02-03,0.07925,0.20276237
1987-02-04,0.08825,0.2065463
1987-02-05,0.08725,0.20539281
1987-02-06,0.084,0.19827127
1987-02-07,0.077,0.18590087
1987-02-08,0.07025,0.18418214
1987-02-09,0.0675,0.18627903
1987-02-10,0.071,0.18830916
1987-02-11,0.073,0.19341555
1987-02-12,0.07225,0.21019104
1987-02-13,0.07225,0.23510906
1987-02-14,0.0755,0.24385294
1987-02-15,0.08225,0.23894021
1987-02-16,0.08775,0.24132697
1987-02-17,0.08775,0.27528682
1987-02-18,0.08825,0.2798241
1987-02-19,0.0885,0.29236966
1987-02-20,0.08775,0.2935635
1987-02-21,0.08575,0.29542345
1987-02-22,0.0835,0.29586023
1987-02-23,0.0895,0.2962404
1987-02-24,0.09325,0.3130727
1987-02-25,0.09975,0.30605054
1987-02-26,0.10025,0.3157217
1987-02-27,0.099,0.32127464
1987-02-28,0.0845,0.32337373
1987-03-01,0.1,0.32279977
1987-03-02,0.099,0.3200752
1987-03-03,0.096,0.31679142
1987-03-04,0.0885,0.31024295
1987-03-05,0.083,0.3003828
1987-03-06,0.085,0.30562338
1987-03-07,0.08625,0.316934
1987-03-08,0.08675,0.3046556
1987-03-09,0.08525,0.31734756
1987-03-10,0.0845,0.31435364
1987-03-11,0.08425,0.32077992
1987-03-12,0.08325,0.3262809
1987-03-13,0.09025,0.33070424
1987-03-14,0.095,0.35738975
1987-03-15,0.1225,0.37170595
1987-03-16,0.11225,0.3717452
1987-03-17,0.122,0.37321576
1987-03-18,0.12625,0.36742502
1987-03-19,0.1275,0.36762005
1987-03-20,0.13175,0.36916986
1987-03-21,0.133,0.37218797
1987-03-22,0.122,0.38013962
1987-03-23,0.12075,0.38162112
1987-03-24,0.125,0.39254013
1987-03-25,0.14275,0.40067533
1987-03-26,0.141,0.40170312
1987-03-27,0.1385,0.39419708
1987-03-28,0.1355,0.3966728
1987-03-29,0.13375,0.4005506
1987-03-30,0.1305,0.40458006
1987-03-31,0.126,0.40090775
1987-04-01,0.1195,0.39702165
1987-04-02,0.11625,0.39919233
1987-04-03,0.1125,0.39868975
1987-04-04,0.113,0.40913337
1987-04-05,0.113,0.4125311
1987-04-06,0.11275,0.41350007
1987-04-07,0.11125,0.40915775
1987-04-08,0.108,0.40391207
1987-04-09,0.104,0.4014901
1987-04-10,0.09925,0.38248372
1987-04-11,0.092,0.36154222
1987-04-12,0.09025,0.348497
1987-04-13,0.08725,0.33037093
1987-04-14,0.081,0.3107971
1987-04-15,0.07025,0.2921102
1987-04-16,0.055,0.26246753
1987-04-17,0.04275,0.2294957
1987-04-18,0.039,0.20059282
1987-04-19,0.03825,0.20963946
1987-04-20,0.03525,0.2020418
1987-04-21,0.0315,0.19069022
1987-04-22,0.028,0.17982203
1987-04-23,0.02375,0.14923826
1987-04-24,0.02,0.12413791
1987-04-25,0.014,0.0830065
1987-04-26,0.00825,0.05515507
1987-04-27,0.003,0.032693535
1987-04-28,0.0,0.007180631
1987-04-29,0.0,-6.0334503e-05
1987-04-30,0.0,-0.00026773868
1987-05-01,0.00025,0.029117107
1987-05-02,0.00025,0.02431658
1987-05-03,0.0,0.007237822
1987-05-04,0.0,0.011579514
1987-05-05,0.0,0.022233516
1987-05-06,0.0,0.012552738
1987-05-07,0.0,-0.00018557667
1987-05-08,0.0,-0.00040845334
1987-05-09,0.0,-0.00023484051
1987-05-10,0.0,0.08509371
1987-05-11,0.0,0.0632031
1987-05-12,0.0,-5.6678055e-05
1987-05-13,0.0,-0.000120818615
1987-05-14,0.0,-0.00037475108
1987-05-15,0.0,-0.0005363977
1987-05-16,0.0,-0.00068653346
1987-05-17,0.0,-0.00051913736
1987-05-18,0.0,-0.000615918
1987-05-19,0.0,-0.00068932114
1987-05-20,0.0,-0.00060531497
1987-05-21,0.0035,-0.0005452007
1987-05-22,0.0035,-0.0005681163
1987-05-23,0.001,-0.00042346297
1987-05-24,0.0,-0.0004796201
1987-05-25,0.0,-0.00048384606
1987-05-26,0.0,-0.00046571312
1987-05-27,0.0,-0.00034689307
1987-05-28,0.0,-0.00028598547
1987-05-29,0.0,-0.00010683536
1987-05-30,0.0,-0.000112035275
1987-05-31,0.0,-1.8356443e-05
1987-06-01,0.0,-3.2567976e-05
1987-06-02,0.0,-4.8301816e-05
1987-06-03,0.0,-5.0929186e-05
1987-06-04,0.0,-0.0002523428
1987-06-05,0.0,-0.0006518775
1987-06-06,0.0,-0.0007491302
1987-06-07,0.0,-0.00042523324
1987-06-08,0.0,-0.00041017352
1987-06-09,0.0,-0.0005298495
1987-06-10,0.0,-0.00057118357
1987-06-11,0.0,-0.0006105709
1987-06-12,0.0,-0.0007244044
1987-06-13,0.0,-0.0009062582
1987-06-14,0.0,-0.00081236125
1987-06-15,0.0,-0.0008782965
1987-06-16,0.0,-0.00085651217
1987-06-17,0.0,-0.0009915775
1987-06-18,0.0,-0.0007915145
1987-06-19,0.0,-0.00077731843
1987-06-20,0.0,-0.00073443766
1987-06-21,0.0,-0.00080754637
1987-06-22,0.0,-0.0007365584
1987-06-23,0.0,-0.0009359789
1987-06-24,0.0,-0.0007611471
1987-06-25,0.0,-0.0006702274
1987-06-26,0.0,-0.00065824925
1987-06-27,0.0,-0.0007839799
1987-06-28,0.0,-0.00086348056
1987-06-29,0.0,-0.00090115186
1987-06-30,0.0,-0.00092814025
1987-07-01,0.0,-0.00087104976
1987-07-02,0.0,-0.00088472664
1987-07-03,0.0,-0.0008540958
1987-07-04,0.0,-0.0009489876
1987-07-05,0.0,-0.0008971685
1987-07-06,0.0,-0.00091321464
1987-07-07,0.0,-0.00082373974
1987-07-08,0.0,-0.00087558565
1987-07-09,0.0,-0.0008903819
1987-07-10,0.0,-0.0008116716
1987-07-11,0.0,-0.00082197605
1987-07-12,0.0,-0.0008040529
1987-07-13,0.0,-0.00086201367
1987-07-14,0.0,-0.0010065538
1987-07-15,0.0,-0.00110066
1987-07-16,0.0,-0.0010506517
1987-07-17,0.0,-0.0010834717
1987-07-18,0.0,-0.0010909312
1987-07-19,0.0,-0.0009833359
1987-07-20,0.0,-0.0011637717
1987-07-21,0.0,-0.00085621234
1987-07-22,0.0,-0.0007607466
1987-07-23,0.0,-0.0008242887
1987-07-24,0.0,-0.0007869029
1987-07-25,0.0,-0.00069252966
1987-07-26,0.0,-0.0006910086
1987-07-27,0.0,-0.0008051133
1987-07-28,0.0,-0.00078349945
1987-07-29,0.0,-0.00089265703
1987-07-30,0.0,-0.000984565
1987-07-31,0.0,-0.0010592752
1987-08-01,0.0,-0.0011149108
1987-08-02,0.0,-0.0011388165
1987-08-03,0.0,-0.0011240637
1987-08-04,0.0,-0.001257031
1987-08-05,0.0,-0.0011702352
1987-08-06,0.0,-0.0013021057
1987-08-07,0.0,-0.0014090221
1987-08-08,0.0,-0.001449312
1987-08-09,0.0,-0.0013783836
1987-08-10,0.0,-0.0013094503
1987-08-11,0.0,-0.0012999922
1987-08-12,0.0,-0.0010580188
1987-08-13,0.0,-0.0011122781
1987-08-14,0.0,-0.0010387945
1987-08-15,0.0,-0.0009714329
1987-08-16,0.0,-0.0010643846
1987-08-17,0.0,-0.0009521824
1987-08-18,0.0,-0.0009354162
1987-08-19,0.0,-0.0009618485
1987-08-20,0.0,-0.0010109538
1987-08-21,0.0,-0.0010763191
1987-08-22,0.0,-0.0010459238
1987-08-23,0.0,-0.0011352461
1987-08-24,0.0,-0.00106143
1987-08-25,0.0,-0.0010854292
1987-08-26,0.0,-0.0010376048
1987-08-27,0.0,-0.0010461998
1987-08-28,0.0,-0.0010571772
1987-08-29,0.0,-0.0010934311
1987-08-30,0.0,-0.001055724
1987-08-31,0.0,-0.001096369
1987-09-01,0.0,-0.0010809123
1987-09-02,0.0,-0.0011905604
1987-09-03,0.0,-0.0011191386
1987-09-04,0.0,-0.0011474878
1987-09-05,0.0,-0.0011542886
1987-09-06,0.0,-0.0010877937
1987-09-07,0.0,-0.0010992575
1987-09-08,0.0,-0.001014669
1987-09-09,0.0,-0.001057285
1987-09-10,0.0,-0.0010703111
1987-09-11,0.0,-0.0010259926
1987-09-12,0.0,-0.0011312276
1987-09-13,0.0,-0.0011324846
1987-09-14,0.0,-0.0010718298
1987-09-15,0.0,-0.0011044722
1987-09-16,0.0,-0.0011459118
1987-09-17,0.0,-0.0010416955
1987-09-18,0.0,-0.0011203343
1987-09-19,0.0,-0.0011456531
1987-09-20,0.0,-0.0011392236
1987-09-21,0.0,-0.0012449735
1987-09-22,0.0,-0.0012852901
1987-09-23,0.0,-0.001429981
1987-09-24,0.0,-0.0014805204
1987-09-25,0.0,-0.0013450742
1987-09-26,0.0,-0.0014610814
1987-09-27,0.0,-0.0013589322
1987-09-28,0.0,-0.0012287968
1987-09-29,0.0,-0.0012817895
1987-09-30,0.0,-0.0012913942
1987-10-01,0.0,-0.0012552136
1987-10-02,0.0,-0.0013679606
1987-10-03,0.0,-0.0013202166
1987-10-04,0.0,-0.001376571
1987-10-05,0.0,-0.0014104664
1987-10-06,0.0,-0.0013855778
1987-10-07,0.0,-0.0013945966
1987-10-08,0.0,-0.0013996065
1987-10-09,0.0,-0.0014170491
1987-10-10,0.0,-0.0014409542
1987-10-11,0.0,-0.0013482529
1987-10-12,0.0,-0.0014196038
1987-10-13,0.0,-0.001076628
1987-10-14,0.0,-0.0012745237
1987-10-15,0.0,-0.0012529754
1987-10-16,0.0,-0.0010260529
1987-10-17,0.0,-0.00089710293
1987-10-18,0.0,-0.0010173445
1987-10-19,0.0,-0.00090487
1987-10-20,0.0,-0.0009184098
1987-10-21,0.0,-0.0009676069
1987-10-22,0.0,-0.00094468414
1987-10-23,0.00325,-0.00064035953
1987-10-24,0.00325,-0.0006408662
1987-10-25,0.0025,-0.00046596525
1987-10-26,0.00125,-0.0007006913
1987-10-27,0.0,-0.0004347509
1987-10-28,0.0,-0.0005641109
1987-10-29,0.00075,-0.00031997144
1987-10-30,0.00125,-0.00036390303
1987-10-31,0.00125,-0.0005195081
1987-11-01,0.002,-0.0007522309
1987-11-02,0.00325,-0.0005194789
1987-11-03,0.006,-0.0005528372
1987-11-04,0.00575,-0.00019506036
1987-11-05,0.004,-0.00018793464
1987-11-06,0.0055,-0.00017938971
1987-11-07,0.00625,-9.617626e-05
1987-11-08,0.00575,0.00079232454
1987-11-09,0.00525,0.0013323724
1987-11-10,0.00525,-5.5385528e-05
1987-11-11,0.00425,-0.00013581276
1987-11-12,0.0025,-0.00014001726
1987-11-13,0.002,-0.00012579859
1987-11-14,0.01225,-1.9589364e-05
1987-11-15,0.01225,0.004800558
1987-11-16,0.01225,-8.866787e-06
1987-11-17,0.01425,0.017702013
1987-11-18,0.0205,0.032193035
1987-11-19,0.01975,0.03596148
1987-11-20,0.0195,0.027438045
1987-11-21,0.0275,0.035731018
1987-11-22,0.02775,0.048463196
1987-11-23,0.02775,0.043810844
1987-11-24,0.02775,0.050409734
1987-11-25,0.02825,0.052764863
1987-11-26,0.0285,0.055324614
1987-11-27,0.02825,0.05517119
1987-11-28,0.0285,0.05518195
1987-11-29,0.0285,0.054211974
1987-11-30,0.0285,0.06006658
1987-12-01,0.0315,0.06236273
1987-12-02,0.0315,0.06641853
1987-12-03,0.0305,0.06328377
1987-12-04,0.02975,0.0607585
1987-12-05,0.0305,0.06332934
1987-12-06,0.03275,0.074881405
1987-12-07,0.06275,0.09463623
1987-12-08,0.06425,0.094189376
1987-12-09,0.073,0.1165638
1987-12-10,0.07175,0.130739
1987-12-11,0.07025,0.13248181
1987-12-12,0.07025,0.12963426
1987-12-13,0.07025,0.13489702
1987-12-14,0.07025,0.14052355
1987-12-15,0.07025,0.15051824
1987-12-16,0.071,0.15182832
1987-12-17,0.0725,0.1555756
1987-12-18,0.07275,0.1609796
1987-12-19,0.078,0.16590166
1987-12-20,0.07775,0.1744827
1987-12-21,0.07825,0.1755817
1987-12-22,0.08525,0.18545675
1987-12-23,0.096,0.2199297
1987-12-24,0.0925,0.20958397
1987-12-25,0.0925,0.22358078
1987-12-26,0.0925,0.23083079
1987-12-27,0.097,0.22568154
1987-12-28,0.11,0.23241135
1987-12-29,0.1305,0.2461967
1987-12-30,0.14125,0.2726261
1987-12-31,0.14275,0.2792259
1988-01-01,0.144,0.28089452
1988-01-02,0.1455,0.2870093
1988-01-03,0.14725,0.2942029
1988-01-04,0.14625,0.31492656
1988-01-05,0.13575,0.33081567
1988-01-06,0.14075,0.35674092
1988-01-07,0.1415,0.35608184
1988-01-08,0.1405,0.36721033
1988-01-09,0.13975,0.38177073
1988-01-10,0.14925,0.3911646
1988-01-11,0.15275,0.39397138
1988-01-12,0.1535,0.40496546
1988-01-13,0.15425,0.41098508
1988-01-14,0.1535,0.4086975
1988-01-15,0.15625,0.40625253
1988-01-16,0.16375,0.4239159
1988-01-17,0.17225,0.4501933
1988-01-18,0.18175,0.43925795
1988-01-19,0.18425,0.451082
1988-01-20,0.184,0.4480287
1988-01-21,0.18425,0.4385673
1988-01-22,0.1845,0.4310433
1988-01-23,0.1825,0.42318952
1988-01-24,0.1795,0.4140132
1988-01-25,0.1775,0.40466893
1988-01-26,0.17425,0.39534473
1988-01-27,0.17025,0.38743275
1988-01-28,0.16375,0.38135514
1988-01-29,0.1605,0.385146
1988-01-30,0.16525,0.39055333
1988-01-31,0.16475,0.39909917
1988-02-01,0.16125,0.39955264
1988-02-02,0.16175,0.39809197
1988-02-03,0.16125,0.39744696
1988-02-04,0.1615,0.39549065
1988-02-05,0.1605,0.39094052
1988-02-06,0.15875,0.38355476
1988-02-07,0.15525,0.37818828
1988-02-08,0.1525,0.3748915
1988-02-09,0.14975,0.38525885
1988-02-10,0.14825,0.38634253
1988-02-11,0.147,0.397303
1988-02-12,0.146,0.39639613
1988-02-13,0.14325,0.38963842
1988-02-14,0.1415,0.39242172
1988-02-15,0.13775,0.38783845
1988-02-16,0.136,0.38759902
1988-02-17,0.136,0.3950569
1988-02-18,0.13625,0.40083233
1988-02-19,0.13625,0.40393302
1988-02-20,0.1355,0.41394556
1988-02-21,0.13475,0.40550733
1988-02-22,0.131,0.40040287
1988-02-23,0.12875,0.40193796
1988-02-24,0.12625,0.40144634
1988-02-25,0.12375,0.39781442
1988-02-26,0.1205,0.3916146
1988-02-27,0.118,0.39444432
1988-02-28,0.1205,0.39507675
1988-02-29,0.12425,0.40557903
1988-03-01,0.12575,0.4211151
1988-03-02,0.1295,0.44705215
1988-03-03,0.1275,0.4180019
1988-03-04,0.12525,0.42979
1988-03-05,0.1235,0.41005883
1988-03-06,0.122,0.3902374
1988-03-07,0.12075,0.37537822
1988-03-08,0.1205,0.34861988
1988-03-09,0.11725,0.34988174
1988-03-10,0.11725,0.38088208
1988-03-11,0.117,0.3522054
1988-03-12,0.11625,0.35728225
1988-03-13,0.116,0.38136974
1988-03-14,0.11475,0.37923047
1988-03-15,0.114,0.3746164
1988-03-16,0.11225,0.37125057
1988-03-17,0.1105,0.37181804
1988-03-18,0.1105,0.3722624
1988-03-19,0.10725,0.36795372
1988-03-20,0.10325,0.35661265
1988-03-21,0.09925,0.35417762
1988-03-22,0.099,0.36517766
1988-03-23,0.09625,0.34812716
1988-03-24,0.095,0.33996966
1988-03-25,0.0925,0.3323358
1988-03-26,0.08825,0.32009447
1988-03-27,0.077,0.30229262
1988-03-28,0.077,0.30131194
1988-03-29,0.077,0.29199433
1988-03-30,0.0755,0.28446096
1988-03-31,0.0755,0.29467455
1988-04-01,0.0755,0.29747403
1988-04-02,0.07325,0.29605687
1988-04-03,0.06875,0.2865168
1988-04-04,0.06625,0.28155208
1988-04-05,0.0625,0.2834218
1988-04-06,0.0545,0.2677218
1988-04-07,0.04975,0.25571674
1988-04-08,0.052,0.23214242
1988-04-09,0.052,0.25183
1988-04-10,0.04925,0.22885123
1988-04-11,0.04375,0.20750687
1988-04-12,0.039,0.18634954
1988-04-13,0.03375,0.16310412
1988-04-14,0.0325,0.1629309
1988-04-15,0.0385,0.18026304
1988-04-16,0.0365,0.17402256
1988-04-17,0.035,0.14885789
1988-04-18,0.0345,0.15138948
1988-04-19,0.0375,0.14658424
1988-04-20,0.037,0.14541274
1988-04-21,0.04775,0.15323848
1988-04-22,0.04925,0.16937411
1988-04-23,0.05,0.19394532
1988-04-24,0.0485,0.19729266
1988-04-25,0.04225,0.20145458
1988-04-26,0.03675,0.19773334
1988-04-27,0.03075,0.19222045
1988-04-28,0.0265,0.18790317
1988-04-29,0.0255,0.1896914
1988-04-30,0.0245,0.18632936
1988-05-01,0.02425,0.19362488
1988-05-02,0.02675,0.19435146
1988-05-03,0.02625,0.19385996
1988-05-04,0.0285,0.18944934
1988-05-05,0.02925,0.1936636
1988-05-06,0.03975,0.19894496
1988-05-07,0.03975,0.20591637
1988-05-08,0.0465,0.20964393
1988-05-09,0.04325,0.20712394
1988-05-10,0.036,0.20369369
1988-05-11,0.03075,0.1946913
1988-05-12,0.02275,0.17312992
1988-05-13,0.0155,0.1597712
1988-05-14,0.012,0.14503539
1988-05-15,0.0065,0.122291595
1988-05-16,0.0,0.09241602
1988-05-17,0.0,0.09017736
1988-05-18,0.0,0.07831094
1988-05-19,0.0,0.05470583
1988-05-20,0.0,0.042590827
1988-05-21,0.0,0.034629524
1988-05-22,0.0,0.019441873
1988-05-23,0.0,0.0025878847
1988-05-24,0.0,-0.00011776506
1988-05-25,0.0,-0.00020887433
1988-05-26,0.0,-0.00034764706
1988-05-27,0.0,-0.0003861761
1988-05-28,0.0,-0.000377779
1988-05-29,0.0015,-8.093774e-05
1988-05-30,0.003,0.005262345
