day,mean_swe,mean_swe_predict
1986-04-10,0.867,0.83713496
1986-04-11,0.8583333,0.8187029
1986-04-12,0.852,0.7716218
1986-04-13,0.8366667,0.81285846
1986-04-14,1.0053333,0.8077352
1986-04-15,0.994,0.8174391
1986-04-16,0.983,0.8259537
1986-04-17,0.9633333,0.8359096
1986-04-18,0.946,0.8352052
1986-04-19,0.937,0.8015501
1986-04-20,0.908,0.82127154
1986-04-21,0.8776667,0.7804587
1986-04-22,0.8396667,0.84334993
1986-04-23,0.839,0.7903614
1986-04-24,0.8616667,0.72639596
1986-04-25,0.8576667,0.70734423
1986-04-26,0.8486667,0.7292557
1986-04-27,0.8516667,0.76843643
1986-04-28,0.851,0.6750207
1986-04-29,1.0386666,0.7435566
1986-04-30,1.0363334,0.72982633
1986-05-01,1.028,0.7222465
1986-05-02,1.0113333,0.6979424
1986-05-03,1.001,0.6935721
1986-05-04,1.0,0.6966164
1986-05-05,1.0003333,0.6927233
1986-05-06,1.0,0.6890093
1986-05-07,0.98,0.70604527
1986-05-08,0.994,0.6909583
1986-05-09,0.992,0.6767347
1986-05-10,0.9916667,0.6959039
1986-05-11,0.9903333,0.6960466
1986-05-12,0.9826667,0.6976991
1986-05-13,0.971,0.68975896
1986-05-14,0.9366667,0.67245656
1986-05-15,0.9386667,0.65648156
1986-05-16,0.9316667,0.6419445
1986-05-17,0.9173333,0.6175976
1986-05-18,0.8943333,0.5986532
1986-05-19,0.8746667,0.57830185
1986-05-20,0.9226667,0.53411174
1986-05-21,0.9103333,0.4937811
1986-05-22,0.89,0.54862356
1986-05-23,0.8763333,0.46113518
1986-05-24,0.8656667,0.37130114
1986-05-25,0.8493333,0.44000748
1986-05-26,0.8206667,0.33703667
1986-05-27,0.7853333,0.3414601
1986-05-28,0.7523333,0.29977167
1986-05-29,0.723,0.09279817
1986-05-30,0.6896667,0.053895652
1986-05-31,0.671,0.083741665
1986-06-01,0.661,0.023872077
1986-06-02,0.627,0.049607337
1986-06-03,0.6106667,0.026227802
1986-06-04,0.5413333,0.04300067
1986-06-05,0.475,0.019817173
1986-06-06,0.46,0.015566945
1986-06-07,0.44633334,0.010976732
1986-06-08,0.43033334,0.025883764
1986-06-09,0.41833334,0.040612787
1986-06-10,0.4006666599999999,0.029580891
1986-06-11,0.379,0.009751797
1986-06-12,0.35633334,0.03520724
1986-06-13,0.33666666,0.014078915
1986-06-14,0.315,-0.00020114958
1986-06-15,0.2966666599999999,-0.00040972768
1986-06-16,0.2796666599999999,-0.00051350595
1986-06-17,0.26133334,-0.00044852434
1986-06-18,0.24533333,-0.00030535756
1986-06-19,0.235,-0.00013963997
1986-06-20,0.22533333,-0.00045962035
1986-06-21,0.2083333299999999,-0.00037552713
1986-06-22,0.18333333,-0.00013695419
1986-06-23,0.16866667,-0.0005163604
1986-06-24,0.15233333,-0.0006606221
1986-06-25,0.13666667,-0.0008875656
1986-06-26,0.122666664,-0.0012903255
1986-06-27,0.107333336,-0.0017573261
1986-06-28,0.093666664,-0.00083441194
1986-06-29,0.085333336,-0.0008023924
1986-06-30,0.076,-0.0010503078
1986-07-01,0.064666664,-0.00071956095
1986-07-02,0.049333332,-0.0005247301
1986-07-03,0.033333332,-0.00064705074
1986-07-04,0.018333334,-0.0012464625
1986-07-05,0.01,-0.0016431599
1986-07-06,0.005,-0.0017050552
1986-07-07,0.0,-0.001400609
1986-07-08,0.0,-0.0011734575
1986-07-09,0.0,-0.0008756578
1986-07-10,0.0,-0.0009453255
1986-07-11,0.0,-0.0006254279
1986-07-12,0.0,-0.0010353976
1986-07-13,0.0,-0.0020894033
1986-07-14,0.0,-0.0017888629
1986-07-15,0.0,-0.0014018678
1986-07-16,0.0,-0.0014363545
1986-07-17,0.0,-0.00139
1986-07-18,0.0,-0.0019063591
1986-07-19,0.0,-0.0016484553
1986-07-20,0.0,-0.0018672281
1986-07-21,0.0,-0.0014128225
1986-07-22,0.0,-0.001994192
1986-07-23,0.0,0.022290468
1986-07-24,0.0,-0.0009993118
1986-07-25,0.0,-0.0013117819
1986-07-26,0.0,-0.00072397885
1986-07-27,0.0,-0.0019027495
1986-07-28,0.0,-0.0016015082
1986-07-29,0.0,-0.0009354329
1986-07-30,0.0,-0.0014494782
1986-07-31,0.0,-0.0028306048
1986-08-01,0.0,-0.0031557546
1986-08-02,0.0,-0.0021567119
1986-08-03,0.0,-0.0026332801
1986-08-04,0.0,-0.0026403558
1986-08-05,0.0,-0.0031015158
1986-08-06,0.0,-0.0031247437
1986-08-07,0.0,-0.002295776
1986-08-08,0.0,-0.0019582605
1986-08-09,0.0,-0.002021809
1986-08-10,0.0,-0.0020454503
1986-08-11,0.0,-0.0021230173
1986-08-12,0.0,-0.00203548
1986-08-13,0.0,-0.0018710005
1986-08-14,0.0,-0.0022753805
1986-08-15,0.0,-0.00191428
1986-08-16,0.0,-0.0015671318
1986-08-17,0.0,-0.0017163223
1986-08-18,0.0,-0.0022421014
1986-08-19,0.0,-0.0013918948
1986-08-20,0.0,-0.001086198
1986-08-21,0.0,-0.0010840684
1986-08-22,0.0,-0.0010180277
1986-08-23,0.0,-0.0011296379
1986-08-24,0.0,-0.0011906773
1986-08-25,0.0,-0.0013257592
1986-08-26,0.0,-0.0013549095
1986-08-27,0.0,-0.0015882701
1986-08-28,0.0,-0.0011599933
1986-08-29,0.0,-0.0018811977
1986-08-30,0.0,-0.0014105976
1986-08-31,0.0,-0.0014301294
1986-09-01,0.0,-0.001190443
1986-09-02,0.0,-0.0009985954
1986-09-03,0.0,-0.0006877011
1986-09-04,0.0,-0.0022118627
1986-09-05,0.0,-0.0021186352
1986-09-06,0.0,-0.0018911326
1986-09-07,0.0,-0.0019370841
1986-09-08,0.0,-0.0022365046
1986-09-09,0.0,-0.0014728742
1986-09-10,0.0,-0.0010672027
1986-09-11,0.0,-0.0009478068
1986-09-12,0.0,-0.00070672453
1986-09-13,0.0,-0.0006081992
1986-09-14,0.0,-0.0007068068
1986-09-15,0.0,-0.0005915999
1986-09-16,0.0,-0.00037484287
1986-09-17,0.0,-0.00026059747
1986-09-18,0.007,0.004210919
1986-09-19,0.011,0.023877084
1986-09-20,0.011,0.028723031
1986-09-21,0.011,0.03254187
1986-09-22,0.010666667,0.046647877
1986-09-23,0.010333333,0.04969549
1986-09-24,0.019,0.064906895
1986-09-25,0.033,0.09656736
1986-09-26,0.042,0.10246724
1986-09-27,0.0443333319999999,0.0877856
1986-09-28,0.043,0.06162241
1986-09-29,0.0433333319999999,0.07503885
1986-09-30,0.0443333319999999,0.061560035
1986-10-01,0.028666666,0.07509819
1986-10-02,0.033333332,0.06334844
1986-10-03,0.037,0.08397198
1986-10-04,0.042666668,0.08075863
1986-10-05,0.034666668,0.07668236
1986-10-06,0.033,0.072140336
1986-10-07,0.027666666,0.05737239
1986-10-08,0.027333334,0.038909435
1986-10-09,0.026,0.009042442
1986-10-10,0.017666666,-0.00016323983
1986-10-11,0.015,-0.00045725642
1986-10-12,0.015,-0.0006325453
1986-10-13,0.015,-0.00085604546
1986-10-14,0.014,-0.00072358904
1986-10-15,0.013333333,-0.0006200206
1986-10-16,0.012333333,-0.0003442931
1986-10-17,0.012333333,0.027025193
1986-10-18,0.011666667,0.03837329
1986-10-19,0.011333333,0.10631305
1986-10-20,0.011333333,0.045039535
1986-10-21,0.011,0.06992686
1986-10-22,0.01,0.08169508
1986-10-23,0.010666667,0.07603249
1986-10-24,0.010666667,0.053229332
1986-10-25,0.013,0.04852283
1986-10-26,0.011666667,-0.00078933657
1986-10-27,0.010333333,-0.00039925694
1986-10-28,0.01,-0.00028323353
1986-10-29,0.009666667,-0.0007038104
1986-10-30,0.009666667,-0.00066619396
1986-10-31,0.009666667,-0.000660696
1986-11-01,0.009666667,-0.0005023938
1986-11-02,0.009666667,-0.0005464381
1986-11-03,0.009666667,-8.547753e-05
1986-11-04,0.009666667,0.03934768
1986-11-05,0.009333333,0.05444956
1986-11-06,0.009333333,0.082767904
1986-11-07,0.009333333,0.06771281
1986-11-08,0.009333333,0.052962035
1986-11-09,0.009333333,0.050985545
1986-11-10,0.009333333,0.065501034
1986-11-11,0.009333333,0.05676034
1986-11-12,0.009,0.06458977
1986-11-13,0.009,0.055648714
1986-11-14,0.009,0.028903961
1986-11-15,0.009,0.055782706
1986-11-16,0.009,0.05386737
1986-11-17,0.009,0.048864394
1986-11-18,0.008666667,0.057476044
1986-11-19,0.008666667,0.06050104
1986-11-20,0.008666667,0.061229587
1986-11-21,0.008666667,0.056295037
1986-11-22,0.008666667,0.05749029
1986-11-23,0.008666667,0.060372233
1986-11-24,0.008666667,0.06423697
1986-11-25,0.008666667,0.061307102
1986-11-26,0.008666667,0.06252754
1986-11-27,0.008666667,0.063464016
1986-11-28,0.008666667,0.07189453
1986-11-29,0.012666667,0.071356565
1986-11-30,0.014333333,0.053078383
1986-12-01,0.014333333,0.0723252
1986-12-02,0.014,0.0680269
1986-12-03,0.013666667,0.060813904
1986-12-04,0.013333333,0.06588751
1986-12-05,0.016666666,0.059424073
1986-12-06,0.028666666,0.065944016
1986-12-07,0.037333332,0.06002751
1986-12-08,0.037,0.07248604
1986-12-09,0.037,0.065233976
1986-12-10,0.037,0.060825974
1986-12-11,0.037,0.07180676
1986-12-12,0.037,0.064302
1986-12-13,0.037,0.07112193
1986-12-14,0.037,0.08483347
1986-12-15,0.037,0.08010867
1986-12-16,0.037,0.08958784
1986-12-17,0.037333332,0.09549016
1986-12-18,0.039333332,0.09893486
1986-12-19,0.042333332,0.095389515
1986-12-20,0.045,0.10337421
1986-12-21,0.044666668,0.09093404
1986-12-22,0.045,0.11271176
1986-12-23,0.045333332,0.115193784
1986-12-24,0.045333332,0.114777416
1986-12-25,0.045,0.11835709
1986-12-26,0.045,0.12308842
1986-12-27,0.045,0.13776654
1986-12-28,0.045333332,0.13104054
1986-12-29,0.045,0.14858902
1986-12-30,0.045,0.151681
1986-12-31,0.045,0.15344179
1987-01-01,0.045,0.15880072
1987-01-02,0.054666668,0.15452895
1987-01-03,0.056666668,0.1681411
1987-01-04,0.101666664,0.18762496
1987-01-05,0.112333336,0.21551633
1987-01-06,0.113,0.24554378
1987-01-07,0.117666664,0.23594072
1987-01-08,0.1186666639999999,0.25709087
1987-01-09,0.118,0.2686267
1987-01-10,0.1186666639999999,0.27532768
1987-01-11,0.1186666639999999,0.2870403
1987-01-12,0.1186666639999999,0.2782246
1987-01-13,0.1186666639999999,0.28717428
1987-01-14,0.118,0.28330052
1987-01-15,0.118333336,0.26440987
1987-01-16,0.118333336,0.26416504
1987-01-17,0.119333336,0.31591335
1987-01-18,0.119333336,0.40620807
1987-01-19,0.119,0.29654074
1987-01-20,0.119,0.30980486
1987-01-21,0.119,0.30676192
1987-01-22,0.119333336,0.3061815
1987-01-23,0.120333336,0.30249768
1987-01-24,0.121333336,0.31546858
1987-01-25,0.128,0.3242084
1987-01-26,0.121333336,0.33030522
1987-01-27,0.112666664,0.4780623
1987-01-28,0.1206666639999999,0.35759878
1987-01-29,0.123666664,0.46138307
1987-01-30,0.124666664,0.51155835
1987-01-31,0.125,0.37762573
1987-02-01,0.125333336,0.4691984
1987-02-02,0.125333336,0.53312343
1987-02-03,0.1256666639999999,0.5015357
1987-02-04,0.15666667,0.48688132
1987-02-05,0.15633333,0.50991046
1987-02-06,0.15633333,0.35116825
1987-02-07,0.15633333,0.4550396
1987-02-08,0.156,0.52098286
1987-02-09,0.156,0.2645887
1987-02-10,0.16333333,0.46681938
1987-02-11,0.1703333299999999,0.3800111
1987-02-12,0.18033333,0.44323063
1987-02-13,0.2093333299999999,0.5011452
1987-02-14,0.23466667,0.551831
1987-02-15,0.24266667,0.43705168
1987-02-16,0.24666667,0.48594016
1987-02-17,0.247,0.5041479
1987-02-18,0.247,0.6107609
1987-02-19,0.24733333,0.5766874
1987-02-20,0.24766667,0.6297887
1987-02-21,0.246,0.6707254
1987-02-22,0.24333333,0.503624
1987-02-23,0.24866667,0.5207649
1987-02-24,0.254,0.47884327
1987-02-25,0.25866666,0.5597588
1987-02-26,0.26033334,0.56457555
1987-02-27,0.257,0.4922126
1987-02-28,0.24633333,0.5914644
1987-03-01,0.26033334,0.5817086
1987-03-02,0.26133334,0.55825984
1987-03-03,0.26033334,0.56346154
1987-03-04,0.25766666,0.65907156
1987-03-05,0.264,0.51236516
1987-03-06,0.27433334,0.5201649
1987-03-07,0.27833334,0.6854529
1987-03-08,0.2786666599999999,0.6979183
1987-03-09,0.278,0.59333223
1987-03-10,0.2776666599999999,0.73560166
1987-03-11,0.2776666599999999,0.5730673
1987-03-12,0.2806666599999999,0.6358975
1987-03-13,0.29933334,0.6313444
1987-03-14,0.308,0.6745807
1987-03-15,0.32633334,0.7425393
1987-03-16,0.32333334,0.7312996
1987-03-17,0.33133334,0.66929656
1987-03-18,0.33433334,0.63506365
1987-03-19,0.33366666,0.7164785
1987-03-20,0.335,0.7165091
1987-03-21,0.32966666,0.6946697
1987-03-22,0.30033334,0.8034246
1987-03-23,0.30066666,0.79846346
1987-03-24,0.29933334,0.8039072
1987-03-25,0.29933334,0.70840937
1987-03-26,0.2976666599999999,0.7584779
1987-03-27,0.2966666599999999,0.75961417
1987-03-28,0.29733334,0.7828724
1987-03-29,0.29733334,0.7634655
1987-03-30,0.29533334,0.8344048
1987-03-31,0.29333334,0.7157109
1987-04-01,0.29233334,0.7472639
1987-04-02,0.325,0.7219718
1987-04-03,0.33366666,0.73117614
1987-04-04,0.3376666599999999,0.72056067
1987-04-05,0.3376666599999999,0.6688646
1987-04-06,0.3376666599999999,0.7141199
1987-04-07,0.3376666599999999,0.7027579
1987-04-08,0.3376666599999999,0.836873
1987-04-09,0.33466666,0.8420136
1987-04-10,0.351,0.6783087
1987-04-11,0.3436666599999999,0.6892809
1987-04-12,0.3426666599999999,0.7377109
1987-04-13,0.33833334,0.6955513
1987-04-14,0.33166666,0.68782
1987-04-15,0.32533334,0.6758945
1987-04-16,0.29866666,0.6556688
1987-04-17,0.286,0.63469136
1987-04-18,0.27233334,0.59771025
1987-04-19,0.27033334,0.60965466
1987-04-20,0.2513333299999999,0.6205051
1987-04-21,0.22866667,0.60681957
1987-04-22,0.21666667,0.606442
1987-04-23,0.2033333299999999,0.569063
1987-04-24,0.19533333,0.54297733
1987-04-25,0.168,0.58530396
1987-04-26,0.15966667,0.5611462
1987-04-27,0.1423333299999999,0.53156674
1987-04-28,0.141,0.4877811
1987-04-29,0.126333336,0.37078083
1987-04-30,0.127,0.33742225
1987-05-01,0.131,0.3391509
1987-05-02,0.15033333,0.3387365
1987-05-03,0.13133333,0.32485402
1987-05-04,0.16533333,0.30356073
1987-05-05,0.16566667,0.29629263
1987-05-06,0.153,0.2538256
1987-05-07,0.121,0.20977661
1987-05-08,0.109,0.12384939
1987-05-09,0.100333336,0.08967015
1987-05-10,0.092666664,0.085567206
1987-05-11,0.0876666639999999,0.079474926
1987-05-12,0.083,0.07337025
1987-05-13,0.077333336,0.070317715
1987-05-14,0.070333336,0.051327348
1987-05-15,0.062666668,0.040401727
1987-05-16,0.058,0.031336218
1987-05-17,0.055333332,0.037017018
1987-05-18,0.0443333319999999,0.024246722
1987-05-19,0.044,0.00937438
1987-05-20,0.044666668,0.018706173
1987-05-21,0.053333332,0.015099525
1987-05-22,0.054333332,0.0053340793
1987-05-23,0.050666668,0.018361956
1987-05-24,0.05,0.02645269
1987-05-25,0.050333332,0.02695784
1987-05-26,0.053333332,0.05556518
1987-05-27,0.0513333319999999,0.087714136
1987-05-28,0.053666668,0.0994311
1987-05-29,0.052,0.087743044
1987-05-30,0.05,0.069001555
1987-05-31,0.048333332,0.06209609
1987-06-01,0.055666668,0.0392572
1987-06-02,0.049333332,-0.00016759097
1987-06-03,0.038666668,-0.0009999245
1987-06-04,0.027333334,-0.0020612674
1987-06-05,0.018,0.18684977
1987-06-06,0.010333333,0.122550845
1987-06-07,0.008,0.08573413
1987-06-08,0.0036666667,0.08105713
1987-06-09,0.0,0.054975003
1987-06-10,0.0,-0.00018325687
1987-06-11,0.0,-0.00069919945
1987-06-12,0.0,-0.0010323972
1987-06-13,0.0,-0.0015340805
1987-06-14,0.0,-0.0015423858
1987-06-15,0.0,-0.001632784
1987-06-16,0.0,0.07842049
1987-06-17,0.0,-0.0005677056
1987-06-18,0.0,-0.00028313277
1987-06-19,0.0,-0.0003893888
1987-06-20,0.0,-0.00019788324
1987-06-21,0.0,-0.00045325694
1987-06-22,0.0,-0.00018053412
1987-06-23,0.0,-0.00020964086
1987-06-24,0.0,0.015527189
1987-06-25,0.0,-0.0006117874
1987-06-26,0.0,-0.00063131924
1987-06-27,0.0,-0.00096964656
1987-06-28,0.0,-0.001152622
1987-06-29,0.0,-0.0011844987
1987-06-30,0.0,-0.0011169947
1987-07-01,0.0,-0.00096019026
1987-07-02,0.0,-0.0011148965
1987-07-03,0.0,-0.0013135934
1987-07-04,0.0,-0.0013006866
1987-07-05,0.0,-0.0011656659
1987-07-06,0.0,-0.0011704075
1987-07-07,0.0,-0.0010770028
1987-07-08,0.0,-0.0013581377
1987-07-09,0.0,-0.0013670104
1987-07-10,0.0,-0.0010713428
1987-07-11,0.0,-0.0011249899
1987-07-12,0.0,-0.00088333484
1987-07-13,0.0,-0.00081523537
1987-07-14,0.0,-0.00092211063
1987-07-15,0.0,-0.0013796777
1987-07-16,0.0,-0.0010601336
1987-07-17,0.0,-0.0019252944
1987-07-18,0.0,-0.00011289477
1987-07-19,0.0,-0.00041021823
1987-07-20,0.0,-0.0010892653
1987-07-21,0.0,-0.00049320277
1987-07-22,0.0,-0.00026953698
1987-07-23,0.0,-0.00034934282
1987-07-24,0.0,-0.0003721821
1987-07-25,0.0,-0.000115923285
1987-07-26,0.0,-0.00024270594
1987-07-27,0.0,-0.00066066504
1987-07-28,0.0,-0.00085808453
1987-07-29,0.0,-0.0011447513
1987-07-30,0.0,-0.0015960038
1987-07-31,0.0,-0.0015088517
1987-08-01,0.0,-0.0014294839
1987-08-02,0.0,-0.001618244
1987-08-03,0.0,-0.0016763633
1987-08-04,0.0,-0.0018998891
1987-08-05,0.0,-0.0015237528
1987-08-06,0.0,-0.0019393712
1987-08-07,0.0,-0.0020089739
1987-08-08,0.0,-0.001940034
1987-08-09,0.0,-0.0018669063
1987-08-10,0.0,-0.0020785236
1987-08-11,0.0,-0.001760714
1987-08-12,0.0,-0.00164451
1987-08-13,0.0,-0.0017843276
1987-08-14,0.0,-0.0021670812
1987-08-15,0.0,-0.0013659799
1987-08-16,0.0,-0.0010761517
1987-08-17,0.0,-0.0014081477
1987-08-18,0.0,-0.001171236
1987-08-19,0.0,-0.0009421056
1987-08-20,0.0,-0.0015725833
1987-08-21,0.0,-0.0019994252
1987-08-22,0.0,-0.0014467268
1987-08-23,0.0,-0.0020646094
1987-08-24,0.0,-0.0015093106
1987-08-25,0.0,-0.0015631187
1987-08-26,0.0,-0.0017187821
1987-08-27,0.0,-0.0015412921
1987-08-28,0.0,-0.001409173
1987-08-29,0.0,-0.0014029258
1987-08-30,0.0,-0.0026528405
1987-08-31,0.0,-0.0014138627
1987-09-01,0.0,-0.0016697246
1987-09-02,0.0,-0.00217979
1987-09-03,0.0,-0.0013261586
1987-09-04,0.0,0.1868791
1987-09-05,0.0,-0.0012688267
1987-09-06,0.0,-0.0011185599
1987-09-07,0.0,-0.0011509919
1987-09-08,0.0,-0.0010783755
1987-09-09,0.0,-0.001568442
1987-09-10,0.0,-0.0013579952
1987-09-11,0.0,-0.0014803737
1987-09-12,0.0,-0.0012777608
1987-09-13,0.0,-0.0013285005
1987-09-14,0.0,-0.0012319088
1987-09-15,0.0,-0.0012339073
1987-09-16,0.0,-0.0013839864
1987-09-17,0.0,-0.0009284359
1987-09-18,0.0,-0.0011109257
1987-09-19,0.0,-0.0010236221
1987-09-20,0.0,-0.001360848
1987-09-21,0.0,-0.0014087396
1987-09-22,0.0,-0.0016074567
1987-09-23,0.0,-0.0018274867
1987-09-24,0.0,-0.0023899537
1987-09-25,0.0,-0.0013410092
1987-09-26,0.0,-0.001892792
1987-09-27,0.0,-0.001804421
1987-09-28,0.0,0.032346368
1987-09-29,0.0,-0.0023053633
1987-09-30,0.0,-0.0012757581
1987-10-01,0.0,-0.0014779925
1987-10-02,0.0,-0.0013360131
1987-10-03,0.0,-0.00018432677
1987-10-04,0.0,-0.0015663105
1987-10-05,0.0,-0.0017567789
1987-10-06,0.0,0.36952692
1987-10-07,0.0,-0.0019127774
1987-10-08,0.0,0.1139746
1987-10-09,0.0,0.021622002
1987-10-10,0.0,-0.0020345568
1987-10-11,0.0,-0.0018203455
1987-10-12,0.0,-0.00048317193
1987-10-13,0.0,0.043312997
1987-10-14,0.0,0.59458333
1987-10-15,0.0,0.033053517
1987-10-16,0.0,0.13925925
1987-10-17,0.0,0.074124545
1987-10-18,0.0,0.14389849
1987-10-19,0.0,0.5138772
1987-10-20,0.0,-0.00040756047
1987-10-21,0.0,0.24648689
1987-10-22,0.0,0.4601806
1987-10-23,0.007,0.2552168
1987-10-24,0.008666667,0.10472849
1987-10-25,0.008,0.13598832
1987-10-26,0.0056666665,0.20380151
1987-10-27,0.0026666667,0.051731676
1987-10-28,0.0016666666,-0.00015832305
1987-10-29,0.01,0.1319238
1987-10-30,0.012,0.025615096
1987-10-31,0.011666667,0.32445967
1987-11-01,0.015,0.43011507
1987-11-02,0.020333334,0.020092458
1987-11-03,0.024666666,0.043920606
1987-11-04,0.026666666,0.42393667
1987-11-05,0.028666666,0.16212204
1987-11-06,0.035333332,0.3939404
1987-11-07,0.038,0.16613692
1987-11-08,0.038666668,0.09476602
1987-11-09,0.038333332,0.2965091
1987-11-10,0.037666668,0.081912994
1987-11-11,0.035666668,0.54163635
1987-11-12,0.0316666659999999,0.08347562
1987-11-13,0.032333332,0.076147914
1987-11-14,0.045666668,0.7795691
1987-11-15,0.047333332,0.12980783
1987-11-16,0.048,0.08843091
1987-11-17,0.050333332,0.11261481
1987-11-18,0.058333332,0.14346486
1987-11-19,0.06,0.18527871
1987-11-20,0.061,0.12447336
1987-11-21,0.068333336,0.2850286
1987-11-22,0.069666664,0.32950744
1987-11-23,0.069666664,0.16453767
1987-11-24,0.069666664,0.16082913
1987-11-25,0.070333336,0.68869364
1987-11-26,0.070666664,0.20666265
1987-11-27,0.070666664,0.465351
1987-11-28,0.070666664,0.18286797
1987-11-29,0.070666664,0.6309454
1987-11-30,0.070666664,0.3157305
1987-12-01,0.074666664,0.5559209
1987-12-02,0.075666664,0.24218352
1987-12-03,0.075666664,0.37731272
1987-12-04,0.075666664,0.39133906
1987-12-05,0.077,0.20768172
1987-12-06,0.082666664,0.77823365
1987-12-07,0.119,0.7316351
1987-12-08,0.122666664,0.84655046
1987-12-09,0.13466667,0.25574952
1987-12-10,0.136,0.1852389
1987-12-11,0.13666667,0.38767874
1987-12-12,0.1373333299999999,0.27806246
1987-12-13,0.1383333299999999,0.13905767
1987-12-14,0.1383333299999999,0.27146065
1987-12-15,0.13966667,0.23846486
1987-12-16,0.142,0.33677432
1987-12-17,0.1443333299999999,0.32587665
1987-12-18,0.145,0.6121666
1987-12-19,0.15033333,0.2918104
1987-12-20,0.15033333,0.30302018
1987-12-21,0.15133333,0.44900283
1987-12-22,0.17166667,0.35960475
1987-12-23,0.18366667,0.37214622
1987-12-24,0.183,0.32658118
1987-12-25,0.184,0.2991343
1987-12-26,0.184,0.59364957
1987-12-27,0.189,0.36724013
1987-12-28,0.2023333299999999,0.46933785
1987-12-29,0.22533333,0.6971116
1987-12-30,0.23766667,0.3424055
1987-12-31,0.2403333299999999,0.32050565
1988-01-01,0.24066667,0.6843536
1988-01-02,0.24433333,0.38476554
1988-01-03,0.25666666,0.4934423
1988-01-04,0.27433334,0.3161407
1988-01-05,0.287,0.44289863
1988-01-06,0.304,0.5227379
1988-01-07,0.31033334,0.42029685
1988-01-08,0.317,0.52359176
1988-01-09,0.318,0.38306472
1988-01-10,0.32266666,0.5083014
1988-01-11,0.32933334,0.61353844
1988-01-12,0.33133334,0.46193814
1988-01-13,0.33333334,0.47724104
1988-01-14,0.33166666,0.53223354
1988-01-15,0.3406666599999999,0.48444802
1988-01-16,0.3506666599999999,0.70385027
1988-01-17,0.36966666,0.6742285
1988-01-18,0.37766666,0.4947381
1988-01-19,0.38366666,0.52630234
1988-01-20,0.38233334,0.6005412
1988-01-21,0.384,0.5563698
1988-01-22,0.382,0.5680828
1988-01-23,0.38266666,0.5960596
1988-01-24,0.38333334,0.5545042
1988-01-25,0.38333334,0.5558096
1988-01-26,0.38433334,0.56706035
1988-01-27,0.382,0.5154132
1988-01-28,0.38466666,0.53761667
1988-01-29,0.38466666,0.47011724
1988-01-30,0.386,0.56876135
1988-01-31,0.38666666,0.5659996
1988-02-01,0.38333334,0.52841175
1988-02-02,0.38333334,0.5414105
1988-02-03,0.38333334,0.5592388
1988-02-04,0.38333334,0.5575822
1988-02-05,0.38266666,0.71291584
1988-02-06,0.38266666,0.6916173
1988-02-07,0.38233334,0.56499696
1988-02-08,0.38333334,0.576729
1988-02-09,0.384,0.5669858
1988-02-10,0.384,0.6279521
1988-02-11,0.384,0.63898414
1988-02-12,0.38366666,0.5943406
1988-02-13,0.381,0.5581241
1988-02-14,0.38133334,0.5243473
1988-02-15,0.38166666,0.5723718
1988-02-16,0.381,0.6031671
1988-02-17,0.38133334,0.51559377
1988-02-18,0.38133334,0.5679643
1988-02-19,0.38133334,0.5602213
1988-02-20,0.38133334,0.5903517
1988-02-21,0.382,0.5368962
1988-02-22,0.38266666,0.58638513
1988-02-23,0.38766666,0.59840477
1988-02-24,0.38766666,0.60086113
1988-02-25,0.38766666,0.57596684
1988-02-26,0.38733334,0.5583104
1988-02-27,0.38966666,0.5398325
1988-02-28,0.40033334,0.61143434
1988-02-29,0.403,0.6246589
1988-03-01,0.412,0.59262484
1988-03-02,0.422,0.5810356
