day,mean_swe,mean_swe_predict
1986-05-19,1.114,0.8863168
1986-05-20,1.1335,0.82344973
1986-05-21,1.121,0.80663234
1986-05-22,1.099,0.797729
1986-05-23,1.0835,0.7947701
1986-05-24,1.074,0.76844907
1986-05-25,1.063,0.7447507
1986-05-26,1.0405,0.69612044
1986-05-27,1.007,0.6360333
1986-05-28,0.976,0.6339416
1986-05-29,0.9515,0.5622532
1986-05-30,0.9205,0.53212035
1986-05-31,0.904,0.33270675
1986-06-01,0.8945,0.2658952
1986-06-02,0.865,0.21816662
1986-06-03,0.857,0.1526066
1986-06-04,0.778,0.17512712
1986-06-05,0.6985,0.058443755
1986-06-06,0.6855,0.11846396
1986-06-07,0.674,0.04304692
1986-06-08,0.66,0.051163554
1986-06-09,0.642,0.07148743
1986-06-10,0.6165,0.074103326
1986-06-11,0.584,0.058508217
1986-06-12,0.5485,0.07257968
1986-06-13,0.5185,0.033230692
1986-06-14,0.4855,0.037394702
1986-06-15,0.457,-0.0005044651
1986-06-16,0.4315,-0.00055958924
1986-06-17,0.403,-0.0002968049
1986-06-18,0.3795,-0.00021782814
1986-06-19,0.363,0.0013670027
1986-06-20,0.3485,0.02563411
1986-06-21,0.323,-3.7576854e-05
1986-06-22,0.2855,-2.4176537e-05
1986-06-23,0.2375,-0.00047512233
1986-06-24,0.1845,-0.0012134564
1986-06-25,0.1335,-0.0011584127
1986-06-26,0.099,-0.002325734
1986-06-27,0.075,-0.0020924716
1986-06-28,0.0535,-0.0011150407
1986-06-29,0.04,-0.0008610624
1986-06-30,0.025,-0.0008932739
1986-07-01,0.007,-0.0006863564
1986-07-02,0.0,-1.7048418e-05
1986-07-03,0.0,-0.0011446297
1986-07-04,0.0,-0.0012825691
1986-07-05,0.0,-0.002151268
1986-07-06,0.0,-0.0015604781
1986-07-07,0.0,-0.0014942765
1986-07-08,0.0,-0.00120844
1986-07-09,0.0,-0.00059178413
1986-07-10,0.0,-0.00014056623
1986-07-11,0.0,-0.00097002386
1986-07-12,0.0,-0.00049878715
1986-07-13,0.0,-0.0023966478
1986-07-14,0.0,-0.0011532777
1986-07-15,0.0,-0.0014268368
1986-07-16,0.0,-0.0008689022
1986-07-17,0.0,-0.0032274728
1986-07-18,0.0,-0.0013403612
1986-07-19,0.0,-0.00083592173
1986-07-20,0.0,-0.00082321465
1986-07-21,0.0,-0.0006166178
1986-07-22,0.0,-0.0023287386
1986-07-23,0.0,-0.0021039129
1986-07-24,0.0,-0.0005566239
1986-07-25,0.0,-0.00044129966
1986-07-26,0.0,-0.00054707826
1986-07-27,0.0,-0.0018874252
1986-07-28,0.0,-0.0014230955
1986-07-29,0.0,-0.00082796277
1986-07-30,0.0,-0.0009429943
1986-07-31,0.0,-0.0010671109
1986-08-01,0.0,-0.0015790772
1986-08-02,0.0,-0.0019037913
1986-08-03,0.0,-0.0026632666
1986-08-04,0.0,-0.002009529
1986-08-05,0.0,-0.0024239605
1986-08-06,0.0,-0.0028432058
1986-08-07,0.0,-0.0019718264
1986-08-08,0.0,-0.0022423542
1986-08-09,0.0,-0.0025687723
1986-08-10,0.0,-0.0025455505
1986-08-11,0.0,-0.0020873677
1986-08-12,0.0,-0.0022476928
1986-08-13,0.0,-0.0024958646
1986-08-14,0.0,-0.002533176
1986-08-15,0.0,-0.00019867718
1986-08-16,0.0,-0.0022683663
1986-08-17,0.0,-0.0018735933
1986-08-18,0.0,-0.00053675653
1986-08-19,0.0,-0.0028767143
1986-08-20,0.0,-0.0018349487
1986-08-21,0.0,-0.0016163175
1986-08-22,0.0,-0.0012440901
1986-08-23,0.0,-0.0017839319
1986-08-24,0.0,-0.0013792127
1986-08-25,0.0,-0.0014219689
1986-08-26,0.0,-0.0013873768
1986-08-27,0.0,-0.0015447539
1986-08-28,0.0,-0.0013099861
1986-08-29,0.0,-0.0018542837
1986-08-30,0.0,-0.0015006774
1986-08-31,0.0,-0.0012153035
1986-09-01,0.0,-0.0012469261
1986-09-02,0.0,-0.0027423315
1986-09-03,0.0,-0.0017369776
1986-09-04,0.0,-0.0018441135
1986-09-05,0.0,-0.0031853532
1986-09-06,0.0,-0.0020039445
1986-09-07,0.0,-0.0017341238
1986-09-08,0.0,-0.0023397433
1986-09-09,0.0,0.21002245
1986-09-10,0.0,-0.0005362475
1986-09-11,0.0,-0.0002370572
1986-09-12,0.0,0.16853395
1986-09-13,0.0,0.13585609
1986-09-14,0.0,-0.00016454041
1986-09-15,0.0,-0.00037926555
1986-09-16,0.0,-0.00013083279
1986-09-17,0.0015,0.1484448
1986-09-18,0.008,-2.0908712e-05
1986-09-19,0.0115,0.26810312
1986-09-20,0.0115,0.029014051
1986-09-21,0.0115,0.03427729
1986-09-22,0.0115,0.2710231
1986-09-23,0.012,0.20513287
1986-09-24,0.0195,0.21118903
1986-09-25,0.032,0.24257025
1986-09-26,0.037,0.20117253
1986-09-27,0.039,0.20626217
1986-09-28,0.0375,0.5000554
1986-09-29,0.038,0.45727926
1986-09-30,0.0415,0.16353077
1986-10-01,0.0285,0.17364627
1986-10-02,0.0315,0.14540371
1986-10-03,0.0365,0.103714466
1986-10-04,0.0495,0.10750833
1986-10-05,0.035,0.40029207
1986-10-06,0.0395,0.30826855
1986-10-07,0.035,0.40353942
1986-10-08,0.035,0.34083194
1986-10-09,0.029,0.30657408
1986-10-10,0.018,0.017012626
1986-10-11,0.01,-3.2770036e-05
1986-10-12,0.01,-0.00034522772
1986-10-13,0.0095,-0.00068414805
1986-10-14,0.008,0.032966197
1986-10-15,0.006,0.0035845637
1986-10-16,0.004,-1.8929242e-05
1986-10-17,0.0035,-0.00036373734
1986-10-18,0.0035,0.035227686
1986-10-19,0.0035,0.112035125
1986-10-20,0.0035,0.060147285
1986-10-21,0.0035,0.09620178
1986-10-22,0.003,0.06912312
1986-10-23,0.003,0.051899403
1986-10-24,0.0025,0.058210015
1986-10-25,0.0015,0.012019247
1986-10-26,0.0,0.047688365
1986-10-27,0.0,-0.00036493957
1986-10-28,0.0,-0.0008098316
1986-10-29,0.0,-0.0009473401
1986-10-30,0.0,-0.0007110941
1986-10-31,0.0,-0.0004435551
1986-11-01,0.0,-8.463144e-05
1986-11-02,0.0,-0.0004855758
1986-11-03,0.0,-0.00027487337
1986-11-04,0.0,0.036950976
1986-11-05,0.0,0.06374177
1986-11-06,0.0,0.079051405
1986-11-07,0.0,0.06398848
1986-11-08,0.0,0.025367886
1986-11-09,0.0,0.058711767
1986-11-10,0.0,0.120750904
1986-11-11,0.0,0.06900197
1986-11-12,0.0,0.066310614
1986-11-13,0.0,0.07325038
1986-11-14,0.0,0.07495284
1986-11-15,0.0,0.072202384
1986-11-16,0.0,0.08450338
1986-11-17,0.0,0.08541265
1986-11-18,0.0,0.08938795
1986-11-19,0.0,0.09301171
1986-11-20,0.0,0.09699464
1986-11-21,0.0,0.0900338
1986-11-22,0.0,0.09054083
1986-11-23,0.0,0.077917695
1986-11-24,0.0,0.105381936
1986-11-25,0.0,0.09244689
1986-11-26,0.0,0.095700234
1986-11-27,0.0,0.1034717
1986-11-28,0.0015,0.0965803
1986-11-29,0.0055,0.10495734
1986-11-30,0.0055,0.106080025
1986-12-01,0.0055,0.088015795
1986-12-02,0.0055,0.108926326
1986-12-03,0.0055,0.102044106
1986-12-04,0.0055,0.11572242
1986-12-05,0.0095,0.12630135
1986-12-06,0.0235,0.12145287
1986-12-07,0.032,0.14040896
1986-12-08,0.032,0.14573523
1986-12-09,0.032,0.13076052
1986-12-10,0.032,0.13736144
1986-12-11,0.032,0.12635106
1986-12-12,0.032,0.13143513
1986-12-13,0.032,0.12847504
1986-12-14,0.032,0.1409643
1986-12-15,0.032,0.1466499
1986-12-16,0.032,0.14633474
1986-12-17,0.032,0.14111748
1986-12-18,0.035,0.13385123
1986-12-19,0.04,0.1480551
1986-12-20,0.0445,0.1776031
1986-12-21,0.0445,0.15975484
1986-12-22,0.0455,0.15601972
1986-12-23,0.046,0.16059083
1986-12-24,0.046,0.1714235
1986-12-25,0.046,0.17759234
1986-12-26,0.046,0.18027294
1986-12-27,0.046,0.17362785
1986-12-28,0.046,0.18063018
1986-12-29,0.046,0.18811691
1986-12-30,0.046,0.18259773
1986-12-31,0.046,0.18670914
1987-01-01,0.046,0.20051688
1987-01-02,0.0555,0.2095564
1987-01-03,0.059,0.21555609
1987-01-04,0.113,0.22917944
1987-01-05,0.1195,0.22326347
1987-01-06,0.1215,0.2789334
1987-01-07,0.1275,0.27479708
1987-01-08,0.1275,0.27933344
1987-01-09,0.1275,0.28812426
1987-01-10,0.1275,0.27927905
1987-01-11,0.1275,0.3027032
1987-01-12,0.1275,0.31249166
1987-01-13,0.1275,0.29991898
1987-01-14,0.1275,0.3408007
1987-01-15,0.1275,0.36565608
1987-01-16,0.1285,0.32093644
1987-01-17,0.1285,0.33815497
1987-01-18,0.1285,0.3447997
1987-01-19,0.1285,0.361593
1987-01-20,0.1285,0.35082576
1987-01-21,0.1285,0.4201126
1987-01-22,0.1285,0.46595046
1987-01-23,0.13,0.3983199
1987-01-24,0.131,0.4106499
1987-01-25,0.141,0.42489034
1987-01-26,0.1405,0.41499665
1987-01-27,0.1375,0.41753936
1987-01-28,0.1555,0.41095895
1987-01-29,0.1575,0.35444754
1987-01-30,0.1585,0.35524783
1987-01-31,0.1585,0.3126477
1987-02-01,0.159,0.39313203
1987-02-02,0.159,0.42765602
1987-02-03,0.16,0.42126197
1987-02-04,0.1665,0.34348974
1987-02-05,0.1665,0.39537436
1987-02-06,0.1665,0.3848315
1987-02-07,0.1665,0.35932142
1987-02-08,0.1665,0.32892913
1987-02-09,0.1665,0.39050272
1987-02-10,0.1755,0.4377104
1987-02-11,0.1855,0.39437947
1987-02-12,0.2055,0.50271976
1987-02-13,0.2425,0.4241377
1987-02-14,0.268,0.4405508
1987-02-15,0.2765,0.49296397
1987-02-16,0.281,0.58293056
1987-02-17,0.2815,0.5592449
1987-02-18,0.2815,0.67490214
1987-02-19,0.2815,0.5038024
1987-02-20,0.2815,0.53995395
1987-02-21,0.2815,0.5290423
1987-02-22,0.282,0.74099755
1987-02-23,0.29,0.5057962
1987-02-24,0.295,0.53556013
1987-02-25,0.2995,0.50787
1987-02-26,0.3005,0.4954483
1987-02-27,0.301,0.65417826
1987-02-28,0.291,0.657238
1987-03-01,0.301,0.5727186
1987-03-02,0.301,0.54803294
1987-03-03,0.301,0.57066035
1987-03-04,0.301,0.6006155
1987-03-05,0.317,0.54302657
1987-03-06,0.3345,0.6244477
1987-03-07,0.335,0.6123851
1987-03-08,0.335,0.77621806
1987-03-09,0.333,0.7151365
1987-03-10,0.331,0.73625004
1987-03-11,0.3315,0.64174956
1987-03-12,0.334,0.79819787
1987-03-13,0.357,0.7495408
1987-03-14,0.365,0.80806994
1987-03-15,0.3895,0.87579036
1987-03-16,0.3805,0.8223342
1987-03-17,0.3905,0.79900515
1987-03-18,0.4,0.842811
1987-03-19,0.4015,0.9365047
1987-03-20,0.405,0.7329849
1987-03-21,0.408,0.8513663
1987-03-22,0.3915,0.822369
1987-03-23,0.388,0.87575275
1987-03-24,0.395,0.9019443
1987-03-25,0.4095,0.8964896
1987-03-26,0.409,0.88783884
1987-03-27,0.408,0.9175974
1987-03-28,0.409,0.9879689
1987-03-29,0.409,0.9657148
1987-03-30,0.407,0.93303216
1987-03-31,0.407,0.9089541
1987-04-01,0.408,0.8928523
1987-04-02,0.42,0.91880023
1987-04-03,0.4345,0.8534897
1987-04-04,0.4375,0.8692639
1987-04-05,0.4375,0.7910452
1987-04-06,0.4375,0.82638794
1987-04-07,0.438,0.85086
1987-04-08,0.439,0.86556625
1987-04-09,0.44,0.8756219
1987-04-10,0.44,0.89698815
1987-04-11,0.4375,0.8989903
1987-04-12,0.4365,0.87716484
1987-04-13,0.436,0.808709
1987-04-14,0.4355,0.8186573
1987-04-15,0.4345,0.80420244
1987-04-16,0.407,0.81245744
1987-04-17,0.3915,0.8128741
1987-04-18,0.371,0.7582494
1987-04-19,0.361,0.7882602
1987-04-20,0.3145,0.81819236
1987-04-21,0.2785,0.8150937
1987-04-22,0.273,0.7808603
1987-04-23,0.274,0.7559608
1987-04-24,0.269,0.71834856
1987-04-25,0.218,0.68963003
1987-04-26,0.227,0.6595988
1987-04-27,0.2045,0.6250938
1987-04-28,0.2125,0.5765465
1987-04-29,0.178,0.5199101
1987-04-30,0.182,0.47913864
1987-05-01,0.19,0.5036676
1987-05-02,0.2445,0.5145566
1987-05-03,0.1915,0.50229466
1987-05-04,0.2505,0.48512486
1987-05-05,0.2675,0.43638694
1987-05-06,0.254,0.38907605
1987-05-07,0.183,0.36062473
1987-05-08,0.165,0.30699524
1987-05-09,0.151,0.23828754
1987-05-10,0.139,0.20335552
1987-05-11,0.1215,0.1750215
1987-05-12,0.103,0.15048745
1987-05-13,0.0805,0.1253472
1987-05-14,0.056,0.09236696
1987-05-15,0.0285,0.06956819
1987-05-16,0.0205,0.049922854
1987-05-17,0.0145,0.09402931
1987-05-18,0.0105,0.07058364
1987-05-19,0.009,0.029108196
1987-05-20,0.0095,0.0793629
1987-05-21,0.016,0.07462692
1987-05-22,0.0175,0.08741209
1987-05-23,0.0175,0.100976616
1987-05-24,0.017,0.08305535
1987-05-25,0.017,0.06294742
1987-05-26,0.0185,0.13930559
1987-05-27,0.018,0.13846093
1987-05-28,0.0205,0.13476083
1987-05-29,0.018,0.10307753
1987-05-30,0.014,0.077290505
1987-05-31,0.009,0.0589357
1987-06-01,0.004,0.043435395
1987-06-02,0.0,-1.1001825e-05
1987-06-03,0.0,-2.1971464e-05
1987-06-04,0.0,0.057699412
1987-06-05,0.0,0.32506698
1987-06-06,0.0,0.26063767
1987-06-07,0.0,0.049062997
1987-06-08,0.0,0.38587913
1987-06-09,0.0,0.20466813
1987-06-10,0.0,0.06715733
1987-06-11,0.0,0.08690444
1987-06-12,0.0,-0.0009942972
1987-06-13,0.0,-0.0017705994
1987-06-14,0.0,-0.002769416
1987-06-15,0.0,-0.0019776272
1987-06-16,0.0,0.046485037
1987-06-17,0.0,0.06791687
1987-06-18,0.0,0.09482345
1987-06-19,0.0,0.12280318
1987-06-20,0.0,0.05425155
1987-06-21,0.0,0.027222276
1987-06-22,0.0,0.03928688
1987-06-23,0.0,-8.659482e-05
1987-06-24,0.0,-0.00015024244
1987-06-25,0.0,-0.00059664965
1987-06-26,0.0,-0.0009092343
1987-06-27,0.0,-0.0015109306
1987-06-28,0.0,-0.0023297619
1987-06-29,0.0,-0.0017175894
1987-06-30,0.0,-0.003322891
1987-07-01,0.0,-0.002552992
1987-07-02,0.0,-0.0019415873
1987-07-03,0.0,-0.0009906453
1987-07-04,0.0,-0.0009111881
1987-07-05,0.0,-0.00075764355
1987-07-06,0.0,-0.00059908984
1987-07-07,0.0,-0.0006603658
1987-07-08,0.0,-0.000961253
1987-07-09,0.0,-0.002058786
1987-07-10,0.0,-0.0017496776
1987-07-11,0.0,-0.0018946248
1987-07-12,0.0,-0.0012019867
1987-07-13,0.0,-0.0007431364
1987-07-14,0.0,-0.0007280296
1987-07-15,0.0,-0.0010578245
1987-07-16,0.0,-0.0013756609
1987-07-17,0.0,-0.0020589828
1987-07-18,0.0,-0.0020201725
1987-07-19,0.0,-8.928686e-05
1987-07-20,0.0,0.04600963
1987-07-21,0.0,-0.00042465626
1987-07-22,0.0,-0.0005749255
1987-07-23,0.0,-0.00014893532
1987-07-24,0.0,0.086337686
1987-07-25,0.0,0.06965467
1987-07-26,0.0,0.23171198
1987-07-27,0.0,-0.0006272435
1987-07-28,0.0,-0.001325751
1987-07-29,0.0,-0.0035282385
1987-07-30,0.0,-0.00094597635
1987-07-31,0.0,-0.0015016496
1987-08-01,0.0,-0.0034310424
1987-08-02,0.0,-0.0017042082
1987-08-03,0.0,-0.0022386622
1987-08-04,0.0,-0.0028500282
1987-08-05,0.0,-0.0014846331
1987-08-06,0.0,-0.0020162105
1987-08-07,0.0,-0.0030581814
1987-08-08,0.0,-0.0019393468
1987-08-09,0.0,-0.0023649079
1987-08-10,0.0,-0.0027449082
1987-08-11,0.0,-0.0026148222
1987-08-12,0.0,-0.0024296069
1987-08-13,0.0,0.17903954
1987-08-14,0.0,-0.0014630883
1987-08-15,0.0,-0.0017552733
1987-08-16,0.0,-0.0015219884
1987-08-17,0.0,-0.000927878
1987-08-18,0.0,-0.0014695543
1987-08-19,0.0,-0.0013644272
1987-08-20,0.0,-0.0026391756
1987-08-21,0.0,-0.0023140388
1987-08-22,0.0,-0.0024545086
1987-08-23,0.0,-0.0020210652
1987-08-24,0.0,-0.0023712665
1987-08-25,0.0,-0.002287141
1987-08-26,0.0,-0.0017715144
1987-08-27,0.0,-0.0019676648
1987-08-28,0.0,-0.0018816805
1987-08-29,0.0,-0.0025298588
1987-08-30,0.0,-0.0005096811
1987-08-31,0.0,-0.0034625225
1987-09-01,0.0,-0.0017422849
1987-09-02,0.0,0.32029846
1987-09-03,0.0,-0.00046173928
1987-09-04,0.0,0.075338125
1987-09-05,0.0,0.01040557
1987-09-06,0.0,-0.0014472466
1987-09-07,0.0,-0.0026043677
1987-09-08,0.0,-0.0020316327
1987-09-09,0.0,-0.0010949599
1987-09-10,0.0,-0.0019125593
1987-09-11,0.0,-0.0013752627
1987-09-12,0.0,-0.0032484233
1987-09-13,0.0,-0.0017233014
1987-09-14,0.0,0.06920788
1987-09-15,0.0,0.16357887
1987-09-16,0.0,-0.0016934472
1987-09-17,0.0,-0.0010121912
1987-09-18,0.0,-0.001001457
1987-09-19,0.0,-0.00010067075
1987-09-20,0.0,-0.002404167
1987-09-21,0.0,-0.000687865
1987-09-22,0.0,0.17528045
1987-09-23,0.0,-0.0003138685
1987-09-24,0.0,0.23506531
1987-09-25,0.0,0.15050668
1987-09-26,0.0,-0.002720959
1987-09-27,0.0,0.014453083
1987-09-28,0.0,0.06783256
1987-09-29,0.0,0.2897548
1987-09-30,0.0,0.06354043
1987-10-01,0.0,0.16301802
1987-10-02,0.0,-0.0033463943
1987-10-03,0.0,-0.0033489661
1987-10-04,0.0,-0.0033962226
1987-10-05,0.0,-0.00057508465
1987-10-06,0.0,-0.0020358514
1987-10-07,0.0,-0.0032037783
1987-10-08,0.0,0.00016060472
1987-10-09,0.0,0.25673458
1987-10-10,0.0,-0.00047252176
1987-10-11,0.0,0.3526156
1987-10-12,0.0,-0.0004137027
1987-10-13,0.0,0.5084129
1987-10-14,0.0,0.5155667
1987-10-15,0.0,0.06324318
1987-10-16,0.0,0.33891225
1987-10-17,0.0,0.40916425
1987-10-18,0.0,0.036606997
1987-10-19,0.0,0.46303815
1987-10-20,0.0,0.09160814
1987-10-21,0.0,0.14077729
1987-10-22,0.0,0.2324954
1987-10-23,0.0115,0.40154806
1987-10-24,0.0145,0.33551633
1987-10-25,0.016,0.21575618
1987-10-26,0.0145,0.065062255
1987-10-27,0.01,0.060916632
1987-10-28,0.0045,0.06846565
1987-10-29,0.018,0.5720174
1987-10-30,0.02,0.44469315
1987-10-31,0.02,0.1034058
1987-11-01,0.025,0.13546118
1987-11-02,0.03,0.06839749
1987-11-03,0.0355,0.24209543
1987-11-04,0.037,0.30040348
1987-11-05,0.0405,0.5530847
1987-11-06,0.048,0.27014816
1987-11-07,0.05,0.12315631
1987-11-08,0.05,0.1725584
1987-11-09,0.0515,0.18769234
1987-11-10,0.0515,0.1458064
1987-11-11,0.051,0.366868
1987-11-12,0.046,0.07854104
1987-11-13,0.0505,0.10307115
1987-11-14,0.0695,0.31229547
1987-11-15,0.0695,0.12409642
1987-11-16,0.0705,0.10779941
1987-11-17,0.075,0.1256322
1987-11-18,0.086,0.1492863
1987-11-19,0.0865,0.72740924
1987-11-20,0.088,0.16009796
1987-11-21,0.101,0.14944121
1987-11-22,0.1015,0.45839104
1987-11-23,0.1015,0.5613334
1987-11-24,0.1015,0.21517134
1987-11-25,0.1025,0.14693654
1987-11-26,0.1025,0.1843018
1987-11-27,0.1025,0.7492132
1987-11-28,0.1025,0.34612107
1987-11-29,0.1025,0.22960296
1987-11-30,0.1025,0.36848742
1987-12-01,0.108,0.5919036
1987-12-02,0.1085,0.21905732
1987-12-03,0.1085,0.220094
1987-12-04,0.1085,0.20970553
1987-12-05,0.1105,0.2010602
1987-12-06,0.1165,0.2738479
1987-12-07,0.1585,0.34706306
1987-12-08,0.1615,0.41015124
1987-12-09,0.1775,0.25831878
1987-12-10,0.1785,0.26960844
1987-12-11,0.1785,0.26006317
1987-12-12,0.1795,0.41679886
1987-12-13,0.18,0.29298598
1987-12-14,0.181,0.47630227
1987-12-15,0.181,0.33863506
1987-12-16,0.185,0.5923305
1987-12-17,0.1885,0.38943627
1987-12-18,0.1885,0.30352828
1987-12-19,0.192,0.38153568
1987-12-20,0.192,0.34512705
1987-12-21,0.193,0.38419846
1987-12-22,0.215,0.35468054
1987-12-23,0.2285,0.41776547
1987-12-24,0.23,0.4826912
1987-12-25,0.2305,0.41811383
1987-12-26,0.2305,0.38242167
1987-12-27,0.233,0.44756305
1987-12-28,0.2485,0.41252568
1987-12-29,0.2785,0.44530657
1987-12-30,0.2925,0.52919245
1987-12-31,0.2935,0.47966802
1988-01-01,0.2935,0.4650187
1988-01-02,0.2985,0.5381543
1988-01-03,0.3185,0.48192072
1988-01-04,0.332,0.40563256
1988-01-05,0.3405,0.5540483
1988-01-06,0.3525,0.49637753
1988-01-07,0.355,0.5415866
1988-01-08,0.3675,0.4999838
1988-01-09,0.368,0.5573304
1988-01-10,0.37,0.60808706
1988-01-11,0.3785,0.4825229
1988-01-12,0.38,0.53781796
1988-01-13,0.3805,0.5882059
1988-01-14,0.3805,0.64646906
1988-01-15,0.389,0.6086993
1988-01-16,0.401,0.6579328
1988-01-17,0.422,0.6204334
1988-01-18,0.4295,0.8421659
1988-01-19,0.4325,0.5991981
1988-01-20,0.4325,0.6651472
1988-01-21,0.4325,0.6443396
1988-01-22,0.4325,0.61271113
1988-01-23,0.4325,0.6442064
1988-01-24,0.4325,0.69657755
1988-01-25,0.4325,0.6580845
1988-01-26,0.4325,0.71020645
1988-01-27,0.4325,0.6249009
1988-01-28,0.4325,0.79654104
1988-01-29,0.433,0.6472509
1988-01-30,0.436,0.65096056
1988-01-31,0.436,0.66921014
1988-02-01,0.436,0.6230718
1988-02-02,0.436,0.59681827
1988-02-03,0.436,0.62491375
1988-02-04,0.436,0.6118148
1988-02-05,0.436,0.64792705
1988-02-06,0.436,0.5880604
1988-02-07,0.436,0.7357925
1988-02-08,0.436,0.6597743
1988-02-09,0.436,0.7070741
1988-02-10,0.436,0.64837116
1988-02-11,0.436,0.68054813
1988-02-12,0.436,0.6446527
1988-02-13,0.436,0.68313867
1988-02-14,0.436,0.63223314
1988-02-15,0.436,0.7302581
1988-02-16,0.436,0.6408191
1988-02-17,0.436,0.6459975
1988-02-18,0.436,0.7045555
1988-02-19,0.436,0.67559826
1988-02-20,0.436,0.6184236
1988-02-21,0.436,0.64352936
1988-02-22,0.436,0.7481829
1988-02-23,0.436,0.577979
1988-02-24,0.436,0.64859813
1988-02-25,0.436,0.65303504
1988-02-26,0.436,0.63645285
1988-02-27,0.441,0.6756508
1988-02-28,0.456,0.59715015
1988-02-29,0.46,0.66355115
1988-03-01,0.4725,0.72365427
1988-03-02,0.486,0.63221645
1988-03-03,0.486,0.748417
1988-03-04,0.486,0.7582462
1988-03-05,0.486,0.7450205
1988-03-06,0.486,0.7516725
1988-03-07,0.486,0.7443685
1988-03-08,0.486,0.72715974
1988-03-09,0.486,0.6859621
1988-03-10,0.486,0.7721504
1988-03-11,0.486,0.739028
1988-03-12,0.486,0.7552234
1988-03-13,0.486,0.7338252
1988-03-14,0.486,0.7502934
1988-03-15,0.486,0.7600287
1988-03-16,0.486,0.7754744
1988-03-17,0.486,0.784683
1988-03-18,0.486,0.7796101
1988-03-19,0.486,0.7613994
1988-03-20,0.486,0.75964564
1988-03-21,0.486,0.79387057
1988-03-22,0.486,0.7661377
1988-03-23,0.486,0.72542393
1988-03-24,0.486,0.7235779
1988-03-25,0.486,0.7787429
1988-03-26,0.486,0.7712611
1988-03-27,0.486,0.7553015
1988-03-28,0.486,0.7588678
1988-03-29,0.486,0.75929654
1988-03-30,0.486,0.75456893
1988-03-31,0.486,0.7602986
1988-04-01,0.486,0.7748896
1988-04-02,0.4855,0.75893766
1988-04-03,0.4835,0.7504475
1988-04-04,0.481,0.73277843
1988-04-05,0.481,0.72375745
1988-04-06,0.481,0.73367167
1988-04-07,0.483,0.71973896
1988-04-08,0.486,0.7074733
1988-04-09,0.486,0.68406606
1988-04-10,0.486,0.6872026
1988-04-11,0.486,0.6588158
1988-04-12,0.486,0.6724505
1988-04-13,0.486,0.63971406
1988-04-14,0.497,0.6316733
1988-04-15,0.503,0.6412977
1988-04-16,0.491,0.6357583
1988-04-17,0.4565,0.6329781
1988-04-18,0.448,0.63489866
1988-04-19,0.4495,0.61706525
1988-04-20,0.388,0.659897
1988-04-21,0.368,0.6525087
1988-04-22,0.365,0.64607203
1988-04-23,0.296,0.646952
1988-04-24,0.29,0.6596917
1988-04-25,0.276,0.6474166
1988-04-26,0.268,0.6813307
1988-04-27,0.259,0.65846395
1988-04-28,0.257,0.64405406
1988-04-29,0.257,0.63851833
1988-04-30,0.2585,0.62233263
1988-05-01,0.2565,0.6562517
1988-05-02,0.269,0.6399221
1988-05-03,0.2715,0.64189774
1988-05-04,0.335,0.6163826
1988-05-05,0.3445,0.61701113
1988-05-06,0.411,0.6471251
1988-05-07,0.4095,0.6533758
1988-05-08,0.4215,0.6437964
1988-05-09,0.41,0.63344157
1988-05-10,0.41,0.62945014
1988-05-11,0.398,0.6539558
1988-05-12,0.3715,0.6273746
1988-05-13,0.346,0.6068379
1988-05-14,0.3365,0.58834755
1988-05-15,0.3215,0.55790997
1988-05-16,0.3025,0.5242059
1988-05-17,0.313,0.51209897
1988-05-18,0.313,0.48783645
1988-05-19,0.311,0.46156073
1988-05-20,0.3035,0.4302758
1988-05-21,0.2875,0.3907926
1988-05-22,0.267,0.3307469
1988-05-23,0.2455,0.27932602
1988-05-24,0.225,0.21859455
1988-05-25,0.206,0.1712628
1988-05-26,0.1895,0.13832846
1988-05-27,0.1785,0.09501511
1988-05-28,0.171,0.07091525
1988-05-29,0.193,0.114723325
1988-05-30,0.188,0.16637754
1988-05-31,0.1895,0.2045295
1988-06-01,0.1935,0.060049504
1988-06-02,0.1845,0.1399318
1988-06-03,0.166,0.12372404
1988-06-04,0.1485,0.11199343
1988-06-05,0.176,0.1024825
1988-06-06,0.172,0.08642268
1988-06-07,0.178,0.14006692
1988-06-08,0.1775,0.20495677
1988-06-09,0.178,0.23643386
1988-06-10,0.178,0.19458804
1988-06-11,0.168,0.19488347
1988-06-12,0.158,0.2008222
1988-06-13,0.1435,0.22480378
1988-06-14,0.117,0.18212819
1988-06-15,0.0795,0.11770436
1988-06-16,0.0415,-6.510437e-05
1988-06-17,0.027,-0.0007127106
1988-06-18,0.012,-0.00017890274
1988-06-19,0.0,-6.812185e-05
1988-06-20,0.0,-5.7240424e-05
1988-06-21,0.0,0.007935107
1988-06-22,0.0,4.696846e-05
1988-06-23,0.0,-0.00025842665
1988-06-24,0.0,-0.00021112144
1988-06-25,0.0,-0.0005071896
1988-06-26,0.0,-0.0004780966
1988-06-27,0.0,-0.00040143012
1988-06-28,0.0,-0.0006948554
1988-06-29,0.0,-0.00073061045
1988-06-30,0.0,-0.0006104016
1988-07-01,0.0,-0.0006478679
1988-07-02,0.0,-0.00083614286
1988-07-03,0.0,-0.0008668172
1988-07-04,0.0,-0.0009976387
1988-07-05,0.0,-0.0006552946
1988-07-06,0.0,0.0765557
1988-07-07,0.0,-0.00030782103
1988-07-08,0.0,-6.416142e-05
1988-07-09,0.0,-0.00023843288
