day,mean_swe,mean_swe_predict
1986-04-22,0.3016,0.25569758
1986-04-23,0.3036,0.23842424
1986-04-24,0.3,0.22867003
1986-04-25,0.2944,0.22202244
1986-04-26,0.2894,0.22343168
1986-04-27,0.2844,0.22461975
1986-04-28,0.2728,0.21589431
1986-04-29,0.28,0.20809233
1986-04-30,0.2726,0.20440552
1986-05-01,0.2648,0.20268962
1986-05-02,0.2536,0.19401807
1986-05-03,0.2444,0.18724364
1986-05-04,0.2578,0.20572475
1986-05-05,0.2583999999999999,0.21098378
1986-05-06,0.2633999999999999,0.21597075
1986-05-07,0.2653999999999999,0.2292853
1986-05-08,0.2732,0.23123515
1986-05-09,0.2668,0.19398633
1986-05-10,0.2618,0.20584297
1986-05-11,0.2563999999999999,0.19741473
1986-05-12,0.2502,0.1935871
1986-05-13,0.2398,0.18127689
1986-05-14,0.2236,0.17034802
1986-05-15,0.224,0.17465627
1986-05-16,0.2125999999999999,0.16782364
1986-05-17,0.1961999999999999,0.14933574
1986-05-18,0.18,0.12956491
1986-05-19,0.1641999999999999,0.08422434
1986-05-20,0.1578,0.06660664
1986-05-21,0.155,0.039717853
1986-05-22,0.1534,0.057901055
1986-05-23,0.151,0.02922216
1986-05-24,0.1478,0.04565066
1986-05-25,0.142,0.03698024
1986-05-26,0.1336,0.026071012
1986-05-27,0.1245999999999999,0.01237005
1986-05-28,0.1152,-0.00013814568
1986-05-29,0.1056,-0.00036913095
1986-05-30,0.0945999999999999,-0.0005784482
1986-05-31,0.083,-0.0005715585
1986-06-01,0.0726,-0.00079291046
1986-06-02,0.063,-0.00069990277
1986-06-03,0.0544,-0.0008308393
1986-06-04,0.0448,-0.00080544234
1986-06-05,0.0372,-0.0009020507
1986-06-06,0.0324,-0.0008094567
1986-06-07,0.028,-0.0008909714
1986-06-08,0.0232,-0.0008884382
1986-06-09,0.0172,-0.0007119578
1986-06-10,0.0094,-0.0007562774
1986-06-11,0.0002,-0.00064103067
1986-06-12,0.0,-0.00061846734
1986-06-13,0.0,-0.00069549977
1986-06-14,0.0,-0.00080404995
1986-06-15,0.0,-0.00082747877
1986-06-16,0.0,-0.00094164966
1986-06-17,0.0,-0.0008417326
1986-06-18,0.0,-0.00070496794
1986-06-19,0.0,-0.00055240927
1986-06-20,0.0,-0.0007826924
1986-06-21,0.0,-0.00062670227
1986-06-22,0.0,-0.000703547
1986-06-23,0.0,-0.00069527683
1986-06-24,0.0,-0.0007794785
1986-06-25,0.0,-0.00086019334
1986-06-26,0.0,-0.0009566664
1986-06-27,0.0,-0.0010361576
1986-06-28,0.0,-0.0010329365
1986-06-29,0.0,-0.0010187125
1986-06-30,0.0,-0.0010273367
1986-07-01,0.0,-0.00093305705
1986-07-02,0.0,-0.00089630723
1986-07-03,0.0,-0.00078975916
1986-07-04,0.0,-0.0008384603
1986-07-05,0.0,-0.00095948274
1986-07-06,0.0,-0.0009338748
1986-07-07,0.0,-0.00083319243
1986-07-08,0.0,-0.0008274412
1986-07-09,0.0,-0.0007329893
1986-07-10,0.0,-0.00083186326
1986-07-11,0.0,-0.0007059085
1986-07-12,0.0,-0.00072486163
1986-07-13,0.0,-0.0007185
1986-07-14,0.0,-0.0008672774
1986-07-15,0.0,-0.00085938274
1986-07-16,0.0,-0.00094175874
1986-07-17,0.0,-0.00091957446
1986-07-18,0.0,-0.00095030246
1986-07-19,0.0,-0.00082890387
1986-07-20,0.0,-0.00090753555
1986-07-21,0.0,-0.0007587933
1986-07-22,0.0,-0.0008557975
1986-07-23,0.0,-0.0009043121
1986-07-24,0.0,-0.00081893266
1986-07-25,0.0,-0.00079778966
1986-07-26,0.0,-0.00073875126
1986-07-27,0.0,-0.0009155494
1986-07-28,0.0,-0.00090480683
1986-07-29,0.0,-0.0008857411
1986-07-30,0.0,-0.0009454995
1986-07-31,0.0,-0.0009708148
1986-08-01,0.0,-0.0009677052
1986-08-02,0.0,-0.00095065177
1986-08-03,0.0,-0.0010216075
1986-08-04,0.0,-0.001047818
1986-08-05,0.0,-0.0010571396
1986-08-06,0.0,-0.0011097466
1986-08-07,0.0,-0.0010217291
1986-08-08,0.0,-0.0011159367
1986-08-09,0.0,-0.0010338878
1986-08-10,0.0,-0.0010666585
1986-08-11,0.0,-0.0010658526
1986-08-12,0.0,-0.0010175627
1986-08-13,0.0,-0.0011085396
1986-08-14,0.0,-0.0011085117
1986-08-15,0.0,-0.0010684234
1986-08-16,0.0,-0.0011276096
1986-08-17,0.0,-0.0010600745
1986-08-18,0.0,-0.0011712229
1986-08-19,0.0,-0.001072176
1986-08-20,0.0,-0.0010442329
1986-08-21,0.0,-0.0010304797
1986-08-22,0.0,-0.0010749405
1986-08-23,0.0,-0.0010823709
1986-08-24,0.0,-0.0010899025
1986-08-25,0.0,-0.0011187416
1986-08-26,0.0,-0.001048668
1986-08-27,0.0,-0.001096893
1986-08-28,0.0,-0.0010459851
1986-08-29,0.0,-0.0011174249
1986-08-30,0.0,-0.0010466671
1986-08-31,0.0,-0.0010958499
1986-09-01,0.0,-0.0010543877
1986-09-02,0.0,-0.00097392197
1986-09-03,0.0,-0.00095875916
1986-09-04,0.0,-0.0009939986
1986-09-05,0.0,-0.0010493237
1986-09-06,0.0,-0.0010863768
1986-09-07,0.0,-0.001103794
1986-09-08,0.0,-0.0011320949
1986-09-09,0.0,-0.0011457031
1986-09-10,0.0,-0.001212005
1986-09-11,0.0,-0.0010938322
1986-09-12,0.0,-0.0011583823
1986-09-13,0.0,-0.00096361514
1986-09-14,0.0,-0.0009240484
1986-09-15,0.0,-0.0010929185
1986-09-16,0.0,-0.00087109447
1986-09-17,0.0004,-0.00089015125
1986-09-18,0.0024,-0.0006741398
1986-09-19,0.0032,-0.00060921785
1986-09-20,0.0032,-0.00027409554
1986-09-21,0.0032,-0.00031647563
1986-09-22,0.0028,-0.00018653333
1986-09-23,0.0026,-0.00016656876
1986-09-24,0.006,-0.00019064188
1986-09-25,0.0172,-8.931816e-05
1986-09-26,0.0276,0.006098926
1986-09-27,0.031,0.050248772
1986-09-28,0.031,0.043727726
1986-09-29,0.0288,0.046334475
1986-09-30,0.0248,0.037881553
1986-10-01,0.0121999999999999,0.033322543
1986-10-02,0.0116,0.032115906
1986-10-03,0.0162,0.039811432
1986-10-04,0.0132,0.04038623
1986-10-05,0.0081999999999999,0.0346424
1986-10-06,0.0062,0.029310733
1986-10-07,0.0036,0.019501448
1986-10-08,0.001,0.013606101
1986-10-09,0.0,0.0076197386
1986-10-10,0.0,-5.116552e-05
1986-10-11,0.0,-0.00014887034
1986-10-12,0.0,-0.00022104144
1986-10-13,0.0,-0.0002604097
1986-10-14,0.0,-0.00031312584
1986-10-15,0.0,-0.00034810064
1986-10-16,0.0,-0.00036715865
1986-10-17,0.0,-0.00035978315
1986-10-18,0.0,-0.00026328207
1986-10-19,0.0,-0.00030067444
1986-10-20,0.0,-0.00020393073
1986-10-21,0.0,-9.438545e-05
1986-10-22,0.0,-0.000113428236
1986-10-23,0.0,-5.5892167e-05
1986-10-24,0.0,-5.2467585e-05
1986-10-25,0.0,-8.31452e-05
1986-10-26,0.0,-0.00011555791
1986-10-27,0.0,-0.00012839316
1986-10-28,0.0,-0.00014456271
1986-10-29,0.0,-0.00021630882
1986-10-30,0.0,-0.00019374788
1986-10-31,0.0,-0.00022984802
1986-11-01,0.0,-0.00017279327
1986-11-02,0.0,-8.686304e-05
1986-11-03,0.0,-6.6904126e-05
1986-11-04,0.0,-0.000108548404
1986-11-05,0.0,-0.00010080814
1986-11-06,0.0,-0.0001671499
1986-11-07,0.0,0.007222444
1986-11-08,0.0,0.0021605492
1986-11-09,0.0,0.003039658
1986-11-10,0.0,0.017362952
1986-11-11,0.0,0.0141958
1986-11-12,0.0,0.00868088
1986-11-13,0.0,0.0055910945
1986-11-14,0.0,0.0043162405
1986-11-15,0.0,0.0069429576
1986-11-16,0.0,0.0055258274
1986-11-17,0.0,0.0063854456
1986-11-18,0.0,0.0111453235
1986-11-19,0.0,0.014106661
1986-11-20,0.0,0.012937695
1986-11-21,0.0,0.017937511
1986-11-22,0.0,0.025500804
1986-11-23,0.0,0.026340485
1986-11-24,0.0,0.025667131
1986-11-25,0.0,0.026021183
1986-11-26,0.0,0.030171037
1986-11-27,0.0,0.03383568
1986-11-28,0.0,0.036001146
1986-11-29,0.0004,0.04510203
1986-11-30,0.0004,0.031160682
1986-12-01,0.0002,0.043681115
1986-12-02,0.0,0.037869275
1986-12-03,0.0,0.038336396
1986-12-04,0.0,0.03519538
1986-12-05,0.0014,0.04280415
1986-12-06,0.0094,0.04706496
1986-12-07,0.015,0.06322613
1986-12-08,0.015,0.08742896
1986-12-09,0.015,0.08071062
1986-12-10,0.015,0.08454952
1986-12-11,0.015,0.08656603
1986-12-12,0.014,0.08691585
1986-12-13,0.0138,0.08708441
1986-12-14,0.0136,0.09106016
1986-12-15,0.0134,0.09075892
1986-12-16,0.0132,0.09675637
1986-12-17,0.0134,0.09037572
1986-12-18,0.015,0.09606457
1986-12-19,0.019,0.098968
1986-12-20,0.0218,0.10107553
1986-12-21,0.0218,0.10460371
1986-12-22,0.0218,0.103040695
1986-12-23,0.022,0.101299405
1986-12-24,0.022,0.10255003
1986-12-25,0.022,0.10022676
1986-12-26,0.0218,0.101174414
1986-12-27,0.0218,0.10130814
1986-12-28,0.0218,0.09536654
1986-12-29,0.0216,0.097391814
1986-12-30,0.0212,0.09545809
1986-12-31,0.0203999999999999,0.09250724
1987-01-01,0.0202,0.09832746
1987-01-02,0.0233999999999999,0.10612106
1987-01-03,0.0248,0.11813426
1987-01-04,0.0762,0.117293745
1987-01-05,0.081,0.12861925
1987-01-06,0.0815999999999999,0.15348786
1987-01-07,0.0876,0.16843706
1987-01-08,0.0878,0.1665293
1987-01-09,0.0878,0.16808793
1987-01-10,0.0878,0.17256525
1987-01-11,0.0874,0.17201978
1987-01-12,0.086,0.1705324
1987-01-13,0.0854,0.16975111
1987-01-14,0.0854,0.17054322
1987-01-15,0.0854,0.17630401
1987-01-16,0.0854,0.18011364
1987-01-17,0.0854,0.18354109
1987-01-18,0.0854,0.18605414
1987-01-19,0.0852,0.18214124
1987-01-20,0.085,0.18556294
1987-01-21,0.085,0.19235387
1987-01-22,0.0836,0.18745035
1987-01-23,0.083,0.18656757
1987-01-24,0.0854,0.19445768
1987-01-25,0.0932,0.20205405
1987-01-26,0.0892,0.20464203
1987-01-27,0.0822,0.19813561
1987-01-28,0.1008,0.20642358
1987-01-29,0.1014,0.21674412
1987-01-30,0.1012,0.22650501
1987-01-31,0.1012,0.23493901
1987-02-01,0.1006,0.23448327
1987-02-02,0.0986,0.23099688
1987-02-03,0.0984,0.23284042
1987-02-04,0.1022,0.23632628
1987-02-05,0.1012,0.2374298
1987-02-06,0.0964,0.23144484
1987-02-07,0.0896,0.22115609
1987-02-08,0.0834,0.2206561
1987-02-09,0.0802,0.2220861
1987-02-10,0.084,0.22484514
1987-02-11,0.0832,0.22930008
1987-02-12,0.0818,0.24507028
1987-02-13,0.0815999999999999,0.278611
1987-02-14,0.0824,0.2873556
1987-02-15,0.09,0.2805237
1987-02-16,0.096,0.29514498
1987-02-17,0.0958,0.31452918
1987-02-18,0.0975999999999999,0.31515902
1987-02-19,0.0965999999999999,0.32043195
1987-02-20,0.0952,0.32092813
1987-02-21,0.0938,0.3215682
1987-02-22,0.092,0.32257205
1987-02-23,0.0994,0.32386982
1987-02-24,0.103,0.34007442
1987-02-25,0.1094,0.33469892
1987-02-26,0.1095999999999999,0.3419943
1987-02-27,0.1085999999999999,0.34753335
1987-02-28,0.0844,0.35272497
1987-03-01,0.1085999999999999,0.35357696
1987-03-02,0.1074,0.35225683
1987-03-03,0.1042,0.35016894
1987-03-04,0.0964,0.3486988
1987-03-05,0.0884,0.34255135
1987-03-06,0.0916,0.36086333
1987-03-07,0.0904,0.36789662
1987-03-08,0.089,0.35352436
1987-03-09,0.0868,0.36655882
1987-03-10,0.0844,0.36517233
1987-03-11,0.0842,0.36527866
1987-03-12,0.0824,0.37092292
1987-03-13,0.0858,0.3804734
1987-03-14,0.0888,0.4112647
1987-03-15,0.1207999999999999,0.41758657
1987-03-16,0.1032,0.42208287
1987-03-17,0.1182,0.4300288
1987-03-18,0.1316,0.42474788
1987-03-19,0.1324,0.42502758
1987-03-20,0.1378,0.4269458
1987-03-21,0.142,0.4278057
1987-03-22,0.1348,0.43816954
1987-03-23,0.1176,0.44032583
1987-03-24,0.1206,0.44994497
1987-03-25,0.1541999999999999,0.4531575
1987-03-26,0.1531999999999999,0.4532667
1987-03-27,0.1492,0.4451116
1987-03-28,0.1474,0.44638222
1987-03-29,0.145,0.45128185
1987-03-30,0.1418,0.45633736
1987-03-31,0.1348,0.45190138
1987-04-01,0.1262,0.44594893
1987-04-02,0.119,0.4506277
1987-04-03,0.1148,0.45677787
1987-04-04,0.116,0.46696937
1987-04-05,0.1156,0.47657943
1987-04-06,0.1142,0.47840005
1987-04-07,0.1108,0.47869018
1987-04-08,0.1046,0.4750818
1987-04-09,0.0988,0.4722142
1987-04-10,0.0884,0.46225464
1987-04-11,0.0782,0.44751072
1987-04-12,0.0747999999999999,0.4451643
1987-04-13,0.0702,0.43093345
1987-04-14,0.0602,0.41930708
1987-04-15,0.0434,0.40219396
1987-04-16,0.0352,0.3767761
1987-04-17,0.0304,0.35105968
1987-04-18,0.027,0.33313954
1987-04-19,0.0261999999999999,0.35146648
1987-04-20,0.0246,0.3475501
1987-04-21,0.0224,0.33802423
1987-04-22,0.0192,0.32543695
1987-04-23,0.0156,0.29625946
1987-04-24,0.0126,0.27734005
1987-04-25,0.0074,0.24799718
1987-04-26,0.002,0.22353911
1987-04-27,0.0,0.197483
1987-04-28,0.0,0.16171491
1987-04-29,0.0,0.13399115
1987-04-30,0.0,0.09260851
1987-05-01,0.0002,0.126804
1987-05-02,0.0002,0.12173909
1987-05-03,0.0,0.10066575
1987-05-04,0.0,0.09520432
1987-05-05,0.0,0.09334427
1987-05-06,0.0,0.07002577
1987-05-07,0.0,0.03471878
1987-05-08,0.0,0.0036323369
1987-05-09,0.0,0.007566154
1987-05-10,0.0,0.098632604
1987-05-11,0.0,0.08222556
1987-05-12,0.0,0.016705662
1987-05-13,0.0,0.014093757
1987-05-14,0.0,-0.00014550387
1987-05-15,0.0,-0.0002467233
1987-05-16,0.0,-0.0004345685
1987-05-17,0.0,-0.0002596909
1987-05-18,0.0,-0.0004067135
1987-05-19,0.0,-0.0005027944
1987-05-20,0.0,-0.00030776262
1987-05-21,0.0034,-0.00022989808
1987-05-22,0.002,-0.00022325694
1987-05-23,0.0,-0.00020643054
1987-05-24,0.0,-0.0002771789
1987-05-25,0.0,-0.00032136738
1987-05-26,0.0,-0.00013583421
1987-05-27,0.0,-1.552701e-07
1987-05-28,0.0,0.013095051
1987-05-29,0.0,0.025310993
1987-05-30,0.0,0.026997775
1987-05-31,0.0,0.032084554
1987-06-01,0.0,0.036745727
1987-06-02,0.0,0.037682742
1987-06-03,0.0,0.04125917
1987-06-04,0.0,0.021229982
1987-06-05,0.0,-0.00023555815
1987-06-06,0.0,-0.0003743547
1987-06-07,0.0,-0.00043757915
1987-06-08,0.0,-0.00038208842
1987-06-09,0.0,-0.00037555335
1987-06-10,0.0,-0.0004624158
1987-06-11,0.0,-0.00041400015
1987-06-12,0.0,-0.00048752603
1987-06-13,0.0,-0.00059785723
1987-06-14,0.0,-0.0005663729
1987-06-15,0.0,-0.00061832485
1987-06-16,0.0,-0.00062572595
1987-06-17,0.0,-0.00082240877
1987-06-18,0.0,-0.0006346446
1987-06-19,0.0,-0.0005429548
1987-06-20,0.0,-0.00050412235
1987-06-21,0.0,-0.0005223542
1987-06-22,0.0,-0.0005269021
1987-06-23,0.0,-0.0006188804
1987-06-24,0.0,-0.00057006476
1987-06-25,0.0,-0.00046738624
1987-06-26,0.0,-0.000581426
1987-06-27,0.0,-0.000785532
1987-06-28,0.0,-0.0009422058
1987-06-29,0.0,-0.0010548758
1987-06-30,0.0,-0.0011483175
1987-07-01,0.0,-0.001101849
1987-07-02,0.0,-0.0010454779
1987-07-03,0.0,-0.00096939265
1987-07-04,0.0,-0.0009785795
1987-07-05,0.0,-0.00089552224
1987-07-06,0.0,-0.0009216326
1987-07-07,0.0,-0.0008156353
1987-07-08,0.0,-0.00086780067
1987-07-09,0.0,-0.00086099084
1987-07-10,0.0,-0.000823186
1987-07-11,0.0,-0.00079993426
1987-07-12,0.0,-0.0007647878
1987-07-13,0.0,-0.0007708925
1987-07-14,0.0,-0.000898993
1987-07-15,0.0,-0.0009828722
1987-07-16,0.0,-0.0009583235
1987-07-17,0.0,-0.0010014689
1987-07-18,0.0,-0.0010020983
1987-07-19,0.0,-0.00092571974
1987-07-20,0.0,-0.0011467909
1987-07-21,0.0,-0.0007748687
1987-07-22,0.0,-0.00069850084
1987-07-23,0.0,-0.0007250148
1987-07-24,0.0,-0.0006878424
1987-07-25,0.0,-0.0005349642
1987-07-26,0.0,-0.0005294424
1987-07-27,0.0,-0.0006057256
1987-07-28,0.0,-0.00063884555
1987-07-29,0.0,-0.0007509869
1987-07-30,0.0,-0.000853315
1987-07-31,0.0,-0.00093557715
1987-08-01,0.0,-0.0010247057
1987-08-02,0.0,-0.001036626
1987-08-03,0.0,-0.0010223209
1987-08-04,0.0,-0.0011621374
1987-08-05,0.0,-0.0010892522
1987-08-06,0.0,-0.0012152451
1987-08-07,0.0,-0.0013758224
1987-08-08,0.0,-0.0014271539
1987-08-09,0.0,-0.0014216637
1987-08-10,0.0,-0.001376354
1987-08-11,0.0,-0.0013295007
1987-08-12,0.0,-0.0011733549
1987-08-13,0.0,-0.0011649847
1987-08-14,0.0,-0.001040852
1987-08-15,0.0,-0.000944879
1987-08-16,0.0,-0.0010275459
1987-08-17,0.0,-0.00092618284
1987-08-18,0.0,-0.0008779091
1987-08-19,0.0,-0.000906533
1987-08-20,0.0,-0.000951246
1987-08-21,0.0,-0.0010535251
1987-08-22,0.0,-0.0009983873
1987-08-23,0.0,-0.0010624027
1987-08-24,0.0,-0.0009916472
1987-08-25,0.0,-0.0010153699
1987-08-26,0.0,-0.00095915556
1987-08-27,0.0,-0.0009731525
1987-08-28,0.0,-0.0010012824
1987-08-29,0.0,-0.0010530167
1987-08-30,0.0,-0.0010049236
1987-08-31,0.0,-0.0010515868
1987-09-01,0.0,-0.0010357511
1987-09-02,0.0,-0.0011073292
1987-09-03,0.0,-0.0010732972
1987-09-04,0.0,-0.0010732156
1987-09-05,0.0,-0.0011025899
1987-09-06,0.0,-0.0010207206
1987-09-07,0.0,-0.0010334813
1987-09-08,0.0,-0.0009805423
1987-09-09,0.0,-0.000994969
1987-09-10,0.0,-0.0010138362
1987-09-11,0.0,-0.00094945787
1987-09-12,0.0,-0.0010704899
1987-09-13,0.0,-0.0010323268
1987-09-14,0.0,-0.0009385889
1987-09-15,0.0,-0.0010549187
1987-09-16,0.0,-0.00093168736
1987-09-17,0.0,-0.00083809433
1987-09-18,0.0,-0.001015473
1987-09-19,0.0,-0.00097100134
1987-09-20,0.0,-0.0009718573
1987-09-21,0.0,-0.0011563015
1987-09-22,0.0,-0.0012527435
1987-09-23,0.0,-0.001507197
1987-09-24,0.0,-0.0017107254
1987-09-25,0.0,-0.0017360233
1987-09-26,0.0,-0.0020138079
1987-09-27,0.0,-0.002063282
1987-09-28,0.0,-0.0017075508
1987-09-29,0.0,-0.0016609532
1987-09-30,0.0,-0.0016362553
1987-10-01,0.0,-0.0015309071
1987-10-02,0.0,-0.0016368967
1987-10-03,0.0,-0.001532461
1987-10-04,0.0,-0.001590113
1987-10-05,0.0,-0.0015659338
1987-10-06,0.0,-0.001495782
1987-10-07,0.0,-0.0014745074
1987-10-08,0.0,-0.0014776188
1987-10-09,0.0,-0.0014854693
1987-10-10,0.0,-0.001518017
1987-10-11,0.0,-0.0013947082
1987-10-12,0.0,-0.0014594232
1987-10-13,0.0,-0.0011239516
1987-10-14,0.0,-0.0012078243
1987-10-15,0.0,-0.0012375372
1987-10-16,0.0,-0.00089345215
1987-10-17,0.0,-0.00087543007
1987-10-18,0.0,-0.0009033894
1987-10-19,0.0,-0.0007655144
1987-10-20,0.0,-0.00085593935
1987-10-21,0.0,-0.00081119
1987-10-22,0.0,-0.0008388304
1987-10-23,0.0022,-0.00053216337
1987-10-24,0.0018,-0.00048397778
1987-10-25,0.001,-0.00039010463
1987-10-26,0.0,-0.0002667135
1987-10-27,0.0,0.0035164356
1987-10-28,0.0,-0.00014151454
1987-10-29,0.0,0.005491227
1987-10-30,0.0,-0.00023980498
1987-10-31,0.0,0.0008176267
1987-11-01,0.0,-0.0002561128
1987-11-02,0.0006,-0.00011105895
1987-11-03,0.0032,-0.000109778935
1987-11-04,0.0024,0.0138531625
1987-11-05,0.0008,0.009492934
1987-11-06,0.0016,0.010699123
1987-11-07,0.0018,0.015005767
1987-11-08,0.0014,0.024698645
1987-11-09,0.001,0.022986293
1987-11-10,0.0006,0.017718107
1987-11-11,0.0,0.012058705
1987-11-12,0.0,0.011505008
1987-11-13,0.0,0.013233513
1987-11-14,0.0152,0.020927846
1987-11-15,0.0152,0.02129981
1987-11-16,0.0152,0.016867518
1987-11-17,0.0154,0.03443998
1987-11-18,0.0218,0.05557096
1987-11-19,0.0206,0.057676733
1987-11-20,0.0188,0.05272478
1987-11-21,0.0324,0.056682765
1987-11-22,0.0326,0.055318505
1987-11-23,0.0324,0.059266537
1987-11-24,0.0322,0.06298098
1987-11-25,0.0316,0.06574774
1987-11-26,0.0316,0.06341797
1987-11-27,0.0316,0.068939
1987-11-28,0.0314,0.06896022
1987-11-29,0.0314,0.065252036
1987-11-30,0.0314,0.07052192
1987-12-01,0.0358,0.07304743
1987-12-02,0.0356,0.07652384
1987-12-03,0.0344,0.074614644
1987-12-04,0.0324,0.07329574
1987-12-05,0.0334,0.073343456
1987-12-06,0.0334,0.0898436
1987-12-07,0.0696,0.099571824
1987-12-08,0.0706,0.11694828
1987-12-09,0.0794,0.1386123
1987-12-10,0.0785999999999999,0.13735399
1987-12-11,0.0772,0.13681018
1987-12-12,0.0772,0.13019598
1987-12-13,0.0772,0.13668364
1987-12-14,0.0772,0.14867383
1987-12-15,0.077,0.15777925
1987-12-16,0.0804,0.16365024
1987-12-17,0.0825999999999999,0.16287208
1987-12-18,0.083,0.16819444
1987-12-19,0.0858,0.17315853
1987-12-20,0.086,0.18266398
1987-12-21,0.086,0.18644956
1987-12-22,0.0886,0.19863048
1987-12-23,0.0965999999999999,0.23444885
1987-12-24,0.0962,0.2237128
1987-12-25,0.0964,0.23336142
1987-12-26,0.0962,0.24135925
1987-12-27,0.0975999999999999,0.23912466
1987-12-28,0.1056,0.24710555
1987-12-29,0.1336,0.2649845
1987-12-30,0.1488,0.2891708
1987-12-31,0.1492,0.32128513
1988-01-01,0.1502,0.32470143
1988-01-02,0.151,0.32569394
1988-01-03,0.1546,0.32771796
1988-01-04,0.1548,0.34789473
1988-01-05,0.1398,0.3696668
1988-01-06,0.1502,0.3862475
1988-01-07,0.1502,0.37999466
1988-01-08,0.1518,0.40469787
1988-01-09,0.1515999999999999,0.40372354
1988-01-10,0.1648,0.40951544
1988-01-11,0.1662,0.41202757
1988-01-12,0.1668,0.42376342
1988-01-13,0.1674,0.42827803
1988-01-14,0.1664,0.42339662
1988-01-15,0.1672,0.42213
1988-01-16,0.176,0.44299096
1988-01-17,0.1941999999999999,0.46543828
1988-01-18,0.201,0.463537
1988-01-19,0.2042,0.48268837
1988-01-20,0.205,0.48509482
1988-01-21,0.2046,0.47972786
1988-01-22,0.2044,0.48154706
1988-01-23,0.2018,0.47895235
1988-01-24,0.198,0.4786304
1988-01-25,0.195,0.4748309
1988-01-26,0.191,0.46859694
1988-01-27,0.1866,0.46425536
1988-01-28,0.181,0.46022266
1988-01-29,0.177,0.46300173
1988-01-30,0.182,0.4705743
1988-01-31,0.1822,0.47635972
1988-02-01,0.1814,0.47602227
1988-02-02,0.1814,0.47550476
1988-02-03,0.1814,0.474866
1988-02-04,0.1814,0.47515246
1988-02-05,0.18,0.4719006
1988-02-06,0.1785999999999999,0.4698185
1988-02-07,0.175,0.46825504
1988-02-08,0.1722,0.46660608
1988-02-09,0.1692,0.4643342
1988-02-10,0.167,0.46462724
1988-02-11,0.166,0.46673077
1988-02-12,0.1646,0.4646277
1988-02-13,0.1626,0.4631031
1988-02-14,0.16,0.46906042
1988-02-15,0.1564,0.4672227
1988-02-16,0.154,0.4680838
1988-02-17,0.154,0.4757977
1988-02-18,0.154,0.48404467
1988-02-19,0.154,0.4854855
1988-02-20,0.1534,0.49768376
1988-02-21,0.1512,0.49004066
1988-02-22,0.1462,0.48961675
1988-02-23,0.1408,0.49529275
1988-02-24,0.1352,0.49291947
1988-02-25,0.1311999999999999,0.488664
1988-02-26,0.1264,0.4821505
1988-02-27,0.1212,0.48334864
1988-02-28,0.123,0.4838494
1988-02-29,0.1268,0.4907258
1988-03-01,0.1284,0.5020921
1988-03-02,0.1324,0.5279276
1988-03-03,0.1321999999999999,0.5158526
1988-03-04,0.1304,0.50816005
1988-03-05,0.129,0.5026805
1988-03-06,0.1272,0.5020782
1988-03-07,0.1256,0.4981406
1988-03-08,0.1245999999999999,0.48728815
1988-03-09,0.12,0.47551954
1988-03-10,0.12,0.49284828
1988-03-11,0.1198,0.5238015
1988-03-12,0.1198,0.525368
1988-03-13,0.12,0.52888364
1988-03-14,0.1196,0.5320365
1988-03-15,0.1186,0.5306843
1988-03-16,0.1184,0.5326537
1988-03-17,0.1182,0.53179705
1988-03-18,0.1172,0.5272633
1988-03-19,0.1115999999999999,0.5152797
1988-03-20,0.1047999999999999,0.50462604
1988-03-21,0.0958,0.50312924
1988-03-22,0.094,0.50574005
1988-03-23,0.0884,0.48767492
1988-03-24,0.0852,0.47732478
1988-03-25,0.0788,0.4641154
1988-03-26,0.0626,0.45257992
1988-03-27,0.0547999999999999,0.43410733
1988-03-28,0.0546,0.4371902
1988-03-29,0.0546,0.43827447
1988-03-30,0.0533999999999999,0.4347726
1988-03-31,0.0533999999999999,0.44534993
1988-04-01,0.0532,0.44744444
1988-04-02,0.0512,0.44131288
1988-04-03,0.0486,0.42939788
1988-04-04,0.0477999999999999,0.42801365
1988-04-05,0.0464,0.42650518
1988-04-06,0.0432,0.41050494
1988-04-07,0.0396,0.4045955
1988-04-08,0.0438,0.39911538
1988-04-09,0.0434,0.3864038
1988-04-10,0.0406,0.3806962
1988-04-11,0.0356,0.3510086
1988-04-12,0.0304,0.33992612
1988-04-13,0.0254,0.3236223
1988-04-14,0.024,0.3239814
1988-04-15,0.0276,0.33235225
1988-04-16,0.0268,0.31440926
1988-04-17,0.026,0.29836848
1988-04-18,0.0242,0.28642213
1988-04-19,0.0264,0.2751391
1988-04-20,0.028,0.295287
1988-04-21,0.0407999999999999,0.3016033
1988-04-22,0.0416,0.3099349
1988-04-23,0.0428,0.31935632
1988-04-24,0.0418,0.3384998
1988-04-25,0.0356,0.32417157
1988-04-26,0.029,0.33387893
1988-04-27,0.0208,0.32929534
1988-04-28,0.017,0.3247156
1988-04-29,0.0166,0.32320607
1988-04-30,0.0162,0.33445084
1988-05-01,0.0158,0.34190816
1988-05-02,0.0166,0.34364387
1988-05-03,0.0168,0.33385023
1988-05-04,0.0178,0.33282524
1988-05-05,0.018,0.3337812
1988-05-06,0.0283999999999999,0.33195606
1988-05-07,0.0282,0.34183484
1988-05-08,0.0344,0.33924425
1988-05-09,0.0332,0.33009085
1988-05-10,0.0242,0.3214951
1988-05-11,0.0198,0.32840165
1988-05-12,0.0124,0.30888897
1988-05-13,0.006,0.2821718
1988-05-14,0.0026,0.26689535
1988-05-15,0.0,0.23961757
1988-05-16,0.0,0.21579427
