day,mean_swe,mean_swe_predict
1986-05-01,0.9155,0.23783556
1986-05-02,0.90425,0.26099515
1986-05-03,0.904625,0.33358085
1986-05-04,0.919,0.39281678
1986-05-05,0.92,0.3690017
1986-05-06,0.9205,0.34156924
1986-05-07,0.953,0.31714728
1986-05-08,1.025125,0.35439795
1986-05-09,1.01075,0.29170617
1986-05-10,1.005,0.33731174
1986-05-11,1.001,0.32625252
1986-05-12,0.99575,0.31443325
1986-05-13,0.984375,0.27990142
1986-05-14,0.965,0.27471447
1986-05-15,1.05575,0.24991798
1986-05-16,1.043875,0.21747565
1986-05-17,1.028875,0.1892907
1986-05-18,0.997625,0.15825152
1986-05-19,0.983375,0.12665099
1986-05-20,0.97875,0.08666584
1986-05-21,0.9745,0.056020766
1986-05-22,0.971125,0.09158212
1986-05-23,0.952625,0.062301546
1986-05-24,0.9445,0.055412114
1986-05-25,0.925,0.063940644
1986-05-26,0.913375,0.03752929
1986-05-27,0.889,0.020824581
1986-05-28,0.8565,0.0029284656
1986-05-29,0.82275,-0.00019197106
1986-05-30,0.7905,-0.0005126864
1986-05-31,0.738125,-0.00023615122
1986-06-01,0.67125,-0.0005229175
1986-06-02,0.649,0.015567094
1986-06-03,0.632875,-2.2722483e-05
1986-06-04,0.6,-0.00054408313
1986-06-05,0.568375,-0.0006037086
1986-06-06,0.557125,-0.00043436108
1986-06-07,0.546125,-0.00053026614
1986-06-08,0.53625,-0.0004208058
1986-06-09,0.524875,-0.00042124986
1986-06-10,0.51,-0.0003835517
1986-06-11,0.492375,-0.0003997016
1986-06-12,0.474625,-0.0003933501
1986-06-13,0.462625,-0.00050373137
1986-06-14,0.445625,-0.00059545756
1986-06-15,0.43125,-0.0005767953
1986-06-16,0.417125,-0.0007299864
1986-06-17,0.403375,-0.000570929
1986-06-18,0.391625,-0.0005297458
1986-06-19,0.383625,-0.00036043287
1986-06-20,0.37525,-0.0006422269
1986-06-21,0.362,-0.0004932743
1986-06-22,0.341875,-0.0005476892
1986-06-23,0.3175,-0.00058331486
1986-06-24,0.290625,-0.0006651592
1986-06-25,0.264625,-0.00078527746
1986-06-26,0.2405,-0.0008802646
1986-06-27,0.216,-0.0009520632
1986-06-28,0.194,-0.00078415393
1986-06-29,0.1795,-0.0007540965
1986-06-30,0.1675,-0.00093675376
1986-07-01,0.153125,-0.00080133975
1986-07-02,0.134125,-0.00069854315
1986-07-03,0.115375,-0.00073019863
1986-07-04,0.0975,-0.00084212836
1986-07-05,0.08725,-0.0010455495
1986-07-06,0.079875,-0.0009724456
1986-07-07,0.07025,-0.00076943694
1986-07-08,0.060375,-0.0006484121
1986-07-09,0.0495,-0.00057331857
1986-07-10,0.0375,-0.0007436329
1986-07-11,0.026875,-0.0006307971
1986-07-12,0.013875,-0.00072841824
1986-07-13,0.005125,-0.0007209706
1986-07-14,0.0,-0.0010183459
1986-07-15,0.0,-0.0009834373
1986-07-16,0.0,-0.0011585742
1986-07-17,0.0,-0.0010561257
1986-07-18,0.0,-0.0011067408
1986-07-19,0.0,-0.00083824515
1986-07-20,0.0,-0.0009705138
1986-07-21,0.0,-0.0008025092
1986-07-22,0.0,-0.00095314026
1986-07-23,0.0,-0.0010127616
1986-07-24,0.0,-0.0006017577
1986-07-25,0.0,-0.00012184083
1986-07-26,0.0,-0.00031359613
1986-07-27,0.0,-0.0006435287
1986-07-28,0.0,-0.0006518465
1986-07-29,0.0,-0.0006957656
1986-07-30,0.0,-0.0008589446
1986-07-31,0.0,-0.0010096794
1986-08-01,0.0,-0.00102723
1986-08-02,0.0,-0.0010056102
1986-08-03,0.0,-0.001096301
1986-08-04,0.0,-0.0010676795
1986-08-05,0.0,-0.0010653341
1986-08-06,0.0,-0.0010816532
1986-08-07,0.0,-0.0009397709
1986-08-08,0.0,-0.0011260861
1986-08-09,0.0,-0.0010388821
1986-08-10,0.0,-0.0010743999
1986-08-11,0.0,-0.0009978198
1986-08-12,0.0,-0.00093240023
1986-08-13,0.0,-0.0010478168
1986-08-14,0.0,-0.0010373228
1986-08-15,0.0,-0.0010073978
1986-08-16,0.0,-0.0010280436
1986-08-17,0.0,-0.00096444483
1986-08-18,0.0,-0.0011298537
1986-08-19,0.0,-0.0010249817
1986-08-20,0.0,-0.0010189592
1986-08-21,0.0,-0.00091443653
1986-08-22,0.0,-0.0009739405
1986-08-23,0.0,-0.0010892785
1986-08-24,0.0,-0.0011204946
1986-08-25,0.0,-0.0011123746
1986-08-26,0.0,-0.0010231179
1986-08-27,0.0,-0.0010941111
1986-08-28,0.0,-0.0009431308
1986-08-29,0.0,-0.0010774988
1986-08-30,0.0,-0.00097589433
1986-08-31,0.0,-0.0010689908
1986-09-01,0.0,-0.0010118788
1986-09-02,0.0,-0.0009514296
1986-09-03,0.0,-0.00091439247
1986-09-04,0.0,-0.000974158
1986-09-05,0.0,-0.0010272133
1986-09-06,0.0,-0.0010876679
1986-09-07,0.0,-0.0011331987
1986-09-08,0.0,-0.0011645436
1986-09-09,0.0,-0.0012068426
1986-09-10,0.0,-0.0013028586
1986-09-11,0.0,-0.0011004246
1986-09-12,0.0,-0.0011296683
1986-09-13,0.0,-0.00090884086
1986-09-14,0.0,-0.0007562882
1986-09-15,0.0,-0.0008893549
1986-09-16,0.0,-0.0007252931
1986-09-17,0.0,-0.000667144
1986-09-18,0.005625,-0.00024412869
1986-09-19,0.007625,-7.210314e-05
1986-09-20,0.007625,0.0033456087
1986-09-21,0.007375,3.7699938e-05
1986-09-22,0.00675,0.010053694
1986-09-23,0.007375,0.010466903
1986-09-24,0.013125,0.010229915
1986-09-25,0.028375,0.015049309
1986-09-26,0.0385,0.028473556
1986-09-27,0.044,0.05417818
1986-09-28,0.044375,0.048277527
1986-09-29,0.043125,0.05086431
1986-09-30,0.0445,0.04544732
1986-10-01,0.02625,0.040102005
1986-10-02,0.027625,0.038250268
1986-10-03,0.036375,0.045024425
1986-10-04,0.03475,0.04286003
1986-10-05,0.029125,0.039732754
1986-10-06,0.023375,0.037778556
1986-10-07,0.0185,0.028933972
1986-10-08,0.020375,0.023195386
1986-10-09,0.0145,0.015883744
1986-10-10,0.008625,0.0022673905
1986-10-11,0.00525,-0.0001157397
1986-10-12,0.005125,-0.00021314561
1986-10-13,0.00475,-0.00023760795
1986-10-14,0.00325,-0.00028122365
1986-10-15,0.001625,-0.000273906
1986-10-16,0.0005,-0.0002898383
1986-10-17,0.00025,-0.00027041734
1986-10-18,0.00025,-0.00013715564
1986-10-19,0.00025,-0.00011084347
1986-10-20,0.00025,-7.093429e-05
1986-10-21,0.00025,0.0069470704
1986-10-22,0.000125,0.00500533
1986-10-23,0.0,0.012734592
1986-10-24,0.0,0.015407383
1986-10-25,0.0,0.010319263
1986-10-26,0.0,0.008488089
1986-10-27,0.0,0.004107982
1986-10-28,0.0,-2.505213e-05
1986-10-29,0.0,-0.000119631884
1986-10-30,0.0,-0.0001320815
1986-10-31,0.0,-0.00012371599
1986-11-01,0.0,-7.29385e-05
1986-11-02,0.0,0.0030636191
1986-11-03,0.0,0.012564033
1986-11-04,0.0,0.010488093
1986-11-05,0.0,0.013125569
1986-11-06,0.0,0.015633583
1986-11-07,0.0,0.034639776
1986-11-08,0.0,0.03582719
1986-11-09,0.0,0.029853702
1986-11-10,0.0,0.046938956
1986-11-11,0.0,0.04470831
1986-11-12,0.0,0.041962594
1986-11-13,0.0,0.041294187
1986-11-14,0.0,0.037623554
1986-11-15,0.0,0.043435484
1986-11-16,0.0,0.04242763
1986-11-17,0.0,0.040512502
1986-11-18,0.0,0.049134135
1986-11-19,0.0,0.04919219
1986-11-20,0.0,0.05040288
1986-11-21,0.0,0.0547525
1986-11-22,0.0,0.05843255
1986-11-23,0.0,0.06304768
1986-11-24,0.0,0.06062779
1986-11-25,0.0,0.065362185
1986-11-26,0.0,0.069456905
1986-11-27,0.0,0.07928854
1986-11-28,0.000625,0.08006105
1986-11-29,0.003,0.08894637
1986-11-30,0.003,0.06512314
1986-12-01,0.00275,0.0829722
1986-12-02,0.0065,0.076595336
1986-12-03,0.006375,0.075682044
1986-12-04,0.005875,0.079505414
1986-12-05,0.007875,0.08314139
1986-12-06,0.015875,0.08505005
1986-12-07,0.024,0.09569839
1986-12-08,0.024,0.11833125
1986-12-09,0.024,0.11279237
1986-12-10,0.024,0.12385294
1986-12-11,0.023875,0.123156905
1986-12-12,0.02325,0.122519314
1986-12-13,0.023125,0.122145206
1986-12-14,0.02275,0.12401372
1986-12-15,0.022625,0.118772805
1986-12-16,0.023,0.12793776
1986-12-17,0.022375,0.12162024
1986-12-18,0.0235,0.12745488
1986-12-19,0.029875,0.13429397
1986-12-20,0.033375,0.1381895
1986-12-21,0.0335,0.14336187
1986-12-22,0.04075,0.13559803
1986-12-23,0.041125,0.13267311
1986-12-24,0.04125,0.13468447
1986-12-25,0.04125,0.13250422
1986-12-26,0.041125,0.13246086
1986-12-27,0.041,0.13234672
1986-12-28,0.041,0.12602633
1986-12-29,0.04075,0.13111025
1986-12-30,0.040375,0.12750909
1986-12-31,0.039875,0.12505254
1987-01-01,0.03975,0.13129917
1987-01-02,0.0445,0.13756388
1987-01-03,0.050625,0.14571938
1987-01-04,0.10525,0.15585583
1987-01-05,0.109625,0.15372416
1987-01-06,0.11125,0.19095373
1987-01-07,0.116375,0.2192364
1987-01-08,0.116875,0.22655267
1987-01-09,0.116875,0.23055127
1987-01-10,0.116875,0.23858416
1987-01-11,0.116625,0.23857808
1987-01-12,0.116,0.23367801
1987-01-13,0.115625,0.23948781
1987-01-14,0.115625,0.24319807
1987-01-15,0.115625,0.25092623
1987-01-16,0.115625,0.2586898
1987-01-17,0.115625,0.26505458
1987-01-18,0.115625,0.26364148
1987-01-19,0.115375,0.25859597
1987-01-20,0.115125,0.2637983
1987-01-21,0.114875,0.27031362
1987-01-22,0.11425,0.26583043
1987-01-23,0.11575,0.2654392
1987-01-24,0.11925,0.2739597
1987-01-25,0.13375,0.27788284
1987-01-26,0.133,0.27897096
1987-01-27,0.13125,0.27671075
1987-01-28,0.151375,0.28108102
1987-01-29,0.152625,0.29126823
1987-01-30,0.152625,0.30630553
1987-01-31,0.152875,0.3159513
1987-02-01,0.152875,0.31940892
1987-02-02,0.1525,0.3173579
1987-02-03,0.15625,0.3213938
1987-02-04,0.157625,0.3264584
1987-02-05,0.1575,0.32828808
1987-02-06,0.155875,0.32968703
1987-02-07,0.153375,0.32204652
1987-02-08,0.15,0.32346395
1987-02-09,0.14775,0.32770818
1987-02-10,0.152625,0.3278397
1987-02-11,0.158125,0.32927355
1987-02-12,0.1595,0.34298977
1987-02-13,0.196875,0.37111115
1987-02-14,0.22075,0.39608228
1987-02-15,0.234625,0.37978402
1987-02-16,0.2415,0.38409704
1987-02-17,0.24175,0.41737407
1987-02-18,0.243125,0.42312467
1987-02-19,0.2425,0.44397384
1987-02-20,0.241375,0.44496268
1987-02-21,0.24075,0.45184085
1987-02-22,0.240375,0.4566116
1987-02-23,0.249125,0.4591949
1987-02-24,0.25425,0.4763363
1987-02-25,0.2605,0.48689467
1987-02-26,0.26075,0.489293
1987-02-27,0.25825,0.4897372
1987-02-28,0.236875,0.49093708
1987-03-01,0.259125,0.49109274
1987-03-02,0.259375,0.48740894
1987-03-03,0.254875,0.48804608
1987-03-04,0.243125,0.48532003
1987-03-05,0.234875,0.47660407
1987-03-06,0.23825,0.5017016
1987-03-07,0.22775,0.510291
1987-03-08,0.2135,0.4790208
1987-03-09,0.202125,0.50697535
1987-03-10,0.19075,0.5024966
1987-03-11,0.189,0.5043705
1987-03-12,0.186375,0.5147321
1987-03-13,0.200125,0.52384907
1987-03-14,0.20175,0.5521939
1987-03-15,0.234375,0.56528246
1987-03-16,0.217125,0.56946665
1987-03-17,0.23025,0.58084905
1987-03-18,0.326,0.568072
1987-03-19,0.3295,0.5988454
1987-03-20,0.33725,0.5923586
1987-03-21,0.351,0.58908665
1987-03-22,0.3445,0.61918414
1987-03-23,0.3075,0.6220032
1987-03-24,0.306625,0.62188536
1987-03-25,0.358625,0.6203957
1987-03-26,0.367875,0.6208111
1987-03-27,0.364125,0.609147
1987-03-28,0.364,0.60855496
1987-03-29,0.36325,0.6069667
1987-03-30,0.362375,0.5999403
1987-03-31,0.356875,0.59848577
1987-04-01,0.351125,0.5841554
1987-04-02,0.347375,0.58525854
1987-04-03,0.352125,0.59325355
1987-04-04,0.3555,0.6168088
1987-04-05,0.354875,0.62878525
1987-04-06,0.354,0.63359153
1987-04-07,0.3515,0.64087677
1987-04-08,0.34725,0.641802
1987-04-09,0.3555,0.6481239
1987-04-10,0.347375,0.64862925
1987-04-11,0.3395,0.6400653
1987-04-12,0.337,0.6410798
1987-04-13,0.335375,0.6302845
1987-04-14,0.327625,0.6152933
1987-04-15,0.31975,0.59692824
1987-04-16,0.309375,0.5707825
1987-04-17,0.3015,0.5449563
1987-04-18,0.291125,0.52482015
1987-04-19,0.2695,0.5434283
1987-04-20,0.255625,0.5370307
1987-04-21,0.263375,0.5209074
1987-04-22,0.253,0.49355844
1987-04-23,0.244375,0.46245036
1987-04-24,0.236625,0.43757382
1987-04-25,0.216,0.40487885
1987-04-26,0.204125,0.3743878
1987-04-27,0.180625,0.33795092
1987-04-28,0.16675,0.29048046
1987-04-29,0.153,0.2510923
1987-04-30,0.150875,0.2058385
1987-05-01,0.1585,0.23975882
1987-05-02,0.174625,0.22874945
1987-05-03,0.15725,0.20010546
1987-05-04,0.165125,0.17878807
1987-05-05,0.165,0.1612092
1987-05-06,0.15425,0.12047407
1987-05-07,0.127,0.06806439
1987-05-08,0.11925,0.02502048
1987-05-09,0.113375,0.022929877
1987-05-10,0.109375,0.1313357
1987-05-11,0.102,0.107028514
1987-05-12,0.093875,0.03566152
1987-05-13,0.084875,0.027680308
1987-05-14,0.07475,-4.4604836e-05
1987-05-15,0.063125,-0.00017121315
1987-05-16,0.05525,-0.00034087716
1987-05-17,0.05,0.003046155
1987-05-18,0.04575,-7.3162315e-05
1987-05-19,0.0445,-0.00014400721
1987-05-20,0.044125,0.010983288
1987-05-21,0.04375,0.008077413
1987-05-22,0.042875,-3.863871e-05
1987-05-23,0.042375,0.007198453
1987-05-24,0.04175,-8.616149e-06
1987-05-25,0.04175,0.0019688308
1987-05-26,0.0425,0.004126638
1987-05-27,0.04175,0.022538215
1987-05-28,0.04875,0.01276958
1987-05-29,0.047,0.023312688
1987-05-30,0.045375,0.018681228
1987-05-31,0.042875,0.013856232
1987-06-01,0.0415,0.0057159364
1987-06-02,0.035875,0.004109949
1987-06-03,0.026125,-7.9100726e-05
1987-06-04,0.015875,-0.00019461989
1987-06-05,0.00925,-0.00079444883
1987-06-06,0.00525,-0.00043183623
1987-06-07,0.00375,0.060615003
1987-06-08,0.0015,0.073928356
1987-06-09,0.0,0.024793625
1987-06-10,0.0,-0.00035425066
1987-06-11,0.0,-0.0004974216
1987-06-12,0.0,-0.00060004473
1987-06-13,0.0,-0.0007618731
1987-06-14,0.0,-0.00077419996
1987-06-15,0.0,-0.00080647646
1987-06-16,0.0,-0.00053545233
1987-06-17,0.0,-0.0006504774
1987-06-18,0.0,-0.0006260717
1987-06-19,0.0,-0.00047834276
1987-06-20,0.0,-0.00038810194
1987-06-21,0.0,-0.00051072653
1987-06-22,0.0,-0.00058794615
1987-06-23,0.0,-0.00066369947
1987-06-24,0.0,-0.0006184369
1987-06-25,0.0,-0.00046411157
1987-06-26,0.0,-0.0006275326
1987-06-27,0.0,-0.0008476269
1987-06-28,0.0,-0.0010481715
1987-06-29,0.0,-0.0011614084
1987-06-30,0.0,-0.0010616248
1987-07-01,0.0,-0.0010340279
1987-07-02,0.0,-0.0011369556
1987-07-03,0.0,-0.0009896224
1987-07-04,0.0,-0.0011303562
1987-07-05,0.0,-0.0009441501
1987-07-06,0.0,-0.0009524333
1987-07-07,0.0,-0.0008912873
1987-07-08,0.0,-0.0009132069
1987-07-09,0.0,-0.00090575276
1987-07-10,0.0,-0.0008526456
1987-07-11,0.0,-0.0008062416
1987-07-12,0.0,-0.00081440207
1987-07-13,0.0,-0.0008854979
1987-07-14,0.0,-0.0011136222
1987-07-15,0.0,-0.0011682778
1987-07-16,0.0,-0.0011116182
1987-07-17,0.0,-0.001358409
1987-07-18,0.0,-0.001034702
1987-07-19,0.0,-0.0006325388
1987-07-20,0.0,-0.00096275745
1987-07-21,0.0,-0.00048409103
1987-07-22,0.0,-0.0003276217
1987-07-23,0.0,-0.00043688534
1987-07-24,0.0,-0.0004486042
1987-07-25,0.0,-0.00018685042
1987-07-26,0.0,-0.00030650376
1987-07-27,0.0,-0.000607633
1987-07-28,0.0,-0.0006861168
1987-07-29,0.0,-0.00086602505
1987-07-30,0.0,-0.0009407806
1987-07-31,0.0,-0.0010239052
1987-08-01,0.0,-0.0011116749
1987-08-02,0.0,-0.0011048776
1987-08-03,0.0,-0.0010847169
1987-08-04,0.0,-0.0012517833
1987-08-05,0.0,-0.0011626356
1987-08-06,0.0,-0.0013235544
1987-08-07,0.0,-0.0014895564
1987-08-08,0.0,-0.0015314758
1987-08-09,0.0,-0.0015132445
1987-08-10,0.0,-0.0015153616
1987-08-11,0.0,-0.0013713872
1987-08-12,0.0,-0.0010636586
1987-08-13,0.0,-0.0011162531
1987-08-14,0.0,-0.0011245668
1987-08-15,0.0,-0.0010400563
1987-08-16,0.0,-0.0010859519
1987-08-17,0.0,-0.0010270053
1987-08-18,0.0,-0.00091833354
1987-08-19,0.0,-0.0009970915
1987-08-20,0.0,-0.0010355765
1987-08-21,0.0,-0.0011759192
1987-08-22,0.0,-0.0010456162
1987-08-23,0.0,-0.0011870986
1987-08-24,0.0,-0.001051563
1987-08-25,0.0,-0.0010780931
1987-08-26,0.0,-0.0009664708
1987-08-27,0.0,-0.0009925943
1987-08-28,0.0,-0.0010108923
1987-08-29,0.0,-0.0011012226
1987-08-30,0.0,-0.0010306394
1987-08-31,0.0,-0.0010918992
1987-09-01,0.0,-0.0010607314
1987-09-02,0.0,-0.0011946636
1987-09-03,0.0,-0.0011480903
1987-09-04,0.0,-0.0010313069
1987-09-05,0.0,-0.0011705172
1987-09-06,0.0,-0.0010093909
1987-09-07,0.0,-0.0010241847
1987-09-08,0.0,-0.000949291
1987-09-09,0.0,-0.00095020054
1987-09-10,0.0,-0.00096023915
1987-09-11,0.0,-0.00087626156
1987-09-12,0.0,-0.0010148304
1987-09-13,0.0,-0.00096311327
1987-09-14,0.0,-0.00080509007
1987-09-15,0.0,-0.0008643472
1987-09-16,0.0,-0.00072319387
1987-09-17,0.0,-0.0006365901
1987-09-18,0.0,-0.00073368906
1987-09-19,0.0,-0.00073815166
1987-09-20,0.0,-0.0007929826
1987-09-21,0.0,-0.00095169304
1987-09-22,0.0,-0.0010873389
1987-09-23,0.0,-0.001340599
1987-09-24,0.0,-0.0015092712
1987-09-25,0.0,-0.0014656412
1987-09-26,0.0,-0.0017042821
1987-09-27,0.0,-0.0017067551
1987-09-28,0.0,-0.0013240385
1987-09-29,0.0,-0.0012344199
1987-09-30,0.0,-0.0012491166
1987-10-01,0.0,-0.0012363845
1987-10-02,0.0,-0.0014253246
1987-10-03,0.0,-0.00145266
1987-10-04,0.0,-0.0016234153
1987-10-05,0.0,-0.0018691503
1987-10-06,0.0,-0.0020600515
1987-10-07,0.0,-0.0021132422
1987-10-08,0.0,-0.002030924
1987-10-09,0.0,-0.0017357343
1987-10-10,0.0,-0.0018832433
1987-10-11,0.0,-0.0017271852
1987-10-12,0.0,-0.0016750126
1987-10-13,0.0,-0.0009439361
1987-10-14,0.0,-0.0008642447
1987-10-15,0.0,-0.0010407286
1987-10-16,0.0,-0.0007570171
1987-10-17,0.0,-0.0006483137
1987-10-18,0.0,-0.00077256025
1987-10-19,0.0,-0.0007127964
1987-10-20,0.0,-0.0007387459
1987-10-21,0.0,-0.00074900565
1987-10-22,0.0,-0.00078510045
1987-10-23,0.009125,-0.00024781525
1987-10-24,0.010375,-0.00018291651
1987-10-25,0.009875,-0.00011779964
1987-10-26,0.008125,0.018499076
1987-10-27,0.0055,0.021481425
1987-10-28,0.00975,0.0034703016
1987-10-29,0.01825,0.0081115365
1987-10-30,0.019375,0.018784016
1987-10-31,0.018875,0.011732876
1987-11-01,0.019875,0.012547195
1987-11-02,0.0225,0.0114450455
1987-11-03,0.03075,0.015444577
1987-11-04,0.033,0.033221573
1987-11-05,0.031625,0.032069385
1987-11-06,0.038125,0.041136086
1987-11-07,0.039375,0.052564472
1987-11-08,0.038125,0.035967708
1987-11-09,0.03675,0.038395286
1987-11-10,0.036125,0.029403687
1987-11-11,0.034125,0.015161097
1987-11-12,0.030875,0.00845477
1987-11-13,0.030375,0.0072523057
1987-11-14,0.05125,0.027186215
1987-11-15,0.05125,0.032722294
1987-11-16,0.051375,0.028663278
1987-11-17,0.05525,0.057719827
1987-11-18,0.064375,0.0644241
1987-11-19,0.065375,0.07895297
1987-11-20,0.068625,0.068602085
1987-11-21,0.087625,0.07932481
1987-11-22,0.087875,0.09745163
1987-11-23,0.08775,0.10370624
1987-11-24,0.08775,0.10224855
1987-11-25,0.08825,0.1010288
1987-11-26,0.08825,0.109411985
1987-11-27,0.08825,0.107643485
1987-11-28,0.088125,0.10508466
1987-11-29,0.088125,0.10349369
1987-11-30,0.088,0.10761127
1987-12-01,0.093,0.11042735
1987-12-02,0.095625,0.11288926
1987-12-03,0.097875,0.11086479
1987-12-04,0.097875,0.111499965
1987-12-05,0.0985,0.11332762
1987-12-06,0.09825,0.13009453
1987-12-07,0.133375,0.14103645
1987-12-08,0.138375,0.14296496
1987-12-09,0.1525,0.164805
1987-12-10,0.153125,0.17193186
1987-12-11,0.153,0.17490864
1987-12-12,0.15325,0.17471918
1987-12-13,0.153875,0.17252171
1987-12-14,0.15425,0.19020045
1987-12-15,0.156,0.1936566
1987-12-16,0.162,0.2010208
1987-12-17,0.165,0.19787127
1987-12-18,0.165,0.19736993
1987-12-19,0.170125,0.2011652
1987-12-20,0.170375,0.20949161
1987-12-21,0.171375,0.20997053
1987-12-22,0.188625,0.22399545
1987-12-23,0.201625,0.25061226
1987-12-24,0.203375,0.2561054
1987-12-25,0.204625,0.25951487
1987-12-26,0.2065,0.26980656
1987-12-27,0.20775,0.27478856
1987-12-28,0.216625,0.2845871
1987-12-29,0.25975,0.31053275
1987-12-30,0.2745,0.34925348
1987-12-31,0.275,0.3441671
1988-01-01,0.275375,0.34049958
1988-01-02,0.2775,0.34136677
1988-01-03,0.293125,0.3535215
1988-01-04,0.30575,0.37440103
1988-01-05,0.3215,0.39298683
1988-01-06,0.32975,0.41961616
1988-01-07,0.329875,0.42293844
1988-01-08,0.34325,0.42870918
1988-01-09,0.34625,0.4433401
1988-01-10,0.353,0.43869773
1988-01-11,0.357625,0.44896787
1988-01-12,0.357375,0.46592727
1988-01-13,0.356,0.46390805
1988-01-14,0.3565,0.45987636
1988-01-15,0.363375,0.47198594
1988-01-16,0.370625,0.49189785
1988-01-17,0.400375,0.5193044
1988-01-18,0.40875,0.5204154
1988-01-19,0.41125,0.53953695
1988-01-20,0.411875,0.54734856
1988-01-21,0.412,0.54662216
1988-01-22,0.41225,0.5487113
1988-01-23,0.412,0.5463093
1988-01-24,0.4125,0.5443857
1988-01-25,0.413,0.5440506
1988-01-26,0.4135,0.5392127
1988-01-27,0.414875,0.53821
1988-01-28,0.414875,0.53364617
1988-01-29,0.414,0.5352481
1988-01-30,0.42075,0.5397634
1988-01-31,0.421125,0.55293685
1988-02-01,0.421125,0.5509275
1988-02-02,0.421125,0.55049205
1988-02-03,0.421125,0.5529956
1988-02-04,0.421125,0.55587566
1988-02-05,0.42075,0.55173
1988-02-06,0.420375,0.5498366
1988-02-07,0.419375,0.54848063
1988-02-08,0.4185,0.551079
1988-02-09,0.417375,0.54893047
1988-02-10,0.41625,0.55146796
1988-02-11,0.415625,0.5407699
1988-02-12,0.41475,0.5386791
1988-02-13,0.413,0.527051
1988-02-14,0.411125,0.52954787
1988-02-15,0.408875,0.53066957
1988-02-16,0.407125,0.5271
1988-02-17,0.407125,0.5346604
1988-02-18,0.407,0.54612464
1988-02-19,0.407,0.5388227
1988-02-20,0.406375,0.54976726
1988-02-21,0.40475,0.5263968
1988-02-22,0.402,0.53163433
1988-02-23,0.398875,0.53146386
1988-02-24,0.396125,0.51488405
1988-02-25,0.393875,0.5012944
1988-02-26,0.391,0.4922808
1988-02-27,0.38825,0.48602954
1988-02-28,0.398375,0.49827167
1988-02-29,0.4035,0.5302118
1988-03-01,0.4095,0.5363377
1988-03-02,0.433875,0.5664169
1988-03-03,0.434625,0.5266984
1988-03-04,0.433625,0.536353
1988-03-05,0.431375,0.5240305
1988-03-06,0.429,0.53112084
1988-03-07,0.427625,0.53742325
1988-03-08,0.42675,0.5328627
1988-03-09,0.424,0.5262646
1988-03-10,0.424625,0.55119795
1988-03-11,0.4245,0.55901533
1988-03-12,0.4245,0.56929785
1988-03-13,0.424375,0.57933277
1988-03-14,0.42425,0.58187574
1988-03-15,0.4235,0.58120555
1988-03-16,0.4235,0.5926887
1988-03-17,0.423375,0.59862256
1988-03-18,0.4225,0.5940519
1988-03-19,0.419625,0.57775384
1988-03-20,0.416125,0.5623357
1988-03-21,0.41175,0.5669595
1988-03-22,0.411,0.57173777
1988-03-23,0.40825,0.5627871
1988-03-24,0.40725,0.5548828
1988-03-25,0.406125,0.5415024
1988-03-26,0.394375,0.5279655
1988-03-27,0.384,0.5069873
1988-03-28,0.384125,0.50667536
1988-03-29,0.384125,0.5031446
1988-03-30,0.382375,0.49612185
1988-03-31,0.382375,0.5049178
1988-04-01,0.382,0.5075981
1988-04-02,0.379125,0.5014443
1988-04-03,0.375375,0.48707604
1988-04-04,0.374125,0.4701965
1988-04-05,0.372,0.47212696
1988-04-06,0.365875,0.452303
1988-04-07,0.357625,0.4387198
1988-04-08,0.36475,0.4483523
1988-04-09,0.363625,0.43811536
1988-04-10,0.35825,0.42501625
1988-04-11,0.34775,0.4147113
1988-04-12,0.338,0.38808635
1988-04-13,0.332,0.36848018
1988-04-14,0.342,0.37514442
1988-04-15,0.352375,0.39506078
1988-04-16,0.352375,0.3800546
1988-04-17,0.3505,0.36985546
1988-04-18,0.349625,0.3507144
1988-04-19,0.351875,0.34730542
1988-04-20,0.371,0.37388492
1988-04-21,0.38375,0.40261862
1988-04-22,0.37375,0.39745593
1988-04-23,0.329125,0.40463096
1988-04-24,0.325,0.43101105
1988-04-25,0.258,0.38119215
1988-04-26,0.246125,0.39925787
1988-04-27,0.2105,0.38833484
1988-04-28,0.199875,0.37755802
1988-04-29,0.1995,0.37836337
1988-04-30,0.198625,0.39704546
1988-05-01,0.18575,0.40214795
1988-05-02,0.187375,0.40432125
1988-05-03,0.199875,0.40166998
1988-05-04,0.207125,0.40249118
1988-05-05,0.208875,0.40806103
1988-05-06,0.355,0.41976136
1988-05-07,0.35325,0.42720756
