day,mean_swe,mean_swe_predict
1986-04-13,1.6523334,0.803053
1986-04-14,1.6513334,0.82051814
1986-04-15,1.613,0.81070364
1986-04-16,1.5903334,0.7824142
1986-04-17,1.558,0.8494445
1986-04-18,1.505,0.83592105
1986-04-19,1.473,0.83477473
1986-04-20,1.442,0.8108206
1986-04-21,1.4166666,0.7782618
1986-04-22,1.3903334,0.7596014
1986-04-23,1.4833334,0.7715558
1986-04-24,1.45,0.76392937
1986-04-25,1.395,0.75276744
1986-04-26,1.3443334,0.74660623
1986-04-27,1.3043334,0.73003674
1986-04-28,1.2623334,0.71278983
1986-04-29,1.2853334,0.6975883
1986-04-30,1.285,0.6767626
1986-05-01,1.281,0.65713406
1986-05-02,1.2706666,0.6116752
1986-05-03,1.2753334,0.6268698
1986-05-04,1.2856666,0.65039873
1986-05-05,1.28,0.64308923
1986-05-06,1.2713334,0.65550363
1986-05-07,1.4853334,0.65630436
1986-05-08,1.5436666,0.65764964
1986-05-09,1.5123334,0.6390201
1986-05-10,1.5023334,0.6455059
1986-05-11,1.4973334,0.6421191
1986-05-12,1.485,0.6428577
1986-05-13,1.468,0.6261818
1986-05-14,1.448,0.6056983
1986-05-15,1.6756666,0.5802895
1986-05-16,1.6566666,0.56090873
1986-05-17,1.6376666,0.53594077
1986-05-18,1.5986666,0.5125075
1986-05-19,1.5896666,0.48306
1986-05-20,1.5903334,0.46198976
1986-05-21,1.591,0.41519606
1986-05-22,1.595,0.4010639
1986-05-23,1.559,0.37822798
1986-05-24,1.552,0.3607867
1986-05-25,1.5253334,0.32759732
1986-05-26,1.5306666,0.29552984
1986-05-27,1.507,0.23876116
1986-05-28,1.4626666,0.19698521
1986-05-29,1.4146666,0.13122264
1986-05-30,1.3553334,0.09821069
1986-05-31,1.2443334,0.070913464
1986-06-01,1.09,0.04263535
1986-06-02,1.0536666,0.04638225
1986-06-03,1.025,0.043598413
1986-06-04,0.9806667,0.03172633
1986-06-05,0.9363333,0.02528572
1986-06-06,0.9166667,0.025307298
1986-06-07,0.8963333,0.024817854
1986-06-08,0.8763333,0.027327001
1986-06-09,0.849,0.021452785
1986-06-10,0.816,0.02526483
1986-06-11,0.7773333,0.02480498
1986-06-12,0.7396667,0.023887157
1986-06-13,0.718,0.01522091
1986-06-14,0.6813333,0.009370595
1986-06-15,0.6503333,0.012087882
1986-06-16,0.6193333,-2.1774471e-05
1986-06-17,0.59,-3.7321447e-06
1986-06-18,0.5643333,0.00053852797
1986-06-19,0.5463333,0.0060085356
1986-06-20,0.527,-0.00014333666
1986-06-21,0.502,-3.825903e-05
1986-06-22,0.47533334,-8.1136524e-05
1986-06-23,0.44266666,-0.00019335568
1986-06-24,0.407,-0.00022262037
1986-06-25,0.37266666,-0.00033691645
1986-06-26,0.341,-0.00050573883
1986-06-27,0.30833334,-0.0005069607
1986-06-28,0.279,-0.0005271983
1986-06-29,0.25833334,-0.00031523287
1986-06-30,0.23566667,-0.00043587267
1986-07-01,0.20866667,-0.000633567
1986-07-02,0.174,-0.00044696569
1986-07-03,0.1393333299999999,-0.0005448753
1986-07-04,0.106333336,-0.0006436616
1986-07-05,0.087,-0.00054463925
1986-07-06,0.073,-0.0007198721
1986-07-07,0.055,-0.0005097908
1986-07-08,0.043666668,-0.00039050815
1986-07-09,0.034,-0.0003981298
1986-07-10,0.023,-0.0004284829
1986-07-11,0.008333333,-0.00041109978
1986-07-12,0.0,-0.0005742687
1986-07-13,0.0,-0.00060588476
1986-07-14,0.0,-0.0008997309
1986-07-15,0.0,-0.0007412827
1986-07-16,0.0,-0.0009984093
1986-07-17,0.0,-0.00085052074
1986-07-18,0.0,-0.0009310615
1986-07-19,0.0,-0.00069961784
1986-07-20,0.0,-0.0007995355
1986-07-21,0.0,-0.00064401445
1986-07-22,0.0,-0.0007811653
1986-07-23,0.0,-0.0008698016
1986-07-24,0.0,-0.000580064
1986-07-25,0.0,-0.00018235265
1986-07-26,0.0,-0.00030057668
1986-07-27,0.0,-0.0006418878
1986-07-28,0.0,-0.00059389055
1986-07-29,0.0,-0.0005841559
1986-07-30,0.0,-0.00081906316
1986-07-31,0.0,-0.00083023787
1986-08-01,0.0,-0.00089201867
1986-08-02,0.0,-0.00087786437
1986-08-03,0.0,-0.001033309
1986-08-04,0.0,-0.0010126048
1986-08-05,0.0,-0.0010093951
1986-08-06,0.0,-0.0010401683
1986-08-07,0.0,-0.00080118474
1986-08-08,0.0,-0.0011126231
1986-08-09,0.0,-0.0010304772
1986-08-10,0.0,-0.0011558777
1986-08-11,0.0,-0.000943197
1986-08-12,0.0,-0.0009276509
1986-08-13,0.0,-0.0010241705
1986-08-14,0.0,-0.0010627598
1986-08-15,0.0,-0.0009915357
1986-08-16,0.0,-0.0009538793
1986-08-17,0.0,-0.0008473021
1986-08-18,0.0,-0.0010445934
1986-08-19,0.0,-0.0009168654
1986-08-20,0.0,-0.0009523004
1986-08-21,0.0,-0.0008089256
1986-08-22,0.0,-0.00086095865
1986-08-23,0.0,-0.0010117971
1986-08-24,0.0,-0.0010526639
1986-08-25,0.0,-0.0010928374
1986-08-26,0.0,-0.0010023921
1986-08-27,0.0,-0.0011264819
1986-08-28,0.0,-0.00091006217
1986-08-29,0.0,-0.0010740608
1986-08-30,0.0,-0.0010085827
1986-08-31,0.0,-0.0011110585
1986-09-01,0.0,-0.0010382521
1986-09-02,0.0,-0.00094454706
1986-09-03,0.0,-0.0008959967
1986-09-04,0.0,-0.0009140974
1986-09-05,0.0,-0.0011590719
1986-09-06,0.0,-0.0011715901
1986-09-07,0.0,-0.0012085896
1986-09-08,0.0,-0.0012207013
1986-09-09,0.0,-0.0012282955
1986-09-10,0.0,-0.0013357972
1986-09-11,0.0,-0.0010087752
1986-09-12,0.0,-0.000980075
1986-09-13,0.0,-0.0006644815
1986-09-14,0.0,-0.00048749207
1986-09-15,0.0,-0.00057919027
1986-09-16,0.0,-0.00031700134
1986-09-17,0.0,-0.00026640712
1986-09-18,0.009333333,-3.1908156e-05
1986-09-19,0.012,0.006328225
1986-09-20,0.012,0.009350419
1986-09-21,0.012,0.004557967
1986-09-22,0.011333333,0.014056504
1986-09-23,0.013,0.013410509
1986-09-24,0.018666666,0.014852315
1986-09-25,0.036666668,0.021064878
1986-09-26,0.042,0.034175843
1986-09-27,0.047666668,0.050889492
1986-09-28,0.049,0.06153357
1986-09-29,0.049666668,0.049714506
1986-09-30,0.053,0.051712245
1986-10-01,0.033333332,0.049817294
1986-10-02,0.041333332,0.054770947
1986-10-03,0.047333332,0.061360747
1986-10-04,0.049333332,0.057623506
1986-10-05,0.048,0.053504676
1986-10-06,0.039666668,0.05345112
1986-10-07,0.030666666,0.047608525
1986-10-08,0.031333334,0.04412046
1986-10-09,0.018333334,0.03821817
1986-10-10,0.010333333,0.031881154
1986-10-11,0.005,0.024545968
1986-10-12,0.005,0.012479961
1986-10-13,0.0046666665,0.0097747445
1986-10-14,0.0033333333,0.0035820901
1986-10-15,0.001,0.00962916
1986-10-16,0.0,0.004353255
1986-10-17,0.0,0.006768644
1986-10-18,0.0,0.017006755
1986-10-19,0.0,0.020867467
1986-10-20,0.0,0.019562006
1986-10-21,0.0,0.03142047
1986-10-22,0.0,0.03174907
1986-10-23,0.0,0.039034754
1986-10-24,0.0,0.03981322
1986-10-25,0.0,0.03524664
1986-10-26,0.0,0.033314258
1986-10-27,0.0,0.024467856
1986-10-28,0.0,0.008003801
1986-10-29,0.0,0.012321889
1986-10-30,0.0,-7.200122e-05
1986-10-31,0.0,0.010132521
1986-11-01,0.0,0.018695295
1986-11-02,0.0,0.019206524
1986-11-03,0.0,0.035637647
1986-11-04,0.0,0.034764767
1986-11-05,0.0,0.04335183
1986-11-06,0.0,0.050272584
1986-11-07,0.0,0.059723735
1986-11-08,0.0,0.05507472
1986-11-09,0.0,0.05299133
1986-11-10,0.0,0.06069857
1986-11-11,0.0,0.06212595
1986-11-12,0.0,0.059516996
1986-11-13,0.0,0.06768933
1986-11-14,0.0,0.07294962
1986-11-15,0.0,0.07939789
1986-11-16,0.0,0.07639733
1986-11-17,0.0,0.06942716
1986-11-18,0.0,0.08017403
1986-11-19,0.0,0.08012512
1986-11-20,0.0,0.08097717
1986-11-21,0.0,0.08669779
1986-11-22,0.0,0.08395764
1986-11-23,0.0,0.0878399
1986-11-24,0.0,0.08485472
1986-11-25,0.0,0.08937788
1986-11-26,0.0,0.09418678
1986-11-27,0.0,0.103266925
1986-11-28,0.0006666666999999,0.09979001
1986-11-29,0.0056666665,0.10723519
1986-11-30,0.0056666665,0.09956512
1986-12-01,0.0056666665,0.10000497
1986-12-02,0.010666667,0.10135183
1986-12-03,0.009666667,0.09983888
1986-12-04,0.008333333,0.10435003
1986-12-05,0.01,0.10739818
1986-12-06,0.018,0.11546767
1986-12-07,0.029,0.12262538
1986-12-08,0.029,0.1361605
1986-12-09,0.029,0.13276008
1986-12-10,0.029,0.13482702
1986-12-11,0.029,0.12785956
1986-12-12,0.029,0.12812293
1986-12-13,0.029,0.12303957
1986-12-14,0.029,0.12324497
1986-12-15,0.029,0.123872906
1986-12-16,0.029333334,0.12626466
1986-12-17,0.029,0.12669903
1986-12-18,0.0296666659999999,0.12526935
1986-12-19,0.037333332,0.13530022
1986-12-20,0.043,0.1264025
1986-12-21,0.0433333319999999,0.12350124
1986-12-22,0.053,0.12333819
1986-12-23,0.053666668,0.13264555
1986-12-24,0.054,0.1358414
1986-12-25,0.054333332,0.1371417
1986-12-26,0.054,0.1399779
1986-12-27,0.054,0.13950011
1986-12-28,0.054,0.14026517
1986-12-29,0.054,0.1434741
1986-12-30,0.054,0.1434111
1986-12-31,0.054,0.14332691
1987-01-01,0.054,0.15017954
1987-01-02,0.059666668,0.15993589
1987-01-03,0.068666664,0.15913805
1987-01-04,0.105,0.18323773
1987-01-05,0.108333336,0.21324676
1987-01-06,0.110666664,0.24032468
1987-01-07,0.115333336,0.24914825
1987-01-08,0.116333336,0.25165325
1987-01-09,0.116333336,0.2487889
1987-01-10,0.116333336,0.25855595
1987-01-11,0.116666664,0.25531673
1987-01-12,0.116333336,0.26712245
1987-01-13,0.116333336,0.25866017
1987-01-14,0.116333336,0.26945278
1987-01-15,0.116333336,0.2717765
1987-01-16,0.116333336,0.27981588
1987-01-17,0.116333336,0.28082296
1987-01-18,0.116666664,0.28623307
1987-01-19,0.116666664,0.28512168
1987-01-20,0.116666664,0.28797698
1987-01-21,0.116333336,0.29338384
1987-01-22,0.116333336,0.29266828
1987-01-23,0.119,0.29383034
1987-01-24,0.123333336,0.3043378
1987-01-25,0.1433333299999999,0.30583853
1987-01-26,0.144,0.31340834
1987-01-27,0.14466667,0.31196153
1987-01-28,0.16566667,0.31432554
1987-01-29,0.168,0.33036244
1987-01-30,0.16833333,0.34499705
1987-01-31,0.16833333,0.3503799
1987-02-01,0.16833333,0.34926033
1987-02-02,0.1713333299999999,0.3506659
1987-02-03,0.1773333299999999,0.35543174
1987-02-04,0.17966667,0.35929224
1987-02-05,0.1793333299999999,0.36362666
1987-02-06,0.1783333299999999,0.36647582
1987-02-07,0.1773333299999999,0.35665822
1987-02-08,0.17666667,0.35714418
1987-02-09,0.1763333299999999,0.36412036
1987-02-10,0.18366667,0.3650892
1987-02-11,0.19366667,0.36487985
1987-02-12,0.199,0.37355155
1987-02-13,0.267,0.4033933
1987-02-14,0.306,0.4457527
1987-02-15,0.325,0.4106071
1987-02-16,0.332,0.41395262
1987-02-17,0.332,0.45552662
1987-02-18,0.33266666,0.46557677
1987-02-19,0.333,0.48160002
1987-02-20,0.33233334,0.48226118
1987-02-21,0.33233334,0.4943032
1987-02-22,0.33233334,0.49530238
1987-02-23,0.33033334,0.507371
1987-02-24,0.33033334,0.52881014
1987-02-25,0.33566666,0.5486945
1987-02-26,0.336,0.55672556
1987-02-27,0.32933334,0.55220073
1987-02-28,0.31866666,0.5547344
1987-03-01,0.32566666,0.5569373
1987-03-02,0.32566666,0.55607253
1987-03-03,0.31733334,0.5609057
1987-03-04,0.30466666,0.5600301
1987-03-05,0.294,0.55901045
1987-03-06,0.328,0.5795815
1987-03-07,0.31066666,0.5892607
1987-03-08,0.28833334,0.5762217
1987-03-09,0.26933334,0.6027787
1987-03-10,0.2503333299999999,0.61464787
1987-03-11,0.24933333,0.6551039
1987-03-12,0.24866667,0.66904783
1987-03-13,0.27266666,0.67723995
1987-03-14,0.27333334,0.6847143
1987-03-15,0.30166666,0.68499374
1987-03-16,0.293,0.6939032
1987-03-17,0.2956666599999999,0.70837975
1987-03-18,0.456,0.70435655
1987-03-19,0.46233334,0.7637825
1987-03-20,0.467,0.8203639
1987-03-21,0.49333334,0.81131303
1987-03-22,0.49133334,0.8826965
1987-03-23,0.45033334,0.8882751
1987-03-24,0.44766666,0.7524992
1987-03-25,0.496,0.76151484
1987-03-26,0.5166667,0.74746895
1987-03-27,0.509,0.7423099
1987-03-28,0.51,0.74087757
1987-03-29,0.51,0.7388832
1987-03-30,0.5136667,0.75520897
1987-03-31,0.51033334,0.7404765
1987-04-01,0.5096666599999999,0.72095966
1987-04-02,0.50933334,0.7341927
1987-04-03,0.5213333,0.72647303
1987-04-04,0.5266667,0.7467102
1987-04-05,0.5256667,0.7898488
1987-04-06,0.525,0.7921952
1987-04-07,0.523,0.79842675
1987-04-08,0.52,0.80795026
1987-04-09,0.5286667,0.8516942
1987-04-10,0.5243333,0.83964384
1987-04-11,0.5203333,0.8288419
1987-04-12,0.5193333,0.8286284
1987-04-13,0.518,0.8141937
1987-04-14,0.503,0.8026267
1987-04-15,0.499,0.7847191
1987-04-16,0.49766666,0.757442
1987-04-17,0.495,0.7299316
1987-04-18,0.486,0.70614254
1987-04-19,0.46333334,0.7283966
1987-04-20,0.448,0.727024
1987-04-21,0.461,0.7128288
1987-04-22,0.447,0.686459
1987-04-23,0.43533334,0.66064537
1987-04-24,0.42466666,0.64423
1987-04-25,0.39633334,0.64629686
1987-04-26,0.36866666,0.61504304
1987-04-27,0.32366666,0.5770695
1987-04-28,0.282,0.52751935
1987-04-29,0.25766666,0.47613925
1987-04-30,0.251,0.4342083
1987-05-01,0.265,0.46541473
1987-05-02,0.282,0.47236314
1987-05-03,0.26166666,0.44860137
1987-05-04,0.26533334,0.4260626
1987-05-05,0.263,0.3938036
1987-05-06,0.24866667,0.35054934
1987-05-07,0.21433333,0.2890498
1987-05-08,0.199,0.24812941
1987-05-09,0.18766667,0.22285768
1987-05-10,0.18066667,0.23185611
1987-05-11,0.16666667,0.19811448
1987-05-12,0.15066667,0.15826032
1987-05-13,0.13333333,0.1259377
1987-05-14,0.114,0.08941746
1987-05-15,0.092,0.055151522
1987-05-16,0.076666664,0.039425045
1987-05-17,0.066,0.049660623
1987-05-18,0.058666668,0.042434484
1987-05-19,0.053666668,0.041380852
1987-05-20,0.052666668,0.063599825
1987-05-21,0.049333332,0.07289976
1987-05-22,0.05,0.07983738
1987-05-23,0.05,0.057148755
1987-05-24,0.048333332,0.08052665
1987-05-25,0.048,0.077616304
1987-05-26,0.048666668,0.08808297
1987-05-27,0.048333332,0.09954077
1987-05-28,0.058666668,0.099586636
1987-05-29,0.055333332,0.10577005
1987-05-30,0.053,0.097050846
1987-05-31,0.049333332,0.07908028
1987-06-01,0.046,0.06183037
1987-06-02,0.038,0.024325967
1987-06-03,0.024666666,-0.00012263119
1987-06-04,0.010666667,-0.00080835755
1987-06-05,0.0,-0.0015992057
1987-06-06,0.0,0.14620104
1987-06-07,0.0,0.10429075
1987-06-08,0.0,0.098920494
1987-06-09,0.0,0.08193809
1987-06-10,0.0,-0.00046956062
1987-06-11,0.0,-0.00050738634
1987-06-12,0.0,-0.0008109402
1987-06-13,0.0,-0.0013221138
1987-06-14,0.0,-0.0013250703
1987-06-15,0.0,-0.0012395328
1987-06-16,0.0,-0.0004095155
1987-06-17,0.0,-0.00078223704
1987-06-18,0.0,-0.00025142133
1987-06-19,0.0,0.0035285056
1987-06-20,0.0,0.0072140396
1987-06-21,0.0,-0.00014473677
1987-06-22,0.0,-6.8435074e-05
1987-06-23,0.0,-0.00019451797
1987-06-24,0.0,-0.00022928297
1987-06-25,0.0,-0.0003309941
1987-06-26,0.0,-0.0007194334
1987-06-27,0.0,-0.001042608
1987-06-28,0.0,-0.0012127518
1987-06-29,0.0,-0.0013379669
1987-06-30,0.0,-0.0010893584
1987-07-01,0.0,-0.0012068831
1987-07-02,0.0,-0.0014374453
1987-07-03,0.0,-0.0010108793
1987-07-04,0.0,-0.0010608471
1987-07-05,0.0,-0.0009408146
1987-07-06,0.0,-0.0009252852
1987-07-07,0.0,-0.0009030932
1987-07-08,0.0,-0.0009394252
1987-07-09,0.0,-0.00097282167
1987-07-10,0.0,-0.00095593865
1987-07-11,0.0,-0.0009326529
1987-07-12,0.0,-0.00088182744
1987-07-13,0.0,-0.0008522558
1987-07-14,0.0,-0.0009742254
1987-07-15,0.0,-0.0011466026
1987-07-16,0.0,-0.0011240452
1987-07-17,0.0,-0.001467858
1987-07-18,0.0,-0.0008135801
1987-07-19,0.0,-0.00051401317
1987-07-20,0.0,-0.0009701496
1987-07-21,0.0,-0.00027184008
1987-07-22,0.0,-2.7393698e-05
1987-07-23,0.0,-0.00018391907
1987-07-24,0.0,-5.5137275e-06
1987-07-25,0.0,0.017505944
1987-07-26,0.0,0.024531126
1987-07-27,0.0,0.0012140274
1987-07-28,0.0,-0.0004354
1987-07-29,0.0,-0.0006782609
1987-07-30,0.0,-0.0008122724
1987-07-31,0.0,-0.0009680861
1987-08-01,0.0,-0.0010677337
1987-08-02,0.0,-0.0010589677
1987-08-03,0.0,-0.0010414355
1987-08-04,0.0,-0.0011887186
1987-08-05,0.0,-0.0010797381
1987-08-06,0.0,-0.0012584352
1987-08-07,0.0,-0.0015191782
1987-08-08,0.0,-0.0014264171
1987-08-09,0.0,-0.0013924902
1987-08-10,0.0,-0.0015020692
1987-08-11,0.0,-0.0013055599
1987-08-12,0.0,-0.00095848675
1987-08-13,0.0,-0.0011244571
1987-08-14,0.0,-0.001218366
1987-08-15,0.0,-0.0010561186
1987-08-16,0.0,-0.0011012226
1987-08-17,0.0,-0.0009987545
1987-08-18,0.0,-0.00081110955
1987-08-19,0.0,-0.00093591865
1987-08-20,0.0,-0.00096972287
1987-08-21,0.0,-0.0011393672
1987-08-22,0.0,-0.00096445676
1987-08-23,0.0,-0.0011453694
1987-08-24,0.0,-0.0009916091
1987-08-25,0.0,-0.0010158819
1987-08-26,0.0,-0.0009210646
1987-08-27,0.0,-0.0009637719
1987-08-28,0.0,-0.000992406
1987-08-29,0.0,-0.0011209619
1987-08-30,0.0,-0.0010591274
1987-08-31,0.0,-0.001188184
1987-09-01,0.0,-0.0011481654
1987-09-02,0.0,-0.0013422006
1987-09-03,0.0,-0.0011816036
1987-09-04,0.0,-0.0010254729
1987-09-05,0.0,-0.0013583767
1987-09-06,0.0,-0.0010383296
1987-09-07,0.0,-0.000939759
1987-09-08,0.0,-0.000865376
1987-09-09,0.0,-0.0008432531
1987-09-10,0.0,-0.0008501917
1987-09-11,0.0,-0.0007303852
1987-09-12,0.0,-0.00085362134
1987-09-13,0.0,-0.0007764256
1987-09-14,0.0,-0.00061267195
1987-09-15,0.0,-0.0006833666
1987-09-16,0.0,-0.00058508874
1987-09-17,0.0,-0.0004972166
1987-09-18,0.0,-0.0005671465
1987-09-19,0.0,-0.00056269584
1987-09-20,0.0,-0.0006319326
1987-09-21,0.0,-0.0007414013
1987-09-22,0.0,-0.0009165418
1987-09-23,0.0,-0.001157552
1987-09-24,0.0,-0.0013144606
1987-09-25,0.0,-0.0012343979
1987-09-26,0.0,-0.0015011573
1987-09-27,0.0,-0.0014951468
1987-09-28,0.0,-0.0011599016
1987-09-29,0.0,-0.0009894312
1987-09-30,0.0,-0.0010186327
1987-10-01,0.0,-0.0010350817
1987-10-02,0.0,-0.0012345939
1987-10-03,0.0,-0.0012671977
1987-10-04,0.0,-0.0014275908
1987-10-05,0.0,-0.0016607028
1987-10-06,0.0,-0.0018450761
1987-10-07,0.0,-0.0019810104
1987-10-08,0.0,-0.0018905889
1987-10-09,0.0,-0.0013137691
1987-10-10,0.0,-0.0015662456
1987-10-11,0.0,-0.0011684245
1987-10-12,0.0,-0.0009736305
1987-10-13,0.0,-0.0005149656
1987-10-14,0.0,-0.0003183341
1987-10-15,0.0,-0.0005251944
1987-10-16,0.0,-0.0003691095
1987-10-17,0.0,-0.0003605729
1987-10-18,0.0,-0.00047682106
1987-10-19,0.0,-0.0005344194
1987-10-20,0.0,-0.00060249807
1987-10-21,0.0,-0.00056444644
1987-10-22,0.0,-0.0005750471
1987-10-23,0.011,0.004416257
1987-10-24,0.012666667,0.014597982
1987-10-25,0.011333333,0.015392423
1987-10-26,0.009666667,0.023912847
1987-10-27,0.0063333335,0.013533622
1987-10-28,0.010333333,0.008866996
1987-10-29,0.023333334,0.013972044
1987-10-30,0.025,0.04202199
1987-10-31,0.023666666,0.035505116
1987-11-01,0.024,0.040317982
1987-11-02,0.028,0.03102532
1987-11-03,0.042333332,0.04113069
1987-11-04,0.045333332,0.04716614
1987-11-05,0.044666668,0.0484432
1987-11-06,0.055333332,0.06298497
1987-11-07,0.056666668,0.06947234
1987-11-08,0.054666668,0.053516477
1987-11-09,0.052,0.070747316
1987-11-10,0.050666668,0.061335295
1987-11-11,0.046,0.050275713
1987-11-12,0.04,0.038886547
1987-11-13,0.037333332,0.038517833
1987-11-14,0.061,0.055147856
1987-11-15,0.061,0.05693984
1987-11-16,0.061333332,0.055488646
1987-11-17,0.069,0.08522934
1987-11-18,0.078666664,0.088780016
1987-11-19,0.081666664,0.10869324
1987-11-20,0.085666664,0.09662509
1987-11-21,0.103333336,0.10029507
1987-11-22,0.104,0.11873835
1987-11-23,0.104,0.12387356
1987-11-24,0.104,0.1240226
1987-11-25,0.105333336,0.1221911
1987-11-26,0.105333336,0.12919736
1987-11-27,0.105,0.13253343
1987-11-28,0.105,0.1342259
1987-11-29,0.105,0.14194196
1987-11-30,0.104333336,0.14090866
1987-12-01,0.111333336,0.1421552
1987-12-02,0.115333336,0.1455974
1987-12-03,0.119333336,0.14069423
1987-12-04,0.122333336,0.14402631
1987-12-05,0.122666664,0.14494279
1987-12-06,0.123666664,0.16184184
1987-12-07,0.1453333299999999,0.17097971
1987-12-08,0.15333333,0.1780946
1987-12-09,0.1713333299999999,0.19776699
1987-12-10,0.1743333299999999,0.22666648
1987-12-11,0.1753333299999999,0.22997013
1987-12-12,0.1753333299999999,0.22412127
1987-12-13,0.17766667,0.20412293
1987-12-14,0.178,0.22506449
1987-12-15,0.181,0.23147902
1987-12-16,0.18866667,0.24234429
1987-12-17,0.19266667,0.2630414
1987-12-18,0.19266667,0.3407456
1987-12-19,0.199,0.31414127
1987-12-20,0.19966667,0.27598268
1987-12-21,0.2013333299999999,0.26869655
1987-12-22,0.225,0.28149578
1987-12-23,0.238,0.3300349
1987-12-24,0.24166667,0.28533274
1987-12-25,0.244,0.6211904
1987-12-26,0.248,0.57045794
1987-12-27,0.24966667,0.34425908
1987-12-28,0.25833334,0.51224935
1987-12-29,0.318,0.5529233
1987-12-30,0.331,0.6000487
1987-12-31,0.33133334,0.47944608
1988-01-01,0.332,0.4108595
1988-01-02,0.334,0.38963458
1988-01-03,0.35,0.42450568
1988-01-04,0.36666666,0.5370109
1988-01-05,0.40633334,0.4298855
1988-01-06,0.414,0.60211515
1988-01-07,0.415,0.5870732
1988-01-08,0.42966666,0.5378823
1988-01-09,0.435,0.45927784
1988-01-10,0.43766666,0.5876361
1988-01-11,0.446,0.49576944
1988-01-12,0.446,0.5451454
1988-01-13,0.44666666,0.55469215
1988-01-14,0.447,0.536023
1988-01-15,0.45566666,0.5118709
1988-01-16,0.46166666,0.5409796
1988-01-17,0.49566666,0.5403813
1988-01-18,0.5066666599999999,0.54057163
1988-01-19,0.50733334,0.5282188
1988-01-20,0.50833334,0.5405098
1988-01-21,0.5086666599999999,0.52898407
1988-01-22,0.50933334,0.5120159
1988-01-23,0.50933334,0.5372896
1988-01-24,0.5123333,0.5389999
1988-01-25,0.5153333,0.5567305
1988-01-26,0.5196667,0.54354197
1988-01-27,0.525,0.5403825
1988-01-28,0.5303333,0.5351755
1988-01-29,0.5313333,0.55020785
1988-01-30,0.54,0.5219727
1988-01-31,0.54,0.58104265
1988-02-01,0.54,0.54999703
1988-02-02,0.54,0.617014
1988-02-03,0.54,0.55153435
1988-02-04,0.54,0.5586847
1988-02-05,0.5396666999999999,0.5449573
1988-02-06,0.5396666999999999,0.5574787
1988-02-07,0.5403333,0.5720275
1988-02-08,0.543,0.59831494
1988-02-09,0.5433333,0.6432402
1988-02-10,0.5433333,0.57541484
1988-02-11,0.5433333,0.65541935
1988-02-12,0.5433333,0.5512569
1988-02-13,0.5433333,0.61950773
1988-02-14,0.5433333,0.6452656
1988-02-15,0.5433333,0.5922336
1988-02-16,0.5433333,0.5524194
1988-02-17,0.5433333,0.59932446
1988-02-18,0.5433333,0.579396
1988-02-19,0.5433333,0.58601934
1988-02-20,0.5433333,0.6297968
1988-02-21,0.5433333,0.58482784
1988-02-22,0.5433333,0.6061256
1988-02-23,0.5433333,0.6044688
1988-02-24,0.5433333,0.5496189
1988-02-25,0.5433333,0.52463955
1988-02-26,0.5433333,0.59764796
1988-02-27,0.5433333,0.5369693
1988-02-28,0.5566667,0.5397234
1988-02-29,0.561,0.5584206
1988-03-01,0.5693333,0.56251836
1988-03-02,0.5943333,0.62355804
1988-03-03,0.5943333,0.59647036
1988-03-04,0.5943333,0.59784186
1988-03-05,0.5943333,0.5980417
1988-03-06,0.5943333,0.5976783
1988-03-07,0.594,0.5912614
1988-03-08,0.593,0.6022734
1988-03-09,0.593,0.6045481
1988-03-10,0.592,0.6651191
1988-03-11,0.5893333000000001,0.67538035
1988-03-12,0.5863333000000001,0.6888234
1988-03-13,0.5733333,0.69698966
1988-03-14,0.572,0.7045042
1988-03-15,0.5706667,0.71132004
1988-03-16,0.5703333,0.7195938
1988-03-17,0.5696667,0.7241827
1988-03-18,0.569,0.71812975
1988-03-19,0.57,0.7018944
1988-03-20,0.5796667,0.6131384
1988-03-21,0.583,0.6300405
1988-03-22,0.5866667,0.6298835
1988-03-23,0.5866667,0.62266254
1988-03-24,0.587,0.6201643
1988-03-25,0.5866667,0.61615974
1988-03-26,0.5823333,0.61417323
1988-03-27,0.58,0.5957695
1988-03-28,0.581,0.6043073
1988-03-29,0.5796667,0.60716033
1988-03-30,0.579,0.60658705
1988-03-31,0.5793333,0.6144433
1988-04-01,0.5793333,0.61932063
