day,mean_swe,mean_swe_predict
1986-03-31,0.0,0.120651335
1986-04-01,0.0,0.099223405
1986-04-02,0.0012857143,0.09505564
1986-04-03,0.001,0.0925256
1986-04-04,0.0002857143,0.08862567
1986-04-05,0.0011428572,0.092918664
1986-04-06,0.0011428572,0.09492302
1986-04-07,0.0011428572,0.108404994
1986-04-08,0.0017142857,0.115038455
1986-04-09,0.0015714284999999,0.1263037
1986-04-10,0.0002857143,0.09902996
1986-04-11,0.0,0.08075228
1986-04-12,0.0,0.07086262
1986-04-13,0.0025714285,0.088136196
1986-04-14,0.0005714286,0.08307141
1986-04-15,0.00014285715,0.08215368
1986-04-16,0.004571429,0.09751168
1986-04-17,0.006428571,0.09810805
1986-04-18,0.005,0.099955946
1986-04-19,0.00085714287,0.09849325
1986-04-20,0.0,0.09937021
1986-04-21,0.0,0.08827177
1986-04-22,0.0,0.07773027
1986-04-23,0.0,0.0685662
1986-04-24,0.0,0.060470402
1986-04-25,0.0,0.04925576
1986-04-26,0.0,0.046606213
1986-04-27,0.0,0.047355026
1986-04-28,0.0,0.048180312
1986-04-29,0.0,0.042640686
1986-04-30,0.0,0.039856374
1986-05-01,0.0,0.043332785
1986-05-02,0.0,0.039289564
1986-05-03,0.0,0.037483037
1986-05-04,0.0,0.042118013
1986-05-05,0.0022857144,0.05573839
1986-05-06,0.0024285714999999,0.065767884
1986-05-07,0.0025714285,0.058651894
1986-05-08,0.00085714287,0.067714185
1986-05-09,0.0,0.066195995
1986-05-10,0.0,0.06010431
1986-05-11,0.0,0.054111153
1986-05-12,0.0,0.048628926
1986-05-13,0.0,0.041228592
1986-05-14,0.0,0.031256318
1986-05-15,0.0,0.019627988
1986-05-16,0.0,0.012286603
1986-05-17,0.0,0.0008161068
1986-05-18,0.0,-9.053468e-05
1986-05-19,0.0,-0.00015398383
1986-05-20,0.0,-0.00026333152
1986-05-21,0.0,-0.0003839588
1986-05-22,0.0,-0.00031905947
1986-05-23,0.0,-0.0005134284
1986-05-24,0.0,-0.00039772212
1986-05-25,0.0,-0.00038899062
1986-05-26,0.0,-0.00047428667
1986-05-27,0.0,-0.0005340284
1986-05-28,0.0,-0.0006012398
1986-05-29,0.0,-0.00069691776
1986-05-30,0.0,-0.00076587615
1986-05-31,0.0,-0.0008307272
1986-06-01,0.0,-0.0010202026
1986-06-02,0.0,-0.00092165766
1986-06-03,0.0,-0.0010379076
1986-06-04,0.0,-0.0011300391
1986-06-05,0.0,-0.0013345646
1986-06-06,0.0,-0.0011704003
1986-06-07,0.0,-0.0011388463
1986-06-08,0.0,-0.0010345727
1986-06-09,0.0,-0.0010024953
1986-06-10,0.0,-0.0009995764
1986-06-11,0.0,-0.0009735948
1986-06-12,0.0,-0.00093498884
1986-06-13,0.0,-0.0009140664
1986-06-14,0.0,-0.0009494835
1986-06-15,0.0,-0.00092960295
1986-06-16,0.0,-0.0010117835
1986-06-17,0.0,-0.0009303778
1986-06-18,0.0,-0.0009531307
1986-06-19,0.0,-0.0008590245
1986-06-20,0.0,-0.0010266692
1986-06-21,0.0,-0.00087887346
1986-06-22,0.0,-0.00094878493
1986-06-23,0.0,-0.0008861172
1986-06-24,0.0,-0.0009130257
1986-06-25,0.0,-0.00093694445
1986-06-26,0.0,-0.00097641465
1986-06-27,0.0,-0.001047728
1986-06-28,0.0,-0.0010234714
1986-06-29,0.0,-0.0009966623
1986-06-30,0.0,-0.0010739899
1986-07-01,0.0,-0.001041416
1986-07-02,0.0,-0.001052705
1986-07-03,0.0,-0.00096910354
1986-07-04,0.0,-0.0009917789
1986-07-05,0.0,-0.0011073506
1986-07-06,0.0,-0.0010652822
1986-07-07,0.0,-0.0009587556
1986-07-08,0.0,-0.0009424829
1986-07-09,0.0,-0.00084844645
1986-07-10,0.0,-0.000996592
1986-07-11,0.0,-0.00088590203
1986-07-12,0.0,-0.0009930556
1986-07-13,0.0,-0.0009137589
1986-07-14,0.0,-0.0010695946
1986-07-15,0.0,-0.0010502476
1986-07-16,0.0,-0.0011708444
1986-07-17,0.0,-0.0011707472
1986-07-18,0.0,-0.0012068099
1986-07-19,0.0,-0.001073699
1986-07-20,0.0,-0.0011456066
1986-07-21,0.0,-0.001034776
1986-07-22,0.0,-0.0011607653
1986-07-23,0.0,-0.0011653423
1986-07-24,0.0,-0.0010994881
1986-07-25,0.0,-0.0009497237
1986-07-26,0.0,-0.0009084427
1986-07-27,0.0,-0.0010816508
1986-07-28,0.0,-0.0010227114
1986-07-29,0.0,-0.0010362392
1986-07-30,0.0,-0.001062113
1986-07-31,0.0,-0.0011469655
1986-08-01,0.0,-0.0011150801
1986-08-02,0.0,-0.0011433881
1986-08-03,0.0,-0.0011913616
1986-08-04,0.0,-0.00119241
1986-08-05,0.0,-0.0012048804
1986-08-06,0.0,-0.0012342143
1986-08-07,0.0,-0.0011309976
1986-08-08,0.0,-0.0012615877
1986-08-09,0.0,-0.0012003612
1986-08-10,0.0,-0.0012404644
1986-08-11,0.0,-0.0012531042
1986-08-12,0.0,-0.0011738581
1986-08-13,0.0,-0.0012568677
1986-08-14,0.0,-0.0012494862
1986-08-15,0.0,-0.0012061101
1986-08-16,0.0,-0.0012142754
1986-08-17,0.0,-0.0011432177
1986-08-18,0.0,-0.0012510717
1986-08-19,0.0,-0.0011753994
1986-08-20,0.0,-0.0011973089
1986-08-21,0.0,-0.0010992312
1986-08-22,0.0,-0.0011658632
1986-08-23,0.0,-0.0011827487
1986-08-24,0.0,-0.001214534
1986-08-25,0.0,-0.0012355077
1986-08-26,0.0,-0.0011609166
1986-08-27,0.0,-0.0012284833
1986-08-28,0.0,-0.0011054474
1986-08-29,0.0,-0.0011835032
1986-08-30,0.0,-0.0011044573
1986-08-31,0.0,-0.0011649138
1986-09-01,0.0,-0.0011811894
1986-09-02,0.0,-0.0011401218
1986-09-03,0.0,-0.0011258775
1986-09-04,0.0,-0.0011035627
1986-09-05,0.0,-0.0011661171
1986-09-06,0.0,-0.0012064487
1986-09-07,0.0,-0.0012194776
1986-09-08,0.0,-0.0012288915
1986-09-09,0.0,-0.0012356692
1986-09-10,0.0,-0.0012458056
1986-09-11,0.0,-0.0011584394
1986-09-12,0.0,-0.0012176614
1986-09-13,0.0,-0.0010786009
1986-09-14,0.0,-0.0010154402
1986-09-15,0.0,-0.0011507159
1986-09-16,0.0,-0.0010575383
1986-09-17,0.0,-0.0011167586
1986-09-18,0.0,-0.000993542
1986-09-19,0.0,-0.00089940784
1986-09-20,0.0,-0.00082382915
1986-09-21,0.0,-0.0009110427
1986-09-22,0.0,-0.0007423854
1986-09-23,0.0,-0.00075499114
1986-09-24,0.00071428573,-0.00069895026
1986-09-25,0.015285714,-0.00057914254
1986-09-26,0.019857143,-0.0005944311
1986-09-27,0.0251428569999999,0.0011016428
1986-09-28,0.024428572,0.013160735
1986-09-29,0.020428572,0.0019105077
1986-09-30,0.014,-4.1036903e-05
1986-10-01,0.0117142859999999,-6.202549e-05
1986-10-02,0.0105714279999999,-0.00013407826
1986-10-03,0.008857142,-0.00012216448
1986-10-04,0.005571429,-0.00020718097
1986-10-05,0.0025714285,-0.0002466744
1986-10-06,0.0,-0.00027661977
1986-10-07,0.0,-0.00034123063
1986-10-08,0.0,-0.0004247588
1986-10-09,0.0,-0.0005255103
1986-10-10,0.0,-0.00058829185
1986-10-11,0.0,-0.0006510186
1986-10-12,0.0,-0.00071717735
1986-10-13,0.0,-0.00078490254
1986-10-14,0.0,-0.00078359246
1986-10-15,0.0,-0.00079598185
1986-10-16,0.0,-0.0007724654
1986-10-17,0.0,-0.0007707488
1986-10-18,0.0,-0.00071620167
1986-10-19,0.0,-0.0008427292
1986-10-20,0.0,-0.0007415676
1986-10-21,0.0,-0.0006439829
1986-10-22,0.0,-0.0006268215
1986-10-23,0.0,-0.0005476111
1986-10-24,0.0,-0.00051687
1986-10-25,0.0,-0.0005340898
1986-10-26,0.0,-0.0005177915
1986-10-27,0.0,-0.00048194348
1986-10-28,0.0,-0.00049019454
1986-10-29,0.0,-0.0005553943
1986-10-30,0.0,-0.00051767466
1986-10-31,0.0,-0.00053317426
1986-11-01,0.0,-0.0005421287
1986-11-02,0.0,-0.00043905556
1986-11-03,0.0,-0.00038051305
1986-11-04,0.0,-0.00039249597
1986-11-05,0.0,-0.0003617984
1986-11-06,0.0,-0.00040439187
1986-11-07,0.0,-0.00020873129
1986-11-08,0.0,-0.00027051388
1986-11-09,0.0,-0.00016112029
1986-11-10,0.0,-6.550073e-05
1986-11-11,0.0,-3.9482115e-05
1986-11-12,0.0,-8.0813465e-05
1986-11-13,0.0,-0.00010035604
1986-11-14,0.0,-0.00010584652
1986-11-15,0.0,-9.948402e-05
1986-11-16,0.0,-0.00015063286
1986-11-17,0.0,-0.00019023418
1986-11-18,0.0,-0.00012004316
1986-11-19,0.0,-8.487642e-05
1986-11-20,0.0,-7.320642e-05
1986-11-21,0.0,-4.662931e-05
1986-11-22,0.0,0.0020783544
1986-11-23,0.0,0.0038043559
1986-11-24,0.0,0.005285263
1986-11-25,0.0,0.0054431856
1986-11-26,0.0,0.007318288
1986-11-27,0.0,0.011071295
1986-11-28,0.0,0.013412416
1986-11-29,0.0052857139999999,0.020183623
1986-11-30,0.005142857,0.010569453
1986-12-01,0.0022857144,0.028915197
1986-12-02,0.0004285714299999,0.019974679
1986-12-03,0.0,0.020334154
1986-12-04,0.0,0.016885012
1986-12-05,0.0,0.0207043
1986-12-06,0.006571429,0.024542153
1986-12-07,0.011,0.028070062
1986-12-08,0.010857142,0.048476517
1986-12-09,0.0105714279999999,0.034684956
1986-12-10,0.010285714,0.04698938
1986-12-11,0.01,0.04611641
1986-12-12,0.009428572,0.042428553
1986-12-13,0.009142858,0.03752455
1986-12-14,0.008714286,0.03905061
1986-12-15,0.008428572,0.03678727
1986-12-16,0.008285714,0.040667534
1986-12-17,0.008142858,0.037175804
1986-12-18,0.0085714279999999,0.039934188
1986-12-19,0.013285714,0.044567883
1986-12-20,0.021,0.04999897
1986-12-21,0.021428572,0.058033943
1986-12-22,0.024,0.057863563
1986-12-23,0.024285715,0.056294143
1986-12-24,0.024285715,0.05783081
1986-12-25,0.024142857,0.05551827
1986-12-26,0.0234285719999999,0.056117237
1986-12-27,0.023285715,0.056387246
1986-12-28,0.023,0.052052945
1986-12-29,0.022714285,0.050594896
1986-12-30,0.022142857,0.04882008
1986-12-31,0.021857143,0.04723355
1987-01-01,0.022142857,0.04703051
1987-01-02,0.022142857,0.05168891
1987-01-03,0.0264285719999999,0.05685088
1987-01-04,0.026285715,0.06895587
1987-01-05,0.030285715,0.069948405
1987-01-06,0.032714287,0.06817019
1987-01-07,0.036857143,0.07046673
1987-01-08,0.036857143,0.07433662
1987-01-09,0.036714287,0.0795576
1987-01-10,0.036857143,0.082802385
1987-01-11,0.035714287,0.07938874
1987-01-12,0.034142857,0.07534891
1987-01-13,0.03357143,0.075784266
1987-01-14,0.03357143,0.07805744
1987-01-15,0.03357143,0.086580485
1987-01-16,0.03357143,0.08902919
1987-01-17,0.03357143,0.0951719
1987-01-18,0.0337142869999999,0.0933232
1987-01-19,0.03342857,0.08595884
1987-01-20,0.03357143,0.08812395
1987-01-21,0.03357143,0.09386638
1987-01-22,0.032714287,0.08902186
1987-01-23,0.033,0.08698714
1987-01-24,0.036,0.0961214
1987-01-25,0.035857143,0.10468635
1987-01-26,0.033857143,0.1054824
1987-01-27,0.030285715,0.100366205
1987-01-28,0.03,0.1031186
1987-01-29,0.031,0.114851326
1987-01-30,0.030857143,0.12753743
1987-01-31,0.030571428,0.13399062
1987-02-01,0.030285715,0.13816619
1987-02-02,0.028428572,0.13653469
1987-02-03,0.032285713,0.13873664
1987-02-04,0.032285713,0.14138353
1987-02-05,0.028714285,0.1369437
1987-02-06,0.021571428,0.13120708
1987-02-07,0.015,0.12124732
1987-02-08,0.010428572,0.11933261
1987-02-09,0.008857142,0.11422145
1987-02-10,0.008857142,0.11526549
1987-02-11,0.008285714,0.11597803
1987-02-12,0.014285714,0.12419167
1987-02-13,0.026142857,0.14284542
1987-02-14,0.029,0.14980078
1987-02-15,0.034142857,0.14668635
1987-02-16,0.04157143,0.19508389
1987-02-17,0.042,0.20654234
1987-02-18,0.041142857,0.20888904
1987-02-19,0.040714287,0.21958983
1987-02-20,0.04142857,0.22270861
1987-02-21,0.04157143,0.22311044
1987-02-22,0.041285713,0.22553578
1987-02-23,0.046285713,0.22522041
1987-02-24,0.04742857,0.23539692
1987-02-25,0.051857143,0.23994319
1987-02-26,0.05342857,0.24642293
1987-02-27,0.048714287,0.2516956
1987-02-28,0.04257143,0.2549794
1987-03-01,0.046,0.25323254
1987-03-02,0.044,0.24890786
1987-03-03,0.04057143,0.24379918
1987-03-04,0.036714287,0.23599905
1987-03-05,0.029571428,0.22629508
1987-03-06,0.043142857,0.23689094
1987-03-07,0.04257143,0.22855675
1987-03-08,0.042,0.20796075
1987-03-09,0.041285713,0.21908364
1987-03-10,0.04,0.21307671
1987-03-11,0.040857143,0.22111449
1987-03-12,0.04,0.22431612
1987-03-13,0.040285713,0.22307003
1987-03-14,0.041142857,0.24800868
1987-03-15,0.0762857099999999,0.26410127
1987-03-16,0.06771429,0.26099718
1987-03-17,0.06785714,0.25734895
1987-03-18,0.07257143,0.2551068
1987-03-19,0.0764285699999999,0.26064563
1987-03-20,0.0742857099999999,0.25855798
1987-03-21,0.10042857,0.2630818
1987-03-22,0.10414286,0.27399328
1987-03-23,0.10128571,0.28545254
1987-03-24,0.09857143,0.2911384
1987-03-25,0.10385714,0.2977132
1987-03-26,0.11471429,0.2961033
1987-03-27,0.1022857099999999,0.29239804
1987-03-28,0.09942857,0.29892844
1987-03-29,0.09414286,0.30605415
1987-03-30,0.0911428599999999,0.31529248
1987-03-31,0.079,0.31639618
1987-04-01,0.06785714,0.3102162
1987-04-02,0.05857143,0.3087207
1987-04-03,0.054142857,0.31161553
1987-04-04,0.0551428569999999,0.3220274
1987-04-05,0.0535714299999999,0.32197866
1987-04-06,0.051857143,0.3214003
1987-04-07,0.0471428569999999,0.3181948
1987-04-08,0.040714287,0.31075418
1987-04-09,0.033285713,0.29795858
1987-04-10,0.026857143,0.2814402
1987-04-11,0.024142857,0.2641394
1987-04-12,0.023,0.25363773
1987-04-13,0.021857143,0.2401943
1987-04-14,0.019142857,0.22535571
1987-04-15,0.015857142,0.20808148
1987-04-16,0.012714286,0.18359655
1987-04-17,0.008714286,0.15468329
1987-04-18,0.006142857,0.13526982
1987-04-19,0.006142857,0.13840276
1987-04-20,0.0058571429999999,0.12252718
1987-04-21,0.004,0.1160346
1987-04-22,0.00014285715,0.1051245
1987-04-23,0.0,0.082812786
1987-04-24,0.0,0.07056293
1987-04-25,0.0,0.044627756
1987-04-26,0.0,0.024493337
1987-04-27,0.0,0.00847131
1987-04-28,0.0,-0.00015804767
1987-04-29,0.0,-0.00016616404
1987-04-30,0.0,-0.00050329743
1987-05-01,0.00014285715,-3.3974946e-05
1987-05-02,0.00014285715,-0.00013577998
1987-05-03,0.0,-0.00020442724
1987-05-04,0.0,-0.0003593278
1987-05-05,0.0,-0.00010745227
1987-05-06,0.0,-0.00023198604
1987-05-07,0.0,-0.00035442054
1987-05-08,0.0,-0.0005635369
1987-05-09,0.0,-0.00039140103
1987-05-10,0.0,-6.998628e-05
1987-05-11,0.0,-0.0001537919
1987-05-12,0.0,-0.00046665967
1987-05-13,0.0,-0.00044856666
1987-05-14,0.0,-0.00065396965
1987-05-15,0.0,-0.00065515755
1987-05-16,0.0,-0.0007449102
1987-05-17,0.0,-0.00065063
1987-05-18,0.0,-0.0006978923
1987-05-19,0.0,-0.0006488317
1987-05-20,0.0,-0.0006746346
1987-05-21,0.001,-0.00059446273
1987-05-22,0.0005714286,-0.0005038929
1987-05-23,0.0,-0.00066627504
1987-05-24,0.0,-0.00061221
1987-05-25,0.0,-0.0005770546
1987-05-26,0.0,-0.0005429005
1987-05-27,0.0,-0.00065740885
1987-05-28,0.0,-0.00056643784
1987-05-29,0.0,-0.00038576065
1987-05-30,0.0,-0.00040736198
1987-05-31,0.0,-0.0003428328
1987-06-01,0.0,-0.00024957836
1987-06-02,0.0,-0.00033015906
1987-06-03,0.0,-0.0003284204
1987-06-04,0.0,-0.00035140215
1987-06-05,0.0,-0.0006169379
1987-06-06,0.0,-0.0006139904
1987-06-07,0.0,-0.0007063335
1987-06-08,0.0,-0.0005717343
1987-06-09,0.0,-0.00062119187
1987-06-10,0.0,-0.0007145876
1987-06-11,0.0,-0.0006515789
1987-06-12,0.0,-0.0007593584
1987-06-13,0.0,-0.00080550014
1987-06-14,0.0,-0.0008279347
1987-06-15,0.0,-0.0008439624
1987-06-16,0.0,-0.0008022195
1987-06-17,0.0,-0.00088879286
1987-06-18,0.0,-0.0007349318
1987-06-19,0.0,-0.0007799685
1987-06-20,0.0,-0.00072647096
1987-06-21,0.0,-0.00077538966
1987-06-22,0.0,-0.0007836276
1987-06-23,0.0,-0.0007819259
1987-06-24,0.0,-0.0007869446
1987-06-25,0.0,-0.0006818956
1987-06-26,0.0,-0.00075500604
1987-06-27,0.0,-0.0008064693
1987-06-28,0.0,-0.00088377413
1987-06-29,0.0,-0.0009292501
1987-06-30,0.0,-0.0009424579
1987-07-01,0.0,-0.00091926573
1987-07-02,0.0,-0.00088627636
1987-07-03,0.0,-0.00088096916
1987-07-04,0.0,-0.0009702897
1987-07-05,0.0,-0.00092093105
1987-07-06,0.0,-0.00097090896
1987-07-07,0.0,-0.0008683461
1987-07-08,0.0,-0.0008772415
1987-07-09,0.0,-0.0008404636
1987-07-10,0.0,-0.0008463448
1987-07-11,0.0,-0.00082894444
1987-07-12,0.0,-0.0008486456
1987-07-13,0.0,-0.00084600266
1987-07-14,0.0,-0.0010119193
1987-07-15,0.0,-0.0012425809
1987-07-16,0.0,-0.0012775039
1987-07-17,0.0,-0.0013429552
1987-07-18,0.0,-0.0012216347
1987-07-19,0.0,-0.0012735754
1987-07-20,0.0,-0.0013166225
1987-07-21,0.0,-0.0009963023
1987-07-22,0.0,-0.0010040432
1987-07-23,0.0,-0.0009628999
1987-07-24,0.0,-0.0009584725
1987-07-25,0.0,-0.00074611604
1987-07-26,0.0,-0.0008371979
1987-07-27,0.0,-0.00093602715
1987-07-28,0.0,-0.0009122276
1987-07-29,0.0,-0.0010389877
1987-07-30,0.0,-0.0010528945
1987-07-31,0.0,-0.0011485672
1987-08-01,0.0,-0.0012116312
1987-08-02,0.0,-0.0011647856
1987-08-03,0.0,-0.001152845
1987-08-04,0.0,-0.0012828337
1987-08-05,0.0,-0.0012412816
1987-08-06,0.0,-0.0013369005
1987-08-07,0.0,-0.0014597714
1987-08-08,0.0,-0.0014295375
1987-08-09,0.0,-0.001443141
1987-08-10,0.0,-0.0014184093
1987-08-11,0.0,-0.0013279086
1987-08-12,0.0,-0.001286372
1987-08-13,0.0,-0.0011959791
1987-08-14,0.0,-0.0011616879
1987-08-15,0.0,-0.0011100757
1987-08-16,0.0,-0.0011167704
1987-08-17,0.0,-0.0010989005
1987-08-18,0.0,-0.0010472905
1987-08-19,0.0,-0.0010841781
1987-08-20,0.0,-0.0010445141
1987-08-21,0.0,-0.0011669474
1987-08-22,0.0,-0.0010660106
1987-08-23,0.0,-0.0011476093
1987-08-24,0.0,-0.0011217725
1987-08-25,0.0,-0.001182546
1987-08-26,0.0,-0.001105358
1987-08-27,0.0,-0.0011305141
1987-08-28,0.0,-0.001113683
1987-08-29,0.0,-0.0011687279
1987-08-30,0.0,-0.0010803854
1987-08-31,0.0,-0.001163702
1987-09-01,0.0,-0.0011302781
1987-09-02,0.0,-0.0011645955
1987-09-03,0.0,-0.0011556393
1987-09-04,0.0,-0.0011210709
1987-09-05,0.0,-0.0011673438
1987-09-06,0.0,-0.0010837376
1987-09-07,0.0,-0.0011096519
1987-09-08,0.0,-0.0010860157
1987-09-09,0.0,-0.0010696292
1987-09-10,0.0,-0.0011056184
1987-09-11,0.0,-0.00096156955
1987-09-12,0.0,-0.0011368042
1987-09-13,0.0,-0.001033352
1987-09-14,0.0,-0.00092517555
1987-09-15,0.0,-0.0010273367
1987-09-16,0.0,-0.0010112077
1987-09-17,0.0,-0.0010038828
1987-09-18,0.0,-0.0010349714
1987-09-19,0.0,-0.0010075497
1987-09-20,0.0,-0.001022917
1987-09-21,0.0,-0.0010820836
1987-09-22,0.0,-0.001084804
1987-09-23,0.0,-0.0012154925
1987-09-24,0.0,-0.0011596703
1987-09-25,0.0,-0.0011484909
1987-09-26,0.0,-0.0011833244
1987-09-27,0.0,-0.0011612605
1987-09-28,0.0,-0.0011133999
1987-09-29,0.0,-0.0011036366
1987-09-30,0.0,-0.001094889
1987-10-01,0.0,-0.0011044187
1987-10-02,0.0,-0.0011548823
1987-10-03,0.0,-0.0010787493
1987-10-04,0.0,-0.0011624479
1987-10-05,0.0,-0.0011803067
1987-10-06,0.0,-0.0011670309
1987-10-07,0.0,-0.0011765951
1987-10-08,0.0,-0.0012057894
1987-10-09,0.0,-0.00121297
1987-10-10,0.0,-0.0012188923
1987-10-11,0.0,-0.0011467332
1987-10-12,0.0,-0.0012088072
1987-10-13,0.0,-0.0010910619
1987-10-14,0.0,-0.0011649138
1987-10-15,0.0,-0.0011368335
1987-10-16,0.0,-0.001045484
1987-10-17,0.0,-0.00093827484
1987-10-18,0.0,-0.0010169584
1987-10-19,0.0,-0.0009910011
1987-10-20,0.0,-0.0010241234
1987-10-21,0.0,-0.0009780335
1987-10-22,0.0,-0.0010810923
1987-10-23,0.0,-0.0008182472
1987-10-24,0.0,-0.0009052658
1987-10-25,0.0,-0.0007861399
1987-10-26,0.0,-0.0008903038
1987-10-27,0.0,-0.0010338044
1987-10-28,0.0,-0.0008512252
1987-10-29,0.0,-0.0007703042
1987-10-30,0.0,-0.0009032702
1987-10-31,0.0,-0.00069497526
1987-11-01,0.0,-0.0011993694
1987-11-02,0.0,-0.00070345995
1987-11-03,0.0022857144,-0.00083579955
1987-11-04,0.0015714284999999,-0.000496605
1987-11-05,0.0002857143,-0.0006170016
1987-11-06,0.0002857143,-0.0006288189
1987-11-07,0.0005714286,-0.00051163853
1987-11-08,0.0,-0.00024303615
1987-11-09,0.0,-0.00031665145
1987-11-10,0.0,-0.00025898934
1987-11-11,0.0,-0.0003330451
1987-11-12,0.0,-0.00027435244
1987-11-13,0.0,-0.00025647043
1987-11-14,0.015285714,-9.1643924e-05
1987-11-15,0.015142858,-0.00010596752
1987-11-16,0.015,-9.817511e-05
1987-11-17,0.013142858,0.0109169185
1987-11-18,0.017714285,0.025927544
1987-11-19,0.015428572,0.032657176
1987-11-20,0.0117142859999999,0.022700518
1987-11-21,0.011285714,0.032062203
1987-11-22,0.011142858,0.031487823
1987-11-23,0.011,0.03537917
1987-11-24,0.011,0.031052083
1987-11-25,0.012,0.032206118
1987-11-26,0.012,0.034151077
1987-11-27,0.012,0.036512464
1987-11-28,0.012,0.03509909
1987-11-29,0.012,0.033047885
1987-11-30,0.012,0.033626586
1987-12-01,0.017,0.036146134
1987-12-02,0.019,0.04041943
1987-12-03,0.017428572,0.039638817
1987-12-04,0.014714286,0.040355593
1987-12-05,0.013857142,0.041856915
1987-12-06,0.014,0.05435899
1987-12-07,0.050857143,0.07384202
1987-12-08,0.0577142869999999,0.07899165
1987-12-09,0.05857143,0.0908359
1987-12-10,0.05842857,0.09167704
1987-12-11,0.05742857,0.09183866
1987-12-12,0.05742857,0.08900967
1987-12-13,0.05757143,0.08330163
1987-12-14,0.05757143,0.083943665
1987-12-15,0.05757143,0.0895375
1987-12-16,0.06571429,0.094653815
1987-12-17,0.07014286,0.09515321
1987-12-18,0.07028571,0.09668121
1987-12-19,0.0752857099999999,0.098525524
1987-12-20,0.07485714,0.10413247
1987-12-21,0.07342857,0.1011821
1987-12-22,0.07285714,0.111517966
1987-12-23,0.08985714,0.14023182
1987-12-24,0.0922857099999999,0.11994603
1987-12-25,0.09257143,0.11721906
1987-12-26,0.09328571,0.11751884
1987-12-27,0.09328571,0.11967823
1987-12-28,0.10128571,0.12675643
1987-12-29,0.12371429,0.15159461
1987-12-30,0.13442857,0.16924906
1987-12-31,0.13542857,0.18615326
1988-01-01,0.13171428,0.19106239
1988-01-02,0.1358571499999999,0.18215963
1988-01-03,0.13314285,0.19479042
1988-01-04,0.134,0.2120207
1988-01-05,0.13357143,0.22881034
1988-01-06,0.13828572,0.23647371
1988-01-07,0.13828572,0.22190502
1988-01-08,0.153,0.22096589
1988-01-09,0.15742857,0.23168221
1988-01-10,0.16028572,0.23530066
1988-01-11,0.1585714299999999,0.23554072
1988-01-12,0.15942857,0.24026322
1988-01-13,0.156,0.24069044
1988-01-14,0.15628572,0.24135455
1988-01-15,0.1628571499999999,0.2385402
1988-01-16,0.1668571499999999,0.25774464
1988-01-17,0.19457143,0.2772411
1988-01-18,0.196,0.26992548
1988-01-19,0.20328572,0.27649313
1988-01-20,0.20428572,0.2796287
1988-01-21,0.20271428,0.27668715
1988-01-22,0.1988571499999999,0.27596688
1988-01-23,0.2,0.27297318
1988-01-24,0.19671428,0.2666803
1988-01-25,0.19128572,0.25818896
1988-01-26,0.18614285,0.25125897
1988-01-27,0.18057143,0.2433641
1988-01-28,0.17385715,0.23509675
1988-01-29,0.16942857,0.23451653
1988-01-30,0.16471428,0.24060112
1988-01-31,0.16671428,0.24651673
1988-02-01,0.16257143,0.25140387
1988-02-02,0.16214285,0.2540447
1988-02-03,0.16242857,0.25602686
1988-02-04,0.16214285,0.25621602
1988-02-05,0.1648571499999999,0.25401574
1988-02-06,0.16271428,0.25304145
1988-02-07,0.1585714299999999,0.24966592
1988-02-08,0.15214285,0.24549906
1988-02-09,0.145,0.2376861
1988-02-10,0.13957143,0.23627526
1988-02-11,0.13642857,0.2327146
1988-02-12,0.132,0.2258279
1988-02-13,0.12771429,0.22232494
1988-02-14,0.123,0.22757062
1988-02-15,0.11771429,0.22354347
1988-02-16,0.11328571,0.22179154
1988-02-17,0.11328571,0.22445893
1988-02-18,0.11285714,0.22527906
1988-02-19,0.11271429,0.22488496
1988-02-20,0.1104285699999999,0.22941047
1988-02-21,0.1072857099999999,0.2189951
1988-02-22,0.101,0.21152183
1988-02-23,0.0954285699999999,0.21127853
1988-02-24,0.09,0.205861
1988-02-25,0.08428571,0.20114797
1988-02-26,0.07785714,0.19175151
1988-02-27,0.0722857099999999,0.18804279
1988-02-28,0.0712857099999999,0.17890573
1988-02-29,0.07285714,0.18111905
1988-03-01,0.0722857099999999,0.19286695
