day,mean_swe,mean_swe_predict
1986-05-07,1.037,0.7806949
1986-05-08,1.088,0.76918596
1986-05-09,1.086,0.7557757
1986-05-10,1.087,0.8415336
1986-05-11,1.086625,0.83851767
1986-05-12,1.08025,0.8360454
1986-05-13,1.068,0.82387877
1986-05-14,1.033,0.8289529
1986-05-15,1.041125,0.8135356
1986-05-16,1.035125,0.8464402
1986-05-17,1.021375,0.8293401
1986-05-18,0.99625,0.7995646
1986-05-19,0.9775,0.77644455
1986-05-20,0.997375,0.7427306
1986-05-21,0.982625,0.7223086
1986-05-22,0.957,0.7418828
1986-05-23,0.94,0.69025505
1986-05-24,0.929125,0.6945725
1986-05-25,0.91775,0.6628655
1986-05-26,0.892625,0.63799596
1986-05-27,0.8565,0.5586109
1986-05-28,0.824125,0.54971856
1986-05-29,0.797875,0.48740533
1986-05-30,0.7665,0.42169738
1986-05-31,0.755125,0.34759438
1986-06-01,0.752875,0.22887552
1986-06-02,0.721375,0.24850044
1986-06-03,0.711,0.116604775
1986-06-04,0.6265,0.07946715
1986-06-05,0.545625,0.08632895
1986-06-06,0.533625,0.07270536
1986-06-07,0.522,0.07204774
1986-06-08,0.509875,0.10273901
1986-06-09,0.494875,0.09464949
1986-06-10,0.472375,0.078886986
1986-06-11,0.44375,0.084101826
1986-06-12,0.412375,0.09249902
1986-06-13,0.386,0.043421984
1986-06-14,0.356125,-0.0005084425
1986-06-15,0.335375,-0.0008990627
1986-06-16,0.31475,-0.0008149171
1986-06-17,0.292,-0.0002038449
1986-06-18,0.27325,-0.000173378
1986-06-19,0.261125,0.008302242
1986-06-20,0.25,0.1759705
1986-06-21,0.230375,0.028689146
1986-06-22,0.20575,0.019867837
1986-06-23,0.17675,-0.0007253849
1986-06-24,0.1495,-0.001386956
1986-06-25,0.1315,-0.002020918
1986-06-26,0.11525,-0.0012096107
1986-06-27,0.097375,-0.000942111
1986-06-28,0.080875,-0.0007118344
1986-06-29,0.071125,-0.0007228368
1986-06-30,0.059875,-0.00094807084
1986-07-01,0.046625,-0.00055392977
1986-07-02,0.029375,-0.00041974842
1986-07-03,0.017125,-0.0006250191
1986-07-04,0.010625,-0.0013986301
1986-07-05,0.0075,-0.0010125356
1986-07-06,0.0055,-0.0020353794
1986-07-07,0.002625,-0.0017405271
1986-07-08,0.0,-0.0015669119
1986-07-09,0.0,-0.0010577029
1986-07-10,0.0,-0.0013405877
1986-07-11,0.0,-0.0010105246
1986-07-12,0.0,-0.0032650405
1986-07-13,0.0,-0.003889985
1986-07-14,0.0,-0.0016244339
1986-07-15,0.0,-0.0016231375
1986-07-16,0.0,-0.0016590887
1986-07-17,0.0,-0.0020529525
1986-07-18,0.0,0.1314781
1986-07-19,0.0,-0.00085343956
1986-07-20,0.0,-0.00011504113
1986-07-21,0.0,-0.00065824983
1986-07-22,0.0,-0.0008879727
1986-07-23,0.0,-0.0010875207
1986-07-24,0.0,-0.00073985156
1986-07-25,0.0,-0.0006883025
1986-07-26,0.0,-0.00047484218
1986-07-27,0.0,-0.0010140955
1986-07-28,0.0,-0.00093618274
1986-07-29,0.0,-0.0012126565
1986-07-30,0.0,-0.0020567966
1986-07-31,0.0,-0.002726649
1986-08-01,0.0,-0.004216157
1986-08-02,0.0,-0.0019377052
1986-08-03,0.0,-0.002419983
1986-08-04,0.0,-0.0028904409
1986-08-05,0.0,-0.002554539
1986-08-06,0.0,-0.0023905681
1986-08-07,0.0,-0.0023737715
1986-08-08,0.0,-0.0023820458
1986-08-09,0.0,-0.0020387934
1986-08-10,0.0,-0.0018381607
1986-08-11,0.0,-0.0020431147
1986-08-12,0.0,-0.0018413144
1986-08-13,0.0,-0.002010098
1986-08-14,0.0,-0.0021657585
1986-08-15,0.0,-0.0012473821
1986-08-16,0.0,-0.0013996988
1986-08-17,0.0,-0.0029925853
1986-08-18,0.0,-0.0020822608
1986-08-19,0.0,-0.0014682156
1986-08-20,0.0,-0.001762048
1986-08-21,0.0,-0.0013454937
1986-08-22,0.0,-0.0009905207
1986-08-23,0.0,-0.001197443
1986-08-24,0.0,-0.0013344192
1986-08-25,0.0,-0.0013047797
1986-08-26,0.0,-0.0013362383
1986-08-27,0.0,-0.0016730403
1986-08-28,0.0,-0.001323899
1986-08-29,0.0,-0.0017296749
1986-08-30,0.0,-0.0012772733
1986-08-31,0.0,-0.0012072258
1986-09-01,0.0,-0.0011231023
1986-09-02,0.0,-0.00078336534
1986-09-03,0.0,-0.0014995002
1986-09-04,0.0,-0.0018149609
1986-09-05,0.0,-0.0018912684
1986-09-06,0.0,-0.0026120876
1986-09-07,0.0,-0.0019533872
1986-09-08,0.0,-0.0031918108
1986-09-09,0.0,-0.0011648702
1986-09-10,0.000125,-0.001824932
1986-09-11,0.0,-0.00096740364
1986-09-12,0.0,-0.0012001115
1986-09-13,0.0,0.09995186
1986-09-14,0.0,-0.00089131173
1986-09-15,0.0,0.015217066
1986-09-16,0.0,0.08568245
1986-09-17,0.0,0.10331714
1986-09-18,0.0075,0.10111779
1986-09-19,0.0115,0.056407094
1986-09-20,0.011625,0.03971395
1986-09-21,0.011625,0.11227879
1986-09-22,0.01125,0.0689539
1986-09-23,0.011375,0.07930544
1986-09-24,0.017875,0.07989699
1986-09-25,0.033125,0.1252675
1986-09-26,0.04025,0.090319365
1986-09-27,0.042625,0.08394763
1986-09-28,0.0405,0.062008172
1986-09-29,0.040625,0.096289635
1986-09-30,0.043375,0.063102424
1986-10-01,0.03025,0.19407901
1986-10-02,0.036375,0.26746494
1986-10-03,0.04,0.23298132
1986-10-04,0.049875,0.067947954
1986-10-05,0.037125,0.079913974
1986-10-06,0.04025,0.06511265
1986-10-07,0.035625,0.06036505
1986-10-08,0.0355,0.060545653
1986-10-09,0.034625,0.046575695
1986-10-10,0.024375,0.08652353
1986-10-11,0.02075,0.062686294
1986-10-12,0.020625,-0.00019812107
1986-10-13,0.020625,-0.00039786694
1986-10-14,0.018875,-7.49737e-05
1986-10-15,0.017625,-0.0005230522
1986-10-16,0.01575,0.020239174
1986-10-17,0.01575,-0.00025817752
1986-10-18,0.014625,0.016334295
1986-10-19,0.015625,0.0014235377
1986-10-20,0.015375,0.021010071
1986-10-21,0.01525,0.059174865
1986-10-22,0.0135,0.025226831
1986-10-23,0.013625,0.054935753
1986-10-24,0.013625,0.09157258
1986-10-25,0.016625,0.019829184
1986-10-26,0.013875,-0.0003517145
1986-10-27,0.012,-0.00020081997
1986-10-28,0.0115,-0.0003426361
1986-10-29,0.01125,-0.00070453284
1986-10-30,0.011,-0.00082666933
1986-10-31,0.011,-0.00058125256
1986-11-01,0.011125,-0.0006446737
1986-11-02,0.011125,0.049559057
1986-11-03,0.011125,-0.00014225661
1986-11-04,0.011,0.012268245
1986-11-05,0.0105,0.06676105
1986-11-06,0.01,0.096961826
1986-11-07,0.01,0.05936724
1986-11-08,0.01,0.06491184
1986-11-09,0.01,0.07752213
1986-11-10,0.01,0.08088565
1986-11-11,0.01,0.06715855
1986-11-12,0.00975,0.063852996
1986-11-13,0.00975,0.051004887
1986-11-14,0.00975,0.045572817
1986-11-15,0.00975,0.05777222
1986-11-16,0.00975,0.06358263
1986-11-17,0.00975,0.06680754
1986-11-18,0.0095,0.084145606
1986-11-19,0.0095,0.07207522
1986-11-20,0.0095,0.07127315
1986-11-21,0.0095,0.05449906
1986-11-22,0.0095,0.08597261
1986-11-23,0.0095,0.082802564
1986-11-24,0.0095,0.09910226
1986-11-25,0.0095,0.13436499
1986-11-26,0.0095,0.09448263
1986-11-27,0.0095,0.0858978
1986-11-28,0.0095,0.09866342
1986-11-29,0.014875,0.14118314
1986-11-30,0.015875,0.10095504
1986-12-01,0.015875,0.18046695
1986-12-02,0.01575,0.086251915
1986-12-03,0.015375,0.12362856
1986-12-04,0.015125,0.10004243
1986-12-05,0.018,0.112734735
1986-12-06,0.029625,0.10852942
1986-12-07,0.03775,0.10995069
1986-12-08,0.03775,0.14170343
1986-12-09,0.03775,0.18102172
1986-12-10,0.03775,0.20810875
1986-12-11,0.03775,0.1504207
1986-12-12,0.03775,0.22427571
1986-12-13,0.03775,0.23728901
1986-12-14,0.03775,0.19232515
1986-12-15,0.03775,0.25637475
1986-12-16,0.038,0.24618636
1986-12-17,0.03775,0.25258404
1986-12-18,0.039625,0.25412786
1986-12-19,0.043625,0.25619185
1986-12-20,0.046375,0.24127613
1986-12-21,0.046375,0.25668082
1986-12-22,0.047875,0.25530905
1986-12-23,0.04825,0.24509236
1986-12-24,0.04825,0.27300823
1986-12-25,0.04825,0.27924365
1986-12-26,0.048125,0.25559586
1986-12-27,0.048125,0.25951734
1986-12-28,0.04825,0.16954485
1986-12-29,0.04825,0.3112206
1986-12-30,0.048125,0.31450576
1986-12-31,0.04825,0.26494306
1987-01-01,0.048125,0.2742257
1987-01-02,0.057,0.2431738
1987-01-03,0.06,0.2713314
1987-01-04,0.10925,0.29145724
1987-01-05,0.117125,0.25091377
1987-01-06,0.11975,0.37022302
1987-01-07,0.125125,0.27660847
1987-01-08,0.125625,0.29415387
1987-01-09,0.125625,0.3233291
1987-01-10,0.126125,0.30696535
1987-01-11,0.12625,0.32356328
1987-01-12,0.12625,0.3283515
1987-01-13,0.12625,0.3150674
1987-01-14,0.126,0.3172377
1987-01-15,0.126,0.3996164
1987-01-16,0.12675,0.40530753
1987-01-17,0.12775,0.32883927
1987-01-18,0.12775,0.4569991
1987-01-19,0.12775,0.43132013
1987-01-20,0.1275,0.3710317
1987-01-21,0.127375,0.39362764
1987-01-22,0.127625,0.4136754
1987-01-23,0.12875,0.38538978
1987-01-24,0.12975,0.3893168
1987-01-25,0.13725,0.40027672
1987-01-26,0.13375,0.42059743
1987-01-27,0.130125,0.4592529
1987-01-28,0.14475,0.4266373
1987-01-29,0.147125,0.34011889
1987-01-30,0.15025,0.38173383
1987-01-31,0.150375,0.37942863
1987-02-01,0.1505,0.4082747
1987-02-02,0.15075,0.40159374
1987-02-03,0.15175,0.3649645
1987-02-04,0.165375,0.41435364
1987-02-05,0.165375,0.4179483
1987-02-06,0.165375,0.38270625
1987-02-07,0.1655,0.5311567
1987-02-08,0.16525,0.4559097
1987-02-09,0.165125,0.33155614
1987-02-10,0.16975,0.48105118
1987-02-11,0.176875,0.44948173
1987-02-12,0.187125,0.4960917
1987-02-13,0.215875,0.33956182
1987-02-14,0.248625,0.45577586
1987-02-15,0.259,0.4725926
1987-02-16,0.263125,0.48104954
1987-02-17,0.263375,0.50488526
1987-02-18,0.263625,0.65272605
1987-02-19,0.264,0.56041634
1987-02-20,0.263625,0.6768389
1987-02-21,0.263375,0.6596574
1987-02-22,0.262125,0.5685567
1987-02-23,0.26625,0.43019998
1987-02-24,0.271625,0.60575986
1987-02-25,0.276875,0.5333245
1987-02-26,0.277875,0.544786
1987-02-27,0.27775,0.58472013
1987-02-28,0.2705,0.57990235
1987-03-01,0.27825,0.48274937
1987-03-02,0.278875,0.5201761
1987-03-03,0.278375,0.492656
1987-03-04,0.278375,0.5681164
1987-03-05,0.287875,0.5731089
1987-03-06,0.298875,0.51819575
1987-03-07,0.30125,0.54367554
1987-03-08,0.301625,0.6741787
1987-03-09,0.301125,0.6906313
1987-03-10,0.300875,0.7029915
1987-03-11,0.300875,0.6765492
1987-03-12,0.302625,0.5988327
1987-03-13,0.32325,0.6581517
1987-03-14,0.3325,0.6931154
1987-03-15,0.351125,0.72626686
1987-03-16,0.34775,0.6286437
1987-03-17,0.353,0.76513016
1987-03-18,0.356375,0.80655855
1987-03-19,0.358,0.7239833
1987-03-20,0.360875,0.6129637
1987-03-21,0.358875,0.614617
1987-03-22,0.344875,0.78506124
1987-03-23,0.34525,0.70560527
1987-03-24,0.346375,0.84762114
1987-03-25,0.353375,0.7862258
1987-03-26,0.353375,0.82363224
1987-03-27,0.352875,0.85889804
1987-03-28,0.353375,0.9302087
1987-03-29,0.353375,0.89235413
1987-03-30,0.352125,0.91271996
1987-03-31,0.350875,0.79622346
1987-04-01,0.350875,0.76122487
1987-04-02,0.367125,0.7837645
1987-04-03,0.377,0.79076797
1987-04-04,0.38225,0.72177744
1987-04-05,0.38225,0.7227523
1987-04-06,0.38225,0.71712494
1987-04-07,0.38275,0.7040928
1987-04-08,0.384375,0.69917643
1987-04-09,0.386,0.74290764
1987-04-10,0.390375,0.73438144
1987-04-11,0.38125,0.7212683
1987-04-12,0.379875,0.8284029
1987-04-13,0.375375,0.8126746
1987-04-14,0.37225,0.7982296
1987-04-15,0.370375,0.78056866
1987-04-16,0.3395,0.76415575
1987-04-17,0.3255,0.7298985
1987-04-18,0.30675,0.67897606
1987-04-19,0.299875,0.68134737
1987-04-20,0.265875,0.743572
1987-04-21,0.2355,0.7599716
1987-04-22,0.2245,0.73736167
1987-04-23,0.2155,0.736047
1987-04-24,0.208625,0.6858678
1987-04-25,0.1695,0.6238935
1987-04-26,0.1715,0.6030233
1987-04-27,0.153125,0.5519126
1987-04-28,0.157125,0.5447174
1987-04-29,0.131875,0.52877295
1987-04-30,0.133875,0.5038054
1987-05-01,0.14,0.504212
1987-05-02,0.177625,0.50227886
1987-05-03,0.14125,0.4889028
1987-05-04,0.196125,0.46296933
1987-05-05,0.203875,0.4298822
1987-05-06,0.191125,0.3853577
1987-05-07,0.14175,0.339532
1987-05-08,0.128625,0.30311185
1987-05-09,0.119625,0.23872465
1987-05-10,0.1125,0.17835113
1987-05-11,0.105125,0.15003479
1987-05-12,0.098625,0.13678494
1987-05-13,0.09025,0.12339434
1987-05-14,0.079875,0.097961515
1987-05-15,0.067375,0.09010479
1987-05-16,0.0605,0.06651282
1987-05-17,0.05625,0.095752776
1987-05-18,0.0435,0.07463148
1987-05-19,0.043125,0.044213265
1987-05-20,0.044,0.06578112
1987-05-21,0.053375,0.05919501
1987-05-22,0.05325,0.07147375
1987-05-23,0.051875,0.09257957
1987-05-24,0.051125,0.09904191
1987-05-25,0.051375,0.099937856
1987-05-26,0.054375,0.14771616
1987-05-27,0.05275,0.16423678
1987-05-28,0.055875,0.17194632
1987-05-29,0.053125,0.15934694
1987-05-30,0.051,0.13330895
1987-05-31,0.0475,0.114902735
1987-06-01,0.05575,0.0871619
1987-06-02,0.04925,0.03372565
1987-06-03,0.037875,-0.00029609917
1987-06-04,0.0265,-0.00103994
1987-06-05,0.019875,-0.0008157581
1987-06-06,0.01525,0.010994703
1987-06-07,0.014625,-0.0003114426
1987-06-08,0.013375,-0.00055625977
1987-06-09,0.00975,-0.00050543604
1987-06-10,0.01075,-0.00024694263
1987-06-11,0.008375,-0.00017955362
1987-06-12,0.005375,-0.0006331402
1987-06-13,0.000875,-0.001699714
1987-06-14,0.0,-0.003148293
1987-06-15,0.0,-0.0024843083
1987-06-16,0.0,0.2084811
1987-06-17,0.0,0.16656199
1987-06-18,0.0,0.11457077
1987-06-19,0.0,-0.00015172183
1987-06-20,0.0,0.006295383
1987-06-21,0.0,-0.00049836095
1987-06-22,0.0,0.014241129
1987-06-23,0.0,0.018900216
1987-06-24,0.0,-0.00012353837
1987-06-25,0.0,-0.0003399813
1987-06-26,0.0,-0.00040668607
1987-06-27,0.0,-0.00076477585
1987-06-28,0.0,-0.0013483393
1987-06-29,0.0,-0.0010208738
1987-06-30,0.0,-0.0015651869
1987-07-01,0.0,-0.0026063418
1987-07-02,0.0,-0.0017236572
1987-07-03,0.0,-0.00071731984
1987-07-04,0.0,-0.0007601243
1987-07-05,0.0,-0.0010811478
1987-07-06,0.0,-0.00070764776
1987-07-07,0.0,-0.0012132954
1987-07-08,0.0,-0.0019652783
1987-07-09,0.0,-0.0013995849
1987-07-10,0.0,-0.0013352543
1987-07-11,0.0,-0.0012990355
1987-07-12,0.0,-0.0009745627
1987-07-13,0.0,-0.0006268531
1987-07-14,0.0,-0.00060837565
1987-07-15,0.0,-0.0011399114
1987-07-16,0.0,-0.00094565033
1987-07-17,0.0,-0.0013500189
1987-07-18,0.0,-0.00047247825
1987-07-19,0.0,-0.00012187898
1987-07-20,0.0,-0.0011645382
1987-07-21,0.0,-0.0007160109
1987-07-22,0.0,-0.000569492
1987-07-23,0.0,-0.00046262503
1987-07-24,0.0,-0.0005358732
1987-07-25,0.0,-0.0007510531
1987-07-26,0.0,-0.00090928073
1987-07-27,0.0,-0.0007513523
1987-07-28,0.0,-0.001095252
1987-07-29,0.0,-0.0012266475
1987-07-30,0.0,-0.0017802113
1987-07-31,0.0,-0.001708387
1987-08-01,0.0,-0.0014075899
1987-08-02,0.0,-0.0015444773
1987-08-03,0.0,-0.0021940367
1987-08-04,0.0,-0.0023564827
1987-08-05,0.0,-0.0014307946
1987-08-06,0.0,-0.001854524
1987-08-07,0.0,-0.0019499176
1987-08-08,0.0,-0.0019535345
1987-08-09,0.0,-0.0030986816
1987-08-10,0.0,-0.0023895751
1987-08-11,0.0,-0.0015079022
1987-08-12,0.0,-0.001785236
1987-08-13,0.0,-0.0022419966
1987-08-14,0.0,-0.0011044365
1987-08-15,0.0,-0.0013062912
1987-08-16,0.0,-0.0032797987
1987-08-17,0.0,-0.0013921779
1987-08-18,0.0,-0.0023277807
1987-08-19,0.0,-0.0021213037
1987-08-20,0.0,-0.002047656
1987-08-21,0.0,-0.0022465063
1987-08-22,0.0,-0.002309426
1987-08-23,0.0,-0.0028370016
1987-08-24,0.0,-0.0008871454
1987-08-25,0.0,-0.0016740822
1987-08-26,0.0,-0.0016842961
1987-08-27,0.0,-0.002023515
1987-08-28,0.0,-0.001751387
1987-08-29,0.0,-0.002898246
1987-08-30,0.0,-0.0018845379
1987-08-31,0.0,-0.0035963373
1987-09-01,0.0,-0.0037207245
1987-09-02,0.0,-0.0033967744
1987-09-03,0.0,0.08920747
1987-09-04,0.0,-0.0011252356
1987-09-05,0.0,-0.0032780152
1987-09-06,0.0,-0.0022857897
1987-09-07,0.0,-0.0008208233
1987-09-08,0.0,0.049678773
1987-09-09,0.0,-0.0024480617
1987-09-10,0.0,-0.0013697296
1987-09-11,0.0,-0.0012886559
1987-09-12,0.0,-0.002932043
1987-09-13,0.0,-0.0011517983
1987-09-14,0.0,0.019062698
1987-09-15,0.0,0.3679456
1987-09-16,0.0,0.4050585
1987-09-17,0.0,-0.00082975026
1987-09-18,0.0,0.08648902
1987-09-19,0.0,0.14191028
1987-09-20,0.0,-0.0026283704
1987-09-21,0.0,-0.001141842
1987-09-22,0.0,-0.00025900005
1987-09-23,0.0,0.04353425
1987-09-24,0.0,-0.0038502973
1987-09-25,0.0,-0.0015141278
1987-09-26,0.0,0.23071831
1987-09-27,0.0,0.07199478
1987-09-28,0.0,0.22265294
1987-09-29,0.0,-0.0026019823
1987-09-30,0.0,0.030106038
1987-10-01,0.0,0.20221183
1987-10-02,0.0,0.35240698
1987-10-03,0.0,-0.0022144746
1987-10-04,0.0,0.00060504675
1987-10-05,0.0,-0.00028642893
1987-10-06,0.0,-0.0028469819
1987-10-07,0.0,-0.00068154634
1987-10-08,0.0,0.23079771
1987-10-09,0.0,-0.0010322201
1987-10-10,0.0,-0.0011493313
1987-10-11,0.0,-0.00064677
1987-10-12,0.0,-0.0008213866
1987-10-13,0.000125,0.73282313
1987-10-14,0.0,-0.00022427559
1987-10-15,0.0,0.1617293
1987-10-16,0.0,0.24756953
1987-10-17,0.0,0.42489815
1987-10-18,0.0,0.15485686
1987-10-19,0.0,0.1472573
1987-10-20,0.0,0.27376536
1987-10-21,0.0,0.16246092
1987-10-22,0.0,0.40993392
1987-10-23,0.007875,0.09868789
1987-10-24,0.00975,0.22063833
1987-10-25,0.009625,0.18057016
1987-10-26,0.00775,0.15585643
1987-10-27,0.005,0.06099379
1987-10-28,0.00375,0.15572953
1987-10-29,0.01025,0.13604107
1987-10-30,0.01225,0.102743834
1987-10-31,0.012125,0.22919011
1987-11-01,0.015375,0.2701618
1987-11-02,0.02075,0.06635511
1987-11-03,0.027125,0.55871767
1987-11-04,0.029375,0.18336228
1987-11-05,0.032625,0.29370838
1987-11-06,0.039875,0.22326091
1987-11-07,0.041,0.3746599
1987-11-08,0.04175,0.14167222
1987-11-09,0.041875,0.09620404
1987-11-10,0.041875,0.13982582
1987-11-11,0.0405,0.30886793
1987-11-12,0.036125,0.15505138
1987-11-13,0.037375,0.25109208
1987-11-14,0.05375,0.35755518
1987-11-15,0.054,0.13516048
1987-11-16,0.05475,0.13753271
1987-11-17,0.057125,0.7968856
1987-11-18,0.06625,0.150312
1987-11-19,0.0675,0.15474463
1987-11-20,0.06825,0.19219089
1987-11-21,0.0785,0.18561235
1987-11-22,0.0795,0.22087955
1987-11-23,0.0795,0.22627425
1987-11-24,0.0795,0.30024266
1987-11-25,0.08075,0.24638033
1987-11-26,0.080875,0.19789657
1987-11-27,0.080875,0.29791594
1987-11-28,0.080875,0.22560823
1987-11-29,0.081,0.22615966
1987-11-30,0.081,0.24965458
1987-12-01,0.084125,0.24106094
1987-12-02,0.085375,0.41770458
1987-12-03,0.08525,0.28934142
1987-12-04,0.085375,0.14854345
1987-12-05,0.08625,0.28066695
1987-12-06,0.090375,0.68041885
1987-12-07,0.127125,0.24786495
1987-12-08,0.1305,0.34292704
1987-12-09,0.14425,0.31182307
1987-12-10,0.14575,0.30801973
1987-12-11,0.145875,0.31417736
1987-12-12,0.14675,0.42269114
1987-12-13,0.148625,0.21374545
1987-12-14,0.1495,0.25479442
1987-12-15,0.150125,0.314032
1987-12-16,0.153875,0.33976892
1987-12-17,0.15725,0.27067667
1987-12-18,0.158,0.44647038
1987-12-19,0.162875,0.33975428
1987-12-20,0.163,0.33199525
1987-12-21,0.164,0.3893879
1987-12-22,0.18125,0.3277008
1987-12-23,0.19325,0.32328385
1987-12-24,0.195,0.38195205
1987-12-25,0.196375,0.55927014
1987-12-26,0.196625,0.5005953
1987-12-27,0.200125,0.31978434
1987-12-28,0.21275,0.41301146
1987-12-29,0.237625,0.78264546
1987-12-30,0.248625,0.47870028
1987-12-31,0.249625,0.48263234
1988-01-01,0.249625,0.386751
1988-01-02,0.254,0.41814813
1988-01-03,0.266625,0.40843254
1988-01-04,0.285375,0.40930066
1988-01-05,0.299625,0.4917329
1988-01-06,0.313,0.54123914
1988-01-07,0.31775,0.5665744
1988-01-08,0.326,0.41881353
1988-01-09,0.327625,0.6000488
1988-01-10,0.3305,0.74236524
1988-01-11,0.338125,0.58401394
1988-01-12,0.339875,0.65314364
1988-01-13,0.341875,0.5146019
1988-01-14,0.34375,0.80256474
1988-01-15,0.350375,0.51808083
1988-01-16,0.362875,0.7375501
1988-01-17,0.382875,0.6144957
1988-01-18,0.391125,0.82812
1988-01-19,0.39525,0.61976314
1988-01-20,0.393875,0.6010899
1988-01-21,0.394625,0.6896894
1988-01-22,0.394,0.61265767
1988-01-23,0.394,0.62493724
1988-01-24,0.3945,0.6488171
1988-01-25,0.394375,0.62093675
1988-01-26,0.395125,0.5305275
1988-01-27,0.394375,0.6281801
1988-01-28,0.395625,0.6009021
1988-01-29,0.39625,0.54751086
1988-01-30,0.39825,0.5885525
1988-01-31,0.398375,0.7563157
1988-02-01,0.396125,0.6235278
1988-02-02,0.396125,0.6765712
1988-02-03,0.396125,0.66389394
1988-02-04,0.396125,0.585465
1988-02-05,0.39575,0.724985
1988-02-06,0.39575,0.6082303
1988-02-07,0.395375,0.60283375
1988-02-08,0.396,0.6296029
1988-02-09,0.396875,0.5562547
1988-02-10,0.396125,0.6193222
1988-02-11,0.395875,0.667898
1988-02-12,0.3955,0.6200806
1988-02-13,0.39725,0.63900876
1988-02-14,0.3975,0.6242583
1988-02-15,0.3975,0.6669283
1988-02-16,0.396875,0.6206859
1988-02-17,0.396875,0.5941962
1988-02-18,0.396625,0.6554845
1988-02-19,0.39675,0.7018511
1988-02-20,0.39675,0.64281857
1988-02-21,0.397375,0.6370094
1988-02-22,0.398125,0.65530956
1988-02-23,0.400375,0.65601516
1988-02-24,0.400875,0.7056875
1988-02-25,0.4015,0.65908474
1988-02-26,0.402,0.6359909
1988-02-27,0.404375,0.6365514
1988-02-28,0.414,0.613631
1988-02-29,0.417,0.7199692
1988-03-01,0.42575,0.61422217
1988-03-02,0.437125,0.64005905
1988-03-03,0.43725,0.7131393
1988-03-04,0.43475,0.6598729
1988-03-05,0.431125,0.7269352
1988-03-06,0.427625,0.6806893
1988-03-07,0.42625,0.6877285
1988-03-08,0.426,0.7014083
1988-03-09,0.42575,0.66827834
1988-03-10,0.425,0.7520193
1988-03-11,0.4245,0.7601789
1988-03-12,0.42275,0.76015854
1988-03-13,0.419375,0.7561728
1988-03-14,0.415,0.7561277
1988-03-15,0.41225,0.76110744
1988-03-16,0.40625,0.75428045
1988-03-17,0.399375,0.7600652
1988-03-18,0.399625,0.76725125
1988-03-19,0.399625,0.75448406
1988-03-20,0.3995,0.7457539
1988-03-21,0.40075,0.75033695
1988-03-22,0.400625,0.7256491
1988-03-23,0.398375,0.6826597
1988-03-24,0.396375,0.7061403
1988-03-25,0.395,0.7582834
1988-03-26,0.421125,0.74929965
1988-03-27,0.416125,0.7329864
1988-03-28,0.415875,0.7393681
1988-03-29,0.416125,0.7433293
1988-03-30,0.41475,0.73794156
1988-03-31,0.41475,0.74982035
1988-04-01,0.416125,0.7611841
1988-04-02,0.414625,0.7428415
1988-04-03,0.413125,0.7305566
1988-04-04,0.40825,0.7060071
1988-04-05,0.407,0.6993334
1988-04-06,0.405625,0.67907524
1988-04-07,0.407625,0.7039095
1988-04-08,0.413125,0.68549526
1988-04-09,0.413,0.6882404
1988-04-10,0.41125,0.67556864
1988-04-11,0.404625,0.6563277
1988-04-12,0.40625,0.63889617
1988-04-13,0.3965,0.62022996
1988-04-14,0.401125,0.6281892
1988-04-15,0.408,0.6353684
1988-04-16,0.3915,0.6307197
1988-04-17,0.361875,0.6275692
1988-04-18,0.355625,0.6350739
1988-04-19,0.355,0.63589215
1988-04-20,0.301625,0.6296812
1988-04-21,0.28775,0.6398137
1988-04-22,0.289,0.63463
1988-04-23,0.2405,0.64277995
1988-04-24,0.2365,0.64123553
1988-04-25,0.231625,0.6351944
1988-04-26,0.227875,0.6508202
1988-04-27,0.219125,0.6531701
1988-04-28,0.2175,0.6489132
1988-04-29,0.217375,0.63681054
1988-04-30,0.218125,0.63706225
1988-05-01,0.2195,0.64696157
1988-05-02,0.22975,0.63631725
1988-05-03,0.2335,0.6337968
1988-05-04,0.2805,0.61935145
1988-05-05,0.289375,0.62396264
1988-05-06,0.32725,0.636296
1988-05-07,0.326125,0.6346303
1988-05-08,0.335875,0.6304175
1988-05-09,0.326125,0.6249924
1988-05-10,0.32475,0.621631
1988-05-11,0.312,0.62337124
1988-05-12,0.287375,0.5943199
1988-05-13,0.266375,0.5816061
1988-05-14,0.25875,0.5806725
1988-05-15,0.24525,0.55358547
1988-05-16,0.2295,0.5113228
1988-05-17,0.23625,0.4857491
1988-05-18,0.236,0.47232822
1988-05-19,0.2345,0.4524982
1988-05-20,0.22825,0.42494702
1988-05-21,0.21525,0.3998115
1988-05-22,0.198125,0.3538981
1988-05-23,0.182375,0.30194485
1988-05-24,0.16825,0.2433448
1988-05-25,0.15525,0.18675798
