day,mean_swe,mean_swe_predict
1986-05-17,1.252,0.5075646
1986-05-18,1.217,0.48262188
1986-05-19,1.197,0.41753805
1986-05-20,1.1865,0.38463563
1986-05-21,1.183,0.334897
1986-05-22,1.191,0.30491602
1986-05-23,1.161,0.24076161
1986-05-24,1.147,0.23619232
1986-05-25,1.1135,0.22255036
1986-05-26,1.097,0.1858702
1986-05-27,1.061,0.14563027
1986-05-28,1.01,0.10905811
1986-05-29,0.953,0.06696516
1986-05-30,0.8875,0.037884623
1986-05-31,0.788,0.040536255
1986-06-01,0.6675,0.005766511
1986-06-02,0.625,0.01985246
1986-06-03,0.585,0.023890316
1986-06-04,0.5455,-1.9592046e-06
1986-06-05,0.508,0.0027595758
1986-06-06,0.4845,0.0017615557
1986-06-07,0.461,0.003440231
1986-06-08,0.437,0.010442108
1986-06-09,0.4045,0.00044167042
1986-06-10,0.382,0.0015921295
1986-06-11,0.362,-0.00016620159
1986-06-12,0.3425,-0.00017615616
1986-06-13,0.334,-0.00024464726
1986-06-14,0.315,-0.0003216964
1986-06-15,0.2985,-0.00031045257
1986-06-16,0.282,-0.00042646885
1986-06-17,0.2665,-0.0002866608
1986-06-18,0.253,-0.0002639818
1986-06-19,0.2435,-5.8404505e-05
1986-06-20,0.233,-0.0002537447
1986-06-21,0.2175,-0.00013849438
1986-06-22,0.195,-0.00014220654
1986-06-23,0.1675,-0.00037020264
1986-06-24,0.1385,-0.0004568964
1986-06-25,0.1095,-0.0005602997
1986-06-26,0.083,-0.0005630928
1986-06-27,0.056,-0.00074910343
1986-06-28,0.0325,-0.00062520325
1986-06-29,0.015,-0.00054929435
1986-06-30,0.0,-0.00070732296
1986-07-01,0.0,-0.00055363355
1986-07-02,0.0,-0.00044847248
1986-07-03,0.0,-0.0004909563
1986-07-04,0.0,-0.0007789969
1986-07-05,0.0,-0.00086109934
1986-07-06,0.0,-0.0007605606
1986-07-07,0.0,-0.0006937927
1986-07-08,0.0,-0.0006025016
1986-07-09,0.0,-0.0004544413
1986-07-10,0.0,-0.0005524784
1986-07-11,0.0,-0.00052413164
1986-07-12,0.0,-0.0007704723
1986-07-13,0.0,-0.00067065
1986-07-14,0.0,-0.0010249013
1986-07-15,0.0,-0.0009635371
1986-07-16,0.0,-0.0010826546
1986-07-17,0.0,-0.0008947998
1986-07-18,0.0,-0.0010594457
1986-07-19,0.0,-0.0008068269
1986-07-20,0.0,-0.0008685648
1986-07-21,0.0,-0.0006797158
1986-07-22,0.0,-0.00085001584
1986-07-23,0.0,-0.0009259087
1986-07-24,0.0,-0.0005018526
1986-07-25,0.0,0.00044834614
1986-07-26,0.0,-0.00019547582
1986-07-27,0.0,-0.0005906469
1986-07-28,0.0,-0.00048152028
1986-07-29,0.0,-0.00055060745
1986-07-30,0.0,-0.00076620694
1986-07-31,0.0,-0.0009635472
1986-08-01,0.0,-0.0009777492
1986-08-02,0.0,-0.0010177004
1986-08-03,0.0,-0.0012014264
1986-08-04,0.0,-0.001170057
1986-08-05,0.0,-0.0011520499
1986-08-06,0.0,-0.001126324
1986-08-07,0.0,-0.0009038859
1986-08-08,0.0,-0.0011825913
1986-08-09,0.0,-0.0010846251
1986-08-10,0.0,-0.0011429393
1986-08-11,0.0,-0.0010990822
1986-08-12,0.0,-0.00093141734
1986-08-13,0.0,-0.0010242957
1986-08-14,0.0,-0.0011541819
1986-08-15,0.0,-0.0010504675
1986-08-16,0.0,-0.0010294765
1986-08-17,0.0,-0.00093103945
1986-08-18,0.0,-0.0011486906
1986-08-19,0.0,-0.0010078036
1986-08-20,0.0,-0.0010244411
1986-08-21,0.0,-0.00084599195
1986-08-22,0.0,-0.0009038204
1986-08-23,0.0,-0.0010725587
1986-08-24,0.0,-0.0010934799
1986-08-25,0.0,-0.0011118978
1986-08-26,0.0,-0.0010333621
1986-08-27,0.0,-0.0011650181
1986-08-28,0.0,-0.000919401
1986-08-29,0.0,-0.0011394041
1986-08-30,0.0,-0.0010498881
1986-08-31,0.0,-0.0011687063
1986-09-01,0.0,-0.0010355008
1986-09-02,0.0,-0.0009959877
1986-09-03,0.0,-0.0010334838
1986-09-04,0.0,-0.0011061
1986-09-05,0.0,-0.0012090695
1986-09-06,0.0,-0.0012498569
1986-09-07,0.0,-0.0012940312
1986-09-08,0.0,-0.0012982875
1986-09-09,0.0,-0.0012568366
1986-09-10,0.0,-0.0013663148
1986-09-11,0.0,-0.0010100353
1986-09-12,0.0,-0.0009807241
1986-09-13,0.0,-0.0007299012
1986-09-14,0.0,-0.0005219102
1986-09-15,0.0,-0.0006030285
1986-09-16,0.0,-0.0004531264
1986-09-17,0.0,-0.00031126974
1986-09-18,0.0085,-0.00010318547
1986-09-19,0.0115,-1.4547705e-05
1986-09-20,0.0115,-3.5548208e-05
1986-09-21,0.011,-8.348822e-05
1986-09-22,0.01,0.0020275116
1986-09-23,0.009,0.002459526
1986-09-24,0.018,0.005645007
1986-09-25,0.0385,0.010999322
1986-09-26,0.0455,0.022862196
1986-09-27,0.0525,0.043392807
1986-09-28,0.0545,0.052547276
1986-09-29,0.0545,0.04754266
1986-09-30,0.054,0.047430694
1986-10-01,0.036,0.042939246
1986-10-02,0.0435,0.04848841
1986-10-03,0.052,0.058513463
1986-10-04,0.0535,0.05447066
1986-10-05,0.049,0.047245353
1986-10-06,0.034,0.04422152
1986-10-07,0.021,0.03499767
1986-10-08,0.016,0.026269585
1986-10-09,0.0085,0.015174955
1986-10-10,0.0015,-9.899735e-06
1986-10-11,0.0,-0.00014256954
1986-10-12,0.0,-0.00027262807
1986-10-13,0.0,-0.00027773855
1986-10-14,0.0,-0.00029483734
1986-10-15,0.0,-0.0002385503
1986-10-16,0.0,-0.00022851466
1986-10-17,0.0,-0.00020612299
1986-10-18,0.0,-3.900677e-05
1986-10-19,0.0,0.0061291754
1986-10-20,0.0,0.0034658313
1986-10-21,0.0,0.008986592
1986-10-22,0.0,0.013086587
1986-10-23,0.0,0.018863797
1986-10-24,0.0,0.019183844
1986-10-25,0.0,0.015730172
1986-10-26,0.0,0.008752435
1986-10-27,0.0,0.016268402
1986-10-28,0.0,-8.168876e-05
1986-10-29,0.0,-0.00024716556
1986-10-30,0.0,-0.00035709082
1986-10-31,0.0,-4.6128927e-05
1986-11-01,0.0,0.005735457
1986-11-02,0.0,0.0010912418
1986-11-03,0.0,0.02107519
1986-11-04,0.0,0.02709189
1986-11-05,0.0,0.038226455
1986-11-06,0.0,0.054695964
1986-11-07,0.0,0.056929857
1986-11-08,0.0,0.053513616
1986-11-09,0.0,0.04841116
1986-11-10,0.0,0.0601843
1986-11-11,0.0,0.056682497
1986-11-12,0.0,0.0574522
1986-11-13,0.0,0.057604253
1986-11-14,0.0,0.06087625
1986-11-15,0.0,0.0692893
1986-11-16,0.0,0.06640443
1986-11-17,0.0,0.06101206
1986-11-18,0.0,0.070367455
1986-11-19,0.0,0.071252644
1986-11-20,0.0,0.073141605
1986-11-21,0.0,0.07901198
1986-11-22,0.0,0.07557082
1986-11-23,0.0,0.08384752
1986-11-24,0.0,0.07776439
1986-11-25,0.0,0.084228486
1986-11-26,0.0,0.08894789
1986-11-27,0.0,0.098442554
1986-11-28,0.001,0.09301618
1986-11-29,0.007,0.10396451
1986-11-30,0.007,0.09440392
1986-12-01,0.0065,0.095437735
1986-12-02,0.006,0.09574333
1986-12-03,0.0035,0.09315264
1986-12-04,0.003,0.10081115
1986-12-05,0.005,0.10489765
1986-12-06,0.0145,0.110568196
1986-12-07,0.0235,0.115775645
1986-12-08,0.0235,0.13247031
1986-12-09,0.0235,0.1270239
1986-12-10,0.0235,0.13450292
1986-12-11,0.0235,0.13212419
1986-12-12,0.0235,0.13105622
1986-12-13,0.0235,0.12783
1986-12-14,0.0235,0.12825438
1986-12-15,0.0235,0.12763703
1986-12-16,0.0235,0.13098153
1986-12-17,0.0235,0.13167945
1986-12-18,0.0245,0.13064817
1986-12-19,0.0305,0.14281589
1986-12-20,0.038,0.14292455
1986-12-21,0.0385,0.14410028
1986-12-22,0.0455,0.12670332
1986-12-23,0.046,0.13569054
1986-12-24,0.046,0.13839045
1986-12-25,0.046,0.14065579
1986-12-26,0.046,0.14378428
1986-12-27,0.046,0.14427719
1986-12-28,0.046,0.14786756
1986-12-29,0.046,0.15002295
1986-12-30,0.046,0.14788076
1986-12-31,0.046,0.14643568
1987-01-01,0.046,0.15237755
1987-01-02,0.0475,0.16269702
1987-01-03,0.0555,0.15658394
1987-01-04,0.0635,0.19017905
1987-01-05,0.0675,0.22329587
1987-01-06,0.07,0.2453832
1987-01-07,0.0745,0.25702053
1987-01-08,0.0755,0.25874054
1987-01-09,0.0755,0.25384045
1987-01-10,0.0755,0.26673716
1987-01-11,0.0755,0.26307485
1987-01-12,0.0755,0.27234396
1987-01-13,0.0755,0.26692697
1987-01-14,0.0755,0.27522564
1987-01-15,0.0755,0.28819916
1987-01-16,0.0755,0.29929549
1987-01-17,0.0755,0.31974393
1987-01-18,0.076,0.31868976
1987-01-19,0.0755,0.30447388
1987-01-20,0.0755,0.2963341
1987-01-21,0.0755,0.30146152
1987-01-22,0.0755,0.30025703
1987-01-23,0.078,0.30030924
1987-01-24,0.082,0.30963817
1987-01-25,0.1035,0.31226593
1987-01-26,0.1035,0.31877315
1987-01-27,0.104,0.32063997
1987-01-28,0.1185,0.32149708
1987-01-29,0.12,0.33896306
1987-01-30,0.1205,0.35364914
1987-01-31,0.1205,0.35858622
1987-02-01,0.1205,0.35514128
1987-02-02,0.1215,0.35473302
1987-02-03,0.127,0.35873845
1987-02-04,0.1285,0.3640719
1987-02-05,0.1285,0.37266433
1987-02-06,0.1265,0.38357344
1987-02-07,0.1235,0.36647007
1987-02-08,0.121,0.36804783
1987-02-09,0.1205,0.37985682
1987-02-10,0.128,0.38325936
1987-02-11,0.1325,0.38090146
1987-02-12,0.1405,0.37387043
1987-02-13,0.1855,0.4101913
1987-02-14,0.1925,0.458675
1987-02-15,0.2055,0.45621404
1987-02-16,0.2125,0.43152755
1987-02-17,0.2125,0.47614542
1987-02-18,0.2135,0.5179939
1987-02-19,0.2135,0.5835312
1987-02-20,0.213,0.5150979
1987-02-21,0.213,0.62089586
1987-02-22,0.21,0.59590894
1987-02-23,0.202,0.5272999
1987-02-24,0.199,0.581038
1987-02-25,0.2035,0.5640888
1987-02-26,0.2035,0.5635094
1987-02-27,0.191,0.5617748
1987-02-28,0.1695,0.5628315
1987-03-01,0.186,0.5618025
1987-03-02,0.186,0.5576164
1987-03-03,0.182,0.55876184
1987-03-04,0.175,0.5543957
1987-03-05,0.166,0.54909205
1987-03-06,0.2285,0.6086981
1987-03-07,0.2195,0.5819998
1987-03-08,0.21,0.5572648
1987-03-09,0.1995,0.59556496
1987-03-10,0.189,0.62714744
1987-03-11,0.1895,0.6378746
1987-03-12,0.1905,0.6538849
1987-03-13,0.212,0.6386806
1987-03-14,0.213,0.65704364
1987-03-15,0.2445,0.67550945
1987-03-16,0.226,0.78923047
1987-03-17,0.231,0.7944422
1987-03-18,0.3235,0.7801875
1987-03-19,0.3275,0.73414004
1987-03-20,0.3295,0.81996554
1987-03-21,0.357,0.8442442
1987-03-22,0.3625,0.860764
1987-03-23,0.329,0.8420549
1987-03-24,0.3225,0.8234463
1987-03-25,0.36,0.83189726
1987-03-26,0.379,0.82049686
1987-03-27,0.3745,0.82642627
1987-03-28,0.375,0.8318921
1987-03-29,0.375,0.68770343
1987-03-30,0.3775,0.7081692
1987-03-31,0.3735,0.684734
1987-04-01,0.369,0.6760497
1987-04-02,0.364,0.6866995
1987-04-03,0.369,0.67706966
1987-04-04,0.372,0.6829475
1987-04-05,0.3705,0.7246364
1987-04-06,0.3705,0.773197
1987-04-07,0.3655,0.7707906
1987-04-08,0.3585,0.80098015
1987-04-09,0.3615,0.81723845
1987-04-10,0.3485,0.8030269
1987-04-11,0.3365,0.7866561
1987-04-12,0.3325,0.78142214
1987-04-13,0.3295,0.78133
1987-04-14,0.306,0.7725694
1987-04-15,0.2945,0.74392545
1987-04-16,0.286,0.71275306
1987-04-17,0.274,0.67808306
1987-04-18,0.26,0.64773536
1987-04-19,0.2525,0.6734511
1987-04-20,0.246,0.6811777
1987-04-21,0.242,0.6656995
1987-04-22,0.222,0.616444
1987-04-23,0.2025,0.573193
1987-04-24,0.187,0.54668593
1987-04-25,0.173,0.5551991
1987-04-26,0.157,0.51797694
1987-04-27,0.1355,0.4784236
1987-04-28,0.114,0.41954014
1987-04-29,0.1025,0.37321362
1987-04-30,0.097,0.3241006
1987-05-01,0.1035,0.3603788
1987-05-02,0.107,0.3573074
1987-05-03,0.101,0.33763123
1987-05-04,0.097,0.31366256
1987-05-05,0.0875,0.28542
1987-05-06,0.072,0.23600584
1987-05-07,0.052,0.17214558
1987-05-08,0.0385,0.13070825
1987-05-09,0.028,0.10741556
1987-05-10,0.0195,0.1650697
1987-05-11,0.007,0.14126
1987-05-12,0.0,0.0897505
1987-05-13,0.0,0.07205093
1987-05-14,0.0,0.04111612
1987-05-15,0.0,0.020637274
1987-05-16,0.0,0.003413111
1987-05-17,0.0,0.036726236
1987-05-18,0.0,0.033950895
1987-05-19,0.0,0.029075474
1987-05-20,0.0,0.06025666
1987-05-21,0.005,0.06529933
1987-05-22,0.0065,0.050959915
1987-05-23,0.002,0.045160234
1987-05-24,0.0005,0.042474747
1987-05-25,0.0,0.050142646
1987-05-26,0.0,0.05735323
1987-05-27,0.0,0.07723755
1987-05-28,0.0,0.072398424
1987-05-29,0.0,0.079162955
1987-05-30,0.0,0.070482016
1987-05-31,0.0,0.052186698
1987-06-01,0.0,0.030494034
1987-06-02,0.0,-0.00032696663
1987-06-03,0.0,-0.0009281605
1987-06-04,0.0,-0.002114868
1987-06-05,0.0,0.04091999
1987-06-06,0.0,0.13433298
1987-06-07,0.0,0.24428095
1987-06-08,0.0,0.3061105
1987-06-09,0.0,0.18947834
1987-06-10,0.0,0.09806433
1987-06-11,0.0,0.07972017
1987-06-12,0.0,0.038429767
1987-06-13,0.0,-0.00043058812
1987-06-14,0.0,-0.001284653
1987-06-15,0.0,-0.0013591229
1987-06-16,0.0,0.017629325
1987-06-17,0.0,-0.00073997676
1987-06-18,0.0,-3.989905e-05
1987-06-19,0.0,0.0006156564
1987-06-20,0.0,-9.368062e-06
1987-06-21,0.0,-0.0004669821
1987-06-22,0.0,-0.00041017352
1987-06-23,0.0,-0.0004322463
1987-06-24,0.0,-0.00040185452
1987-06-25,0.0,-0.00040801763
1987-06-26,0.0,-0.00073893607
1987-06-27,0.0,-0.0009922343
1987-06-28,0.0,-0.0014164024
1987-06-29,0.0,-0.0013720643
1987-06-30,0.0,-0.000785259
1987-07-01,0.0,-0.0011401027
1987-07-02,0.0,-0.0015593582
1987-07-03,0.0,-0.0011824297
1987-07-04,0.0,-0.0011969161
1987-07-05,0.0,-0.0010601282
1987-07-06,0.0,-0.0010154605
1987-07-07,0.0,-0.0010180462
1987-07-08,0.0,-0.0010445804
1987-07-09,0.0,-0.0010739565
1987-07-10,0.0,-0.0010523683
1987-07-11,0.0,-0.0010018777
1987-07-12,0.0,-0.00096091744
1987-07-13,0.0,-0.00094447075
1987-07-14,0.0,-0.00107912
1987-07-15,0.0,-0.0011710596
1987-07-16,0.0,-0.001164695
1987-07-17,0.0,-0.0014631951
1987-07-18,0.0,-0.0007267707
1987-07-19,0.0,-0.00040976284
1987-07-20,0.0,-0.00089809654
1987-07-21,0.0,-0.00027877808
1987-07-22,0.0,-0.00015138804
1987-07-23,0.0,-0.00022744834
1987-07-24,0.0,-0.000101768965
1987-07-25,0.0,0.0038026571
1987-07-26,0.0,-0.00011922717
1987-07-27,0.0,-0.0002667457
1987-07-28,0.0,-0.0005015641
1987-07-29,0.0,-0.0007782054
1987-07-30,0.0,-0.0009411454
1987-07-31,0.0,-0.0010641592
1987-08-01,0.0,-0.0011955297
1987-08-02,0.0,-0.0011816317
1987-08-03,0.0,-0.0012060314
1987-08-04,0.0,-0.0013168895
1987-08-05,0.0,-0.0012032896
1987-08-06,0.0,-0.0014089388
1987-08-07,0.0,-0.0015801709
1987-08-08,0.0,-0.0015912085
1987-08-09,0.0,-0.0016518527
1987-08-10,0.0,-0.0017557477
1987-08-11,0.0,-0.0015003479
1987-08-12,0.0,-0.0010013538
1987-08-13,0.0,-0.0012596244
1987-08-14,0.0,-0.0015481317
1987-08-15,0.0,-0.0012298131
1987-08-16,0.0,-0.0011542231
1987-08-17,0.0,-0.0010758411
1987-08-18,0.0,-0.0008872658
1987-08-19,0.0,-0.001014455
1987-08-20,0.0,-0.0010447109
1987-08-21,0.0,-0.00121338
1987-08-22,0.0,-0.0010423237
1987-08-23,0.0,-0.0012546342
1987-08-24,0.0,-0.0010749184
1987-08-25,0.0,-0.0010849094
1987-08-26,0.0,-0.001003384
1987-08-27,0.0,-0.0010694653
1987-08-28,0.0,-0.0011028027
1987-08-29,0.0,-0.0012393462
1987-08-30,0.0,-0.001146652
1987-08-31,0.0,-0.0013217342
1987-09-01,0.0,-0.0012887764
1987-09-02,0.0,-0.0013982207
1987-09-03,0.0,-0.0012368214
1987-09-04,0.0,-0.0010075682
1987-09-05,0.0,-0.0014346635
1987-09-06,0.0,-0.0011847942
1987-09-07,0.0,-0.0010281664
1987-09-08,0.0,-0.00090653653
1987-09-09,0.0,-0.0009129369
1987-09-10,0.0,-0.0009653538
1987-09-11,0.0,-0.0008543521
1987-09-12,0.0,-0.0010700125
1987-09-13,0.0,-0.0009941655
1987-09-14,0.0,-0.0007482111
1987-09-15,0.0,-0.0007551467
1987-09-16,0.0,-0.00071033894
1987-09-17,0.0,-0.00058922527
1987-09-18,0.0,-0.0006171489
1987-09-19,0.0,-0.0006705415
1987-09-20,0.0,-0.00074833806
1987-09-21,0.0,-0.0008706593
1987-09-22,0.0,-0.001025002
1987-09-23,0.0,-0.0013068819
1987-09-24,0.0,-0.0014451616
1987-09-25,0.0,-0.001383602
1987-09-26,0.0,-0.0015886783
1987-09-27,0.0,-0.0016229313
1987-09-28,0.0,-0.001241883
1987-09-29,0.0,-0.0010357952
1987-09-30,0.0,-0.0010821361
1987-10-01,0.0,-0.0011029881
1987-10-02,0.0,-0.0013176304
1987-10-03,0.0,-0.0013285511
1987-10-04,0.0,-0.0014977073
1987-10-05,0.0,-0.0017043906
1987-10-06,0.0,-0.0018301713
1987-10-07,0.0,-0.0020422298
1987-10-08,0.0,-0.001865319
1987-10-09,0.0,-0.001412518
1987-10-10,0.0,-0.00170501
1987-10-11,0.0,-0.0014983981
1987-10-12,0.0,-0.0012879836
1987-10-13,0.0,-0.00083377655
1987-10-14,0.0,-0.00068003294
1987-10-15,0.0,-0.00084814965
1987-10-16,0.0,-0.0005655098
1987-10-17,0.0,-0.0005147827
1987-10-18,0.0,-0.0006332749
1987-10-19,0.0,-0.0006793606
1987-10-20,0.0,-0.0007420623
1987-10-21,0.0,-0.0006848955
1987-10-22,0.0,-0.000719918
1987-10-23,0.0075,0.0037558675
1987-10-24,0.007,0.034790844
1987-10-25,0.0055,0.010121912
1987-10-26,0.0035,0.063302904
1987-10-27,0.0,0.055033803
1987-10-28,0.0,0.041953772
1987-10-29,0.0075,0.039152563
1987-10-30,0.0085,0.06388739
1987-10-31,0.0065,0.056288928
1987-11-01,0.007,0.044963807
1987-11-02,0.0085,0.06797129
1987-11-03,0.0195,0.046750486
1987-11-04,0.0205,0.06182906
1987-11-05,0.0185,0.064600736
1987-11-06,0.0255,0.07029888
1987-11-07,0.0265,0.08803931
1987-11-08,0.0245,0.06227681
1987-11-09,0.0205,0.08711457
1987-11-10,0.0185,0.0698694
1987-11-11,0.016,0.05924326
1987-11-12,0.013,0.035824835
1987-11-13,0.0115,0.026822299
1987-11-14,0.034,0.04995969
1987-11-15,0.034,0.058027923
1987-11-16,0.0345,0.07137331
1987-11-17,0.0395,0.107142925
1987-11-18,0.049,0.11494875
1987-11-19,0.051,0.13303155
1987-11-20,0.051,0.12285495
1987-11-21,0.068,0.11712679
1987-11-22,0.0685,0.13876343
1987-11-23,0.0685,0.14488527
1987-11-24,0.0685,0.14515403
1987-11-25,0.07,0.14388844
1987-11-26,0.07,0.15339926
1987-11-27,0.07,0.1556336
1987-11-28,0.07,0.15619484
1987-11-29,0.07,0.17051616
1987-11-30,0.0695,0.16173944
1987-12-01,0.078,0.17797166
1987-12-02,0.082,0.18349949
1987-12-03,0.083,0.16247004
1987-12-04,0.0835,0.17041957
1987-12-05,0.0845,0.17311722
1987-12-06,0.0855,0.18913096
1987-12-07,0.111,0.19484377
1987-12-08,0.119,0.20886776
1987-12-09,0.137,0.2421067
1987-12-10,0.14,0.2660015
1987-12-11,0.1405,0.27055556
1987-12-12,0.1405,0.22554553
1987-12-13,0.142,0.20077005
1987-12-14,0.142,0.22739199
1987-12-15,0.143,0.22567949
1987-12-16,0.1505,0.24694102
1987-12-17,0.1545,0.2528928
1987-12-18,0.155,0.25381726
1987-12-19,0.161,0.24766308
1987-12-20,0.162,0.31020966
1987-12-21,0.1625,0.26588646
1987-12-22,0.1805,0.32949284
1987-12-23,0.197,0.29517907
1987-12-24,0.2015,0.33182126
1987-12-25,0.2035,0.30359158
1987-12-26,0.206,0.4551677
1987-12-27,0.207,0.31670904
1987-12-28,0.2165,0.29803312
1987-12-29,0.2755,0.41749424
1987-12-30,0.291,0.47243023
1987-12-31,0.2915,0.5448289
1988-01-01,0.292,0.3914077
1988-01-02,0.2935,0.41279158
1988-01-03,0.2975,0.42749667
1988-01-04,0.305,0.45275557
1988-01-05,0.329,0.54282796
1988-01-06,0.3385,0.4885673
1988-01-07,0.3385,0.5063213
1988-01-08,0.354,0.44822142
1988-01-09,0.358,0.43226936
1988-01-10,0.361,0.4328251
1988-01-11,0.3665,0.45330155
1988-01-12,0.367,0.5093427
1988-01-13,0.3685,0.50103533
1988-01-14,0.368,0.5025352
1988-01-15,0.374,0.45056137
1988-01-16,0.3795,0.49721333
1988-01-17,0.4145,0.54883075
1988-01-18,0.4235,0.55949944
1988-01-19,0.424,0.5553303
1988-01-20,0.425,0.53718054
1988-01-21,0.425,0.5524845
1988-01-22,0.426,0.5633359
1988-01-23,0.426,0.5515143
1988-01-24,0.4275,0.59767306
1988-01-25,0.4295,0.53226006
1988-01-26,0.4305,0.5292294
1988-01-27,0.4305,0.5173032
1988-01-28,0.4305,0.5618634
1988-01-29,0.431,0.547258
1988-01-30,0.4405,0.5258355
1988-01-31,0.4405,0.548951
1988-02-01,0.4405,0.697079
1988-02-02,0.4405,0.5294785
1988-02-03,0.4405,0.5757662
1988-02-04,0.4405,0.55238956
1988-02-05,0.4405,0.5701783
1988-02-06,0.4405,0.5621948
1988-02-07,0.4405,0.5463259
1988-02-08,0.4405,0.5689354
1988-02-09,0.4405,0.5620152
1988-02-10,0.4405,0.5661512
1988-02-11,0.4405,0.7651838
1988-02-12,0.4405,0.57767403
1988-02-13,0.4405,0.6900573
1988-02-14,0.4405,0.7077353
1988-02-15,0.4405,0.56807625
1988-02-16,0.4405,0.5326931
1988-02-17,0.4405,0.5477061
1988-02-18,0.4405,0.5335951
1988-02-19,0.4405,0.53567994
1988-02-20,0.4405,0.5636776
1988-02-21,0.4405,0.5567297
1988-02-22,0.4405,0.5412224
1988-02-23,0.4405,0.5570822
1988-02-24,0.4405,0.52154833
1988-02-25,0.4395,0.50765693
1988-02-26,0.438,0.5129328
1988-02-27,0.4365,0.519002
1988-02-28,0.4445,0.5126666
1988-02-29,0.4515,0.57092917
1988-03-01,0.46,0.6140722
1988-03-02,0.488,0.6208109
1988-03-03,0.489,0.5395967
1988-03-04,0.4885,0.6087916
1988-03-05,0.486,0.6429448
1988-03-06,0.484,0.5744412
1988-03-07,0.4815,0.5995787
1988-03-08,0.4795,0.5918895
1988-03-09,0.478,0.59253323
1988-03-10,0.4725,0.68210256
1988-03-11,0.465,0.68304634
1988-03-12,0.4595,0.6938416
1988-03-13,0.4335,0.70093095
1988-03-14,0.432,0.7009933
1988-03-15,0.429,0.7070876
1988-03-16,0.429,0.71434623
1988-03-17,0.427,0.7185984
1988-03-18,0.424,0.7086231
1988-03-19,0.4235,0.6859513
1988-03-20,0.437,0.6075865
1988-03-21,0.437,0.63013226
1988-03-22,0.4445,0.6205344
1988-03-23,0.4485,0.62964165
1988-03-24,0.4505,0.62763137
1988-03-25,0.45,0.6179503
1988-03-26,0.4435,0.60748583
1988-03-27,0.437,0.5850794
1988-03-28,0.4395,0.58986443
1988-03-29,0.438,0.5900229
1988-03-30,0.436,0.587572
1988-03-31,0.437,0.596948
1988-04-01,0.436,0.60211456
1988-04-02,0.437,0.58727646
1988-04-03,0.43,0.56477106
1988-04-04,0.4145,0.56629217
1988-04-05,0.4185,0.5666496
1988-04-06,0.4145,0.55803573
1988-04-07,0.4105,0.55955976
1988-04-08,0.413,0.54592127
1988-04-09,0.405,0.54765755
1988-04-10,0.345,0.5320498
1988-04-11,0.313,0.50831676
1988-04-12,0.2885,0.4827605
1988-04-13,0.3355,0.46889955
1988-04-14,0.3405,0.4815485
1988-04-15,0.348,0.4961657
1988-04-16,0.3505,0.48176703
1988-04-17,0.3515,0.4881762
1988-04-18,0.3515,0.47185418
1988-04-19,0.355,0.47831407
1988-04-20,0.367,0.5125169
1988-04-21,0.38,0.5368312
1988-04-22,0.358,0.5368871
1988-04-23,0.298,0.53690785
1988-04-24,0.3185,0.56058985
1988-04-25,0.2765,0.54690087
1988-04-26,0.255,0.5577322
1988-04-27,0.2205,0.5489346
1988-04-28,0.193,0.54609674
1988-04-29,0.181,0.5508943
1988-04-30,0.181,0.5515898
1988-05-01,0.184,0.56162924
1988-05-02,0.184,0.55400187
1988-05-03,0.1815,0.5544932
1988-05-04,0.1795,0.56113404
1988-05-05,0.18,0.5645977
1988-05-06,0.3185,0.58301395
1988-05-07,0.3195,0.59529567
1988-05-08,0.3315,0.586689
1988-05-09,0.3295,0.5753151
1988-05-10,0.3165,0.57052404
1988-05-11,0.29,0.5681949
1988-05-12,0.239,0.5175285
1988-05-13,0.184,0.5037844
1988-05-14,0.1725,0.47424546
1988-05-15,0.1605,0.43481404
1988-05-16,0.1475,0.3927186
1988-05-17,0.1475,0.4130484
1988-05-18,0.147,0.3942776
1988-05-19,0.1435,0.36770427
1988-05-20,0.135,0.33351222
1988-05-21,0.122,0.28122064
1988-05-22,0.1065,0.22681329
1988-05-23,0.091,0.17570344
1988-05-24,0.076,0.12714723
1988-05-25,0.062,0.093888015
1988-05-26,0.05,0.07857716
1988-05-27,0.042,0.07464525
1988-05-28,0.0345,0.090874374
1988-05-29,0.042,0.101498365
1988-05-30,0.0405,0.12937474
1988-05-31,0.04,0.1692484
1988-06-01,0.0425,0.101979285
1988-06-02,0.034,0.14085847
1988-06-03,0.02,0.122241825
1988-06-04,0.0065,0.091829866
1988-06-05,0.0065,0.08535603
1988-06-06,0.0055,0.066394
1988-06-07,0.012,0.07943928
1988-06-08,0.0125,0.09005657
1988-06-09,0.011,0.11133051
1988-06-10,0.007,0.11997843
1988-06-11,0.0,0.10168964
1988-06-12,0.0,0.0713079
1988-06-13,0.0,0.0636771
1988-06-14,0.0,0.057964772
1988-06-15,0.0,0.03406781
1988-06-16,0.0,0.008093208
1988-06-17,0.0,-0.00021110057
1988-06-18,0.0,-0.00017719387
1988-06-19,0.0,-0.00029143572
1988-06-20,0.0,-0.00024344264
1988-06-21,0.0,-0.00020426809
1988-06-22,0.0,-0.00037825166
1988-06-23,0.0,-0.0007549846
1988-06-24,0.0,-0.0004640603
1988-06-25,0.0,-0.0004925382
1988-06-26,0.0,-0.0003265351
1988-06-27,0.0,0.06544173
1988-06-28,0.0,-0.0003643483
1988-06-29,0.0,-0.0010512328
1988-06-30,0.0,-0.0006488621
1988-07-01,0.0,-0.0010687566
