day,mean_swe,mean_swe_predict
1986-04-17,0.12625,-0.00021534442
1986-04-18,0.12425,-0.00018546938
1986-04-19,0.12275,-0.00013805329
1986-04-20,0.1175,-0.0001051563
1986-04-21,0.10975,-0.00012401461
1986-04-22,0.10175,-0.00017835379
1986-04-23,0.09925,-0.00020612
1986-04-24,0.09775,-0.00022809862
1986-04-25,0.09575,-0.00032650947
1986-04-26,0.09425,-0.0003310752
1986-04-27,0.092,-0.00034290194
1986-04-28,0.08725,-0.000255664
1986-04-29,0.08775,-0.00028170942
1986-04-30,0.084,-0.0003043759
1986-05-01,0.081,-0.0003075826
1986-05-02,0.07675,-0.00031515182
1986-05-03,0.073,-0.00029009223
1986-05-04,0.08025,-0.00025141716
1986-05-05,0.0805,-0.00010166525
1986-05-06,0.08225,-0.00022125125
1986-05-07,0.08275,-0.00024022222
1986-05-08,0.0845,-0.00023462951
1986-05-09,0.08275,-0.00027033925
1986-05-10,0.081,-0.00027600647
1986-05-11,0.07875,-0.00025673688
1986-05-12,0.07625,-0.00024756728
1986-05-13,0.072,-0.0002967143
1986-05-14,0.0655,-0.0002754557
1986-05-15,0.06325,-0.00033188044
1986-05-16,0.0585,-0.0003486824
1986-05-17,0.052,-0.00045433283
1986-05-18,0.04225,-0.00046560346
1986-05-19,0.03175,-0.0004888707
1986-05-20,0.02325,-0.0005882949
1986-05-21,0.01875,-0.0006928974
1986-05-22,0.01725,-0.0006774747
1986-05-23,0.01575,-0.00095016713
1986-05-24,0.01025,-0.00069008407
1986-05-25,0.0,-0.00070936023
1986-05-26,0.0,-0.00080042065
1986-05-27,0.0,-0.00082876324
1986-05-28,0.0,-0.0008461201
1986-05-29,0.0,-0.00094438373
1986-05-30,0.0,-0.00098526
1986-05-31,0.0,-0.0009709632
1986-06-01,0.0,-0.0010446989
1986-06-02,0.0,-0.001033178
1986-06-03,0.0,-0.0010719955
1986-06-04,0.0,-0.0010651386
1986-06-05,0.0,-0.0011126476
1986-06-06,0.0,-0.0010791981
1986-06-07,0.0,-0.0010841273
1986-06-08,0.0,-0.0010472023
1986-06-09,0.0,-0.0010449206
1986-06-10,0.0,-0.0010838144
1986-06-11,0.0,-0.0010391998
1986-06-12,0.0,-0.001034789
1986-06-13,0.0,-0.0010446971
1986-06-14,0.0,-0.0010668624
1986-06-15,0.0,-0.0010470492
1986-06-16,0.0,-0.001082999
1986-06-17,0.0,-0.0010491502
1986-06-18,0.0,-0.0010747946
1986-06-19,0.0,-0.0009868568
1986-06-20,0.0,-0.0011533236
1986-06-21,0.0,-0.00096672116
1986-06-22,0.0,-0.0011055213
1986-06-23,0.0,-0.001033777
1986-06-24,0.0,-0.0010886532
1986-06-25,0.0,-0.001100006
1986-06-26,0.0,-0.0011168307
1986-06-27,0.0,-0.0011455625
1986-06-28,0.0,-0.0011115128
1986-06-29,0.0,-0.0011206781
1986-06-30,0.0,-0.0011414372
1986-07-01,0.0,-0.0011308515
1986-07-02,0.0,-0.0011316901
1986-07-03,0.0,-0.0011284715
1986-07-04,0.0,-0.0011487233
1986-07-05,0.0,-0.001179493
1986-07-06,0.0,-0.0011346787
1986-07-07,0.0,-0.0011144745
1986-07-08,0.0,-0.0011273056
1986-07-09,0.0,-0.0010809725
1986-07-10,0.0,-0.001153075
1986-07-11,0.0,-0.0010525489
1986-07-12,0.0,-0.0011516076
1986-07-13,0.0,-0.0010948902
1986-07-14,0.0,-0.0011661142
1986-07-15,0.0,-0.001151843
1986-07-16,0.0,-0.0012064028
1986-07-17,0.0,-0.001200884
1986-07-18,0.0,-0.0012013238
1986-07-19,0.0,-0.0011641091
1986-07-20,0.0,-0.0012551862
1986-07-21,0.0,-0.0011353231
1986-07-22,0.0,-0.001240384
1986-07-23,0.0,-0.0012327617
1986-07-24,0.0,-0.0012119353
1986-07-25,0.0,-0.0012643641
1986-07-26,0.0,-0.001141321
1986-07-27,0.0,-0.0011905783
1986-07-28,0.0,-0.0012046009
1986-07-29,0.0,-0.0011909073
1986-07-30,0.0,-0.0012248099
1986-07-31,0.0,-0.001255418
1986-08-01,0.0,-0.001235497
1986-08-02,0.0,-0.0012407982
1986-08-03,0.0,-0.0012891239
1986-08-04,0.0,-0.0012877767
1986-08-05,0.0,-0.0012903296
1986-08-06,0.0,-0.0013238478
1986-08-07,0.0,-0.0012689894
1986-08-08,0.0,-0.0013663167
1986-08-09,0.0,-0.0013129472
1986-08-10,0.0,-0.0013457012
1986-08-11,0.0,-0.0013606357
1986-08-12,0.0,-0.0013116425
1986-08-13,0.0,-0.001390512
1986-08-14,0.0,-0.0013679874
1986-08-15,0.0,-0.0013394969
1986-08-16,0.0,-0.001352455
1986-08-17,0.0,-0.0013317722
1986-08-18,0.0,-0.001370384
1986-08-19,0.0,-0.001323868
1986-08-20,0.0,-0.0013228523
1986-08-21,0.0,-0.0013276291
1986-08-22,0.0,-0.001322065
1986-08-23,0.0,-0.0013373685
1986-08-24,0.0,-0.0013506894
1986-08-25,0.0,-0.0013412636
1986-08-26,0.0,-0.0013156772
1986-08-27,0.0,-0.0013541573
1986-08-28,0.0,-0.0012996375
1986-08-29,0.0,-0.0013695848
1986-08-30,0.0,-0.0012828028
1986-08-31,0.0,-0.0013575035
1986-09-01,0.0,-0.0013041502
1986-09-02,0.0,-0.0012906349
1986-09-03,0.0,-0.0012918419
1986-09-04,0.0,-0.0012894517
1986-09-05,0.0,-0.0013125348
1986-09-06,0.0,-0.0013280147
1986-09-07,0.0,-0.0013305598
1986-09-08,0.0,-0.0013539732
1986-09-09,0.0,-0.0013599938
1986-09-10,0.0,-0.001396963
1986-09-11,0.0,-0.0012832254
1986-09-12,0.0,-0.0013807953
1986-09-13,0.0,-0.0012157697
1986-09-14,0.0,-0.0012736529
1986-09-15,0.0,-0.0014699715
1986-09-16,0.0,-0.0013273353
1986-09-17,0.0,-0.0014398253
1986-09-18,0.00025,-0.0013011509
1986-09-19,0.00075,-0.0013666892
1986-09-20,0.0005,-0.0013157582
1986-09-21,0.00025,-0.0014312315
1986-09-22,0.0,-0.001204015
1986-09-23,0.0,-0.0010282111
1986-09-24,0.00125,-0.0010567122
1986-09-25,0.006,-0.00091767247
1986-09-26,0.00975,-0.0011532765
1986-09-27,0.01125,-0.0004490924
1986-09-28,0.01175,-0.0007324856
1986-09-29,0.0115,-0.0007951402
1986-09-30,0.01075,-0.00081806775
1986-10-01,0.0065,-0.0008253229
1986-10-02,0.00625,-0.0008078551
1986-10-03,0.00775,-0.00091573654
1986-10-04,0.00675,-0.00091568887
1986-10-05,0.00375,-0.0009252685
1986-10-06,0.0,-0.0007783615
1986-10-07,0.0,-0.00088140724
1986-10-08,0.0,-0.00087388814
1986-10-09,0.0,-0.0009697413
1986-10-10,0.0,-0.0009786773
1986-10-11,0.0,-0.0009904229
1986-10-12,0.0,-0.0010589653
1986-10-13,0.0,-0.0011119533
1986-10-14,0.0,-0.0010919094
1986-10-15,0.0,-0.001113016
1986-10-16,0.0,-0.0011301744
1986-10-17,0.0,-0.0011421096
1986-10-18,0.0,-0.001105858
1986-10-19,0.0,-0.0013551605
1986-10-20,0.0,-0.0012393426
1986-10-21,0.0,-0.0009617674
1986-10-22,0.0,-0.001011228
1986-10-23,0.0,-0.00092031655
1986-10-24,0.0,-0.00091897964
1986-10-25,0.0,-0.00093011797
1986-10-26,0.0,-0.00093733607
1986-10-27,0.0,-0.0009427303
1986-10-28,0.0,-0.0008958369
1986-10-29,0.0,-0.0010141903
1986-10-30,0.0,-0.0009516197
1986-10-31,0.0,-0.000977891
1986-11-01,0.0,-0.0009792655
1986-11-02,0.0,-0.00088886917
1986-11-03,0.0,-0.0008825528
1986-11-04,0.0,-0.0007957947
1986-11-05,0.0,-0.0008336019
1986-11-06,0.0,-0.0008709824
1986-11-07,0.0,-0.00076993526
1986-11-08,0.0,-0.000997737
1986-11-09,0.0,-0.00073401566
1986-11-10,0.0,-0.0007101244
1986-11-11,0.0,-0.00051117956
1986-11-12,0.0,-0.0005653411
1986-11-13,0.0,-0.0005661851
1986-11-14,0.0,-0.0005936277
1986-11-15,0.0,-0.00058633566
1986-11-16,0.0,-0.00065016863
1986-11-17,0.0,-0.0006616217
1986-11-18,0.0,-0.00058285234
1986-11-19,0.0,-0.0004762566
1986-11-20,0.0,-0.0005191606
1986-11-21,0.0,-0.00047522187
1986-11-22,0.0,-0.0003905046
1986-11-23,0.0,-0.000444507
1986-11-24,0.0,-0.00036356627
1986-11-25,0.0,-0.00036853194
1986-11-26,0.0,-0.00032013655
1986-11-27,0.0,-0.0003618884
1986-11-28,0.0,-0.00031137824
1986-11-29,0.00025,-0.0003118336
1986-11-30,0.00025,-0.00027569474
1986-12-01,0.0,-0.00033545255
1986-12-02,0.0,-0.00024303197
1986-12-03,0.0,-0.00025239645
1986-12-04,0.0,-0.00029324947
1986-12-05,0.00075,-0.00030276537
1986-12-06,0.00375,-0.00025407015
1986-12-07,0.00575,-0.0002810019
1986-12-08,0.00575,0.005050689
1986-12-09,0.0055,0.0029787123
1986-12-10,0.0055,0.013436466
1986-12-11,0.0055,0.010790437
1986-12-12,0.0055,0.008902997
1986-12-13,0.0055,0.0055880845
1986-12-14,0.0055,0.0027988255
1986-12-15,0.0055,0.0013872981
1986-12-16,0.0055,0.0047563016
1986-12-17,0.0055,0.0036857724
1986-12-18,0.00625,0.0060259104
1986-12-19,0.00725,0.012141675
1986-12-20,0.00875,0.008481264
1986-12-21,0.00875,0.012304068
1986-12-22,0.0085,0.017616838
1986-12-23,0.008,0.020570427
1986-12-24,0.008,0.017675221
1986-12-25,0.008,0.021355867
1986-12-26,0.008,0.02157998
1986-12-27,0.008,0.021120846
1986-12-28,0.008,0.019348681
1986-12-29,0.008,0.015872449
1986-12-30,0.008,0.015353292
1986-12-31,0.008,0.012146622
1987-01-01,0.008,0.008392721
1987-01-02,0.00975,0.010761917
1987-01-03,0.01025,0.013206631
1987-01-04,0.05625,0.025507718
1987-01-05,0.0605,0.03187692
1987-01-06,0.06125,0.034477532
1987-01-07,0.066,0.03846866
1987-01-08,0.066,0.045684278
1987-01-09,0.066,0.050445467
1987-01-10,0.066,0.054894388
1987-01-11,0.06575,0.050898403
1987-01-12,0.0625,0.04658252
1987-01-13,0.0605,0.042104423
1987-01-14,0.0605,0.041546673
1987-01-15,0.0605,0.049822807
1987-01-16,0.06075,0.050867766
1987-01-17,0.0605,0.055034816
1987-01-18,0.0605,0.055048645
1987-01-19,0.0595,0.04648173
1987-01-20,0.0595,0.047111362
1987-01-21,0.05925,0.053441733
1987-01-22,0.05675,0.045077056
1987-01-23,0.05325,0.038949102
1987-01-24,0.055,0.044924527
1987-01-25,0.057,0.052301258
1987-01-26,0.051,0.050118893
1987-01-27,0.0425,0.036709875
1987-01-28,0.057,0.03601587
1987-01-29,0.05725,0.04733768
1987-01-30,0.05625,0.05381611
1987-01-31,0.05575,0.054145366
1987-02-01,0.0535,0.049808502
1987-02-02,0.0475,0.041804016
1987-02-03,0.04475,0.03781253
1987-02-04,0.04575,0.0397608
1987-02-05,0.0415,0.038212895
1987-02-06,0.03575,0.029194951
1987-02-07,0.03125,0.01948309
1987-02-08,0.029,0.022425562
1987-02-09,0.028,0.020025432
1987-02-10,0.03025,0.015587568
1987-02-11,0.03125,0.009566337
1987-02-12,0.03075,0.016703963
1987-02-13,0.033,0.03616643
1987-02-14,0.03625,0.051711172
1987-02-15,0.03875,0.050115317
1987-02-16,0.044,0.074213386
1987-02-17,0.0435,0.08213729
1987-02-18,0.04325,0.08555269
1987-02-19,0.0425,0.08836213
1987-02-20,0.04125,0.087849796
1987-02-21,0.04,0.08863029
1987-02-22,0.03875,0.08930141
1987-02-23,0.043,0.08951384
1987-02-24,0.046,0.09989458
1987-02-25,0.0515,0.10397735
1987-02-26,0.0515,0.10879272
1987-02-27,0.05075,0.11250538
1987-02-28,0.0365,0.114011735
1987-03-01,0.04725,0.11239985
1987-03-02,0.0445,0.10954338
1987-03-03,0.043,0.10503107
1987-03-04,0.04075,0.09752643
1987-03-05,0.0385,0.088953465
1987-03-06,0.043,0.08945382
1987-03-07,0.04325,0.07435581
1987-03-08,0.04325,0.059773088
1987-03-09,0.0425,0.081150234
1987-03-10,0.04175,0.080400676
1987-03-11,0.042,0.07811087
1987-03-12,0.04175,0.07980761
1987-03-13,0.04175,0.079214096
1987-03-14,0.043,0.08934763
1987-03-15,0.07075,0.10908678
1987-03-16,0.057,0.10370535
1987-03-17,0.06475,0.09972316
1987-03-18,0.061,0.091697186
1987-03-19,0.062,0.09439537
1987-03-20,0.06625,0.09603599
1987-03-21,0.07025,0.10088104
1987-03-22,0.068,0.10981551
1987-03-23,0.05875,0.117874146
1987-03-24,0.05925,0.1252107
1987-03-25,0.078,0.12676752
1987-03-26,0.07225,0.12215823
1987-03-27,0.0625,0.11751723
1987-03-28,0.06,0.115574926
1987-03-29,0.06,0.114322096
1987-03-30,0.05925,0.116694
1987-03-31,0.05775,0.10671306
1987-04-01,0.0555,0.09682238
1987-04-02,0.05375,0.089642674
1987-04-03,0.052,0.08569905
1987-04-04,0.05225,0.09022766
1987-04-05,0.05225,0.09086001
1987-04-06,0.05175,0.082899004
1987-04-07,0.05,0.07524589
1987-04-08,0.04775,0.06951374
1987-04-09,0.04475,0.055951
1987-04-10,0.0405,0.046465665
1987-04-11,0.036,0.030333549
1987-04-12,0.03475,0.024880797
1987-04-13,0.0325,0.007592678
1987-04-14,0.0285,0.0067002475
1987-04-15,0.02175,-1.40660995e-05
1987-04-16,0.01375,-9.380698e-05
1987-04-17,0.006,-0.00022742807
1987-04-18,0.00175,-0.0003083068
1987-04-19,0.00175,-0.00028914333
1987-04-20,0.00125,-0.00055960834
1987-04-21,0.0,-0.0003926575
1987-04-22,0.0,-0.0002791214
1987-04-23,0.0,-0.0004769611
1987-04-24,0.0,-0.00041306732
1987-04-25,0.0,-0.0007207221
1987-04-26,0.0,-0.00080163655
1987-04-27,0.0,-0.0008278537
1987-04-28,0.0,-0.0008806956
1987-04-29,0.0,-0.0008715999
1987-04-30,0.0,-0.0008888346
1987-05-01,0.0,-0.00068359077
1987-05-02,0.0,-0.0007800734
1987-05-03,0.0,-0.0008398008
1987-05-04,0.0,-0.0009083992
1987-05-05,0.0,-0.0006556213
1987-05-06,0.0,-0.0007802683
1987-05-07,0.0,-0.0007956159
1987-05-08,0.0,-0.00081671413
1987-05-09,0.0,-0.00078893895
1987-05-10,0.0,-0.000909276
1987-05-11,0.0,-0.0007932913
1987-05-12,0.0,-0.0009133702
1987-05-13,0.0,-0.0009021252
1987-05-14,0.0,-0.0009439623
1987-05-15,0.0,-0.0009136146
1987-05-16,0.0,-0.0009943771
1987-05-17,0.0,-0.000897451
1987-05-18,0.0,-0.0009314799
1987-05-19,0.0,-0.00085520383
1987-05-20,0.0,-0.00088939903
1987-05-21,0.0015,-0.00089626666
1987-05-22,0.00125,-0.0009009158
1987-05-23,0.0,-0.00089915097
1987-05-24,0.0,-0.0008352548
1987-05-25,0.0,-0.0007891655
1987-05-26,0.0,-0.0007599151
1987-05-27,0.0,-0.00091393886
1987-05-28,0.0,-0.00070533156
1987-05-29,0.0,-0.0006818789
1987-05-30,0.0,-0.00068661745
1987-05-31,0.0,-0.0006129157
1987-06-01,0.0,-0.00060890254
1987-06-02,0.0,-0.0006669348
1987-06-03,0.0,-0.0006601417
1987-06-04,0.0,-0.0006630248
1987-06-05,0.0,-0.0008431464
1987-06-06,0.0,-0.00085984945
1987-06-07,0.0,-0.00094347954
1987-06-08,0.0,-0.00092910824
1987-06-09,0.0,-0.000993098
1987-06-10,0.0,-0.00088876125
1987-06-11,0.0,-0.00096715806
1987-06-12,0.0,-0.0010339362
1987-06-13,0.0,-0.0010128319
1987-06-14,0.0,-0.0009881424
1987-06-15,0.0,-0.00101475
1987-06-16,0.0,-0.0009243178
1987-06-17,0.0,-0.0009979426
1987-06-18,0.0,-0.0009408176
1987-06-19,0.0,-0.000982114
1987-06-20,0.0,-0.0009473461
1987-06-21,0.0,-0.00095435977
1987-06-22,0.0,-0.0009147656
1987-06-23,0.0,-0.00096518634
1987-06-24,0.0,-0.00092063006
1987-06-25,0.0,-0.00090508815
1987-06-26,0.0,-0.0009555125
1987-06-27,0.0,-0.0009933918
1987-06-28,0.0,-0.0010274238
1987-06-29,0.0,-0.001037237
1987-06-30,0.0,-0.0010573196
1987-07-01,0.0,-0.0010252922
1987-07-02,0.0,-0.0010404807
1987-07-03,0.0,-0.0010251546
1987-07-04,0.0,-0.0010912
1987-07-05,0.0,-0.0010250973
1987-07-06,0.0,-0.0010467141
1987-07-07,0.0,-0.0009863012
1987-07-08,0.0,-0.001037088
1987-07-09,0.0,-0.0010288268
1987-07-10,0.0,-0.0010291302
1987-07-11,0.0,-0.0010573786
1987-07-12,0.0,-0.0010300243
1987-07-13,0.0,-0.0010449463
1987-07-14,0.0,-0.0011086017
1987-07-15,0.0,-0.001144861
1987-07-16,0.0,-0.0011815333
1987-07-17,0.0,-0.0012323885
1987-07-18,0.0,-0.001179586
1987-07-19,0.0,-0.0010140615
1987-07-20,0.0,-0.0011805677
1987-07-21,0.0,-0.0009963232
1987-07-22,0.0,-0.0010309702
1987-07-23,0.0,-0.0010218292
1987-07-24,0.0,-0.0010372871
1987-07-25,0.0,-0.0010054779
1987-07-26,0.0,-0.0010347235
1987-07-27,0.0,-0.0010616886
1987-07-28,0.0,-0.0010157019
1987-07-29,0.0,-0.0010861349
1987-07-30,0.0,-0.0011058825
1987-07-31,0.0,-0.001123535
1987-08-01,0.0,-0.001138913
1987-08-02,0.0,-0.0011205851
1987-08-03,0.0,-0.0011320615
1987-08-04,0.0,-0.0012131064
1987-08-05,0.0,-0.0011639207
1987-08-06,0.0,-0.0012297612
1987-08-07,0.0,-0.0012693399
1987-08-08,0.0,-0.0012575769
1987-08-09,0.0,-0.0012604797
1987-08-10,0.0,-0.0012756198
1987-08-11,0.0,-0.0012737501
1987-08-12,0.0,-0.0012436926
1987-08-13,0.0,-0.0012671822
1987-08-14,0.0,-0.0012492746
1987-08-15,0.0,-0.0011774057
1987-08-16,0.0,-0.0012325823
1987-08-17,0.0,-0.001152861
1987-08-18,0.0,-0.0012114287
1987-08-19,0.0,-0.0011951654
1987-08-20,0.0,-0.0011906492
1987-08-21,0.0,-0.0012563037
1987-08-22,0.0,-0.001183877
1987-08-23,0.0,-0.001274867
1987-08-24,0.0,-0.001195572
1987-08-25,0.0,-0.0012542378
1987-08-26,0.0,-0.0011863118
1987-08-27,0.0,-0.0012302166
1987-08-28,0.0,-0.0012437808
1987-08-29,0.0,-0.0012461608
1987-08-30,0.0,-0.0012121325
1987-08-31,0.0,-0.0012777167
1987-09-01,0.0,-0.0012735021
1987-09-02,0.0,-0.0013139766
1987-09-03,0.0,-0.0012997102
1987-09-04,0.0,-0.0013340777
1987-09-05,0.0,-0.001307044
1987-09-06,0.0,-0.001282621
1987-09-07,0.0,-0.0013055551
1987-09-08,0.0,-0.0012474167
1987-09-09,0.0,-0.0012719643
1987-09-10,0.0,-0.0012640995
1987-09-11,0.0,-0.0011613887
1987-09-12,0.0,-0.0013470518
1987-09-13,0.0,-0.0011855715
1987-09-14,0.0,-0.0011522889
1987-09-15,0.0,-0.0012997102
1987-09-16,0.0,-0.0013081365
1987-09-17,0.0,-0.0011928307
1987-09-18,0.0,-0.0012550044
1987-09-19,0.0,-0.0011930382
1987-09-20,0.0,-0.0012155962
1987-09-21,0.0,-0.0012221818
1987-09-22,0.0,-0.0011947096
1987-09-23,0.0,-0.0012696552
1987-09-24,0.0,-0.0011665076
1987-09-25,0.0,-0.0012051958
1987-09-26,0.0,-0.0014389866
1987-09-27,0.0,-0.0013870889
1987-09-28,0.0,-0.001223756
1987-09-29,0.0,-0.0013088112
1987-09-30,0.0,-0.0012703716
1987-10-01,0.0,-0.0012523937
1987-10-02,0.0,-0.0013000297
1987-10-03,0.0,-0.001166197
1987-10-04,0.0,-0.0012744492
1987-10-05,0.0,-0.0012489617
1987-10-06,0.0,-0.0011897129
1987-10-07,0.0,-0.0011574328
1987-10-08,0.0,-0.0012052304
1987-10-09,0.0,-0.0013051557
1987-10-10,0.0,-0.0013839698
1987-10-11,0.0,-0.0012350195
1987-10-12,0.0,-0.0014090424
1987-10-13,0.0,-0.0013731503
1987-10-14,0.0,-0.0017133713
1987-10-15,0.0,-0.0015452491
1987-10-16,0.0,-0.001420111
1987-10-17,0.0,-0.0012936669
1987-10-18,0.0,-0.0015163838
1987-10-19,0.0,-0.0014285403
1987-10-20,0.0,-0.0015080065
1987-10-21,0.0,-0.001514467
1987-10-22,0.0,-0.0014478551
1987-10-23,0.0005,-0.0012814158
1987-10-24,0.0,-0.0015493011
1987-10-25,0.0,-0.0012863934
1987-10-26,0.0,-0.0017801564
1987-10-27,0.0,-0.0014463377
1987-10-28,0.0,-0.0014693176
1987-10-29,0.0,-0.0013770312
1987-10-30,0.0,-0.0014374465
1987-10-31,0.0,-0.0012571573
1987-11-01,0.0,-0.0018395858
1987-11-02,0.0,-0.0014370208
1987-11-03,0.001,-0.0014699363
1987-11-04,0.0005,-0.0014983034
1987-11-05,0.0,-0.00171408
1987-11-06,0.0,-0.0013871545
1987-11-07,0.00025,-0.0014653634
1987-11-08,0.0,-0.0012983924
1987-11-09,0.0,-0.0016017419
1987-11-10,0.0,-0.0011083371
1987-11-11,0.0,-0.0014727867
1987-11-12,0.0,-0.0011927354
1987-11-13,0.0,-0.0012558704
1987-11-14,0.006,-0.0010152989
1987-11-15,0.006,-0.0014691084
1987-11-16,0.006,-0.0009941721
1987-11-17,0.00675,-0.0009397447
1987-11-18,0.00925,-0.0005099213
1987-11-19,0.00925,-0.0008047074
1987-11-20,0.009,-0.00064429105
1987-11-21,0.0205,-0.0010139644
1987-11-22,0.01875,-0.0006973302
1987-11-23,0.018,-0.0006601185
1987-11-24,0.017,-0.0008402842
1987-11-25,0.01525,-0.00064677355
1987-11-26,0.01525,-0.00043327868
1987-11-27,0.0145,-0.00047491788
1987-11-28,0.0145,-0.00040349422
1987-11-29,0.0145,-0.0002378118
1987-11-30,0.0145,-0.00025726674
1987-12-01,0.0155,-0.00018504976
1987-12-02,0.01575,-0.00013805687
1987-12-03,0.01575,-0.00015455604
1987-12-04,0.01575,-0.00012651146
1987-12-05,0.01625,-0.000106488464
1987-12-06,0.01625,-5.4782628e-05
1987-12-07,0.04325,0.0047223866
1987-12-08,0.044,0.02157551
1987-12-09,0.04725,0.03631687
1987-12-10,0.0445,0.03818813
1987-12-11,0.041,0.036599368
1987-12-12,0.04075,0.033665836
1987-12-13,0.04075,0.0331299
1987-12-14,0.04075,0.03819713
1987-12-15,0.04075,0.04848689
1987-12-16,0.0435,0.04892102
1987-12-17,0.04525,0.048080146
1987-12-18,0.0455,0.048093945
1987-12-19,0.048,0.050433487
1987-12-20,0.0475,0.055693895
1987-12-21,0.047,0.054697245
1987-12-22,0.04775,0.056093663
1987-12-23,0.0605,0.073352695
1987-12-24,0.0595,0.06385836
1987-12-25,0.0595,0.0716458
1987-12-26,0.0595,0.07899511
1987-12-27,0.06075,0.075996816
1987-12-28,0.06975,0.07864052
1987-12-29,0.09275,0.08760649
1987-12-30,0.10625,0.107931525
1987-12-31,0.106,0.11696914
1988-01-01,0.10575,0.119024485
1988-01-02,0.1075,0.12184268
1988-01-03,0.11275,0.12380794
1988-01-04,0.11275,0.13455993
1988-01-05,0.08925,0.15018582
1988-01-06,0.0945,0.15076306
1988-01-07,0.0945,0.14160165
1988-01-08,0.09525,0.13874048
1988-01-09,0.09425,0.1498363
1988-01-10,0.113,0.15000063
1988-01-11,0.1115,0.1473737
1988-01-12,0.11175,0.15180343
1988-01-13,0.1115,0.14711833
1988-01-14,0.10975,0.14763254
1988-01-15,0.113,0.14315313
1988-01-16,0.121,0.15683919
1988-01-17,0.138,0.17117795
1988-01-18,0.14025,0.17244157
1988-01-19,0.147,0.17762768
1988-01-20,0.14625,0.18098015
1988-01-21,0.146,0.17708555
1988-01-22,0.14325,0.17458546
1988-01-23,0.14,0.16823047
1988-01-24,0.13375,0.16093752
1988-01-25,0.127,0.14870813
1988-01-26,0.1195,0.14205411
1988-01-27,0.11175,0.13348705
1988-01-28,0.10125,0.12318295
1988-01-29,0.093,0.120462745
1988-01-30,0.09375,0.12383255
1988-01-31,0.093,0.12394291
1988-02-01,0.09175,0.12472609
1988-02-02,0.092,0.12869957
1988-02-03,0.09175,0.1300562
1988-02-04,0.09175,0.12853852
1988-02-05,0.08925,0.12725034
1988-02-06,0.0845,0.12173629
1988-02-07,0.07775,0.11859357
1988-02-08,0.07425,0.11236134
1988-02-09,0.0735,0.101192474
1988-02-10,0.0735,0.09880963
1988-02-11,0.07325,0.09262437
1988-02-12,0.0735,0.0858427
1988-02-13,0.073,0.08207467
1988-02-14,0.07275,0.08268821
1988-02-15,0.0715,0.077037126
1988-02-16,0.07125,0.07398784
1988-02-17,0.07125,0.07595664
1988-02-18,0.07125,0.07215634
1988-02-19,0.07125,0.07645428
1988-02-20,0.07125,0.07734221
1988-02-21,0.0715,0.06878662
1988-02-22,0.07,0.06191361
1988-02-23,0.068,0.06108898
1988-02-24,0.06575,0.054891765
1988-02-25,0.06375,0.04638344
1988-02-26,0.061,0.039193273
1988-02-27,0.05875,0.037861496
1988-02-28,0.0575,0.03244379
1988-02-29,0.05925,0.03281939
1988-03-01,0.06275,0.04095012
1988-03-02,0.06825,0.051297307
1988-03-03,0.06775,0.041959435
1988-03-04,0.066,0.0212408
1988-03-05,0.0655,0.018047124
1988-03-06,0.06475,0.028875083
1988-03-07,0.0635,0.018114686
1988-03-08,0.06325,0.01776287
1988-03-09,0.061,0.010671437
1988-03-10,0.061,0.02743107
1988-03-11,0.06075,0.01935637
1988-03-12,0.06075,0.033738464
1988-03-13,0.06075,0.04069996
1988-03-14,0.06075,0.042524725
1988-03-15,0.06025,0.04051882
1988-03-16,0.06,0.039333194
1988-03-17,0.0595,0.04207766
1988-03-18,0.0595,0.037591577
1988-03-19,0.057,0.032147914
1988-03-20,0.054,0.023518443
1988-03-21,0.05075,0.023422956
1988-03-22,0.0505,0.024069726
1988-03-23,0.0485,0.012755215
1988-03-24,0.0475,0.0047112107
1988-03-25,0.0455,0.0034867823
1988-03-26,0.03825,0.0017094612
1988-03-27,0.0305,-8.977145e-05
1988-03-28,0.0305,-0.00010210067
1988-03-29,0.0305,-0.00023735463
1988-03-30,0.0295,-0.00029858708
1988-03-31,0.0295,-0.00021880209
1988-04-01,0.029,-0.00023460685
1988-04-02,0.02725,-0.00021350384
1988-04-03,0.02425,-0.000116375086
1988-04-04,0.0225,-9.339869e-05
1988-04-05,0.02,-0.00011026949
1988-04-06,0.015,-0.00022384047
1988-04-07,0.009,-9.496391e-05
1988-04-08,0.007,-0.00021381676
1988-04-09,0.006,-0.00017611265
1988-04-10,0.001,-0.00034137128
1988-04-11,0.0,-0.00035483539
1988-04-12,0.0,-0.00041405737
1988-04-13,0.0,-0.00053568126
1988-04-14,0.0,-0.0005079335
1988-04-15,0.0025,-0.00044418633
1988-04-16,0.0025,-0.0005071485
1988-04-17,0.00275,-0.0006177223
1988-04-18,0.0025,-0.00066485285
1988-04-19,0.00375,-0.00071164366
1988-04-20,0.0085,-0.0006842273
1988-04-21,0.01925,-0.00070574996
1988-04-22,0.01425,-0.00015142023
1988-04-23,0.015,0.005702436
1988-04-24,0.01375,0.0046285987
1988-04-25,0.01225,0.003915727
1988-04-26,0.0105,0.0012615621
1988-04-27,0.0075,-3.3866465e-05
1988-04-28,0.00425,-7.857382e-05
1988-04-29,0.00325,-0.00011833608
1988-04-30,0.00225,-0.00017812132
1988-05-01,0.00225,-0.00012506664
1988-05-02,0.0025,-0.00013689518
1988-05-03,0.00225,-9.959996e-05
