day,mean_swe,mean_swe_predict
1986-03-25,0.9424286,0.86123097
1986-03-26,0.9452857,0.8337575
1986-03-27,0.9544286,0.84297085
1986-03-28,0.9592857,0.82583106
1986-03-29,0.9648571,0.7584468
1986-03-30,0.9708571,0.81430924
1986-03-31,0.9867143,0.79381275
1986-04-01,0.9891429,0.7729529
1986-04-02,0.9795714,0.76206744
1986-04-03,0.9815714,0.7775268
1986-04-04,0.9705714,0.6923362
1986-04-05,0.9745714,0.55414456
1986-04-06,0.9784286,0.5705942
1986-04-07,0.9894286,0.5924613
1986-04-08,0.9834286,0.60294837
1986-04-09,0.978,0.6054406
1986-04-10,0.9777143,0.5164669
1986-04-11,0.9714286,0.518137
1986-04-12,0.9577143,0.5029382
1986-04-13,0.9371429,0.5212447
1986-04-14,1.0121429,0.52192706
1986-04-15,0.9964286,0.51408297
1986-04-16,0.9947143,0.530311
1986-04-17,0.9811429,0.5152518
1986-04-18,0.9574286,0.5160745
1986-04-19,0.9504286,0.53703463
1986-04-20,0.9331429,0.52723634
1986-04-21,0.9145714,0.4973325
1986-04-22,0.8951429000000001,0.4668298
1986-04-23,0.9722857,0.44662523
1986-04-24,0.9901429,0.5700335
1986-04-25,0.9814286,0.57499075
1986-04-26,0.9675714,0.5423914
1986-04-27,0.9678571,0.53656286
1986-04-28,0.9622857,0.36283135
1986-04-29,1.0371428,0.36912516
1986-04-30,1.0347141999999998,0.35449013
1986-05-01,1.0312858,0.33687985
1986-05-02,1.0202857,0.3311118
1986-05-03,1.0141429,0.32203877
1986-05-04,1.0264286,0.3339346
1986-05-05,1.0308572,0.33333826
1986-05-06,1.0328572,0.50726426
1986-05-07,0.9892857,0.3626009
1986-05-08,1.066,0.52140975
1986-05-09,1.0622858000000002,0.37707978
1986-05-10,1.0627141999999998,0.58528
1986-05-11,1.0617142,0.5781438
1986-05-12,1.0587141999999998,0.56804705
1986-05-13,1.0484286,0.5513629
1986-05-14,1.018,0.5288282
1986-05-15,1.0441428,0.50141305
1986-05-16,1.037,0.47985324
1986-05-17,1.0241428,0.46071312
1986-05-18,0.9958571,0.42344463
1986-05-19,0.9784286,0.37872985
1986-05-20,0.9835714,0.3112995
1986-05-21,0.9727143,0.07086763
1986-05-22,0.9564286,0.25025433
1986-05-23,0.9427143,0.2569606
1986-05-24,0.9334286,0.21914545
1986-05-25,0.9195714,0.18348745
1986-05-26,0.8978571,0.1075373
1986-05-27,0.8672857,0.005558461
1986-05-28,0.8372857,-1.0965467e-05
1986-05-29,0.8107143,-0.00038070438
1986-05-30,0.7788571,-0.0005893761
1986-05-31,0.754,-8.809745e-05
1986-06-01,0.7328570999999999,-0.0004984689
1986-06-02,0.704,0.027518153
1986-06-03,0.6898571,0.037291914
1986-06-04,0.627,-0.00047794936
1986-06-05,0.5658570999999999,-0.0006271362
1986-06-06,0.5527143,-0.0006183338
1986-06-07,0.5437143,-0.00064791855
1986-06-08,0.5328571,-0.00052439567
1986-06-09,0.5194285999999999,-0.0004792243
1986-06-10,0.5002857,-0.00045440075
1986-06-11,0.4762857,-0.00046319363
1986-06-12,0.45,-0.00041683496
1986-06-13,0.428,-0.00050893245
1986-06-14,0.40314285,-0.0006051117
1986-06-15,0.3822857,-0.0006344861
1986-06-16,0.36242856,-0.0007518184
1986-06-17,0.3412857,-0.00060504436
1986-06-18,0.32342856,-0.0005551141
1986-06-19,0.3107143,-0.0003920251
1986-06-20,0.3,-0.0006192058
1986-06-21,0.28114285,-0.00050091144
1986-06-22,0.25314285,-0.00046413837
1986-06-23,0.218,-0.0005398476
1986-06-24,0.17914285,-0.00062958896
1986-06-25,0.14171428,-0.000738222
1986-06-26,0.1074285699999999,-0.0008402806
1986-06-27,0.07385714,-0.00090525206
1986-06-28,0.05542857,-0.0008412105
1986-06-29,0.04742857,-0.0007620305
1986-06-30,0.038857143,-0.0008887088
1986-07-01,0.028428572,-0.00082956493
1986-07-02,0.0194285719999999,-0.0006033593
1986-07-03,0.012428572,-0.00068136037
1986-07-04,0.0058571429999999,-0.0007482111
1986-07-05,0.002,-0.00091909047
1986-07-06,0.0,-0.0009318882
1986-07-07,0.0,-0.0006999999
1986-07-08,0.0,-0.0007045573
1986-07-09,0.0,-0.00058980525
1986-07-10,0.0,-0.0006408167
1986-07-11,0.0,-0.0005410391
1986-07-12,0.0,-0.0006190914
1986-07-13,0.0,-0.00069967867
1986-07-14,0.0,-0.0010634214
1986-07-15,0.0,-0.00097374077
1986-07-16,0.0,-0.0010486144
1986-07-17,0.0,-0.0009686154
1986-07-18,0.0,-0.0010810154
1986-07-19,0.0,-0.0007382131
1986-07-20,0.0,-0.0008883422
1986-07-21,0.0,-0.00073374447
1986-07-22,0.0,-0.00087616977
1986-07-23,0.0,-0.0010298479
1986-07-24,0.0,-0.0006232947
1986-07-25,0.0,-0.000102672275
1986-07-26,0.0,-0.00028470097
1986-07-27,0.0,-0.00064897776
1986-07-28,0.0,-0.00072160363
1986-07-29,0.0,-0.00077751337
1986-07-30,0.0,-0.000980122
1986-07-31,0.0,-0.0011452973
1986-08-01,0.0,-0.0011467099
1986-08-02,0.0,-0.0011422705
1986-08-03,0.0,-0.0013223176
1986-08-04,0.0,-0.0013793128
1986-08-05,0.0,-0.0012559175
1986-08-06,0.0,-0.0013134837
1986-08-07,0.0,-0.0011091095
1986-08-08,0.0,-0.00136873
1986-08-09,0.0,-0.0012086129
1986-08-10,0.0,-0.0012490159
1986-08-11,0.0,-0.0010060942
1986-08-12,0.0,-0.0008974361
1986-08-13,0.0,-0.0010098349
1986-08-14,0.0,-0.0011787254
1986-08-15,0.0,-0.001080032
1986-08-16,0.0,-0.0009984362
1986-08-17,0.0,-0.0011469924
1986-08-18,0.0,-0.001351518
1986-08-19,0.0,-0.0011127484
1986-08-20,0.0,-0.0010748034
1986-08-21,0.0,-0.0010200703
1986-08-22,0.0,-0.0010320758
1986-08-23,0.0,-0.0012181919
1986-08-24,0.0,-0.0012452698
1986-08-25,0.0,-0.0012591588
1986-08-26,0.0,-0.0011478477
1986-08-27,0.0,-0.0012127643
1986-08-28,0.0,-0.0009675324
1986-08-29,0.0,-0.0012988173
1986-08-30,0.0,-0.0010778331
1986-08-31,0.0,-0.0012457657
1986-09-01,0.0,-0.0010579305
1986-09-02,0.0,-0.0012870216
1986-09-03,0.0,-0.0010682809
1986-09-04,0.0,-0.001119393
1986-09-05,0.0,-0.0011815137
1986-09-06,0.0,-0.0012093168
1986-09-07,0.0,-0.0012089687
1986-09-08,0.0,-0.0012247968
1986-09-09,0.0,-0.0011495161
1986-09-10,0.0,-0.0013506162
1986-09-11,0.0,-0.0010400313
1986-09-12,0.0,-0.0010787505
1986-09-13,0.0,-0.0008829242
1986-09-14,0.0,-0.000731861
1986-09-15,0.0,-0.0007580024
1986-09-16,0.0,-0.0005998349
1986-09-17,0.001,-0.00049604115
1986-09-18,0.007714286,-0.00018436312
1986-09-19,0.010285714,-3.0267835e-05
1986-09-20,0.010285714,0.0051433146
1986-09-21,0.010285714,0.004309684
1986-09-22,0.01,0.011578172
1986-09-23,0.01,0.01510191
1986-09-24,0.017285715,0.013099998
1986-09-25,0.030142857,0.018362492
1986-09-26,0.037142857,0.029911548
1986-09-27,0.039857143,0.057187587
1986-09-28,0.03842857,0.053292215
1986-09-29,0.038,0.05576217
1986-09-30,0.04,0.05364102
1986-10-01,0.0264285719999999,0.04443893
1986-10-02,0.026857143,0.048108846
1986-10-03,0.033142857,0.065799475
1986-10-04,0.0417142869999999,0.057326853
1986-10-05,0.029714285,0.045209736
1986-10-06,0.031142857,0.0442563
1986-10-07,0.025714285,0.0360955
1986-10-08,0.024285715,0.025635928
1986-10-09,0.0194285719999999,0.013173759
1986-10-10,0.010857142,0.0006785393
1986-10-11,0.007142857,-0.00011108607
1986-10-12,0.007142857,-0.00018960238
1986-10-13,0.007,-0.00020342588
1986-10-14,0.006142857,-0.00024012386
1986-10-15,0.004714286,-0.0002062869
1986-10-16,0.0034285715,-0.00021591007
1986-10-17,0.0034285715,-0.00022061824
1986-10-18,0.0031428569999999,-9.958446e-06
1986-10-19,0.0034285715,0.0077677965
1986-10-20,0.0034285715,0.0029289126
1986-10-21,0.0032857143999999,0.025076568
1986-10-22,0.003,0.02637586
1986-10-23,0.003,0.0307028
1986-10-24,0.003,0.035087287
1986-10-25,0.0025714285,0.03045109
1986-10-26,0.0014285715,0.027709872
1986-10-27,0.00085714287,0.021588594
1986-10-28,0.0005714286,-3.3342837e-06
1986-10-29,0.0005714286,-8.001059e-05
1986-10-30,0.0004285714299999,-6.412446e-05
1986-10-31,0.0004285714299999,-3.749996e-05
1986-11-01,0.0004285714299999,0.0010063648
1986-11-02,0.0004285714299999,0.010252416
1986-11-03,0.0004285714299999,0.023223072
1986-11-04,0.0004285714299999,0.025642306
1986-11-05,0.0002857143,0.029309332
1986-11-06,0.0,0.036830783
1986-11-07,0.0,0.04922265
1986-11-08,0.0,0.045106918
1986-11-09,0.0,0.04363677
1986-11-10,0.0,0.057867646
1986-11-11,0.0,0.056022704
1986-11-12,0.0,0.0548729
1986-11-13,0.0,0.057559967
1986-11-14,0.0,0.058500588
1986-11-15,0.0,0.066672325
1986-11-16,0.0,0.06598148
1986-11-17,0.0,0.06235379
1986-11-18,0.0,0.07093614
1986-11-19,0.0,0.07039109
1986-11-20,0.0,0.07230142
1986-11-21,0.0,0.07843107
1986-11-22,0.0,0.079763114
1986-11-23,0.0,0.07901749
1986-11-24,0.0,0.08017501
1986-11-25,0.0,0.07570213
1986-11-26,0.0,0.0884231
1986-11-27,0.0,0.10021457
1986-11-28,0.0011428572,0.0989331
1986-11-29,0.0037142856,0.10683334
1986-11-30,0.003857143,0.087349325
1986-12-01,0.003857143,0.10123086
1986-12-02,0.004,0.09885833
1986-12-03,0.004,0.09776354
1986-12-04,0.0037142856,0.10450262
1986-12-05,0.008142858,0.102666765
1986-12-06,0.0194285719999999,0.10641569
1986-12-07,0.028857143,0.105974674
1986-12-08,0.028857143,0.12713468
1986-12-09,0.028857143,0.13135758
1986-12-10,0.028857143,0.13789377
1986-12-11,0.028714285,0.13382083
1986-12-12,0.028571428,0.13304725
1986-12-13,0.028428572,0.1291247
1986-12-14,0.028285715,0.12993568
1986-12-15,0.028285715,0.12776393
1986-12-16,0.028285715,0.1309115
1986-12-17,0.028142857,0.12964064
1986-12-18,0.030857143,0.13042802
1986-12-19,0.036285713,0.13268778
1986-12-20,0.040142857,0.13125148
1986-12-21,0.040142857,0.1281076
1986-12-22,0.042714287,0.12935394
1986-12-23,0.043285713,0.13220489
1986-12-24,0.043285713,0.13718978
1986-12-25,0.043285713,0.13885939
1986-12-26,0.043285713,0.14001483
1986-12-27,0.043142857,0.14055413
1986-12-28,0.043142857,0.13837212
1986-12-29,0.043142857,0.14387038
1986-12-30,0.043,0.14231771
1986-12-31,0.042714287,0.1388118
1987-01-01,0.042714287,0.14625046
1987-01-02,0.050714287,0.15113896
1987-01-03,0.053714287,0.16086462
1987-01-04,0.0974285699999999,0.17621428
1987-01-05,0.10242857,0.21138397
1987-01-06,0.1032857099999999,0.22268006
1987-01-07,0.10957143,0.22880772
1987-01-08,0.10985714,0.23798302
1987-01-09,0.11,0.24625961
1987-01-10,0.10985714,0.25590324
1987-01-11,0.11,0.2581656
1987-01-12,0.10985714,0.26027924
1987-01-13,0.10971429,0.256339
1987-01-14,0.10971429,0.26377243
1987-01-15,0.10971429,0.27093643
1987-01-16,0.11,0.2748887
1987-01-17,0.11,0.27919462
1987-01-18,0.11,0.27986622
1987-01-19,0.11,0.28043485
1987-01-20,0.11,0.28353325
1987-01-21,0.11,0.290327
1987-01-22,0.10985714,0.2871478
1987-01-23,0.11114286,0.28655824
1987-01-24,0.1134285699999999,0.29409814
1987-01-25,0.12414286,0.2991249
1987-01-26,0.1231428599999999,0.2988707
1987-01-27,0.12014286,0.29291022
1987-01-28,0.13857143,0.2969835
1987-01-29,0.14,0.30561075
1987-01-30,0.141,0.31306773
1987-01-31,0.141,0.31934953
1987-02-01,0.14085715,0.3217094
1987-02-02,0.14071428,0.3241012
1987-02-03,0.14171428,0.3273447
1987-02-04,0.14614285,0.33181807
1987-02-05,0.14614285,0.3313524
1987-02-06,0.14528572,0.3260665
1987-02-07,0.144,0.3213693
1987-02-08,0.14242857,0.32368767
1987-02-09,0.14128572,0.32572645
1987-02-10,0.14814285,0.32754344
1987-02-11,0.15728572,0.3338481
1987-02-12,0.16742857,0.3549825
1987-02-13,0.19828572,0.3666833
1987-02-14,0.22271428,0.38128486
1987-02-15,0.2328571499999999,0.35408247
1987-02-16,0.238,0.37260777
1987-02-17,0.23857143,0.40111774
1987-02-18,0.239,0.41389298
1987-02-19,0.239,0.4273734
1987-02-20,0.23871428,0.41740608
1987-02-21,0.23814285,0.43565154
1987-02-22,0.23771428,0.42417312
1987-02-23,0.24614285,0.42764777
1987-02-24,0.25171428,0.4546917
1987-02-25,0.25757144,0.45543158
1987-02-26,0.25785715,0.46563607
1987-02-27,0.2582857,0.4995535
1987-02-28,0.2475714299999999,0.50338507
1987-03-01,0.25842856,0.50028926
1987-03-02,0.2582857,0.49693957
1987-03-03,0.25742856,0.48996305
1987-03-04,0.254,0.4841949
1987-03-05,0.26042856,0.48178318
1987-03-06,0.2737142999999999,0.5002692
1987-03-07,0.2727142999999999,0.5047542
1987-03-08,0.27042856,0.49597782
1987-03-09,0.26757144,0.5100131
1987-03-10,0.265,0.51360804
1987-03-11,0.2642857,0.5195026
1987-03-12,0.264,0.52138865
1987-03-13,0.28685715,0.56490386
1987-03-14,0.29114285,0.6323122
1987-03-15,0.31914285,0.62358797
1987-03-16,0.30957144,0.63998055
1987-03-17,0.31957144,0.6556059
1987-03-18,0.34214285,0.6420716
1987-03-19,0.34385715,0.66386443
1987-03-20,0.348,0.6621688
1987-03-21,0.3502857,0.66435283
1987-03-22,0.3412857,0.67065823
1987-03-23,0.334,0.6677953
1987-03-24,0.3392857,0.754189
1987-03-25,0.36257144,0.73504287
1987-03-26,0.362,0.73799676
1987-03-27,0.36085715,0.74765813
1987-03-28,0.3607143,0.7450751
1987-03-29,0.3602857,0.7274873
1987-03-30,0.35785715,0.69323194
1987-03-31,0.35714285,0.68324184
1987-04-01,0.35685715,0.6764622
1987-04-02,0.361,0.68000555
1987-04-03,0.3708571499999999,0.67189
1987-04-04,0.37357144,0.6658572
1987-04-05,0.37342856,0.6909587
1987-04-06,0.37342856,0.6866244
1987-04-07,0.3732857,0.69973826
1987-04-08,0.37257144,0.7048342
1987-04-09,0.37357144,0.80272096
1987-04-10,0.3717143,0.7905617
1987-04-11,0.36614285,0.7748103
1987-04-12,0.36514285,0.7541013
1987-04-13,0.3637143,0.7728807
1987-04-14,0.36142856,0.7522013
1987-04-15,0.357,0.7324411
1987-04-16,0.33642856,0.70141035
1987-04-17,0.32057144,0.6660033
1987-04-18,0.30242856,0.6365795
1987-04-19,0.28742856,0.65200967
1987-04-20,0.25014285,0.6511334
1987-04-21,0.228,0.6359578
1987-04-22,0.22214285,0.594064
1987-04-23,0.2215714299999999,0.55179816
1987-04-24,0.21514285,0.50596875
1987-04-25,0.17314285,0.46028185
1987-04-26,0.18,0.43071377
1987-04-27,0.16071428,0.39745295
1987-04-28,0.16642857,0.3545537
1987-04-29,0.13914285,0.3191347
1987-04-30,0.14185715,0.28019664
1987-05-01,0.14857143,0.30623582
1987-05-02,0.192,0.29598796
1987-05-03,0.14957143,0.27801314
1987-05-04,0.19114285,0.25578743
1987-05-05,0.20528572,0.22002369
1987-05-06,0.196,0.17532381
1987-05-07,0.14071428,0.12813187
1987-05-08,0.12714286,0.07760653
1987-05-09,0.11614286,0.058169365
1987-05-10,0.107,0.059408754
1987-05-11,0.09385714,0.059414506
1987-05-12,0.08057143,0.040921777
1987-05-13,0.06785714,0.038647175
1987-05-14,0.053714287,0.016373336
1987-05-15,0.04342857,0.0038014352
1987-05-16,0.038857143,-2.1750033e-05
1987-05-17,0.035857143,0.07621163
1987-05-18,0.029428572,0.04111156
1987-05-19,0.028857143,0.008840919
1987-05-20,0.029,0.042540908
1987-05-21,0.035,0.042096764
1987-05-22,0.035142857,0.021764487
1987-05-23,0.033857143,0.027956873
1987-05-24,0.033,0.021184891
1987-05-25,0.033,0.01127544
1987-05-26,0.03442857,0.034395754
1987-05-27,0.0337142869999999,0.058479637
1987-05-28,0.035857143,0.0522801
1987-05-29,0.03342857,0.049685568
1987-05-30,0.031285715,0.038888842
1987-05-31,0.0291428569999999,0.031373143
1987-06-01,0.030714285,0.022252768
1987-06-02,0.0251428569999999,0.035241514
1987-06-03,0.015428572,-1.1757016e-06
1987-06-04,0.005142857,-0.0005978167
1987-06-05,0.0,-0.0015694039
1987-06-06,0.0,0.18476254
1987-06-07,0.0,0.13335246
1987-06-08,0.0,0.17150038
1987-06-09,0.0,0.1416899
1987-06-10,0.0,0.06053239
1987-06-11,0.0,0.02622208
1987-06-12,0.0,-0.00049155235
1987-06-13,0.0,-0.0012959385
1987-06-14,0.0,-0.0012484276
1987-06-15,0.0,-0.0011803865
1987-06-16,0.0,0.057430744
1987-06-17,0.0,0.0049007535
1987-06-18,0.0,0.007433206
1987-06-19,0.0,0.027931243
1987-06-20,0.0,0.033776045
1987-06-21,0.0,-0.00013428688
1987-06-22,0.0,0.008038372
1987-06-23,0.0,-0.0003241092
1987-06-24,0.0,-0.00044542193
1987-06-25,0.0,-0.0005112219
1987-06-26,0.0,-0.0008272892
1987-06-27,0.0,-0.0011178559
1987-06-28,0.0,-0.0012786567
1987-06-29,0.0,-0.0012398445
1987-06-30,0.0,-0.0010900199
1987-07-01,0.0,-0.0016038286
1987-07-02,0.0,-0.0012132138
1987-07-03,0.0,-0.0012014675
1987-07-04,0.0,-0.0016377049
1987-07-05,0.0,-0.0012177359
1987-07-06,0.0,-0.0011447662
1987-07-07,0.0,-0.0011602747
1987-07-08,0.0,-0.001188432
1987-07-09,0.0,-0.0012614804
1987-07-10,0.0,-0.0011968779
1987-07-11,0.0,-0.001135602
1987-07-12,0.0,-0.001022048
1987-07-13,0.0,-0.0011017013
1987-07-14,0.0,-0.0011340462
1987-07-15,0.0,-0.0012390577
1987-07-16,0.0,-0.0011967289
1987-07-17,0.0,-0.001478861
1987-07-18,0.0,-0.00063435436
1987-07-19,0.0,-3.257066e-05
1987-07-20,0.0,-0.0005012405
1987-07-21,0.0,0.01814571
1987-07-22,0.0,0.038580835
1987-07-23,0.0,0.024069786
1987-07-24,0.0,0.04022461
1987-07-25,0.0,0.037958443
1987-07-26,0.0,0.0057313144
1987-07-27,0.0,-0.000390622
1987-07-28,0.0,-0.00078898366
1987-07-29,0.0,-0.00095161196
1987-07-30,0.0,-0.0010464686
1987-07-31,0.0,-0.0011377591
1987-08-01,0.0,-0.0011805296
1987-08-02,0.0,-0.0012409126
1987-08-03,0.0,-0.0011928307
1987-08-04,0.0,-0.0013376266
1987-08-05,0.0,-0.0011807185
1987-08-06,0.0,-0.0014120936
1987-08-07,0.0,-0.0015589976
1987-08-08,0.0,-0.0016705799
1987-08-09,0.0,-0.0016500335
1987-08-10,0.0,-0.001689158
1987-08-11,0.0,-0.0016292477
1987-08-12,0.0,-0.0010896408
1987-08-13,0.0,-0.0010274219
1987-08-14,0.0,-0.0015330546
1987-08-15,0.0,-0.0010737609
1987-08-16,0.0,-0.0010836577
1987-08-17,0.0,-0.0009554541
1987-08-18,0.0,-0.00091764267
1987-08-19,0.0,-0.0010020059
1987-08-20,0.0,-0.0011012644
1987-08-21,0.0,-0.0012463945
1987-08-22,0.0,-0.0012383526
1987-08-23,0.0,-0.0014319617
1987-08-24,0.0,-0.0012567007
1987-08-25,0.0,-0.0012923067
1987-08-26,0.0,-0.0012100505
1987-08-27,0.0,-0.0012016535
1987-08-28,0.0,-0.0011953652
1987-08-29,0.0,-0.0012524587
1987-08-30,0.0,-0.0012344706
1987-08-31,0.0,-0.001336633
1987-09-01,0.0,-0.001230157
1987-09-02,0.0,-0.0014028013
1987-09-03,0.0,-0.001162064
1987-09-04,0.0,-0.0010750443
1987-09-05,0.0,-0.0013354748
1987-09-06,0.0,-0.0010820496
1987-09-07,0.0,-0.0010541332
1987-09-08,0.0,-0.0009864246
1987-09-09,0.0,-0.001081729
1987-09-10,0.0,-0.0011168128
1987-09-11,0.0,-0.0011367475
1987-09-12,0.0,-0.0012659406
1987-09-13,0.0,-0.0012462371
1987-09-14,0.0,-0.0010641777
1987-09-15,0.0,-0.0010089892
1987-09-16,0.0,-0.0010073357
1987-09-17,0.0,-0.00080121396
1987-09-18,0.0,-0.00081858155
1987-09-19,0.0,-0.00094466086
1987-09-20,0.0,-0.00097170647
1987-09-21,0.0,-0.0010788464
1987-09-22,0.0,-0.0013327646
1987-09-23,0.0,-0.0016302669
1987-09-24,0.0,-0.0018835926
1987-09-25,0.0,-0.001477142
1987-09-26,0.0,-0.0019621826
1987-09-27,0.0,-0.0019993538
1987-09-28,0.0,-0.0015318745
1987-09-29,0.0,-0.0013469082
1987-09-30,0.0,-0.0013778174
1987-10-01,0.0,-0.0013003647
1987-10-02,0.0,-0.0015292584
1987-10-03,0.0,-0.001609357
1987-10-04,0.0,-0.0018097841
1987-10-05,0.0,-0.0020190966
1987-10-06,0.0,-0.0021466552
1987-10-07,0.0,-0.0021962689
1987-10-08,0.0,-0.0013979857
1987-10-09,0.0,-0.000826354
1987-10-10,0.0,-0.001178934
1987-10-11,0.0,-0.0014025199
1987-10-12,0.0,-0.0013257206
1987-10-13,0.0,-0.0008448946
1987-10-14,0.0,-0.0007970214
1987-10-15,0.0,-0.00075854774
1987-10-16,0.0,-0.00023837447
1987-10-17,0.0,-0.000480507
1987-10-18,0.0,-0.00061816274
1987-10-19,0.0,-0.0006080031
1987-10-20,0.0,-0.00057724176
1987-10-21,0.0,-0.000429309
1987-10-22,0.0,-0.0003132814
1987-10-23,0.011285714,0.024396718
1987-10-24,0.013571428,0.038790792
1987-10-25,0.013714286,0.01818651
1987-10-26,0.0125714279999999,0.09190473
1987-10-27,0.009142858,0.08065182
1987-10-28,0.006428571,0.047683805
1987-10-29,0.016285715,0.051190555
1987-10-30,0.018,0.049721897
1987-10-31,0.018,0.034112334
1987-11-01,0.021285715,0.057800084
1987-11-02,0.0251428569999999,0.09750396
1987-11-03,0.03,0.113824785
1987-11-04,0.031142857,0.09339127
1987-11-05,0.03242857,0.085351616
1987-11-06,0.0391428569999999,0.10175812
1987-11-07,0.04057143,0.09411639
1987-11-08,0.040285713,0.08309594
1987-11-09,0.040142857,0.10563919
1987-11-10,0.040142857,0.094576836
1987-11-11,0.03942857,0.07609701
1987-11-12,0.036285713,0.066331
1987-11-13,0.037714287,0.07299757
1987-11-14,0.054,0.08438504
1987-11-15,0.054,0.09305295
1987-11-16,0.05457143,0.0744406
1987-11-17,0.058,0.10047874
1987-11-18,0.069,0.108513415
1987-11-19,0.06942857,0.12307003
1987-11-20,0.07014286,0.107924104
1987-11-21,0.08514286,0.11227992
1987-11-22,0.08571429,0.1268323
1987-11-23,0.08571429,0.12499732
1987-11-24,0.08571429,0.12833968
1987-11-25,0.08657143,0.1224204
1987-11-26,0.08657143,0.120993465
1987-11-27,0.08657143,0.12445402
1987-11-28,0.08657143,0.1245147
1987-11-29,0.08657143,0.12724844
1987-11-30,0.08657143,0.13282049
1987-12-01,0.09157143,0.13558358
1987-12-02,0.0922857099999999,0.13689247
1987-12-03,0.09257143,0.12806603
1987-12-04,0.093,0.14080805
1987-12-05,0.09457143,0.14241636
1987-12-06,0.09614286,0.1507287
1987-12-07,0.1368571499999999,0.17078438
1987-12-08,0.13914285,0.15827045
1987-12-09,0.1555714299999999,0.16698381
1987-12-10,0.15642857,0.19479474
1987-12-11,0.156,0.2051259
1987-12-12,0.15614285,0.21037528
1987-12-13,0.15671428,0.20714504
1987-12-14,0.157,0.22157246
1987-12-15,0.157,0.22699746
1987-12-16,0.16157143,0.23542103
1987-12-17,0.16471428,0.24321072
1987-12-18,0.16514285,0.31175297
1987-12-19,0.1688571499999999,0.31741637
1987-12-20,0.1688571499999999,0.26447535
1987-12-21,0.16942857,0.259472
1987-12-22,0.1845714299999999,0.2729321
1987-12-23,0.19642857,0.29465848
1987-12-24,0.19728572,0.3039862
1987-12-25,0.198,0.31366122
1987-12-26,0.198,0.319287
1987-12-27,0.1998571499999999,0.44196263
1987-12-28,0.2145714299999999,0.42984703
1987-12-29,0.24485715,0.3553561
1987-12-30,0.2587142999999999,0.3976582
1987-12-31,0.25957144,0.36889887
1988-01-01,0.25985715,0.38714457
1988-01-02,0.26485715,0.39810807
1988-01-03,0.278,0.43311563
1988-01-04,0.29042856,0.41190553
1988-01-05,0.29714285,0.43440586
1988-01-06,0.3058571499999999,0.4286503
1988-01-07,0.30757144,0.44801083
1988-01-08,0.31642856,0.47318414
1988-01-09,0.3177143,0.48590484
1988-01-10,0.3212857,0.4538526
1988-01-11,0.329,0.477821
1988-01-12,0.32985715,0.4962736
1988-01-13,0.3302857,0.49947298
1988-01-14,0.32985715,0.4975067
1988-01-15,0.33814285,0.49950582
1988-01-16,0.34757144,0.5236441
1988-01-17,0.3675714399999999,0.54914176
1988-01-18,0.3762857,0.5464567
1988-01-19,0.37857144,0.55701655
1988-01-20,0.37842856,0.566799
1988-01-21,0.37842856,0.56645215
1988-01-22,0.3787143,0.5717486
1988-01-23,0.37842856,0.56289494
1988-01-24,0.37814285,0.5609796
1988-01-25,0.37757144,0.5644251
1988-01-26,0.377,0.5538669
1988-01-27,0.37614285,0.5653794
1988-01-28,0.3747143,0.545316
1988-01-29,0.37414285,0.5560051
1988-01-30,0.37814285,0.5533845
1988-01-31,0.37814285,0.5593445
1988-02-01,0.37814285,0.5739026
1988-02-02,0.37814285,0.5564159
1988-02-03,0.37814285,0.56761134
1988-02-04,0.37814285,0.570284
1988-02-05,0.378,0.58321196
