day,mean_swe,mean_swe_predict
1986-05-07,0.737,0.071831286
1986-05-08,0.756,0.09421617
1986-05-09,0.7455,0.09685421
1986-05-10,0.744,0.090851665
1986-05-11,0.743,0.0874573
1986-05-12,0.7405,0.0813176
1986-05-13,0.734,0.06854543
1986-05-14,0.722,0.0622046
1986-05-15,0.82,0.053745627
1986-05-16,0.8125,0.04288441
1986-05-17,0.8035,0.027747095
1986-05-18,0.7845,0.014279991
1986-05-19,0.7755,0.0036507547
1986-05-20,0.7735,-0.00011963725
1986-05-21,0.771,-0.00027093888
1986-05-22,0.7715,-0.00021341622
1986-05-23,0.7595,-0.00044559775
1986-05-24,0.7545,-0.00029629588
1986-05-25,0.743,-0.0002096796
1986-05-26,0.7365,-0.00034530758
1986-05-27,0.721,-0.00041185558
1986-05-28,0.7,-0.0005193537
1986-05-29,0.678,-0.0006365543
1986-05-30,0.6505,-0.00074521184
1986-05-31,0.6075,-0.00077424466
1986-06-01,0.556,-0.0010590767
1986-06-02,0.538,-0.00086232065
1986-06-03,0.523,-0.00089402794
1986-06-04,0.4985,-0.0009836578
1986-06-05,0.4745,-0.0011830085
1986-06-06,0.4645,-0.0009843629
1986-06-07,0.4545,-0.0010044032
1986-06-08,0.4445,-0.0009139162
1986-06-09,0.4315,-0.0008092004
1986-06-10,0.4145,-0.0008464068
1986-06-11,0.3955,-0.0008415079
1986-06-12,0.3755,-0.0007915455
1986-06-13,0.362,-0.00086535927
1986-06-14,0.343,-0.0009372627
1986-06-15,0.3265,-0.0009403229
1986-06-16,0.311,-0.0010746759
1986-06-17,0.295,-0.0008921522
1986-06-18,0.2815,-0.00088166713
1986-06-19,0.272,-0.00073147117
1986-06-20,0.2625,-0.0009821051
1986-06-21,0.2475,-0.0007720393
1986-06-22,0.226,-0.0008743709
1986-06-23,0.1995,-0.0008222627
1986-06-24,0.1695,-0.0008685845
1986-06-25,0.141,-0.0009243113
1986-06-26,0.115,-0.00097294804
1986-06-27,0.0875,-0.0010451942
1986-06-28,0.063,-0.0010388595
1986-06-29,0.0455,-0.0009739232
1986-06-30,0.0275,-0.0010540223
1986-07-01,0.006,-0.0010164225
1986-07-02,0.0,-0.0009955561
1986-07-03,0.0,-0.0009241938
1986-07-04,0.0,-0.00095608766
1986-07-05,0.0,-0.0010681456
1986-07-06,0.0,-0.0010298943
1986-07-07,0.0,-0.00092968164
1986-07-08,0.0,-0.0009069991
1986-07-09,0.0,-0.000848791
1986-07-10,0.0,-0.0009942603
1986-07-11,0.0,-0.0008760303
1986-07-12,0.0,-0.00091307756
1986-07-13,0.0,-0.00085563655
1986-07-14,0.0,-0.0010441368
1986-07-15,0.0,-0.0010423708
1986-07-16,0.0,-0.0011709105
1986-07-17,0.0,-0.0011453396
1986-07-18,0.0,-0.0011721074
1986-07-19,0.0,-0.0010242265
1986-07-20,0.0,-0.001112945
1986-07-21,0.0,-0.00095324934
1986-07-22,0.0,-0.0010646158
1986-07-23,0.0,-0.0010470473
1986-07-24,0.0,-0.0009772205
1986-07-25,0.0,-0.0008660936
1986-07-26,0.0,-0.0008410442
1986-07-27,0.0,-0.0010738426
1986-07-28,0.0,-0.0010314595
1986-07-29,0.0,-0.0009989977
1986-07-30,0.0,-0.0010832071
1986-07-31,0.0,-0.0011133892
1986-08-01,0.0,-0.0011097395
1986-08-02,0.0,-0.0011038291
1986-08-03,0.0,-0.0011727363
1986-08-04,0.0,-0.0011693721
1986-08-05,0.0,-0.0011808616
1986-08-06,0.0,-0.0012097734
1986-08-07,0.0,-0.0011218637
1986-08-08,0.0,-0.0012195581
1986-08-09,0.0,-0.0011758577
1986-08-10,0.0,-0.0011877257
1986-08-11,0.0,-0.0011693918
1986-08-12,0.0,-0.0011248558
1986-08-13,0.0,-0.0012194801
1986-08-14,0.0,-0.0012265235
1986-08-15,0.0,-0.0011812502
1986-08-16,0.0,-0.0011930203
1986-08-17,0.0,-0.0011232113
1986-08-18,0.0,-0.0012042349
1986-08-19,0.0,-0.0011499899
1986-08-20,0.0,-0.0011470902
1986-08-21,0.0,-0.0010876459
1986-08-22,0.0,-0.0011365431
1986-08-23,0.0,-0.0011732894
1986-08-24,0.0,-0.001190812
1986-08-25,0.0,-0.0012103593
1986-08-26,0.0,-0.0011450702
1986-08-27,0.0,-0.0011978864
1986-08-28,0.0,-0.0011240225
1986-08-29,0.0,-0.0011856413
1986-08-30,0.0,-0.0011252444
1986-08-31,0.0,-0.0011695463
1986-09-01,0.0,-0.0011547846
1986-09-02,0.0,-0.0010601914
1986-09-03,0.0,-0.0010248637
1986-09-04,0.0,-0.0010774612
1986-09-05,0.0,-0.0011092352
1986-09-06,0.0,-0.0011675935
1986-09-07,0.0,-0.001194086
1986-09-08,0.0,-0.0012236416
1986-09-09,0.0,-0.0012501979
1986-09-10,0.0,-0.001296308
1986-09-11,0.0,-0.0011968827
1986-09-12,0.0,-0.0012325018
1986-09-13,0.0,-0.0010987509
1986-09-14,0.0,-0.0010473585
1986-09-15,0.0,-0.001212759
1986-09-16,0.0,-0.0010751068
1986-09-17,0.0,-0.0011502736
1986-09-18,0.0055,-0.0010193157
1986-09-19,0.0075,-0.0008981287
1986-09-20,0.0075,-0.0006402558
1986-09-21,0.0075,-0.00058284815
1986-09-22,0.0075,-0.00046674846
1986-09-23,0.008,-0.00043962715
1986-09-24,0.015,-0.00043712198
1986-09-25,0.025,-0.00030036987
1986-09-26,0.031,-0.00026277304
1986-09-27,0.034,0.012742579
1986-09-28,0.034,0.020975739
1986-09-29,0.0345,0.024172992
1986-09-30,0.0385,0.015080363
1986-10-01,0.023,0.012511849
1986-10-02,0.0265,0.004614264
1986-10-03,0.038,0.008327723
1986-10-04,0.0375,0.004273683
1986-10-05,0.033,0.0018522143
1986-10-06,0.0285,-2.7395785e-05
1986-10-07,0.024,-0.000101908445
1986-10-08,0.024,-0.00019142865
1986-10-09,0.017,-0.0003079158
1986-10-10,0.01,-0.0004189205
1986-10-11,0.004,-0.00050233956
1986-10-12,0.003,-0.0005875486
1986-10-13,0.0015,-0.0006630081
1986-10-14,0.0,-0.00069625914
1986-10-15,0.0,-0.00073598145
1986-10-16,0.0,-0.00073820114
1986-10-17,0.0,-0.000728234
1986-10-18,0.0,-0.0006372547
1986-10-19,0.0,-0.00073297083
1986-10-20,0.0,-0.00063845277
1986-10-21,0.0,-0.0004630792
1986-10-22,0.0,-0.0004539764
1986-10-23,0.0,-0.00036538005
1986-10-24,0.0,-0.00033311365
1986-10-25,0.0,-0.00035729585
1986-10-26,0.0,-0.0003817272
1986-10-27,0.0,-0.00037793696
1986-10-28,0.0,-0.00038210093
1986-10-29,0.0,-0.00047125993
1986-10-30,0.0,-0.00044275878
1986-10-31,0.0,-0.00044937906
1986-11-01,0.0,-0.00042909742
1986-11-02,0.0,-0.00032841266
1986-11-03,0.0,-0.00029723108
1986-11-04,0.0,-0.0003041917
1986-11-05,0.0,-0.00029714822
1986-11-06,0.0,-0.00036058426
1986-11-07,0.0,-0.00017596185
1986-11-08,0.0,-0.00018971025
1986-11-09,0.0,-0.00011695862
1986-11-10,0.0,0.0007599294
1986-11-11,0.0,0.0022512972
1986-11-12,0.0,-1.9278228e-05
1986-11-13,0.0,-5.4048895e-05
1986-11-14,0.0,-7.301539e-05
1986-11-15,0.0,-7.0002076e-05
1986-11-16,0.0,-0.000106410975
1986-11-17,0.0,-0.00012254954
1986-11-18,0.0,-5.1247775e-05
1986-11-19,0.0,-6.1798096e-06
1986-11-20,0.0,-8.2415345e-06
1986-11-21,0.0,0.0028043985
1986-11-22,0.0,0.010156542
1986-11-23,0.0,0.011274785
1986-11-24,0.0,0.01098901
1986-11-25,0.0,0.012210876
1986-11-26,0.0,0.014399022
1986-11-27,0.0,0.019304425
1986-11-28,0.001,0.02249059
1986-11-29,0.0025,0.032872826
1986-11-30,0.0025,0.01979193
1986-12-01,0.0025,0.0384036
1986-12-02,0.005,0.028107941
1986-12-03,0.0045,0.028851897
1986-12-04,0.004,0.024582207
1986-12-05,0.006,0.030507207
1986-12-06,0.0135,0.034722537
1986-12-07,0.019,0.05096963
1986-12-08,0.019,0.08253956
1986-12-09,0.019,0.07134351
1986-12-10,0.0185,0.08192572
1986-12-11,0.018,0.08889264
1986-12-12,0.0165,0.091566116
1986-12-13,0.0155,0.09054574
1986-12-14,0.0145,0.09348601
1986-12-15,0.0145,0.092164785
1986-12-16,0.0145,0.100019276
1986-12-17,0.0145,0.092347294
1986-12-18,0.015,0.09867445
1986-12-19,0.02,0.098979056
1986-12-20,0.025,0.09547633
1986-12-21,0.0255,0.09758714
1986-12-22,0.03,0.10071427
1986-12-23,0.03,0.10001677
1986-12-24,0.03,0.097185254
1986-12-25,0.03,0.101588905
1986-12-26,0.0295,0.098661155
1986-12-27,0.029,0.09749696
1986-12-28,0.0285,0.09410742
1986-12-29,0.027,0.092347115
1986-12-30,0.026,0.09185353
1986-12-31,0.026,0.086850375
1987-01-01,0.026,0.08630249
1987-01-02,0.029,0.09146857
1987-01-03,0.033,0.0993686
1987-01-04,0.0815,0.11875528
1987-01-05,0.0855,0.116405666
1987-01-06,0.0865,0.11065358
1987-01-07,0.091,0.12410301
1987-01-08,0.091,0.12659544
1987-01-09,0.091,0.13306251
1987-01-10,0.091,0.13576114
1987-01-11,0.091,0.13361058
1987-01-12,0.091,0.1290842
1987-01-13,0.09,0.13116243
1987-01-14,0.09,0.1334405
1987-01-15,0.09,0.1466701
1987-01-16,0.09,0.15129709
1987-01-17,0.09,0.15824437
1987-01-18,0.09,0.15600371
1987-01-19,0.09,0.14922246
1987-01-20,0.09,0.15293086
1987-01-21,0.09,0.15890378
1987-01-22,0.0885,0.1542257
1987-01-23,0.0885,0.15180749
1987-01-24,0.0915,0.15971205
1987-01-25,0.1,0.16784805
1987-01-26,0.097,0.16750473
1987-01-27,0.092,0.16024107
1987-01-28,0.1105,0.1646094
1987-01-29,0.1115,0.17590505
1987-01-30,0.1115,0.18535885
1987-01-31,0.1115,0.1974465
1987-02-01,0.111,0.19820863
1987-02-02,0.1085,0.19373482
1987-02-03,0.111,0.19603142
1987-02-04,0.1115,0.19977772
1987-02-05,0.1105,0.19636416
1987-02-06,0.1055,0.19080117
1987-02-07,0.1,0.17943838
1987-02-08,0.094,0.17898592
1987-02-09,0.0905,0.18077442
1987-02-10,0.0945,0.1819694
1987-02-11,0.102,0.18462226
1987-02-12,0.103,0.19574791
1987-02-13,0.1465,0.21493492
1987-02-14,0.1705,0.22657874
1987-02-15,0.179,0.23461911
1987-02-16,0.1865,0.24689424
1987-02-17,0.1865,0.25591302
1987-02-18,0.1865,0.2538826
1987-02-19,0.187,0.26227677
1987-02-20,0.187,0.26350716
1987-02-21,0.187,0.26460916
1987-02-22,0.1875,0.26532245
1987-02-23,0.1955,0.26546848
1987-02-24,0.199,0.2766163
1987-02-25,0.205,0.27775866
1987-02-26,0.2055,0.2827794
1987-02-27,0.1995,0.2877195
1987-02-28,0.172,0.29103518
1987-03-01,0.2015,0.2894755
1987-03-02,0.2005,0.28528863
1987-03-03,0.194,0.28137666
1987-03-04,0.18,0.27447486
1987-03-05,0.1735,0.26556626
1987-03-06,0.183,0.2781715
1987-03-07,0.174,0.27987784
1987-03-08,0.1645,0.25807667
1987-03-09,0.155,0.26734334
1987-03-10,0.1455,0.26489422
1987-03-11,0.146,0.26233226
1987-03-12,0.1465,0.2649367
1987-03-13,0.1595,0.26906747
1987-03-14,0.1605,0.29523528
1987-03-15,0.194,0.303369
1987-03-16,0.1705,0.30111027
1987-03-17,0.1845,0.30612028
1987-03-18,0.2595,0.3017149
1987-03-19,0.2615,0.30349588
1987-03-20,0.2675,0.3069727
1987-03-21,0.2845,0.31309152
1987-03-22,0.281,0.32333365
1987-03-23,0.243,0.32657212
1987-03-24,0.238,0.33575946
1987-03-25,0.287,0.34505296
1987-03-26,0.2985,0.34271997
1987-03-27,0.292,0.33515233
1987-03-28,0.29,0.33611867
1987-03-29,0.286,0.34054464
1987-03-30,0.2825,0.34526646
1987-03-31,0.273,0.342737
1987-04-01,0.2725,0.33798885
1987-04-02,0.272,0.33230084
1987-04-03,0.2805,0.32649726
1987-04-04,0.2825,0.33900768
1987-04-05,0.282,0.33354148
1987-04-06,0.282,0.33082145
1987-04-07,0.281,0.3201048
1987-04-08,0.2795,0.31411254
1987-04-09,0.2885,0.30572015
1987-04-10,0.2835,0.30745673
1987-04-11,0.2785,0.2853597
1987-04-12,0.277,0.25891808
1987-04-13,0.2765,0.22818345
1987-04-14,0.268,0.203296
1987-04-15,0.264,0.1793217
1987-04-16,0.259,0.14819062
1987-04-17,0.256,0.109515846
1987-04-18,0.248,0.07815826
1987-04-19,0.2375,0.08875045
1987-04-20,0.228,0.075660855
1987-04-21,0.2285,0.06655443
1987-04-22,0.222,0.063233584
1987-04-23,0.217,0.035923332
1987-04-24,0.2115,0.016774803
1987-04-25,0.1955,-0.00015656889
1987-04-26,0.1845,-0.0004053062
1987-04-27,0.166,-0.0005051261
1987-04-28,0.151,-0.00066739024
1987-04-29,0.137,-0.00067026017
1987-04-30,0.1325,-0.0009964597
1987-05-01,0.1385,-0.00028538285
1987-05-02,0.1485,-0.00032798765
1987-05-03,0.137,-0.00046006084
1987-05-04,0.1395,-0.00040078163
1987-05-05,0.1345,-0.00021202027
1987-05-06,0.12,-0.0002792704
1987-05-07,0.0955,-0.0006107026
1987-05-08,0.0835,-0.0007836622
1987-05-09,0.0735,-0.000374887
1987-05-10,0.0655,0.044302374
1987-05-11,0.054,0.030731648
1987-05-12,0.0405,-0.000314005
1987-05-13,0.026,-0.00035135864
1987-05-14,0.01,-0.00061200676
1987-05-15,0.0,-0.0006538832
1987-05-16,0.0,-0.0008680731
1987-05-17,0.0,-0.000716691
1987-05-18,0.0,-0.0007974213
1987-05-19,0.0,-0.0008115691
1987-05-20,0.0,-0.000733332
1987-05-21,0.0025,-0.00068439066
1987-05-22,0.004,-0.00058475375
1987-05-23,0.003,-0.00061806856
1987-05-24,0.0015,-0.000594235
1987-05-25,0.001,-0.0005902052
1987-05-26,0.0015,-0.0005866098
1987-05-27,0.0015,-0.00063213584
1987-05-28,0.001,-0.00056658743
1987-05-29,0.0,-0.00038174508
1987-05-30,0.0,-0.0003482163
1987-05-31,0.0,-0.00033361375
1987-06-01,0.0,-0.000269863
1987-06-02,0.0,-0.00027701855
1987-06-03,0.0,-0.0002837801
1987-06-04,0.0,-0.00034143208
1987-06-05,0.0,-0.0007478183
1987-06-06,0.0,-0.00082064926
1987-06-07,0.0,-0.0008253312
1987-06-08,0.0,-0.0006101078
1987-06-09,0.0,-0.00063584745
1987-06-10,0.0,-0.000730651
1987-06-11,0.0,-0.00070219394
1987-06-12,0.0,-0.00083003164
1987-06-13,0.0,-0.00093492505
1987-06-14,0.0,-0.0009286493
1987-06-15,0.0,-0.0009773338
1987-06-16,0.0,-0.00089937745
1987-06-17,0.0,-0.0009963274
1987-06-18,0.0,-0.000796234
1987-06-19,0.0,-0.0008355427
1987-06-20,0.0,-0.00077599165
1987-06-21,0.0,-0.00083192583
1987-06-22,0.0,-0.00084246096
1987-06-23,0.0,-0.00086974737
1987-06-24,0.0,-0.0008258491
1987-06-25,0.0,-0.0006895369
1987-06-26,0.0,-0.0007537228
1987-06-27,0.0,-0.00083925785
1987-06-28,0.0,-0.00093335746
1987-06-29,0.0,-0.0009762138
1987-06-30,0.0,-0.0010007739
1987-07-01,0.0,-0.0009418022
1987-07-02,0.0,-0.00091490324
1987-07-03,0.0,-0.0008866024
1987-07-04,0.0,-0.000982486
1987-07-05,0.0,-0.0009184026
1987-07-06,0.0,-0.0009359365
1987-07-07,0.0,-0.000841136
1987-07-08,0.0,-0.0008603942
1987-07-09,0.0,-0.00085482176
1987-07-10,0.0,-0.00083911954
1987-07-11,0.0,-0.0008362251
1987-07-12,0.0,-0.00083564577
1987-07-13,0.0,-0.0008538401
1987-07-14,0.0,-0.0010474479
1987-07-15,0.0,-0.0011793649
1987-07-16,0.0,-0.0011415702
1987-07-17,0.0,-0.0012019968
1987-07-18,0.0,-0.0011797851
1987-07-19,0.0,-0.0010941249
1987-07-20,0.0,-0.0012433993
1987-07-21,0.0,-0.00093112706
1987-07-22,0.0,-0.0009048849
1987-07-23,0.0,-0.00091679394
1987-07-24,0.0,-0.0009234017
1987-07-25,0.0,-0.0007761031
1987-07-26,0.0,-0.00080422993
1987-07-27,0.0,-0.00088796555
1987-07-28,0.0,-0.0008684671
1987-07-29,0.0,-0.0009791345
1987-07-30,0.0,-0.0010342079
1987-07-31,0.0,-0.0011201429
1987-08-01,0.0,-0.0011993742
1987-08-02,0.0,-0.0011742258
1987-08-03,0.0,-0.0011239314
1987-08-04,0.0,-0.0011907012
1987-08-05,0.0,-0.0011418336
1987-08-06,0.0,-0.0012399644
1987-08-07,0.0,-0.001357305
1987-08-08,0.0,-0.0013461822
1987-08-09,0.0,-0.0013512408
1987-08-10,0.0,-0.0013109725
1987-08-11,0.0,-0.0012807327
1987-08-12,0.0,-0.0011898035
1987-08-13,0.0,-0.0010846609
1987-08-14,0.0,-0.0010515773
1987-08-15,0.0,-0.00097479223
1987-08-16,0.0,-0.0010370469
1987-08-17,0.0,-0.0009819072
1987-08-18,0.0,-0.000943402
1987-08-19,0.0,-0.00096896646
1987-08-20,0.0,-0.0009853041
1987-08-21,0.0,-0.0010946554
1987-08-22,0.0,-0.0010188043
1987-08-23,0.0,-0.0010875815
1987-08-24,0.0,-0.0010431653
1987-08-25,0.0,-0.0010728472
1987-08-26,0.0,-0.0009903192
1987-08-27,0.0,-0.0010105068
1987-08-28,0.0,-0.0010387934
1987-08-29,0.0,-0.0011080974
1987-08-30,0.0,-0.0010393875
1987-08-31,0.0,-0.0011104262
1987-09-01,0.0,-0.0010963476
1987-09-02,0.0,-0.00115542
1987-09-03,0.0,-0.001149382
1987-09-04,0.0,-0.0011206799
1987-09-05,0.0,-0.0011848169
1987-09-06,0.0,-0.0010876089
1987-09-07,0.0,-0.0011082393
1987-09-08,0.0,-0.0010631853
1987-09-09,0.0,-0.0010455381
1987-09-10,0.0,-0.0010660642
1987-09-11,0.0,-0.0009618622
1987-09-12,0.0,-0.0011258036
1987-09-13,0.0,-0.0010831153
1987-09-14,0.0,-0.0009622806
1987-09-15,0.0,-0.0010567164
1987-09-16,0.0,-0.0010110921
1987-09-17,0.0,-0.0009340685
1987-09-18,0.0,-0.0010025334
1987-09-19,0.0,-0.0010153728
1987-09-20,0.0,-0.0010289412
1987-09-21,0.0,-0.0011659175
1987-09-22,0.0,-0.001194505
1987-09-23,0.0,-0.0014045602
1987-09-24,0.0,-0.0014553099
1987-09-25,0.0,-0.0014505165
1987-09-26,0.0,-0.0015242547
1987-09-27,0.0,-0.0014756697
1987-09-28,0.0,-0.0012878281
1987-09-29,0.0,-0.0012688941
1987-09-30,0.0,-0.0012473923
1987-10-01,0.0,-0.0012208604
1987-10-02,0.0,-0.0012931466
1987-10-03,0.0,-0.0012294656
1987-10-04,0.0,-0.0012854266
1987-10-05,0.0,-0.0013255089
1987-10-06,0.0,-0.0012986737
1987-10-07,0.0,-0.0013145423
1987-10-08,0.0,-0.0013519871
1987-10-09,0.0,-0.0013410335
1987-10-10,0.0,-0.001367467
1987-10-11,0.0,-0.0012669206
1987-10-12,0.0,-0.0013360267
1987-10-13,0.0,-0.0010944932
1987-10-14,0.0,-0.0012047738
1987-10-15,0.0,-0.0012545263
1987-10-16,0.0,-0.0010526663
1987-10-17,0.0,-0.0009453273
1987-10-18,0.0,-0.0010990661
1987-10-19,0.0,-0.0009509289
1987-10-20,0.0,-0.0010235243
1987-10-21,0.0,-0.0010100531
1987-10-22,0.0,-0.0011300034
1987-10-23,0.0075,-0.00072439905
1987-10-24,0.008,-0.0009459644
1987-10-25,0.007,-0.00067748065
1987-10-26,0.0055,-0.0010677862
1987-10-27,0.002,-0.0007161993
1987-10-28,0.0,-0.00075569213
1987-10-29,0.008,-0.00053681614
1987-10-30,0.009,-0.0006896597
1987-10-31,0.0085,-0.00066827296
1987-11-01,0.0095,-0.0011387723
1987-11-02,0.012,-0.0006262708
1987-11-03,0.017,-0.0007375586
1987-11-04,0.0175,-0.0003942877
1987-11-05,0.0165,-0.0004606664
1987-11-06,0.022,-0.000487805
1987-11-07,0.023,-0.00043187497
1987-11-08,0.022,-0.00028681933
1987-11-09,0.021,-0.0003157377
1987-11-10,0.0205,-0.00029828548
1987-11-11,0.0175,-0.00036114812
1987-11-12,0.0145,-0.0003379023
1987-11-13,0.0135,-0.00032783448
1987-11-14,0.0255,-0.000207932
1987-11-15,0.0255,-0.0002775347
1987-11-16,0.0255,-0.0001654172
1987-11-17,0.029,0.013511509
1987-11-18,0.0335,0.024149895
1987-11-19,0.035,0.031600326
1987-11-20,0.038,0.022255778
1987-11-21,0.057,0.02845186
1987-11-22,0.0575,0.027494133
1987-11-23,0.0565,0.037427306
1987-11-24,0.0565,0.03476128
1987-11-25,0.0565,0.04155627
1987-11-26,0.0565,0.044501483
1987-11-27,0.0565,0.047171235
1987-11-28,0.0555,0.046696067
1987-11-29,0.0555,0.047582388
1987-11-30,0.0555,0.049868494
1987-12-01,0.06,0.052342325
1987-12-02,0.0615,0.055648297
1987-12-03,0.06,0.052462965
1987-12-04,0.0585,0.0505974
1987-12-05,0.0585,0.050555557
1987-12-06,0.0585,0.067521155
1987-12-07,0.09,0.085550815
1987-12-08,0.0945,0.095745206
1987-12-09,0.1055,0.11936352
1987-12-10,0.1055,0.116527945
1987-12-11,0.104,0.11510977
1987-12-12,0.104,0.11078882
1987-12-13,0.1045,0.110132575
1987-12-14,0.1045,0.12262842
1987-12-15,0.105,0.12559155
1987-12-16,0.1115,0.13188428
1987-12-17,0.1145,0.13094798
1987-12-18,0.1145,0.13466072
1987-12-19,0.119,0.13835186
1987-12-20,0.1195,0.14791074
1987-12-21,0.119,0.14468184
1987-12-22,0.13,0.1533688
1987-12-23,0.1455,0.18592554
1987-12-24,0.1465,0.17536467
1987-12-25,0.1475,0.17955595
1987-12-26,0.1485,0.19223219
1987-12-27,0.1495,0.18808076
1987-12-28,0.1575,0.19512972
1987-12-29,0.194,0.21721849
1987-12-30,0.2105,0.24046545
1987-12-31,0.211,0.26634595
1988-01-01,0.2105,0.26466268
1988-01-02,0.212,0.2691819
1988-01-03,0.2245,0.2777629
1988-01-04,0.2345,0.29734096
1988-01-05,0.249,0.3194571
1988-01-06,0.2575,0.34314716
1988-01-07,0.2575,0.31751797
1988-01-08,0.269,0.3275283
1988-01-09,0.2715,0.3395478
1988-01-10,0.2775,0.34617126
1988-01-11,0.2835,0.3506204
1988-01-12,0.284,0.3610661
1988-01-13,0.284,0.36745387
1988-01-14,0.283,0.36371166
1988-01-15,0.29,0.3655301
1988-01-16,0.296,0.38621807
1988-01-17,0.3275,0.40635306
1988-01-18,0.332,0.40633577
1988-01-19,0.3365,0.4261489
1988-01-20,0.337,0.43134013
1988-01-21,0.337,0.42934608
1988-01-22,0.3355,0.4288049
1988-01-23,0.334,0.42316842
1988-01-24,0.331,0.4195366
1988-01-25,0.328,0.41235757
1988-01-26,0.3245,0.40558442
1988-01-27,0.321,0.39699665
1988-01-28,0.315,0.3873519
1988-01-29,0.312,0.38168705
1988-01-30,0.319,0.39164487
1988-01-31,0.319,0.40090078
1988-02-01,0.319,0.40324593
1988-02-02,0.319,0.40436795
1988-02-03,0.319,0.40401936
1988-02-04,0.319,0.4002606
1988-02-05,0.319,0.39421913
1988-02-06,0.317,0.388344
1988-02-07,0.3135,0.3836176
1988-02-08,0.308,0.3784315
1988-02-09,0.302,0.3697987
1988-02-10,0.297,0.36457542
1988-02-11,0.294,0.36139
1988-02-12,0.2905,0.35946596
1988-02-13,0.285,0.35643497
1988-02-14,0.28,0.36543453
1988-02-15,0.279,0.36045888
1988-02-16,0.279,0.3619616
1988-02-17,0.279,0.36580935
1988-02-18,0.279,0.3700064
1988-02-19,0.279,0.3708676
1988-02-20,0.279,0.38104686
1988-02-21,0.279,0.3739324
1988-02-22,0.279,0.3689466
1988-02-23,0.279,0.37262794
1988-02-24,0.279,0.36870486
1988-02-25,0.279,0.36586177
1988-02-26,0.279,0.35426378
1988-02-27,0.2795,0.34812552
1988-02-28,0.288,0.34632468
1988-02-29,0.291,0.34894216
1988-03-01,0.2975,0.35716176
1988-03-02,0.3255,0.37424415
1988-03-03,0.3255,0.3507095
1988-03-04,0.322,0.35172755
1988-03-05,0.318,0.33461237
1988-03-06,0.3145,0.3272751
1988-03-07,0.3145,0.33427817
1988-03-08,0.3145,0.31724513
1988-03-09,0.3145,0.31000853
1988-03-10,0.3145,0.33166638
1988-03-11,0.3145,0.3256997
1988-03-12,0.3145,0.33397537
1988-03-13,0.3145,0.34162566
1988-03-14,0.3145,0.34406772
1988-03-15,0.3145,0.35728067
1988-03-16,0.3145,0.32510847
1988-03-17,0.3145,0.31139344
1988-03-18,0.3145,0.28736067
1988-03-19,0.3145,0.26779634
1988-03-20,0.3145,0.24901159
1988-03-21,0.3145,0.24037692
1988-03-22,0.3145,0.23771721
1988-03-23,0.3145,0.22271937
1988-03-24,0.3145,0.20644024
1988-03-25,0.3145,0.18780413
1988-03-26,0.3145,0.1698251
1988-03-27,0.3145,0.14794156
1988-03-28,0.3145,0.14549929
1988-03-29,0.3145,0.14039195
1988-03-30,0.3145,0.14039725
1988-03-31,0.3145,0.15317935
1988-04-01,0.3145,0.152455
1988-04-02,0.3145,0.14438376
1988-04-03,0.3145,0.1348142
1988-04-04,0.3145,0.11954865
1988-04-05,0.3145,0.11981434
1988-04-06,0.3145,0.10534683
1988-04-07,0.3145,0.1083543
1988-04-08,0.3145,0.109516114
1988-04-09,0.3145,0.1068812
1988-04-10,0.3145,0.08998677
1988-04-11,0.3145,0.07889104
1988-04-12,0.3145,0.061884433
1988-04-13,0.3145,0.031213135
1988-04-14,0.3215,0.048077673
1988-04-15,0.327,0.060475677
1988-04-16,0.3275,0.040581465
1988-04-17,0.3275,0.0062747896
1988-04-18,0.3275,0.039171666
1988-04-19,0.329,0.046144813
1988-04-20,0.3425,0.04460424
1988-04-21,0.349,0.03617716
1988-04-22,0.324,0.111283034
1988-04-23,0.283,0.1311267
1988-04-24,0.278,0.1479809
1988-04-25,0.232,0.15670034
1988-04-26,0.2065,0.13788885
1988-04-27,0.1755,0.13157648
1988-04-28,0.164,0.12854609
1988-04-29,0.161,0.13330281
1988-04-30,0.1605,0.1314986
1988-05-01,0.1615,0.14328364
1988-05-02,0.1625,0.14670166
1988-05-03,0.1615,0.14886406
1988-05-04,0.165,0.14432326
1988-05-05,0.166,0.14990175
1988-05-06,0.2885,0.15197262
1988-05-07,0.2875,0.15567318
1988-05-08,0.2995,0.15964302
1988-05-09,0.293,0.15767336
1988-05-10,0.287,0.15080917
1988-05-11,0.2775,0.14833936
1988-05-12,0.2535,0.122130364
1988-05-13,0.2225,0.10955703
1988-05-14,0.2145,0.09635317
1988-05-15,0.2035,0.071979076
1988-05-16,0.191,0.04525712
1988-05-17,0.1945,0.06585625
1988-05-18,0.194,0.04986164
1988-05-19,0.1915,0.02736628
1988-05-20,0.184,0.015118241
1988-05-21,0.172,0.0069848
1988-05-22,0.1575,-0.00010808468
1988-05-23,0.1425,-0.00028370798
1988-05-24,0.128,-0.00038418948
1988-05-25,0.115,-0.0004934996
1988-05-26,0.1035,-0.0005137247
1988-05-27,0.096,-0.00056780514
1988-05-28,0.0895,-0.0005255055
1988-05-29,0.0985,-0.00020427346
1988-05-30,0.0925,0.000110179186
1988-05-31,0.091,0.03227222
1988-06-01,0.0985,-0.0001559162
1988-06-02,0.0905,-0.00024327992
1988-06-03,0.0775,-3.622621e-05
1988-06-04,0.065,-0.00014270603
1988-06-05,0.0675,-0.00023753344
