day,mean_swe,mean_swe_predict
1986-04-19,0.7586,0.65363455
1986-04-20,0.7308,0.5738644
1986-04-21,0.6984,0.5417306
1986-04-22,0.658,0.5333823
1986-04-23,0.6432,0.54907334
1986-04-24,0.6542,0.5658633
1986-04-25,0.6502,0.5392765
1986-04-26,0.6444,0.52240974
1986-04-27,0.644,0.49857002
1986-04-28,0.6382000000000001,0.47215748
1986-04-29,0.789,0.45645037
1986-04-30,0.784,0.43293557
1986-05-01,0.7734,0.43842217
1986-05-02,0.7567999999999999,0.38496736
1986-05-03,0.745,0.40363902
1986-05-04,0.7476,0.41338605
1986-05-05,0.748,0.41359633
1986-05-06,0.7477999999999999,0.36424425
1986-05-07,0.7377999999999999,0.36374497
1986-05-08,0.74,0.36597228
1986-05-09,0.7367999999999999,0.40623772
1986-05-10,0.7338,0.38274458
1986-05-11,0.7312000000000001,0.37098455
1986-05-12,0.723,0.37315124
1986-05-13,0.7102,0.36240685
1986-05-14,0.6818,0.33864328
1986-05-15,0.6786,0.3331673
1986-05-16,0.668,0.306387
1986-05-17,0.6504,0.28678888
1986-05-18,0.6247999999999999,0.29034996
1986-05-19,0.5996,0.29726425
1986-05-20,0.6347999999999999,0.15307826
1986-05-21,0.6232000000000001,0.18728232
1986-05-22,0.6122000000000001,0.09970555
1986-05-23,0.6018,0.07287043
1986-05-24,0.5883999999999999,0.10816035
1986-05-25,0.5642,0.09998855
1986-05-26,0.5262,0.027478665
1986-05-27,0.4871999999999999,0.024787933
1986-05-28,0.449,0.010712981
1986-05-29,0.4092,-0.0002224624
1986-05-30,0.375,-0.00034889756
1986-05-31,0.3574,-0.0003734785
1986-06-01,0.3478,-0.0006034338
1986-06-02,0.3272,-0.00040784955
1986-06-03,0.3153999999999999,-0.00038833023
1986-06-04,0.2836,-0.00036503852
1986-06-05,0.2538,-0.00061875285
1986-06-06,0.2458,-0.00053566514
1986-06-07,0.2382,-0.0006562459
1986-06-08,0.2288,-0.00060205936
1986-06-09,0.2155999999999999,-0.00048808992
1986-06-10,0.197,-0.0004601085
1986-06-11,0.1762,-0.000513404
1986-06-12,0.1626,-0.00038520753
1986-06-13,0.1502,-0.0004998094
1986-06-14,0.1372,-0.00072557863
1986-06-15,0.1266,-0.00073052524
1986-06-16,0.1164,-0.000744639
1986-06-17,0.1057999999999999,-0.0007158041
1986-06-18,0.0972,-0.000654698
1986-06-19,0.0912,-0.0004814583
1986-06-20,0.0846,-0.00078965246
1986-06-21,0.0744,-0.0006514013
1986-06-22,0.0638,-0.000651949
1986-06-23,0.055,-0.0007443458
1986-06-24,0.0452,-0.00080227613
1986-06-25,0.0358,-0.00080554007
1986-06-26,0.027,-0.0009722328
1986-06-27,0.018,-0.0010989618
1986-06-28,0.0098,-0.0008369046
1986-06-29,0.0046,-0.0006853169
1986-06-30,0.0,-0.0009299451
1986-07-01,0.0,-0.0011619818
1986-07-02,0.0,-0.00082099077
1986-07-03,0.0,-0.00086851534
1986-07-04,0.0,-0.0011412215
1986-07-05,0.0,-0.0012324792
1986-07-06,0.0,-0.0011057275
1986-07-07,0.0,-0.00089758035
1986-07-08,0.0,-0.0008344912
1986-07-09,0.0,-0.0008105057
1986-07-10,0.0,-0.0008284521
1986-07-11,0.0,-0.00075090764
1986-07-12,0.0,-0.0008651179
1986-07-13,0.0,-0.0010164845
1986-07-14,0.0,-0.0013025099
1986-07-15,0.0,-0.0010773026
1986-07-16,0.0,-0.00097013236
1986-07-17,0.0,-0.0011333328
1986-07-18,0.0,-0.0013790631
1986-07-19,0.0,-0.0008538139
1986-07-20,0.0,-0.0010395193
1986-07-21,0.0,-0.00091731787
1986-07-22,0.0,-0.0011312258
1986-07-23,0.0,-0.0009815049
1986-07-24,0.0,-0.0006539345
1986-07-25,0.0,-7.401794e-05
1986-07-26,0.0,-0.00022982716
1986-07-27,0.0,-0.000683279
1986-07-28,0.0,-0.0007940775
1986-07-29,0.0,-0.001106323
1986-07-30,0.0,-0.001008029
1986-07-31,0.0,-0.0009440607
1986-08-01,0.0,-0.001101225
1986-08-02,0.0,-0.001173588
1986-08-03,0.0,-0.0014648568
1986-08-04,0.0,-0.0015888464
1986-08-05,0.0,-0.0015615737
1986-08-06,0.0,-0.0016179824
1986-08-07,0.0,-0.0012585884
1986-08-08,0.0,-0.0014616788
1986-08-09,0.0,-0.00142012
1986-08-10,0.0,-0.0017391312
1986-08-11,0.0,-0.0011970741
1986-08-12,0.0,-0.0010353571
1986-08-13,0.0,-0.0015143281
1986-08-14,0.0,-0.0010736894
1986-08-15,0.0,-0.0012830746
1986-08-16,0.0,-0.0011392515
1986-08-17,0.0,-0.0012402898
1986-08-18,0.0,-0.0013054615
1986-08-19,0.0,-0.0011330711
1986-08-20,0.0,-0.00096536457
1986-08-21,0.0,-0.0010197413
1986-08-22,0.0,-0.00095885096
1986-08-23,0.0,-0.0011415558
1986-08-24,0.0,-0.0011896848
1986-08-25,0.0,-0.0011908376
1986-08-26,0.0,-0.001115511
1986-08-27,0.0,-0.0011892735
1986-08-28,0.0,-0.0009825658
1986-08-29,0.0,-0.0013611155
1986-08-30,0.0,-0.0010071915
1986-08-31,0.0,-0.0012749684
1986-09-01,0.0,-0.0010596245
1986-09-02,0.0,-0.001108042
1986-09-03,0.0,-0.0009158545
1986-09-04,0.0,-0.0012002622
1986-09-05,0.0,-0.0012065988
1986-09-06,0.0,-0.0012684541
1986-09-07,0.0,-0.0012959575
1986-09-08,0.0,-0.0013837606
1986-09-09,0.0,-0.0011755324
1986-09-10,0.0,-0.0012733352
1986-09-11,0.0,-0.00097035046
1986-09-12,0.0,-0.00090055226
1986-09-13,0.0,-0.00064698217
1986-09-14,0.0,-0.00054235937
1986-09-15,0.0,-0.0005761659
1986-09-16,0.0,-0.0004792702
1986-09-17,0.0,-0.0003811997
1986-09-18,0.006,-0.00018610596
1986-09-19,0.0086,-7.523179e-05
1986-09-20,0.0086,-3.1294523e-05
1986-09-21,0.0081999999999999,-5.1951705e-05
1986-09-22,0.007,0.005651325
1986-09-23,0.0058,0.010968506
1986-09-24,0.0136,0.0090301335
1986-09-25,0.0283999999999999,0.014500499
1986-09-26,0.0373999999999999,0.030791163
1986-09-27,0.0406,0.042939723
1986-09-28,0.0404,0.05046907
1986-09-29,0.0402,0.05074185
1986-09-30,0.0396,0.04836467
1986-10-01,0.0236,0.0431799
1986-10-02,0.0254,0.045713365
1986-10-03,0.0278,0.06323743
1986-10-04,0.0292,0.06094399
1986-10-05,0.0224,0.04925251
1986-10-06,0.0168,0.042665154
1986-10-07,0.0134,0.03511697
1986-10-08,0.0134,0.036514252
1986-10-09,0.0086,0.036782652
1986-10-10,0.0052,0.025763929
1986-10-11,0.004,0.007208824
1986-10-12,0.004,-0.0001202166
1986-10-13,0.004,-7.210165e-05
1986-10-14,0.0034,-8.0702004e-05
1986-10-15,0.0026,-6.4762826e-05
1986-10-16,0.002,-9.539246e-05
1986-10-17,0.002,-0.00017978786
1986-10-18,0.002,0.00019359589
1986-10-19,0.0018,0.006479472
1986-10-20,0.0018,-7.793397e-05
1986-10-21,0.0018,0.017569333
1986-10-22,0.0018,0.0226672
1986-10-23,0.002,0.029869497
1986-10-24,0.0018,0.037144184
1986-10-25,0.0016,0.030382484
1986-10-26,0.0004,0.015894085
1986-10-27,0.0,0.00218153
1986-10-28,0.0,-0.00012252748
1986-10-29,0.0,-0.00051929295
1986-10-30,0.0,-0.0005294502
1986-10-31,0.0,-0.00045067904
1986-11-01,0.0,-0.00048879505
1986-11-02,0.0,-0.00045696556
1986-11-03,0.0,-0.0002764398
1986-11-04,0.0,-0.00012281716
1986-11-05,0.0,-6.350487e-05
1986-11-06,0.0,-0.00021815121
1986-11-07,0.0,0.0005065203
1986-11-08,0.0,-6.0727594e-05
1986-11-09,0.0,-2.0385682e-05
1986-11-10,0.0,0.036634505
1986-11-11,0.0,0.015814632
1986-11-12,0.0,0.01613897
1986-11-13,0.0,0.011644959
1986-11-14,0.0,0.00860554
1986-11-15,0.0,0.018076986
1986-11-16,0.0,0.018072069
1986-11-17,0.0,0.021042585
1986-11-18,0.0,0.030105144
1986-11-19,0.0,0.033261597
1986-11-20,0.0,0.036797762
1986-11-21,0.0,0.032402784
1986-11-22,0.0,0.030764908
1986-11-23,0.0,0.031009018
1986-11-24,0.0,0.029923588
1986-11-25,0.0,0.025212556
1986-11-26,0.0,0.03110683
1986-11-27,0.0,0.04564947
1986-11-28,0.0,0.052794844
1986-11-29,0.0026,0.061233908
1986-11-30,0.004,0.04095629
1986-12-01,0.0038,0.0632177
1986-12-02,0.003,0.049455225
1986-12-03,0.0024,0.060989916
1986-12-04,0.0024,0.06677407
1986-12-05,0.005,0.06966999
1986-12-06,0.0156,0.062077105
1986-12-07,0.024,0.053235173
1986-12-08,0.024,0.06759766
1986-12-09,0.024,0.061889797
1986-12-10,0.024,0.07856384
1986-12-11,0.024,0.08184996
1986-12-12,0.024,0.0817827
1986-12-13,0.024,0.072520554
1986-12-14,0.024,0.07317659
1986-12-15,0.024,0.07344231
1986-12-16,0.024,0.08169833
1986-12-17,0.0242,0.06532577
1986-12-18,0.0264,0.06688836
1986-12-19,0.0294,0.059749693
1986-12-20,0.0326,0.059206158
1986-12-21,0.0326,0.065901935
1986-12-22,0.033,0.07578829
1986-12-23,0.0332,0.0740425
1986-12-24,0.0332,0.08612618
1986-12-25,0.0332,0.08485696
1986-12-26,0.0332,0.08675659
1986-12-27,0.0332,0.08395526
1986-12-28,0.0332,0.0628874
1986-12-29,0.0332,0.07350871
1986-12-30,0.0332,0.07676062
1986-12-31,0.0332,0.06895557
1987-01-01,0.0332,0.08602399
1987-01-02,0.0407999999999999,0.098308
1987-01-03,0.043,0.10228917
1987-01-04,0.0848,0.12926683
1987-01-05,0.094,0.14283502
1987-01-06,0.0954,0.1858573
1987-01-07,0.1002,0.18018019
1987-01-08,0.1004,0.19149655
1987-01-09,0.1006,0.20041066
1987-01-10,0.1006,0.2047382
1987-01-11,0.1006,0.20305687
1987-01-12,0.1006,0.20045891
1987-01-13,0.1006,0.20987812
1987-01-14,0.1006,0.20480478
1987-01-15,0.1006,0.22657937
1987-01-16,0.1012,0.22223872
1987-01-17,0.1014,0.2360284
1987-01-18,0.1014,0.23239484
1987-01-19,0.1014,0.22459984
1987-01-20,0.1014,0.23177144
1987-01-21,0.1014,0.23631462
1987-01-22,0.1014,0.23003435
1987-01-23,0.1024,0.23215383
1987-01-24,0.1038,0.24204633
1987-01-25,0.1098,0.24782231
1987-01-26,0.1032,0.2462302
1987-01-27,0.0924,0.24082656
1987-01-28,0.0978,0.24729642
1987-01-29,0.1004,0.2639647
1987-01-30,0.1008,0.27306685
1987-01-31,0.1008,0.27696246
1987-02-01,0.1008,0.2786429
1987-02-02,0.1008,0.27531472
1987-02-03,0.1016,0.27932972
1987-02-04,0.1326,0.289526
1987-02-05,0.1326,0.29182357
1987-02-06,0.1326,0.2883737
1987-02-07,0.1316,0.27163255
1987-02-08,0.1304,0.27425063
1987-02-09,0.1294,0.28202492
1987-02-10,0.1362,0.28142923
1987-02-11,0.1422,0.2854836
1987-02-12,0.147,0.28786623
1987-02-13,0.1614,0.3297087
1987-02-14,0.1828,0.30835605
1987-02-15,0.191,0.34239954
1987-02-16,0.196,0.4111913
1987-02-17,0.1964,0.40858394
1987-02-18,0.1968,0.4213124
1987-02-19,0.1968,0.4526714
1987-02-20,0.1968,0.4097771
1987-02-21,0.1946,0.5182605
1987-02-22,0.1924,0.45251817
1987-02-23,0.1964,0.4349133
1987-02-24,0.2012,0.44376862
1987-02-25,0.2072,0.45250237
1987-02-26,0.2078,0.45709705
1987-02-27,0.2062,0.4628254
1987-02-28,0.1936,0.46517912
1987-03-01,0.2084,0.4611088
1987-03-02,0.2094,0.4559567
1987-03-03,0.2084,0.45799905
1987-03-04,0.2044,0.4528434
1987-03-05,0.2064,0.435965
1987-03-06,0.2145999999999999,0.4594298
1987-03-07,0.2181999999999999,0.4811855
1987-03-08,0.2191999999999999,0.5198705
1987-03-09,0.2181999999999999,0.5417428
1987-03-10,0.2174,0.5584371
1987-03-11,0.2176,0.5504063
1987-03-12,0.2194,0.54834914
1987-03-13,0.2336,0.5937562
1987-03-14,0.2432,0.63863194
1987-03-15,0.2643999999999999,0.67907023
1987-03-16,0.2568,0.69477683
1987-03-17,0.2662,0.72107095
1987-03-18,0.2706,0.7084409
1987-03-19,0.2696,0.7318702
1987-03-20,0.2706,0.63271815
1987-03-21,0.2663999999999999,0.646345
1987-03-22,0.2326,0.70998037
1987-03-23,0.2364,0.7214217
1987-03-24,0.2344,0.65597814
1987-03-25,0.2398,0.6959411
1987-03-26,0.2376,0.7048178
1987-03-27,0.2366,0.72769886
1987-03-28,0.2362,0.68681735
1987-03-29,0.2362,0.7456838
1987-03-30,0.2342,0.71859485
1987-03-31,0.2316,0.62828046
1987-04-01,0.229,0.6095314
1987-04-02,0.2552,0.6924321
1987-04-03,0.2582,0.6432329
1987-04-04,0.2613999999999999,0.6165268
1987-04-05,0.2616,0.6273024
1987-04-06,0.2612,0.6627496
1987-04-07,0.2593999999999999,0.6096838
1987-04-08,0.2562,0.60810566
1987-04-09,0.2494,0.6230078
1987-04-10,0.2603999999999999,0.6188851
1987-04-11,0.251,0.6128056
1987-04-12,0.2491999999999999,0.698086
1987-04-13,0.2435999999999999,0.6979109
1987-04-14,0.2332,0.6783739
1987-04-15,0.2194,0.69545436
1987-04-16,0.1921999999999999,0.6779039
1987-04-17,0.1742,0.65304923
1987-04-18,0.1621999999999999,0.6271511
1987-04-19,0.1616,0.6371262
1987-04-20,0.153,0.63904345
1987-04-21,0.1404,0.6216409
1987-04-22,0.1301999999999999,0.62707466
1987-04-23,0.1232,0.5849195
1987-04-24,0.1184,0.56019753
1987-04-25,0.1047999999999999,0.5250274
1987-04-26,0.0975999999999999,0.44107035
1987-04-27,0.088,0.3890336
1987-04-28,0.081,0.37107408
1987-04-29,0.0702,0.36351663
1987-04-30,0.0674,0.3278111
1987-05-01,0.0696,0.32826707
1987-05-02,0.0772,0.33593312
1987-05-03,0.0698,0.3110901
1987-05-04,0.0784,0.29385456
1987-05-05,0.072,0.2649065
1987-05-06,0.0626,0.22795546
1987-05-07,0.0466,0.16798297
1987-05-08,0.0392,0.09893033
1987-05-09,0.034,0.06886807
1987-05-10,0.0316,0.07046962
1987-05-11,0.0282,0.0590415
1987-05-12,0.0246,0.052238554
1987-05-13,0.0203999999999999,0.047088534
1987-05-14,0.0154,0.027255893
1987-05-15,0.0101999999999999,0.017608196
1987-05-16,0.0068,0.009731233
1987-05-17,0.0048,0.015953392
1987-05-18,0.0032,0.005839944
1987-05-19,0.0028,0.003958255
1987-05-20,0.003,0.012721926
1987-05-21,0.0094,0.010549247
1987-05-22,0.0106,-5.495876e-05
1987-05-23,0.007,0.01032722
1987-05-24,0.0064,0.01669377
1987-05-25,0.0064,0.018139213
1987-05-26,0.0076,0.022500217
1987-05-27,0.0074,0.049564242
1987-05-28,0.0088,0.054337054
1987-05-29,0.0068,0.06813902
1987-05-30,0.0052,0.06289321
1987-05-31,0.0036,0.05609995
1987-06-01,0.0014,0.02588728
1987-06-02,0.0,-0.00011177301
1987-06-03,0.0,-0.00044331548
1987-06-04,0.0,-0.0013512289
1987-06-05,0.0,-0.0016981035
1987-06-06,0.0,0.10888553
1987-06-07,0.0,0.002489388
1987-06-08,0.0,-0.00019027769
1987-06-09,0.0,-0.00014325141
1987-06-10,0.0,-0.0005298656
1987-06-11,0.0,-0.0006758958
1987-06-12,0.0,-0.00080954726
1987-06-13,0.0,-0.0011201018
1987-06-14,0.0,-0.001040635
1987-06-15,0.0,-0.0010352217
1987-06-16,0.0,-0.00050692976
1987-06-17,0.0,-0.00091455877
1987-06-18,0.0,-0.0009417367
1987-06-19,0.0,-0.0007247865
1987-06-20,0.0,-0.0006692743
1987-06-21,0.0,-0.00092616735
1987-06-22,0.0,-0.00055063184
1987-06-23,0.0,-0.0009145951
1987-06-24,0.0,-0.00057486293
1987-06-25,0.0,-0.00055511115
1987-06-26,0.0,-0.00076010224
1987-06-27,0.0,-0.001144405
1987-06-28,0.0,-0.0012449687
1987-06-29,0.0,-0.001191498
1987-06-30,0.0,-0.0009995789
1987-07-01,0.0,-0.0011295014
1987-07-02,0.0,-0.001316992
1987-07-03,0.0,-0.0010343838
1987-07-04,0.0,-0.0011926764
1987-07-05,0.0,-0.0010302728
1987-07-06,0.0,-0.0011399608
1987-07-07,0.0,-0.0010497511
1987-07-08,0.0,-0.0012805957
1987-07-09,0.0,-0.0012959242
1987-07-10,0.0,-0.0011116517
1987-07-11,0.0,-0.0012256228
1987-07-12,0.0,-0.0010517752
1987-07-13,0.0,-0.0010391176
1987-07-14,0.0,-0.0011003232
1987-07-15,0.0,-0.0012431836
1987-07-16,0.0,-0.001152882
1987-07-17,0.0,-0.0012358117
1987-07-18,0.0,0.0029756725
1987-07-19,0.0,-0.00041057408
1987-07-20,0.0,-0.0007823127
1987-07-21,0.0,-0.00036989152
1987-07-22,0.0,-0.00020565093
1987-07-23,0.0,-0.0003271067
1987-07-24,0.0,-0.00034711717
1987-07-25,0.0,-0.00018723845
1987-07-26,0.0,-0.00034890056
1987-07-27,0.0,-0.0005539268
1987-07-28,0.0,-0.00071657775
1987-07-29,0.0,-0.00091103074
1987-07-30,0.0,-0.0011159801
1987-07-31,0.0,-0.0010847211
1987-08-01,0.0,-0.0010938972
1987-08-02,0.0,-0.0012089908
1987-08-03,0.0,-0.0011247206
1987-08-04,0.0,-0.0014743411
1987-08-05,0.0,-0.0011572498
1987-08-06,0.0,-0.0015561503
1987-08-07,0.0,-0.0017141259
1987-08-08,0.0,-0.0016650474
1987-08-09,0.0,-0.0016303855
1987-08-10,0.0,-0.0017354225
1987-08-11,0.0,-0.0013982623
1987-08-12,0.0,-0.0013874316
1987-08-13,0.0,-0.0011004991
1987-08-14,0.0,-0.0015227568
1987-08-15,0.0,-0.0012192267
1987-08-16,0.0,-0.0012115145
1987-08-17,0.0,-0.0011001461
1987-08-18,0.0,-0.00095286843
1987-08-19,0.0,-0.0011102771
1987-08-20,0.0,-0.0011456978
1987-08-21,0.0,-0.0012209152
1987-08-22,0.0,-0.0012843305
1987-08-23,0.0,-0.0015824109
1987-08-24,0.0,-0.0012787216
1987-08-25,0.0,-0.0013174522
1987-08-26,0.0,-0.0012123126
1987-08-27,0.0,-0.0012598865
1987-08-28,0.0,-0.0011717218
1987-08-29,0.0,-0.0012180662
1987-08-30,0.0,-0.0012097156
1987-08-31,0.0,-0.0013193225
1987-09-01,0.0,-0.0013095998
1987-09-02,0.0,-0.0015064906
1987-09-03,0.0,-0.0010812175
1987-09-04,0.0,-0.0011938226
1987-09-05,0.0,-0.0013439762
1987-09-06,0.0,-0.0011796772
1987-09-07,0.0,-0.0010197205
1987-09-08,0.0,-0.00093735516
1987-09-09,0.0,-0.0011249357
1987-09-10,0.0,-0.0013415145
1987-09-11,0.0,-0.0011368037
1987-09-12,0.0,-0.0011448163
1987-09-13,0.0,-0.0011609799
1987-09-14,0.0,-0.00093155977
1987-09-15,0.0,-0.0009075343
1987-09-16,0.0,-0.0011300981
1987-09-17,0.0,-0.0009804922
1987-09-18,0.0,-0.00092776056
1987-09-19,0.0,-0.0011224776
1987-09-20,0.0,-0.0012487405
1987-09-21,0.0,-0.0011491334
1987-09-22,0.0,-0.0012625688
1987-09-23,0.0,-0.0014887237
1987-09-24,0.0,-0.001699649
1987-09-25,0.0,-0.0014793241
1987-09-26,0.0,-0.0019573814
1987-09-27,0.0,-0.0016681342
1987-09-28,0.0,-0.0012437337
1987-09-29,0.0,-0.0012418854
1987-09-30,0.0,-0.0013589084
1987-10-01,0.0,-0.0013650989
1987-10-02,0.0,-0.0015398383
1987-10-03,0.0,-0.0015996855
1987-10-04,0.0,-0.0018360298
1987-10-05,0.0,-0.002093925
1987-10-06,0.0,-0.0022019523
1987-10-07,0.0,-0.0023311866
1987-10-08,0.0,-0.0017367636
1987-10-09,0.0,-0.0013886666
1987-10-10,0.0,-0.001582992
1987-10-11,0.0,-0.001478712
1987-10-12,0.0,-0.001248439
1987-10-13,0.0,-0.0007025319
1987-10-14,0.0,-0.00058512687
1987-10-15,0.0,-0.00060875056
1987-10-16,0.0,-0.00055586995
1987-10-17,0.0,-0.0004874456
1987-10-18,0.0,-0.00076573907
1987-10-19,0.0,-0.00015049397
1987-10-20,0.0,-6.206691e-05
1987-10-21,0.0,0.059634507
1987-10-22,0.0,0.10035598
1987-10-23,0.005,0.13083163
1987-10-24,0.0064,0.10046154
1987-10-25,0.006,0.19992411
1987-10-26,0.0042,0.096295685
1987-10-27,0.001,0.09714517
1987-10-28,0.0002,0.294965
1987-10-29,0.0076,0.11950585
1987-10-30,0.0086,0.09603751
1987-10-31,0.0086,0.065933496
1987-11-01,0.0106,0.05239302
1987-11-02,0.0141999999999999,0.06628361
1987-11-03,0.0178,0.05264917
1987-11-04,0.019,0.25843596
1987-11-05,0.0188,0.17849898
1987-11-06,0.0232,0.08076692
1987-11-07,0.0254,0.1311805
1987-11-08,0.0254,0.08863965
1987-11-09,0.0242,0.09204179
1987-11-10,0.0236,0.08147359
1987-11-11,0.0222,0.0689643
1987-11-12,0.02,0.056257516
1987-11-13,0.0202,0.00962171
1987-11-14,0.0301999999999999,0.05003214
1987-11-15,0.0312,0.07480624
1987-11-16,0.0314,0.07636434
1987-11-17,0.0348,0.090990365
1987-11-18,0.0436,0.10143027
1987-11-19,0.045,0.121358246
1987-11-20,0.045,0.15745443
1987-11-21,0.0532,0.14516905
1987-11-22,0.0546,0.16426748
1987-11-23,0.0546,0.15493783
1987-11-24,0.0546,0.15851402
1987-11-25,0.0554,0.17004892
1987-11-26,0.0554,0.19761449
1987-11-27,0.0556,0.20440409
1987-11-28,0.0556,0.18737829
1987-11-29,0.0556,0.1860125
1987-11-30,0.0556,0.16715351
1987-12-01,0.059,0.15336299
1987-12-02,0.0598,0.21164373
1987-12-03,0.0596,0.19320923
1987-12-04,0.0592,0.18583632
1987-12-05,0.061,0.20496619
1987-12-06,0.0642,0.24775773
1987-12-07,0.0955999999999999,0.26490206
1987-12-08,0.0992,0.26602235
1987-12-09,0.11,0.16641209
1987-12-10,0.111,0.23244223
1987-12-11,0.1114,0.17669949
1987-12-12,0.1118,0.15924603
1987-12-13,0.1124,0.24287722
1987-12-14,0.1124,0.16868994
1987-12-15,0.1135999999999999,0.2045444
1987-12-16,0.1166,0.22079161
1987-12-17,0.1186,0.25231022
1987-12-18,0.119,0.24232043
1987-12-19,0.1222,0.43880245
1987-12-20,0.1222,0.46742457
1987-12-21,0.123,0.31430274
1987-12-22,0.1402,0.41964576
1987-12-23,0.151,0.518279
1987-12-24,0.1518,0.5309579
1987-12-25,0.1522,0.6186122
1987-12-26,0.1528,0.41348067
1987-12-27,0.1544,0.5444099
1987-12-28,0.1651999999999999,0.31089458
1987-12-29,0.1858,0.3812089
1987-12-30,0.1974,0.3825743
1987-12-31,0.1996,0.52383345
1988-01-01,0.1998,0.3785733
1988-01-02,0.2034,0.40619874
1988-01-03,0.2104,0.30687794
1988-01-04,0.2196,0.3158188
1988-01-05,0.2266,0.66397715
1988-01-06,0.2405999999999999,0.40845397
1988-01-07,0.2444,0.5378145
1988-01-08,0.2484,0.5281946
1988-01-09,0.2491999999999999,0.58816993
1988-01-10,0.2516,0.4940731
1988-01-11,0.2588,0.6604934
1988-01-12,0.2603999999999999,0.4542392
1988-01-13,0.2603999999999999,0.4325761
1988-01-14,0.2603999999999999,0.4347646
1988-01-15,0.2678,0.44257355
1988-01-16,0.2792,0.4716316
1988-01-17,0.2956,0.48391032
1988-01-18,0.3026,0.49577203
1988-01-19,0.3063999999999999,0.5121254
1988-01-20,0.3063999999999999,0.5053903
1988-01-21,0.307,0.5010867
1988-01-22,0.3068,0.4880237
1988-01-23,0.307,0.4859568
1988-01-24,0.307,0.49716473
1988-01-25,0.307,0.5017637
1988-01-26,0.307,0.49297595
1988-01-27,0.307,0.4735999
1988-01-28,0.307,0.49299783
1988-01-29,0.307,0.48942068
1988-01-30,0.31,0.46858618
1988-01-31,0.31,0.50388163
1988-02-01,0.3092,0.48957208
1988-02-02,0.3092,0.690675
1988-02-03,0.3092,0.49661112
1988-02-04,0.309,0.51842666
1988-02-05,0.3086,0.4709436
1988-02-06,0.3086,0.52975
1988-02-07,0.308,0.51396954
1988-02-08,0.3082,0.48378703
1988-02-09,0.3076,0.51374096
1988-02-10,0.3073999999999999,0.5099016
1988-02-11,0.3072,0.5055302
1988-02-12,0.3068,0.49077237
1988-02-13,0.3054,0.5500067
1988-02-14,0.3056,0.48779413
1988-02-15,0.304,0.507669
1988-02-16,0.3038,0.471864
1988-02-17,0.3038,0.4890537
1988-02-18,0.3038,0.50777155
1988-02-19,0.3038,0.47954524
1988-02-20,0.3038,0.52566284
1988-02-21,0.304,0.51124084
1988-02-22,0.3026,0.50550747
1988-02-23,0.301,0.48209947
1988-02-24,0.2994,0.51229376
1988-02-25,0.2976,0.4812335
1988-02-26,0.2951999999999999,0.47198728
1988-02-27,0.2948,0.47768837
1988-02-28,0.3006,0.45214337
1988-02-29,0.3048,0.5347583
1988-03-01,0.312,0.5465383
1988-03-02,0.3193999999999999,0.5727455
1988-03-03,0.3182,0.5695347
1988-03-04,0.3123999999999999,0.56351924
1988-03-05,0.303,0.5556679
1988-03-06,0.2926,0.5570605
1988-03-07,0.2898,0.5679902
1988-03-08,0.2882,0.5541849
1988-03-09,0.2854,0.53968763
1988-03-10,0.2828,0.5537699
1988-03-11,0.281,0.55552703
1988-03-12,0.2762,0.5620268
1988-03-13,0.2694,0.56350434
1988-03-14,0.2596,0.5701801
1988-03-15,0.252,0.57312346
1988-03-16,0.2402,0.5937233
1988-03-17,0.2254,0.61983085
1988-03-18,0.2256,0.6133599
1988-03-19,0.2226,0.5986117
1988-03-20,0.2188,0.5802755
1988-03-21,0.2152,0.5836612
1988-03-22,0.2155999999999999,0.58964443
1988-03-23,0.2122,0.57929367
1988-03-24,0.21,0.57471114
1988-03-25,0.2064,0.5614218
1988-03-26,0.2626,0.5494356
1988-03-27,0.2506,0.5300562
1988-03-28,0.2504,0.53473514
1988-03-29,0.2504,0.53905326
1988-03-30,0.248,0.5376716
1988-03-31,0.248,0.5487897
1988-04-01,0.2506,0.5544041
1988-04-02,0.2468,0.5444959
1988-04-03,0.242,0.521002
1988-04-04,0.238,0.5201245
1988-04-05,0.2332,0.50659084
1988-04-06,0.2228,0.51726466
1988-04-07,0.2138,0.46784684
1988-04-08,0.2155999999999999,0.48895276
1988-04-09,0.2132,0.45404047
1988-04-10,0.206,0.42827788
1988-04-11,0.1926,0.40893495
1988-04-12,0.1884,0.39430654
1988-04-13,0.1815999999999999,0.3770038
1988-04-14,0.182,0.38239282
1988-04-15,0.1886,0.39444023
1988-04-16,0.183,0.4046929
1988-04-17,0.1712,0.3960875
1988-04-18,0.1694,0.3724211
1988-04-19,0.1686,0.40075117
1988-04-20,0.1626,0.37387648
1988-04-21,0.1638,0.39724308
1988-04-22,0.1666,0.4150011
1988-04-23,0.158,0.44605213
1988-04-24,0.153,0.43545225
1988-04-25,0.1495999999999999,0.42874187
1988-04-26,0.1436,0.42716634
1988-04-27,0.1334,0.41928703
1988-04-28,0.129,0.4168789
1988-04-29,0.128,0.40570942
1988-04-30,0.1276,0.37295473
1988-05-01,0.1296,0.3852103
1988-05-02,0.1446,0.38441944
1988-05-03,0.1571999999999999,0.36549488
1988-05-04,0.1664,0.35557017
1988-05-05,0.1708,0.36053786
1988-05-06,0.1854,0.38239288
1988-05-07,0.186,0.3877175
1988-05-08,0.1941999999999999,0.38476282
1988-05-09,0.189,0.3710525
1988-05-10,0.1822,0.37129638
