day,mean_swe,mean_swe_predict
1986-04-01,0.8935,0.40230757
1986-04-02,0.8923333,0.39446014
1986-04-03,0.8928333,0.40065318
1986-04-04,0.8903333,0.40034756
1986-04-05,0.8948333,0.38274518
1986-04-06,0.9005,0.38733655
1986-04-07,0.915,0.3981203
1986-04-08,0.91,0.40461755
1986-04-09,0.9091667,0.40197447
1986-04-10,0.9001667,0.39004868
1986-04-11,0.8896667,0.3837365
1986-04-12,0.8801667,0.36178797
1986-04-13,0.8671667,0.37374184
1986-04-14,0.867,0.37916148
1986-04-15,0.8508333,0.3779866
1986-04-16,0.8478333,0.3879338
1986-04-17,0.8378333,0.39577314
1986-04-18,0.8158333,0.3802979
1986-04-19,0.801,0.40051493
1986-04-20,0.7796667,0.38300583
1986-04-21,0.753,0.37841845
1986-04-22,0.7253333,0.3749378
1986-04-23,0.7408333,0.36386275
1986-04-24,0.725,0.35068727
1986-04-25,0.7043333,0.3352633
1986-04-26,0.682,0.32956403
1986-04-27,0.6611667,0.31904334
1986-04-28,0.6355,0.30739892
1986-04-29,0.6366667,0.29427314
1986-04-30,0.6285,0.28483713
1986-05-01,0.6156667,0.27862683
1986-05-02,0.5991666999999999,0.27747428
1986-05-03,0.5936667,0.26672786
1986-05-04,0.5953333,0.2865671
1986-05-05,0.5873333000000001,0.27991027
1986-05-06,0.5786667,0.27337563
1986-05-07,0.6426667,0.27966565
1986-05-08,0.6453333,0.2773461
1986-05-09,0.6286667,0.27725056
1986-05-10,0.6238333,0.2801602
1986-05-11,0.6213333,0.27121496
1986-05-12,0.6151667,0.26723045
1986-05-13,0.6048333,0.25495917
1986-05-14,0.5908333,0.23528159
1986-05-15,0.693,0.21539566
1986-05-16,0.6795,0.19518134
1986-05-17,0.663,0.17445666
1986-05-18,0.637,0.14739278
1986-05-19,0.618,0.118436605
1986-05-20,0.6066667,0.08814028
1986-05-21,0.601,0.062544644
1986-05-22,0.6015,0.06843564
1986-05-23,0.5891667,0.04075566
1986-05-24,0.5825,0.0436399
1986-05-25,0.5673333,0.04329285
1986-05-26,0.5565,0.026053727
1986-05-27,0.5381667,0.014224917
1986-05-28,0.5143333,-4.3439566e-05
1986-05-29,0.48816666,-0.00023133396
1986-05-30,0.458,-0.0003711939
1986-05-31,0.4141666599999999,-0.00034925638
1986-06-01,0.3645,-0.0005723339
1986-06-02,0.3435,-0.00039344607
1986-06-03,0.33233334,-0.0005426001
1986-06-04,0.31733334,-0.0007073432
1986-06-05,0.30233334,-0.0009051871
1986-06-06,0.2955,-0.0005875212
1986-06-07,0.2886666599999999,-0.00069335994
1986-06-08,0.2816666599999999,-0.00055946945
1986-06-09,0.27266666,-0.0005286526
1986-06-10,0.26116666,-0.0004686272
1986-06-11,0.248,-0.00048442124
1986-06-12,0.2348333299999999,-0.00045509217
1986-06-13,0.2265,-0.0005489665
1986-06-14,0.214,-0.0006368357
1986-06-15,0.20316667,-0.0006028479
1986-06-16,0.1925,-0.00073334575
1986-06-17,0.18233333,-0.0005904102
1986-06-18,0.1733333299999999,-0.00063286006
1986-06-19,0.167,-0.00047488033
1986-06-20,0.16033333,-0.0007437014
1986-06-21,0.15033333,-0.00052181
1986-06-22,0.1355,-0.00058536587
1986-06-23,0.117666664,-0.00058742403
1986-06-24,0.1026666639999999,-0.0006349104
1986-06-25,0.093833336,-0.0007292318
1986-06-26,0.085833336,-0.0007978737
1986-06-27,0.0775,-0.00086331664
1986-06-28,0.070166664,-0.0008765995
1986-06-29,0.065,-0.0007882994
1986-06-30,0.0593333319999999,-0.0008676475
1986-07-01,0.0525,-0.00079622027
1986-07-02,0.0438333319999999,-0.0007724428
1986-07-03,0.035,-0.0006563634
1986-07-04,0.026833334,-0.00071142137
1986-07-05,0.021833334,-0.00088318647
1986-07-06,0.018333334,-0.0008397418
1986-07-07,0.013833333,-0.00068880856
1986-07-08,0.009,-0.0006700295
1986-07-09,0.0038333333,-0.0005909288
1986-07-10,0.0,-0.0007593697
1986-07-11,0.0,-0.00063523947
1986-07-12,0.0,-0.00068846165
1986-07-13,0.0,-0.0006451458
1986-07-14,0.0,-0.00085151254
1986-07-15,0.0,-0.00086748955
1986-07-16,0.0,-0.0010253411
1986-07-17,0.0,-0.0009874373
1986-07-18,0.0,-0.0010148203
1986-07-19,0.0,-0.0008336258
1986-07-20,0.0,-0.0009634346
1986-07-21,0.0,-0.00078685104
1986-07-22,0.0,-0.000909034
1986-07-23,0.0,-0.00089162943
1986-07-24,0.0,-0.0007803976
1986-07-25,0.0,-0.0006946212
1986-07-26,0.0,-0.0006666428
1986-07-27,0.0,-0.00085508404
1986-07-28,0.0,-0.00082121487
1986-07-29,0.0,-0.00083929655
1986-07-30,0.0,-0.00086737867
1986-07-31,0.0,-0.0009768325
1986-08-01,0.0,-0.0009908587
1986-08-02,0.0,-0.0009608924
1986-08-03,0.0,-0.0010319572
1986-08-04,0.0,-0.0010363805
1986-08-05,0.0,-0.0010409635
1986-08-06,0.0,-0.001054827
1986-08-07,0.0,-0.000964064
1986-08-08,0.0,-0.0010952938
1986-08-09,0.0,-0.0010219365
1986-08-10,0.0,-0.0010686582
1986-08-11,0.0,-0.0010393988
1986-08-12,0.0,-0.0009595543
1986-08-13,0.0,-0.0010690063
1986-08-14,0.0,-0.0010761982
1986-08-15,0.0,-0.0010337597
1986-08-16,0.0,-0.0010776317
1986-08-17,0.0,-0.0009823036
1986-08-18,0.0,-0.0011335969
1986-08-19,0.0,-0.00103675
1986-08-20,0.0,-0.0010393637
1986-08-21,0.0,-0.00094698666
1986-08-22,0.0,-0.001022687
1986-08-23,0.0,-0.0010585659
1986-08-24,0.0,-0.0010777503
1986-08-25,0.0,-0.001097424
1986-08-26,0.0,-0.0010157031
1986-08-27,0.0,-0.0010711515
1986-08-28,0.0,-0.0009910535
1986-08-29,0.0,-0.0010558348
1986-08-30,0.0,-0.0010049217
1986-08-31,0.0,-0.0010468817
1986-09-01,0.0,-0.0010368824
1986-09-02,0.0,-0.00097415864
1986-09-03,0.0,-0.0009439391
1986-09-04,0.0,-0.0009657693
1986-09-05,0.0,-0.001030935
1986-09-06,0.0,-0.0010930151
1986-09-07,0.0,-0.0011221021
1986-09-08,0.0,-0.0011468005
1986-09-09,0.0,-0.0011915242
1986-09-10,0.0,-0.0012347167
1986-09-11,0.0,-0.0011282664
1986-09-12,0.0,-0.0011382776
1986-09-13,0.0,-0.0009549647
1986-09-14,0.0,-0.00086785376
1986-09-15,0.0,-0.0010231185
1986-09-16,0.0,-0.00085076864
1986-09-17,0.0,-0.00086281716
1986-09-18,0.0046666665,-0.00065718294
1986-09-19,0.0061666665,-0.00045257807
1986-09-20,0.0061666665,-0.00018817485
1986-09-21,0.0058333335,-0.00021569847
1986-09-22,0.0051666665,-0.00011553645
1986-09-23,0.0055,-0.00011267304
1986-09-24,0.011666667,-0.00016796887
1986-09-25,0.0315,-7.742643e-05
1986-09-26,0.041666668,0.007149011
1986-09-27,0.048833332,0.04125312
1986-09-28,0.049166668,0.045235872
1986-09-29,0.047,0.045038283
1986-09-30,0.0433333319999999,0.03844124
1986-10-01,0.027666666,0.03379503
1986-10-02,0.029333334,0.033682346
1986-10-03,0.034333332,0.039043933
1986-10-04,0.031333334,0.03638804
1986-10-05,0.024833334,0.033925593
1986-10-06,0.018333334,0.029777974
1986-10-07,0.014,0.02031985
1986-10-08,0.0145,0.0119867325
1986-10-09,0.0095,0.009331822
1986-10-10,0.0048333335,-4.800856e-06
1986-10-11,0.0021666667,-0.00012287796
1986-10-12,0.002,-0.00023226737
1986-10-13,0.0016666666,-0.00026231885
1986-10-14,0.0008333333,-0.00031601428
1986-10-15,0.0,-0.0003515196
1986-10-16,0.0,-0.0003591114
1986-10-17,0.0,-0.00034182548
1986-10-18,0.0,-0.0002417302
1986-10-19,0.0,-0.00027222573
1986-10-20,0.0,-0.00017627596
1986-10-21,0.0,-9.16022e-05
1986-10-22,0.0,-0.0001138699
1986-10-23,0.0,-5.0062536e-05
1986-10-24,0.0,-3.936529e-05
1986-10-25,0.0,-7.516622e-05
1986-10-26,0.0,-9.345471e-05
1986-10-27,0.0,-9.137183e-05
1986-10-28,0.0,-0.00012071728
1986-10-29,0.0,-0.00019429505
1986-10-30,0.0,-0.0001691103
1986-10-31,0.0,-0.0001933968
1986-11-01,0.0,-0.00013293087
1986-11-02,0.0,-3.59568e-05
1986-11-03,0.0,-1.1220574e-06
1986-11-04,0.0,-4.734099e-05
1986-11-05,0.0,-3.496647e-05
1986-11-06,0.0,-6.386608e-05
1986-11-07,0.0,0.01541391
1986-11-08,0.0,0.013379961
1986-11-09,0.0,0.0095535815
1986-11-10,0.0,0.027568012
1986-11-11,0.0,0.023734778
1986-11-12,0.0,0.019669205
1986-11-13,0.0,0.017401427
1986-11-14,0.0,0.015469849
1986-11-15,0.0,0.020299375
1986-11-16,0.0,0.018352896
1986-11-17,0.0,0.017546088
1986-11-18,0.0,0.024988085
1986-11-19,0.0,0.026375413
1986-11-20,0.0,0.027222186
1986-11-21,0.0,0.031014979
1986-11-22,0.0,0.035184056
1986-11-23,0.0,0.03950441
1986-11-24,0.0,0.03683743
1986-11-25,0.0,0.039355636
1986-11-26,0.0,0.041633755
1986-11-27,0.0,0.04867947
1986-11-28,0.0006666666999999,0.050914645
1986-11-29,0.004,0.058511883
1986-11-30,0.0041666665,0.039740324
1986-12-01,0.0028333333,0.05468008
1986-12-02,0.003,0.050465107
1986-12-03,0.0023333333,0.04975331
1986-12-04,0.002,0.049067467
1986-12-05,0.0035,0.056370288
1986-12-06,0.013166667,0.05859843
1986-12-07,0.019333334,0.07415694
1986-12-08,0.019333334,0.09287354
1986-12-09,0.019333334,0.08254674
1986-12-10,0.019333334,0.085987985
1986-12-11,0.019333334,0.08552927
1986-12-12,0.018833334,0.08505839
1986-12-13,0.0185,0.082087755
1986-12-14,0.018333334,0.08531049
1986-12-15,0.0181666659999999,0.08216065
1986-12-16,0.018,0.08837038
1986-12-17,0.017833334,0.08428621
1986-12-18,0.019166666,0.089630425
1986-12-19,0.025,0.09743503
1986-12-20,0.032,0.1017459
1986-12-21,0.033,0.106847316
1986-12-22,0.037666668,0.09981918
1986-12-23,0.038,0.09921256
1986-12-24,0.038,0.10110986
1986-12-25,0.038,0.09988752
1986-12-26,0.037833332,0.09900382
1986-12-27,0.037833332,0.09858838
1986-12-28,0.0375,0.09475592
1986-12-29,0.037333332,0.09545383
1986-12-30,0.037,0.09320432
1986-12-31,0.0363333319999999,0.09146622
1987-01-01,0.0363333319999999,0.09911591
1987-01-02,0.037666668,0.11005098
1987-01-03,0.042666668,0.11914858
1987-01-04,0.066,0.1295825
1987-01-05,0.069333336,0.16737133
1987-01-06,0.071,0.19351399
1987-01-07,0.0755,0.18603155
1987-01-08,0.075666664,0.18169335
1987-01-09,0.075666664,0.17949766
1987-01-10,0.075666664,0.18792826
1987-01-11,0.075333336,0.18883407
1987-01-12,0.074833336,0.18756148
1987-01-13,0.074666664,0.18717572
1987-01-14,0.074666664,0.18775243
1987-01-15,0.074666664,0.19234735
1987-01-16,0.074666664,0.19816056
1987-01-17,0.074666664,0.20007935
1987-01-18,0.074666664,0.20341027
1987-01-19,0.074666664,0.20022863
1987-01-20,0.074666664,0.20266503
1987-01-21,0.074666664,0.20840797
1987-01-22,0.074,0.20600402
1987-01-23,0.075333336,0.20613465
1987-01-24,0.078333336,0.21719354
1987-01-25,0.092666664,0.21900257
1987-01-26,0.091166664,0.2254853
1987-01-27,0.0881666639999999,0.22322783
1987-01-28,0.1051666639999999,0.22747731
1987-01-29,0.106166664,0.24646711
1987-01-30,0.106166664,0.2579465
1987-01-31,0.106333336,0.27451828
1987-02-01,0.106333336,0.27335164
1987-02-02,0.105333336,0.27247024
1987-02-03,0.109666664,0.27661368
1987-02-04,0.110333336,0.2806512
1987-02-05,0.109833336,0.27925524
1987-02-06,0.105333336,0.27459067
1987-02-07,0.099333336,0.26664472
1987-02-08,0.093166664,0.26672554
1987-02-09,0.090333336,0.26815158
1987-02-10,0.0945,0.2712506
1987-02-11,0.097166664,0.27599508
1987-02-12,0.102833336,0.29162896
1987-02-13,0.135,0.31258667
1987-02-14,0.14716667,0.31342283
1987-02-15,0.15416667,0.32175353
1987-02-16,0.1615,0.3415655
1987-02-17,0.16166667,0.35343286
1987-02-18,0.1625,0.3503877
1987-02-19,0.162,0.3679789
1987-02-20,0.16116667,0.3675691
1987-02-21,0.16116667,0.36921152
1987-02-22,0.16116667,0.37026456
1987-02-23,0.16683333,0.37366316
1987-02-24,0.1695,0.38935685
1987-02-25,0.1753333299999999,0.38697076
1987-02-26,0.1755,0.39448917
1987-02-27,0.16616667,0.40090808
1987-02-28,0.1415,0.4055341
1987-03-01,0.169,0.4052404
1987-03-02,0.1688333299999999,0.40283424
1987-03-03,0.164,0.39989495
1987-03-04,0.15433333,0.39753348
1987-03-05,0.14466667,0.39184657
1987-03-06,0.16416667,0.41138735
1987-03-07,0.15666667,0.42207748
1987-03-08,0.1488333299999999,0.40495184
1987-03-09,0.14066667,0.42859668
1987-03-10,0.1325,0.42204997
1987-03-11,0.13316667,0.4211522
1987-03-12,0.13266667,0.42678824
1987-03-13,0.14166667,0.43438452
1987-03-14,0.142,0.462315
1987-03-15,0.1748333299999999,0.4671066
1987-03-16,0.1525,0.46941614
1987-03-17,0.16233333,0.4874329
1987-03-18,0.2305,0.47689593
1987-03-19,0.2328333299999999,0.48055604
1987-03-20,0.237,0.4881383
1987-03-21,0.26116666,0.49077672
1987-03-22,0.262,0.5029388
1987-03-23,0.22733333,0.5087267
1987-03-24,0.21916667,0.51861066
1987-03-25,0.261,0.52482826
1987-03-26,0.2775,0.5276318
1987-03-27,0.2715,0.5177754
1987-03-28,0.27116666,0.51744956
1987-03-29,0.26966666,0.5205689
1987-03-30,0.26883334,0.5222026
1987-03-31,0.25983334,0.5198381
1987-04-01,0.25066667,0.51124656
1987-04-02,0.24383333,0.5148309
1987-04-03,0.244,0.51920134
1987-04-04,0.24616667,0.5269487
1987-04-05,0.245,0.53683794
1987-04-06,0.24366667,0.5381935
1987-04-07,0.239,0.5396136
1987-04-08,0.2313333299999999,0.54576904
1987-04-09,0.22716667,0.55138564
1987-04-10,0.216,0.54051644
1987-04-11,0.2085,0.52939266
1987-04-12,0.2058333299999999,0.5262864
1987-04-13,0.203,0.5096759
1987-04-14,0.19033333,0.49067667
1987-04-15,0.182,0.4821517
1987-04-16,0.1755,0.45795587
1987-04-17,0.1695,0.4334431
1987-04-18,0.16166667,0.41343898
1987-04-19,0.15533333,0.4248636
1987-04-20,0.14983333,0.41636935
1987-04-21,0.1488333299999999,0.40495592
1987-04-22,0.14016667,0.39191413
1987-04-23,0.13483333,0.36095613
1987-04-24,0.13083333,0.34171736
1987-04-25,0.121166664,0.3150995
1987-04-26,0.112666664,0.2879548
1987-04-27,0.099666664,0.25576127
1987-04-28,0.088,0.21154135
1987-04-29,0.079333336,0.1747283
1987-04-30,0.076333336,0.1290257
1987-05-01,0.079833336,0.16463163
1987-05-02,0.084666664,0.15525252
1987-05-03,0.078833336,0.12652993
1987-05-04,0.0785,0.1178011
1987-05-05,0.0736666639999999,0.113692135
1987-05-06,0.0635,0.08500373
1987-05-07,0.048666668,0.04243532
1987-05-08,0.0405,0.010702401
1987-05-09,0.0363333319999999,0.032497495
1987-05-10,0.034333332,0.11198428
1987-05-11,0.030666666,0.09449628
1987-05-12,0.026666666,0.033483386
1987-05-13,0.022333334,0.035065264
1987-05-14,0.017333334,-4.58166e-05
1987-05-15,0.011833333,-0.00013558805
1987-05-16,0.008,-0.0003527701
1987-05-17,0.0053333335,-0.00026270328
1987-05-18,0.0038333333,-0.0003338307
1987-05-19,0.0026666667,-0.0003448957
1987-05-20,0.0021666667,-0.00019849121
1987-05-21,0.006,-0.0001834923
1987-05-22,0.0063333335,0.00060135126
1987-05-23,0.0048333335,-7.081747e-05
1987-05-24,0.0035,-6.2783656e-05
1987-05-25,0.0033333333,-7.9752805e-05
1987-05-26,0.0035,-6.810128e-05
1987-05-27,0.0035,0.002534002
1987-05-28,0.0033333333,0.0039363503
1987-05-29,0.0026666667,0.01783365
1987-05-30,0.0013333333999999,0.023820996
1987-05-31,0.0,0.026392728
1987-06-01,0.0,0.03275335
1987-06-02,0.0,0.03863299
1987-06-03,0.0,0.03611037
1987-06-04,0.0,0.02653706
1987-06-05,0.0,-7.904529e-05
1987-06-06,0.0,-0.0002375704
1987-06-07,0.0,-0.00030219255
1987-06-08,0.0,-0.00025890945
1987-06-09,0.0,-0.0002592015
1987-06-10,0.0,-0.00034799872
1987-06-11,0.0,-0.00028608085
1987-06-12,0.0,-0.00038657247
1987-06-13,0.0,-0.00050639507
1987-06-14,0.0,-0.00054834184
1987-06-15,0.0,-0.00057632325
1987-06-16,0.0,-0.0005109894
1987-06-17,0.0,-0.00063531456
1987-06-18,0.0,-0.00050608336
1987-06-19,0.0,-0.00045212446
1987-06-20,0.0,-0.00038084865
1987-06-21,0.0,-0.00041966853
1987-06-22,0.0,-0.0004966587
1987-06-23,0.0,-0.0005022192
1987-06-24,0.0,-0.00049658894
1987-06-25,0.0,-0.000360412
1987-06-26,0.0,-0.00051102694
1987-06-27,0.0,-0.00071844994
1987-06-28,0.0,-0.00087255775
1987-06-29,0.0,-0.0010106885
1987-06-30,0.0,-0.0010682022
1987-07-01,0.0,-0.0010017359
1987-07-02,0.0,-0.00092782377
1987-07-03,0.0,-0.0008772325
1987-07-04,0.0,-0.0010444205
1987-07-05,0.0,-0.0009038907
1987-07-06,0.0,-0.00089102506
1987-07-07,0.0,-0.0007702929
1987-07-08,0.0,-0.000813567
1987-07-09,0.0,-0.0007911187
1987-07-10,0.0,-0.00077825366
1987-07-11,0.0,-0.00073494314
1987-07-12,0.0,-0.00073407113
1987-07-13,0.0,-0.00074127375
1987-07-14,0.0,-0.00095300074
1987-07-15,0.0,-0.0010837173
1987-07-16,0.0,-0.0010375428
1987-07-17,0.0,-0.0011106294
1987-07-18,0.0,-0.0011044001
1987-07-19,0.0,-0.0010577863
1987-07-20,0.0,-0.0012695104
1987-07-21,0.0,-0.0008926576
1987-07-22,0.0,-0.0007848751
1987-07-23,0.0,-0.00083305774
1987-07-24,0.0,-0.00082170306
1987-07-25,0.0,-0.00057284115
1987-07-26,0.0,-0.00058720884
1987-07-27,0.0,-0.0006290167
1987-07-28,0.0,-0.0006587565
1987-07-29,0.0,-0.0007948005
1987-07-30,0.0,-0.00087373436
1987-07-31,0.0,-0.00095628615
1987-08-01,0.0,-0.0010522753
1987-08-02,0.0,-0.0010195189
1987-08-03,0.0,-0.0009920687
1987-08-04,0.0,-0.0011272627
1987-08-05,0.0,-0.0010733902
1987-08-06,0.0,-0.0012151974
1987-08-07,0.0,-0.0014154684
1987-08-08,0.0,-0.0014284194
1987-08-09,0.0,-0.0014188372
1987-08-10,0.0,-0.00139014
1987-08-11,0.0,-0.0012889248
1987-08-12,0.0,-0.0011525577
1987-08-13,0.0,-0.0010788244
1987-08-14,0.0,-0.0010228801
1987-08-15,0.0,-0.0009693426
1987-08-16,0.0,-0.0010446834
1987-08-17,0.0,-0.0009967822
1987-08-18,0.0,-0.0008989626
1987-08-19,0.0,-0.0009408855
1987-08-20,0.0,-0.000977708
1987-08-21,0.0,-0.0011129152
1987-08-22,0.0,-0.0009891468
1987-08-23,0.0,-0.0010556132
1987-08-24,0.0,-0.0009975588
1987-08-25,0.0,-0.0010182554
1987-08-26,0.0,-0.00092223345
1987-08-27,0.0,-0.0009425503
1987-08-28,0.0,-0.00097011507
1987-08-29,0.0,-0.0010447955
1987-08-30,0.0,-0.00096090074
1987-08-31,0.0,-0.0010236639
1987-09-01,0.0,-0.0010077422
1987-09-02,0.0,-0.0010802794
1987-09-03,0.0,-0.001071055
1987-09-04,0.0,-0.0010187912
1987-09-05,0.0,-0.0010878491
1987-09-06,0.0,-0.0009817844
1987-09-07,0.0,-0.0009975177
1987-09-08,0.0,-0.0009481716
1987-09-09,0.0,-0.00090975047
1987-09-10,0.0,-0.0009137076
1987-09-11,0.0,-0.0008238244
1987-09-12,0.0,-0.0009503317
1987-09-13,0.0,-0.0008709049
1987-09-14,0.0,-0.00076672493
1987-09-15,0.0,-0.0008906722
1987-09-16,0.0,-0.00067630707
1987-09-17,0.0,-0.00067016424
1987-09-18,0.0,-0.00081099867
1987-09-19,0.0,-0.00071674824
1987-09-20,0.0,-0.0008041316
1987-09-21,0.0,-0.0009265196
1987-09-22,0.0,-0.0010451067
1987-09-23,0.0,-0.0012418473
1987-09-24,0.0,-0.0013809972
1987-09-25,0.0,-0.0013942659
1987-09-26,0.0,-0.0016373234
1987-09-27,0.0,-0.0016822618
1987-09-28,0.0,-0.0013213498
1987-09-29,0.0,-0.0012583733
1987-09-30,0.0,-0.0012923938
1987-10-01,0.0,-0.0012489212
1987-10-02,0.0,-0.0013862151
1987-10-03,0.0,-0.001366452
1987-10-04,0.0,-0.0015097671
1987-10-05,0.0,-0.0017136479
1987-10-06,0.0,-0.0018308854
1987-10-07,0.0,-0.0019571583
1987-10-08,0.0,-0.002057581
1987-10-09,0.0,-0.0020395338
1987-10-10,0.0,-0.00206915
1987-10-11,0.0,-0.001779359
1987-10-12,0.0,-0.0016075944
1987-10-13,0.0,-0.0011168092
1987-10-14,0.0,-0.0011440795
1987-10-15,0.0,-0.0011670172
1987-10-16,0.0,-0.00093138457
1987-10-17,0.0,-0.00087884243
1987-10-18,0.0,-0.00090175564
1987-10-19,0.0,-0.000817548
1987-10-20,0.0,-0.0008281207
1987-10-21,0.0,-0.00080379663
1987-10-22,0.0,-0.000867567
1987-10-23,0.005,-0.00059482094
1987-10-24,0.0053333335,-0.0005654323
1987-10-25,0.0046666665,-0.00041945398
1987-10-26,0.0033333333,-0.00028169452
1987-10-27,0.0015,-0.0001938641
1987-10-28,0.0031666667,-0.0003424722
1987-10-29,0.008333333,-0.00021675526
1987-10-30,0.009,-0.00023538053
1987-10-31,0.0085,-0.0002621108
1987-11-01,0.008833333,-0.0003449243
1987-11-02,0.010166667,-0.00020878196
1987-11-03,0.0165,-0.000212363
1987-11-04,0.016166666,-2.54637e-05
1987-11-05,0.013833333,-4.589289e-05
1987-11-06,0.017333334,-2.1488666e-05
1987-11-07,0.0181666659999999,0.0033800602
1987-11-08,0.0175,0.013011903
1987-11-09,0.0165,0.015060872
1987-11-10,0.016,0.00989911
1987-11-11,0.014,0.004395634
1987-11-12,0.011666667,0.0039925575
1987-11-13,0.0108333329999999,0.0077771842
1987-11-14,0.029833334,0.014645606
1987-11-15,0.029833334,0.029071182
1987-11-16,0.0296666659999999,0.014413208
1987-11-17,0.0316666659999999,0.02650413
1987-11-18,0.039833332,0.039276183
1987-11-19,0.039166668,0.047808737
1987-11-20,0.039,0.03887427
1987-11-21,0.054333332,0.048098028
1987-11-22,0.0545,0.0553506
1987-11-23,0.0545,0.056758046
1987-11-24,0.0545,0.05873421
1987-11-25,0.055166668,0.05843821
1987-11-26,0.055,0.060754776
1987-11-27,0.055,0.06334421
1987-11-28,0.054666668,0.06075555
1987-11-29,0.054666668,0.057955235
1987-11-30,0.054833332,0.06259549
1987-12-01,0.062166668,0.06456077
1987-12-02,0.064166664,0.06986874
1987-12-03,0.063,0.068142295
1987-12-04,0.062,0.06890923
1987-12-05,0.0625,0.07082111
1987-12-06,0.062333332,0.08693054
1987-12-07,0.087833336,0.09890479
1987-12-08,0.0935,0.10944623
1987-12-09,0.1005,0.1341835
1987-12-10,0.103,0.14644739
1987-12-11,0.1031666639999999,0.14610702
1987-12-12,0.1031666639999999,0.1470289
1987-12-13,0.1031666639999999,0.14900586
1987-12-14,0.103333336,0.16215509
1987-12-15,0.103833336,0.16676158
1987-12-16,0.109166664,0.17513362
1987-12-17,0.112833336,0.17572752
1987-12-18,0.113166664,0.18032518
1987-12-19,0.1175,0.18596071
1987-12-20,0.1185,0.19497854
1987-12-21,0.1185,0.19887084
1987-12-22,0.129,0.2155523
1987-12-23,0.1445,0.24889581
1987-12-24,0.14866667,0.24246071
1987-12-25,0.15,0.24968256
1987-12-26,0.15066667,0.26336622
1987-12-27,0.15116667,0.26286632
1987-12-28,0.15433333,0.2707167
1987-12-29,0.19066667,0.2977614
1987-12-30,0.2073333299999999,0.32904103
1987-12-31,0.2075,0.34036982
1988-01-01,0.2093333299999999,0.3423394
1988-01-02,0.209,0.34268746
1988-01-03,0.217,0.35752323
1988-01-04,0.22366667,0.38032198
1988-01-05,0.2343333299999999,0.406691
1988-01-06,0.24366667,0.42178637
1988-01-07,0.24383333,0.40894103
1988-01-08,0.258,0.4179094
1988-01-09,0.26033334,0.43402845
1988-01-10,0.26683334,0.4406898
1988-01-11,0.27066666,0.44419053
1988-01-12,0.271,0.45217234
1988-01-13,0.27283334,0.45241418
1988-01-14,0.27216666,0.44347155
1988-01-15,0.274,0.44298977
1988-01-16,0.27783334,0.46473044
1988-01-17,0.30816666,0.49017006
1988-01-18,0.3185,0.49594387
1988-01-19,0.317,0.5075777
1988-01-20,0.32,0.51921916
1988-01-21,0.31966666,0.5246425
1988-01-22,0.32066666,0.52564836
1988-01-23,0.32016666,0.5269432
1988-01-24,0.3215,0.52827305
1988-01-25,0.32166666,0.52887315
1988-01-26,0.32133334,0.5263192
1988-01-27,0.32016666,0.5248302
1988-01-28,0.318,0.52303255
1988-01-29,0.31666666,0.5251798
1988-01-30,0.32533334,0.53034306
1988-01-31,0.3255,0.54114
1988-02-01,0.3255,0.53908265
1988-02-02,0.3255,0.5373386
1988-02-03,0.3255,0.5376841
1988-02-04,0.3255,0.5394015
1988-02-05,0.325,0.5356248
1988-02-06,0.32433334,0.5325862
1988-02-07,0.32266666,0.5295393
1988-02-08,0.3205,0.5326978
1988-02-09,0.31766666,0.52797335
1988-02-10,0.31516666,0.5298523
1988-02-11,0.31383334,0.5313039
1988-02-12,0.31183334,0.53147537
1988-02-13,0.3085,0.5318857
1988-02-14,0.30433334,0.5354184
1988-02-15,0.2995,0.53548336
1988-02-16,0.29733334,0.5307147
1988-02-17,0.29733334,0.5317609
1988-02-18,0.29733334,0.5378411
1988-02-19,0.29733334,0.5305927
1988-02-20,0.2965,0.5440296
1988-02-21,0.29433334,0.52968836
1988-02-22,0.2901666599999999,0.53226364
1988-02-23,0.28583334,0.5339357
