day,mean_swe,mean_swe_predict
1986-04-22,0.5746,0.83969456
1986-04-23,0.5294,0.8150324
1986-04-24,0.5344,0.824876
1986-04-25,0.529,0.75810635
1986-04-26,0.5274,0.7942751
1986-04-27,0.5262,0.8083306
1986-04-28,0.5256000000000001,0.76528704
1986-04-29,0.7802,0.78158927
1986-04-30,0.7804,0.7567514
1986-05-01,0.7682,0.7270318
1986-05-02,0.7504,0.7158356
1986-05-03,0.74,0.71003675
1986-05-04,0.7268,0.7172813
1986-05-05,0.7283999999999999,0.6961914
1986-05-06,0.7202000000000001,0.692488
1986-05-07,0.7102,0.67627907
1986-05-08,0.6884,0.67700577
1986-05-09,0.6868,0.708634
1986-05-10,0.6858,0.68876207
1986-05-11,0.6866,0.6926358
1986-05-12,0.6786,0.69173646
1986-05-13,0.673,0.6946383
1986-05-14,0.652,0.67866623
1986-05-15,0.6494,0.65366745
1986-05-16,0.6454,0.62702936
1986-05-17,0.637,0.5977578
1986-05-18,0.6232000000000001,0.5599006
1986-05-19,0.608,0.51959056
1986-05-20,0.7212000000000001,0.46925807
1986-05-21,0.7136,0.41101247
1986-05-22,0.7042,0.4090062
1986-05-23,0.6988,0.3828182
1986-05-24,0.6904,0.35562533
1986-05-25,0.6744,0.29429322
1986-05-26,0.646,0.2987604
1986-05-27,0.6147999999999999,0.18186307
1986-05-28,0.5852,0.14736027
1986-05-29,0.5544,0.118525416
1986-05-30,0.5207999999999999,0.10894883
1986-05-31,0.4936,0.13910955
1986-06-01,0.4758,0.10179871
1986-06-02,0.446,0.106907636
1986-06-03,0.4244,0.090432435
1986-06-04,0.3812,0.09321836
1986-06-05,0.3434,0.10707036
1986-06-06,0.3324,0.07847729
1986-06-07,0.321,0.03654623
1986-06-08,0.3092,0.03050369
1986-06-09,0.2971999999999999,0.03344685
1986-06-10,0.279,0.008933991
1986-06-11,0.255,-8.856982e-05
1986-06-12,0.2328,-0.00011425614
1986-06-13,0.2174,-0.00072821317
1986-06-14,0.2032,-0.0005976385
1986-06-15,0.194,-0.00048082828
1986-06-16,0.1848,-0.00042558968
1986-06-17,0.1748,-0.0004967606
1986-06-18,0.1664,-0.00061734614
1986-06-19,0.1614,-0.0006926185
1986-06-20,0.1571999999999999,-0.0014358192
1986-06-21,0.149,-0.0010351277
1986-06-22,0.1366,-0.0016557616
1986-06-23,0.1204,-0.0017833513
1986-06-24,0.1018,-0.0027249502
1986-06-25,0.0842,0.07618147
1986-06-26,0.0684,-0.0020982944
1986-06-27,0.0504,-0.00072965916
1986-06-28,0.0338,-0.0005689698
1986-06-29,0.0243999999999999,-0.00047706068
1986-06-30,0.0156,-0.00025434254
1986-07-01,0.0088,-0.00030308723
1986-07-02,0.0,-0.00055500865
1986-07-03,0.0,-0.0006464565
1986-07-04,0.0,-0.000996108
1986-07-05,0.0,-0.0012285555
1986-07-06,0.0,-0.0012003535
1986-07-07,0.0,-0.0011575168
1986-07-08,0.0,-0.0012142229
1986-07-09,0.0,-0.0008271825
1986-07-10,0.0,-0.00071521517
1986-07-11,0.0,-0.00083795306
1986-07-12,0.0,-0.00078369916
1986-07-13,0.0,-0.000712201
1986-07-14,0.0,-0.0008618313
1986-07-15,0.0,-0.0008323169
1986-07-16,0.0,-0.00077255664
1986-07-17,0.0,-0.00073398586
1986-07-18,0.0,-0.0013200801
1986-07-19,0.0,-0.0005953222
1986-07-20,0.0,-0.0013167721
1986-07-21,0.0,-0.0005526662
1986-07-22,0.0,-0.00094783306
1986-07-23,0.0,0.02310577
1986-07-24,0.0,-0.0010909658
1986-07-25,0.0,-0.0017974669
1986-07-26,0.0,-0.0009814656
1986-07-27,0.0,-0.0013375854
1986-07-28,0.0,-0.0013354725
1986-07-29,0.0,-0.0009928835
1986-07-30,0.0,-0.00093933166
1986-07-31,0.0,-0.0021747244
1986-08-01,0.0,-0.0027743601
1986-08-02,0.0,-0.002065243
1986-08-03,0.0,-0.0024697941
1986-08-04,0.0,-0.0033135533
1986-08-05,0.0,-0.0024599235
1986-08-06,0.0,-0.0010900312
1986-08-07,0.0,-0.003173015
1986-08-08,0.0,-0.002800104
1986-08-09,0.0,-0.0026740264
1986-08-10,0.0,-0.0015354984
1986-08-11,0.0,-0.0014903343
1986-08-12,0.0,-0.0010641586
1986-08-13,0.0,-0.003798779
1986-08-14,0.0,-0.002540357
1986-08-15,0.0,-0.0009600758
1986-08-16,0.0,-0.0016185552
1986-08-17,0.0,-0.0012604027
1986-08-18,0.0,-0.0023042667
1986-08-19,0.0,-0.0017000336
1986-08-20,0.0,-0.0016117417
1986-08-21,0.0,-0.0018745833
1986-08-22,0.0,-0.0011951119
1986-08-23,0.0,-0.001167531
1986-08-24,0.0,-0.0013251412
1986-08-25,0.0,-0.002441072
1986-08-26,0.0,-0.001244033
1986-08-27,0.0,-0.0027985107
1986-08-28,0.0,-0.0017794961
1986-08-29,0.0,-0.003913781
1986-08-30,0.0,-0.003939023
1986-08-31,0.0,-0.0022576035
1986-09-01,0.0,-0.0036864865
1986-09-02,0.0,-0.0010100555
1986-09-03,0.0,0.13031763
1986-09-04,0.0,0.19290078
1986-09-05,0.0,-0.0020390027
1986-09-06,0.0,-0.0010984897
1986-09-07,0.0,-0.0023319642
1986-09-08,0.0,-0.004903181
1986-09-09,0.0,-0.0023766558
1986-09-10,0.0,-0.00033257663
1986-09-11,0.0,0.0625014
1986-09-12,0.0,0.15557417
1986-09-13,0.0,0.024312228
1986-09-14,0.0002,0.008734375
1986-09-15,0.0002,0.10116711
1986-09-16,0.0002,0.095865995
1986-09-17,0.0002,0.22955844
1986-09-18,0.0096,0.10953835
1986-09-19,0.014,0.016086102
1986-09-20,0.014,0.05285108
1986-09-21,0.014,0.11521438
1986-09-22,0.014,0.0477567
1986-09-23,0.014,0.022804558
1986-09-24,0.019,0.04237768
1986-09-25,0.0318,0.047027767
1986-09-26,0.043,0.05313781
1986-09-27,0.0452,0.03794861
1986-09-28,0.0452,0.025498033
1986-09-29,0.0452,0.07380384
1986-09-30,0.0462,0.053231
1986-10-01,0.025,0.047305584
1986-10-02,0.0336,0.053240865
1986-10-03,0.0396,0.06352261
1986-10-04,0.0424,0.052190512
1986-10-05,0.0412,0.021796972
1986-10-06,0.0414,0.0856165
1986-10-07,0.0384,0.55886966
1986-10-08,0.037,0.06118408
1986-10-09,0.0282,0.07238087
1986-10-10,0.0202,0.05339554
1986-10-11,0.0158,-0.00023772418
1986-10-12,0.0158,0.042488128
1986-10-13,0.0156,-0.00096332014
1986-10-14,0.0146,-0.0014739686
1986-10-15,0.0134,0.0788573
1986-10-16,0.012,0.024463862
1986-10-17,0.0118,0.036046714
1986-10-18,0.0118,0.089105844
1986-10-19,0.0108,0.059166074
1986-10-20,0.0118,0.046241403
1986-10-21,0.0126,0.13830951
1986-10-22,0.0124,0.09158176
1986-10-23,0.0136,0.12557077
1986-10-24,0.0134,0.034879446
1986-10-25,0.0132,0.109918475
1986-10-26,0.0106,0.028914839
1986-10-27,0.0092,0.00864625
1986-10-28,0.0088,-0.0005736786
1986-10-29,0.0086,-0.00066324946
1986-10-30,0.0086,-2.7759372e-05
1986-10-31,0.0086,-0.0007247877
1986-11-01,0.0086,-0.00036220907
1986-11-02,0.0092,0.033931702
1986-11-03,0.0092,0.03489384
1986-11-04,0.0088,0.037501067
1986-11-05,0.0084,0.11375892
1986-11-06,0.008,0.22690809
1986-11-07,0.008,0.11003399
1986-11-08,0.008,0.07073009
1986-11-09,0.008,0.1302054
1986-11-10,0.008,0.09358376
1986-11-11,0.008,0.24286336
1986-11-12,0.008,0.101180494
1986-11-13,0.008,0.016997546
1986-11-14,0.008,0.0647476
1986-11-15,0.008,0.07706854
1986-11-16,0.008,0.12273827
1986-11-17,0.008,0.038083106
1986-11-18,0.0076,0.11846101
1986-11-19,0.0076,0.034431398
1986-11-20,0.0076,0.09135234
1986-11-21,0.0076,0.059591413
1986-11-22,0.0076,0.03962457
1986-11-23,0.0076,0.14992046
1986-11-24,0.008,0.14719811
1986-11-25,0.008,0.020737529
1986-11-26,0.008,0.019002646
1986-11-27,0.008,0.08425701
1986-11-28,0.008,0.13707796
1986-11-29,0.0098,0.47651553
1986-11-30,0.012,0.07003701
1986-12-01,0.012,0.16808912
1986-12-02,0.0121999999999999,0.080218375
1986-12-03,0.0124,0.09418887
1986-12-04,0.0124,0.20351785
1986-12-05,0.0136,0.13694537
1986-12-06,0.0224,0.15518242
1986-12-07,0.0296,0.2509153
1986-12-08,0.0292,0.4147007
1986-12-09,0.0292,0.22100163
1986-12-10,0.0292,0.2607653
1986-12-11,0.0292,0.16237292
1986-12-12,0.0292,0.17012364
1986-12-13,0.0292,0.13124418
1986-12-14,0.0292,0.15518704
1986-12-15,0.0292,0.29098853
1986-12-16,0.0292,0.22925246
1986-12-17,0.0296,0.22644272
1986-12-18,0.0322,0.23876822
1986-12-19,0.0362,0.2458992
1986-12-20,0.039,0.28131112
1986-12-21,0.0384,0.076295406
1986-12-22,0.0392,0.27618247
1986-12-23,0.0397999999999999,0.32311213
1986-12-24,0.0397999999999999,0.27977586
1986-12-25,0.0397999999999999,0.3431521
1986-12-26,0.0397999999999999,0.26112804
1986-12-27,0.0397999999999999,0.33920616
1986-12-28,0.0397999999999999,0.34201896
1986-12-29,0.0397999999999999,0.44331774
1986-12-30,0.0397999999999999,0.34669065
1986-12-31,0.0397999999999999,0.18516296
1987-01-01,0.0397999999999999,0.2946359
1987-01-02,0.0487999999999999,0.35965756
1987-01-03,0.0518,0.19107056
1987-01-04,0.0884,0.37367928
1987-01-05,0.102,0.34590822
1987-01-06,0.1042,0.39273795
1987-01-07,0.1074,0.36714384
1987-01-08,0.1085999999999999,0.36901328
1987-01-09,0.1088,0.3633653
1987-01-10,0.1095999999999999,0.33615938
1987-01-11,0.1102,0.44896135
1987-01-12,0.1108,0.45542568
1987-01-13,0.1108,0.40079635
1987-01-14,0.1104,0.27440828
1987-01-15,0.1104,0.64382434
1987-01-16,0.1118,0.9630648
1987-01-17,0.1125999999999999,0.39140427
1987-01-18,0.1124,0.39369127
1987-01-19,0.1124,0.400792
1987-01-20,0.1124,0.32830173
1987-01-21,0.1124,0.5474017
1987-01-22,0.1124,0.36401603
1987-01-23,0.1132,0.45368016
1987-01-24,0.1132,0.44546178
1987-01-25,0.12,0.4292834
1987-01-26,0.1152,0.426259
1987-01-27,0.108,0.5780724
1987-01-28,0.1115999999999999,0.42588136
1987-01-29,0.1154,0.5875578
1987-01-30,0.1168,0.40548337
1987-01-31,0.117,0.5100584
1987-02-01,0.117,0.5894368
1987-02-02,0.117,0.43694976
1987-02-03,0.1178,0.44563726
1987-02-04,0.143,0.42927608
1987-02-05,0.1428,0.560763
1987-02-06,0.1428,0.41710022
1987-02-07,0.143,0.48561484
1987-02-08,0.143,0.39672077
1987-02-09,0.143,0.36578518
1987-02-10,0.1492,0.40109646
1987-02-11,0.1546,0.3759675
1987-02-12,0.1631999999999999,0.5677026
1987-02-13,0.181,0.42904058
1987-02-14,0.2161999999999999,0.6467492
1987-02-15,0.2221999999999999,0.4215743
1987-02-16,0.2268,0.6952388
1987-02-17,0.2278,0.6680999
1987-02-18,0.2286,0.6493997
1987-02-19,0.2288,0.5304785
1987-02-20,0.2292,0.74754953
1987-02-21,0.2288,0.7206068
1987-02-22,0.229,0.6533505
1987-02-23,0.2362,0.72087395
1987-02-24,0.24,0.52509356
1987-02-25,0.2438,0.7833586
1987-02-26,0.2454,0.6308169
1987-02-27,0.2432,0.7475441
1987-02-28,0.241,0.75512373
1987-03-01,0.2434,0.8023194
1987-03-02,0.2435999999999999,0.71377695
1987-03-03,0.2432,0.76218545
1987-03-04,0.2454,0.8109131
1987-03-05,0.2528,0.7833556
1987-03-06,0.2592,0.81821704
1987-03-07,0.263,0.82020557
1987-03-08,0.2648,0.8250881
1987-03-09,0.2646,0.8366468
1987-03-10,0.2643999999999999,0.80769944
1987-03-11,0.265,0.8759557
1987-03-12,0.2672,0.83511955
1987-03-13,0.2802,0.56608194
1987-03-14,0.2844,0.88109267
1987-03-15,0.2991999999999999,0.89638567
1987-03-16,0.304,0.94572556
1987-03-17,0.3058,0.9131489
1987-03-18,0.3054,1.1446736
1987-03-19,0.2998,0.8970529
1987-03-20,0.297,0.8901007
1987-03-21,0.2884,0.9778001
1987-03-22,0.2593999999999999,0.74350077
1987-03-23,0.2454,0.756614
1987-03-24,0.228,0.79775524
1987-03-25,0.212,0.8347515
1987-03-26,0.2054,0.82254225
1987-03-27,0.2018,0.80743885
1987-03-28,0.1986,0.8612496
1987-03-29,0.1986,0.86223114
1987-03-30,0.1982,0.74399686
1987-03-31,0.1976,0.7578957
1987-04-01,0.1976,0.86555326
1987-04-02,0.2622,0.9185429
1987-04-03,0.268,0.7426784
1987-04-04,0.2726,0.8205265
1987-04-05,0.2734,0.8545848
1987-04-06,0.2734,0.8157501
1987-04-07,0.2738,0.84267324
1987-04-08,0.2742,0.7227876
1987-04-09,0.273,0.73975945
1987-04-10,0.3256,0.7404026
1987-04-11,0.3218,0.7317969
1987-04-12,0.3216,0.6915338
1987-04-13,0.3193999999999999,0.7790021
1987-04-14,0.3148,0.8033675
1987-04-15,0.3092,0.7524171
1987-04-16,0.29,0.75084615
1987-04-17,0.2812,0.7252945
1987-04-18,0.2732,0.7623116
1987-04-19,0.2736,0.76001984
1987-04-20,0.2652,0.7408942
1987-04-21,0.2536,0.7280059
1987-04-22,0.244,0.70869195
1987-04-23,0.2338,0.6886513
1987-04-24,0.228,0.65205085
1987-04-25,0.2112,0.6383122
1987-04-26,0.1986,0.61109596
1987-04-27,0.1874,0.5779677
1987-04-28,0.1774,0.55406755
1987-04-29,0.1634,0.522204
1987-04-30,0.162,0.48413485
1987-05-01,0.168,0.48651093
1987-05-02,0.1774,0.49513298
1987-05-03,0.1692,0.48860252
1987-05-04,0.184,0.46551555
1987-05-05,0.1726,0.40072203
1987-05-06,0.1546,0.37031186
1987-05-07,0.1298,0.3011204
1987-05-08,0.1178,0.22968462
1987-05-09,0.1102,0.19561407
1987-05-10,0.1052,0.1721721
1987-05-11,0.0965999999999999,0.15980187
1987-05-12,0.0886,0.15954265
1987-05-13,0.0788,0.15808293
1987-05-14,0.0688,0.14726275
1987-05-15,0.0602,0.11031276
1987-05-16,0.0554,0.07942265
1987-05-17,0.0526,0.08912009
1987-05-18,0.0476,0.05046168
1987-05-19,0.0486,0.02516085
1987-05-20,0.0506,0.049549103
1987-05-21,0.0596,0.05070284
1987-05-22,0.0654,0.06845704
1987-05-23,0.066,0.08972359
1987-05-24,0.0674,0.08289769
1987-05-25,0.0686,0.09716192
1987-05-26,0.0737999999999999,0.111620456
1987-05-27,0.0718,0.13854378
1987-05-28,0.078,0.1731084
1987-05-29,0.0768,0.19667095
1987-05-30,0.074,0.18595013
1987-05-31,0.068,0.16402888
1987-06-01,0.0658,0.127559
1987-06-02,0.0557999999999999,0.09319028
1987-06-03,0.0446,0.032478213
1987-06-04,0.0322,-0.0001341617
1987-06-05,0.0218,-0.000267061
1987-06-06,0.018,0.033426076
1987-06-07,0.018,0.1310825
1987-06-08,0.0163999999999999,0.11268875
1987-06-09,0.0144,0.06927657
1987-06-10,0.013,0.041897893
1987-06-11,0.0098,0.0398345
1987-06-12,0.0058,0.019132644
1987-06-13,0.0,-0.0019936375
1987-06-14,0.0,-0.0021811216
1987-06-15,0.0,-0.00066678703
1987-06-16,0.0,0.112479895
1987-06-17,0.0,0.17075339
1987-06-18,0.0,-2.9141307e-05
1987-06-19,0.0,-0.00077383814
1987-06-20,0.0,-0.0010556101
1987-06-21,0.0,-0.0014325231
1987-06-22,0.0,0.29850543
1987-06-23,0.0,0.19446981
1987-06-24,0.0,0.11732423
1987-06-25,0.0,-1.4264583e-05
1987-06-26,0.0,0.030967385
1987-06-27,0.0,-0.0043589026
1987-06-28,0.0,-0.00089330255
1987-06-29,0.0,-0.0013421965
1987-06-30,0.0,-0.0010192496
1987-07-01,0.0,-0.0009798747
1987-07-02,0.0,-0.002311203
1987-07-03,0.0,-0.000990454
1987-07-04,0.0,-0.0008352524
1987-07-05,0.0,-0.00051857234
1987-07-06,0.0,-0.0005784392
1987-07-07,0.0,-0.0007273704
1987-07-08,0.0,-0.0025231785
1987-07-09,0.0,-0.002303099
1987-07-10,0.0,-0.0016856366
1987-07-11,0.0,-0.0023262512
1987-07-12,0.0,-0.00092623587
1987-07-13,0.0,-0.0007166135
1987-07-14,0.0,-0.000666886
1987-07-15,0.0,-0.00083415565
1987-07-16,0.0,-0.00081906974
1987-07-17,0.0,-0.00075758994
1987-07-18,0.0,-0.003349995
1987-07-19,0.0,-0.0018186485
1987-07-20,0.0,-0.0030225997
1987-07-21,0.0,-0.0013673818
1987-07-22,0.0,-0.001133675
1987-07-23,0.0,-0.0010653025
1987-07-24,0.0,0.048666507
1987-07-25,0.0,-0.0013958239
1987-07-26,0.0,-0.001849572
1987-07-27,0.0,-0.0014189797
1987-07-28,0.0,-0.0019722653
1987-07-29,0.0,-0.0032664214
1987-07-30,0.0,0.024070889
1987-07-31,0.0,-0.003404197
1987-08-01,0.0,-0.0033650075
1987-08-02,0.0,-0.0038359116
1987-08-03,0.0,0.32549113
1987-08-04,0.0,-0.00477527
1987-08-05,0.0,0.32263482
1987-08-06,0.0,-0.0013172531
1987-08-07,0.0,-0.0024986719
1987-08-08,0.0,-0.0015185707
1987-08-09,0.0,-0.0026560074
1987-08-10,0.0,-0.0030490088
1987-08-11,0.0,-0.004305957
1987-08-12,0.0,-0.0028951126
1987-08-13,0.0,-0.0007092011
1987-08-14,0.0,-0.0025789333
1987-08-15,0.0,-0.0032729649
1987-08-16,0.0,-0.0010933119
1987-08-17,0.0,-0.00081460114
1987-08-18,0.0,-0.004600138
1987-08-19,0.0,-0.0043744165
1987-08-20,0.0,-0.004699251
1987-08-21,0.0,-0.0032594292
1987-08-22,0.0,-0.005834844
1987-08-23,0.0,-0.0032555978
1987-08-24,0.0,-0.002652772
1987-08-25,0.0,-0.0047180713
1987-08-26,0.0,-0.005652038
1987-08-27,0.0,-0.00025430083
1987-08-28,0.0,-0.0018272555
1987-08-29,0.0,-0.0025919043
1987-08-30,0.0,0.16843688
1987-08-31,0.0,-0.0025169651
1987-09-01,0.0,-0.0052542184
1987-09-02,0.0,-0.0057756985
1987-09-03,0.0,-0.0035047387
1987-09-04,0.0,-0.0041133002
1987-09-05,0.0,-0.0030448942
1987-09-06,0.0,-0.001994025
1987-09-07,0.0,-0.00021514237
1987-09-08,0.0,0.0871093
1987-09-09,0.0,0.37500298
1987-09-10,0.0,-0.00017626226
1987-09-11,0.0,0.22946635
1987-09-12,0.0,0.025103003
1987-09-13,0.0,-0.0012080484
1987-09-14,0.0,0.4321506
1987-09-15,0.0,0.39351892
1987-09-16,0.0,-0.0016984004
1987-09-17,0.0,-0.00027869342
1987-09-18,0.0,0.025199562
1987-09-19,0.0,0.061948955
1987-09-20,0.0,-0.0029974622
1987-09-21,0.0,0.20532143
1987-09-22,0.0,-0.002600349
1987-09-23,0.0,0.11684361
1987-09-24,0.0,-0.0012272197
1987-09-25,0.0,0.02820021
1987-09-26,0.0,-0.0055529308
1987-09-27,0.0,0.008603841
1987-09-28,0.0,0.25555512
1987-09-29,0.0,-0.0015587246
1987-09-30,0.0,-0.0010418588
1987-10-01,0.0,0.006867677
1987-10-02,0.0,-0.0020361466
1987-10-03,0.0,-0.0007360607
1987-10-04,0.0,-0.0016605841
1987-10-05,0.0,-0.0034479236
1987-10-06,0.0,0.4878988
1987-10-07,0.0,0.33545026
1987-10-08,0.0,-0.002361329
1987-10-09,0.0,0.38292634
1987-10-10,0.0,-0.0017119925
1987-10-11,0.0,0.24523638
1987-10-12,0.0,0.0716365
1987-10-13,0.0,1.0850807
1987-10-14,0.0,0.4155703
1987-10-15,0.0,0.053756177
1987-10-16,0.0,0.8410845
1987-10-17,0.0,0.039500415
1987-10-18,0.0,-0.0006429529
1987-10-19,0.0,0.2182515
1987-10-20,0.0,0.47341254
1987-10-21,0.0,0.93015444
1987-10-22,0.0,0.37301376
1987-10-23,0.0081999999999999,0.030048132
1987-10-24,0.011,0.0894323
1987-10-25,0.0112,0.11619043
1987-10-26,0.0101999999999999,0.06176412
1987-10-27,0.0072,0.29204732
1987-10-28,0.0078,0.40280378
1987-10-29,0.0212,0.13615245
1987-10-30,0.0233999999999999,0.13349059
1987-10-31,0.0233999999999999,0.44954875
1987-11-01,0.027,0.33351797
1987-11-02,0.0348,0.1462287
1987-11-03,0.039,0.14020589
1987-11-04,0.0422,0.116066575
1987-11-05,0.0456,0.17684862
1987-11-06,0.0526,0.13782126
1987-11-07,0.0566,0.12136844
1987-11-08,0.0608,0.123811215
1987-11-09,0.061,0.1034261
1987-11-10,0.061,0.37529033
1987-11-11,0.0598,0.101869136
1987-11-12,0.057,0.09876558
1987-11-13,0.0576,0.1043199
1987-11-14,0.0722,0.08591825
1987-11-15,0.0775999999999999,0.13622859
1987-11-16,0.0784,0.097661555
1987-11-17,0.0804,0.16374022
1987-11-18,0.0876,0.17247301
1987-11-19,0.0922,0.34012312
1987-11-20,0.094,0.13440743
1987-11-21,0.1,0.18505502
1987-11-22,0.102,0.21618631
1987-11-23,0.102,0.15493345
1987-11-24,0.102,0.11371791
1987-11-25,0.1032,0.20055237
1987-11-26,0.1032,0.22380897
1987-11-27,0.104,0.22027767
1987-11-28,0.104,0.21744567
1987-11-29,0.104,0.3158189
1987-11-30,0.104,0.24989064
1987-12-01,0.1054,0.60894215
1987-12-02,0.1067999999999999,0.29000437
1987-12-03,0.1067999999999999,0.31088156
1987-12-04,0.1067999999999999,0.45301035
1987-12-05,0.1076,0.3578879
1987-12-06,0.1114,0.3525676
1987-12-07,0.134,0.80144095
1987-12-08,0.1382,0.38618547
1987-12-09,0.1468,0.36010277
1987-12-10,0.1498,0.39276582
1987-12-11,0.1515999999999999,0.55662537
1987-12-12,0.1528,0.41437197
1987-12-13,0.153,0.3789629
1987-12-14,0.1534,0.42375886
1987-12-15,0.1548,0.49323678
1987-12-16,0.1581999999999999,0.39253354
1987-12-17,0.1601999999999999,0.42349482
1987-12-18,0.161,0.43018442
1987-12-19,0.1644,0.41088194
1987-12-20,0.1644,0.41285232
1987-12-21,0.1664,0.5091289
1987-12-22,0.1795999999999999,0.4653616
1987-12-23,0.1858,0.44903553
1987-12-24,0.1874,0.48074618
1987-12-25,0.1884,0.45174038
1987-12-26,0.19,0.46525863
1987-12-27,0.1921999999999999,0.46404374
1987-12-28,0.204,0.4861428
1987-12-29,0.221,0.5490696
1987-12-30,0.2314,0.55579996
1987-12-31,0.2366,0.4920958
1988-01-01,0.2372,0.55916363
1988-01-02,0.2425999999999999,0.49977037
1988-01-03,0.2566,0.4909686
1988-01-04,0.2856,0.51941705
1988-01-05,0.3102,0.6130482
1988-01-06,0.3388,0.5908781
1988-01-07,0.3516,0.53193426
1988-01-08,0.3591999999999999,0.6629795
1988-01-09,0.3614,0.64817953
1988-01-10,0.3636,0.6107149
1988-01-11,0.3718,0.6402558
1988-01-12,0.375,0.57320094
1988-01-13,0.3772,0.57749647
1988-01-14,0.3753999999999999,0.66421235
1988-01-15,0.385,0.6289215
1988-01-16,0.3964,0.69495046
1988-01-17,0.4204,0.7418754
1988-01-18,0.4268,0.6962078
1988-01-19,0.4386,0.68743926
1988-01-20,0.4346,0.6993903
1988-01-21,0.4396,0.7310926
1988-01-22,0.4333999999999999,0.7054963
1988-01-23,0.4353999999999999,0.6958378
1988-01-24,0.4368,0.7313598
1988-01-25,0.438,0.68757594
1988-01-26,0.4392,0.7293412
1988-01-27,0.4332,0.72987616
1988-01-28,0.4392,0.73673356
1988-01-29,0.441,0.6742133
1988-01-30,0.438,0.6494287
1988-01-31,0.4396,0.7566619
1988-02-01,0.4326,0.68768084
1988-02-02,0.4328,0.6946938
1988-02-03,0.4328,0.7162951
1988-02-04,0.433,0.7204252
1988-02-05,0.433,0.65187746
1988-02-06,0.4328,0.745059
1988-02-07,0.4326,0.7652303
1988-02-08,0.4336,0.7571312
1988-02-09,0.4342,0.74094874
1988-02-10,0.4348,0.7793962
1988-02-11,0.4346,0.77116936
1988-02-12,0.4343999999999999,0.7948522
1988-02-13,0.4316,0.708978
1988-02-14,0.4322,0.6653966
1988-02-15,0.4326,0.675431
1988-02-16,0.4326,0.736802
1988-02-17,0.4328,0.76247233
1988-02-18,0.4328,0.70440465
1988-02-19,0.4332,0.81907165
1988-02-20,0.4332,0.6944686
1988-02-21,0.4332,0.7373182
1988-02-22,0.4338,0.7359216
1988-02-23,0.4446,0.72151357
1988-02-24,0.4446,0.7962973
1988-02-25,0.4446,0.72262204
1988-02-26,0.4446,0.7755515
1988-02-27,0.447,0.735108
1988-02-28,0.4543999999999999,0.7490973
1988-02-29,0.4572,0.7961311
1988-03-01,0.4658,0.73129797
1988-03-02,0.4688,0.80419075
1988-03-03,0.4596,0.8312901
1988-03-04,0.4466,0.8361632
1988-03-05,0.43,0.74014103
1988-03-06,0.4118,0.7654035
1988-03-07,0.4086,0.8123883
1988-03-08,0.4048,0.8293443
1988-03-09,0.4034,0.74943745
1988-03-10,0.3976,0.8149861
1988-03-11,0.3942,0.8407819
1988-03-12,0.3863999999999999,0.8810297
1988-03-13,0.372,0.84917384
1988-03-14,0.3538,0.82486176
1988-03-15,0.3388,0.86398137
1988-03-16,0.3182,0.83058953
1988-03-17,0.2918,0.8790722
1988-03-18,0.2924,0.8545774
1988-03-19,0.2954,0.81545305
1988-03-20,0.2998,0.8663765
1988-03-21,0.3004,0.8329238
1988-03-22,0.3038,0.9444715
1988-03-23,0.3044,0.8356645
1988-03-24,0.304,0.8732641
1988-03-25,0.3041999999999999,0.78335536
1988-03-26,0.4244,0.7753817
1988-03-27,0.4206,0.8107314
1988-03-28,0.4201999999999999,0.8202129
1988-03-29,0.4201999999999999,0.8555229
1988-03-30,0.4182,0.8324065
1988-03-31,0.4182,0.8303602
1988-04-01,0.4218,0.83210343
1988-04-02,0.42,0.81852365
1988-04-03,0.4182,0.80279255
1988-04-04,0.4186,0.79889053
1988-04-05,0.4174,0.8159719
1988-04-06,0.415,0.7887178
1988-04-07,0.4152,0.79027176
1988-04-08,0.4206,0.7646322
1988-04-09,0.4182,0.803245
1988-04-10,0.4144,0.7060143
1988-04-11,0.404,0.7220867
1988-04-12,0.4022,0.701566
1988-04-13,0.3938,0.6859992
1988-04-14,0.3932,0.6895851
1988-04-15,0.3944,0.7040162
1988-04-16,0.3858,0.70039064
1988-04-17,0.3614,0.6656889
1988-04-18,0.3586,0.6386856
1988-04-19,0.344,0.64871573
1988-04-20,0.3186,0.7336861
1988-04-21,0.3156,0.73757327
1988-04-22,0.3173999999999999,0.7266205
1988-04-23,0.3056,0.6897442
1988-04-24,0.2912,0.7208265
1988-04-25,0.2904,0.71558475
1988-04-26,0.2844,0.73046494
1988-04-27,0.2732,0.7081085
1988-04-28,0.2724,0.6989156
1988-04-29,0.2726,0.71856976
1988-04-30,0.2744,0.7118749
1988-05-01,0.3016,0.70418036
1988-05-02,0.3278,0.70982075
1988-05-03,0.391,0.7067987
1988-05-04,0.4034,0.7086204
1988-05-05,0.413,0.70663047
1988-05-06,0.4248,0.7225157
1988-05-07,0.4264,0.7214692
1988-05-08,0.4332,0.7165947
1988-05-09,0.423,0.70493335
1988-05-10,0.4201999999999999,0.7118502
1988-05-11,0.4086,0.7106533
1988-05-12,0.3866,0.711362
1988-05-13,0.369,0.6910672
1988-05-14,0.36,0.67900014
1988-05-15,0.3446,0.6394751
1988-05-16,0.3263999999999999,0.5910488
1988-05-17,0.3324,0.54528433
1988-05-18,0.3318,0.52538514
