day,mean_swe,mean_swe_predict
1986-05-07,0.9115,0.446472
1986-05-08,0.9155,0.43093768
1986-05-09,0.91125,0.355037
1986-05-10,0.9085,0.40376067
1986-05-11,0.9055,0.42932346
1986-05-12,0.897,0.42308128
1986-05-13,0.885,0.3373934
1986-05-14,0.85625,0.31100172
1986-05-15,0.85375,0.2844302
1986-05-16,0.843,0.29722387
1986-05-17,0.82525,0.2775366
1986-05-18,0.798,0.2412059
1986-05-19,0.771,0.16589496
1986-05-20,0.801,0.10100877
1986-05-21,0.78975,0.0750792
1986-05-22,0.78,0.1371189
1986-05-23,0.77075,0.08269185
1986-05-24,0.757,0.06406665
1986-05-25,0.739,0.07630411
1986-05-26,0.7135,0.05237925
1986-05-27,0.6865,0.0291363
1986-05-28,0.66,0.004059702
1986-05-29,0.6335,-8.821755e-05
1986-05-30,0.604,-0.00028069495
1986-05-31,0.57875,-0.00028983055
1986-06-01,0.5615,-0.00038809
1986-06-02,0.5345,-0.00031400085
1986-06-03,0.5155,-0.00067009864
1986-06-04,0.4775,-0.0005020386
1986-06-05,0.4425,-0.000774613
1986-06-06,0.431,-0.00066722033
1986-06-07,0.4195,-0.0006717837
1986-06-08,0.407,-0.00058886287
1986-06-09,0.38925,-0.0004638463
1986-06-10,0.36475,-0.00044883072
1986-06-11,0.33525,-0.00042660115
1986-06-12,0.30675,-0.00035974025
1986-06-13,0.28075,-0.00040382505
1986-06-14,0.253,-0.00053018273
1986-06-15,0.23425,-0.0005552679
1986-06-16,0.22025,-0.000595628
1986-06-17,0.206,-0.0006232363
1986-06-18,0.19325,-0.0005751085
1986-06-19,0.18975,-0.00042271195
1986-06-20,0.18625,-0.0006930107
1986-06-21,0.1805,-0.00057986437
1986-06-22,0.171,-0.00059166964
1986-06-23,0.15925,-0.0006562197
1986-06-24,0.14625,-0.00074026105
1986-06-25,0.13375,-0.00070704933
1986-06-26,0.1225,-0.0008381933
1986-06-27,0.11025,-0.00092984794
1986-06-28,0.09975,-0.00069877086
1986-06-29,0.0935,-0.0007864171
1986-06-30,0.0865,-0.00097189244
1986-07-01,0.0765,-0.0010633587
1986-07-02,0.06175,-0.0007724768
1986-07-03,0.04875,-0.00078142044
1986-07-04,0.03675,-0.0009795456
1986-07-05,0.0295,-0.0010959929
1986-07-06,0.024,-0.0010236334
1986-07-07,0.018,-0.00084389385
1986-07-08,0.00925,-0.00085205614
1986-07-09,0.002,-0.00072489557
1986-07-10,0.0,-0.0007718366
1986-07-11,0.0,-0.00067887065
1986-07-12,0.0,-0.0007403427
1986-07-13,0.0,-0.0008648163
1986-07-14,0.0,-0.0011463803
1986-07-15,0.0,-0.0010457098
1986-07-16,0.0,-0.0010069817
1986-07-17,0.0,-0.0011128067
1986-07-18,0.0,-0.0012659484
1986-07-19,0.0,-0.00084679545
1986-07-20,0.0,-0.0009587812
1986-07-21,0.0,-0.00084867596
1986-07-22,0.0,-0.0010024535
1986-07-23,0.0,-0.0011444174
1986-07-24,0.0,-0.0006950003
1986-07-25,0.0,-0.00014887333
1986-07-26,0.0,-0.00026062308
1986-07-27,0.0,-0.00063646195
1986-07-28,0.0,-0.00079800666
1986-07-29,0.0,-0.00082928
1986-07-30,0.0,-0.0010459357
1986-07-31,0.0,-0.0011092329
1986-08-01,0.0,-0.0011376601
1986-08-02,0.0,-0.001116454
1986-08-03,0.0,-0.001260128
1986-08-04,0.0,-0.0013132077
1986-08-05,0.0,-0.0013495588
1986-08-06,0.0,-0.0014455896
1986-08-07,0.0,-0.0011455583
1986-08-08,0.0,-0.0013142234
1986-08-09,0.0,-0.0013207912
1986-08-10,0.0,-0.0014527016
1986-08-11,0.0,-0.0011374122
1986-08-12,0.0,-0.0009900563
1986-08-13,0.0,-0.0011500663
1986-08-14,0.0,-0.0010871303
1986-08-15,0.0,-0.0011005383
1986-08-16,0.0,-0.001107934
1986-08-17,0.0,-0.0011197161
1986-08-18,0.0,-0.0012441438
1986-08-19,0.0,-0.0011243945
1986-08-20,0.0,-0.0010034364
1986-08-21,0.0,-0.001021573
1986-08-22,0.0,-0.0009682494
1986-08-23,0.0,-0.0011325383
1986-08-24,0.0,-0.0011597055
1986-08-25,0.0,-0.0011576754
1986-08-26,0.0,-0.0010780417
1986-08-27,0.0,-0.0011300521
1986-08-28,0.0,-0.0009795076
1986-08-29,0.0,-0.001277678
1986-08-30,0.0,-0.0010158574
1986-08-31,0.0,-0.0012316721
1986-09-01,0.0,-0.0010565078
1986-09-02,0.0,-0.0010468584
1986-09-03,0.0,-0.0009845519
1986-09-04,0.0,-0.0010777724
1986-09-05,0.0,-0.0011313963
1986-09-06,0.0,-0.0011208063
1986-09-07,0.0,-0.0011148833
1986-09-08,0.0,-0.0011718898
1986-09-09,0.0,-0.0010872936
1986-09-10,0.0,-0.0013256341
1986-09-11,0.0,-0.0009905916
1986-09-12,0.0,-0.0010764181
1986-09-13,0.0,-0.00083741423
1986-09-14,0.0,-0.0007023442
1986-09-15,0.0,-0.0007588082
1986-09-16,0.0,-0.0005734968
1986-09-17,0.00175,-0.000479362
1986-09-18,0.008,-0.00027893065
1986-09-19,0.01025,-0.00011576354
1986-09-20,0.01025,-1.1370777e-05
1986-09-21,0.00975,0.00023147464
1986-09-22,0.0095,0.007740617
1986-09-23,0.011,0.014838219
1986-09-24,0.02025,0.010820746
1986-09-25,0.03575,0.01814884
1986-09-26,0.044,0.042180568
1986-09-27,0.0475,0.068696916
1986-09-28,0.04725,0.06843108
1986-09-29,0.047,0.07261264
1986-09-30,0.0465,0.061234742
1986-10-01,0.032,0.052712888
1986-10-02,0.032,0.05372888
1986-10-03,0.03475,0.06181401
1986-10-04,0.03575,0.06587425
1986-10-05,0.0295,0.055650413
1986-10-06,0.0245,0.05233556
1986-10-07,0.01875,0.04385975
1986-10-08,0.01475,0.03682521
1986-10-09,0.0095,0.025719523
1986-10-10,0.0065,0.0077072084
1986-10-11,0.00425,-6.30185e-05
1986-10-12,0.00375,-0.00013293028
1986-10-13,0.0035,-0.00014531135
1986-10-14,0.0025,-0.00014767349
1986-10-15,0.0005,-9.5355506e-05
1986-10-16,0.0,-0.00020102381
1986-10-17,0.0,-0.00024194538
1986-10-18,0.0,-7.208198e-05
1986-10-19,0.0,-5.9048532e-05
1986-10-20,0.0,-9.016275e-05
1986-10-21,0.0,0.013616741
1986-10-22,0.0,0.01501289
1986-10-23,0.0,0.021237403
1986-10-24,0.0,0.026129723
1986-10-25,0.0,0.020734906
1986-10-26,0.0,0.018101335
1986-10-27,0.0,0.009860843
1986-10-28,0.0,-2.52977e-05
1986-10-29,0.0,-0.00014660537
1986-10-30,0.0,-0.00022498846
1986-10-31,0.0,-0.00016682266
1986-11-01,0.0,-0.00013952077
1986-11-02,0.0,-6.570309e-05
1986-11-03,0.0,0.0053918064
1986-11-04,0.0,0.012195557
1986-11-05,0.0,0.013969988
1986-11-06,0.0,0.016486585
1986-11-07,0.0,0.03541413
1986-11-08,0.0,0.030763447
1986-11-09,0.0,0.029049158
1986-11-10,0.0,0.045931995
1986-11-11,0.0,0.04183334
1986-11-12,0.0,0.039966762
1986-11-13,0.0,0.041826427
1986-11-14,0.0,0.0366185
1986-11-15,0.0,0.040697634
1986-11-16,0.0,0.039381802
1986-11-17,0.0,0.040009975
1986-11-18,0.0,0.04655969
1986-11-19,0.0,0.04891619
1986-11-20,0.0,0.04956755
1986-11-21,0.0,0.051902622
1986-11-22,0.0,0.059689105
1986-11-23,0.0,0.057694286
1986-11-24,0.0,0.05842352
1986-11-25,0.0,0.06139341
1986-11-26,0.0,0.06696084
1986-11-27,0.0,0.07809818
1986-11-28,0.0,0.07861751
1986-11-29,0.00325,0.08806947
1986-11-30,0.00325,0.06736055
1986-12-01,0.00325,0.08150175
1986-12-02,0.0025,0.07842395
1986-12-03,0.00175,0.078065336
1986-12-04,0.001,0.08573228
1986-12-05,0.0055,0.08644843
1986-12-06,0.01725,0.087592155
1986-12-07,0.02775,0.09067452
1986-12-08,0.02775,0.10885957
1986-12-09,0.02775,0.10497749
1986-12-10,0.02775,0.11718094
1986-12-11,0.02775,0.11718181
1986-12-12,0.02775,0.117908776
1986-12-13,0.02775,0.12047434
1986-12-14,0.02775,0.121349186
1986-12-15,0.02775,0.115305394
1986-12-16,0.02775,0.12854311
1986-12-17,0.02775,0.117264986
1986-12-18,0.0305,0.123328716
1986-12-19,0.03425,0.12518856
1986-12-20,0.039,0.12691468
1986-12-21,0.03925,0.12944794
1986-12-22,0.039,0.1297133
1986-12-23,0.039,0.12555403
1986-12-24,0.039,0.1277822
1986-12-25,0.039,0.12509683
1986-12-26,0.039,0.12946716
1986-12-27,0.039,0.13159093
1986-12-28,0.039,0.118932515
1986-12-29,0.039,0.12969649
1986-12-30,0.039,0.12682632
1986-12-31,0.039,0.11913407
1987-01-01,0.039,0.13120925
1987-01-02,0.04575,0.1369287
1987-01-03,0.04775,0.1443406
1987-01-04,0.08375,0.16242993
1987-01-05,0.08975,0.18103501
1987-01-06,0.09075,0.18490705
1987-01-07,0.09575,0.19055092
1987-01-08,0.09575,0.20022821
1987-01-09,0.09575,0.20709756
1987-01-10,0.09575,0.21408385
1987-01-11,0.09575,0.21439648
1987-01-12,0.09575,0.21259171
1987-01-13,0.09575,0.21522436
1987-01-14,0.09575,0.21498433
1987-01-15,0.09575,0.22689795
1987-01-16,0.096,0.23006132
1987-01-17,0.096,0.2376414
1987-01-18,0.096,0.23649612
1987-01-19,0.096,0.23071843
1987-01-20,0.096,0.23715177
1987-01-21,0.096,0.24262244
1987-01-22,0.096,0.23691562
1987-01-23,0.09725,0.2351223
1987-01-24,0.09975,0.24412161
1987-01-25,0.10725,0.2513038
1987-01-26,0.1025,0.25071964
1987-01-27,0.09225,0.24457723
1987-01-28,0.0995,0.25311506
1987-01-29,0.101,0.26288748
1987-01-30,0.101,0.26632333
1987-01-31,0.10075,0.27514943
1987-02-01,0.10075,0.27437022
1987-02-02,0.1005,0.27405545
1987-02-03,0.10125,0.2763498
1987-02-04,0.126,0.28086597
1987-02-05,0.126,0.28114325
1987-02-06,0.126,0.27625734
1987-02-07,0.125,0.2633295
1987-02-08,0.1235,0.2638172
1987-02-09,0.12275,0.26261085
1987-02-10,0.1315,0.25868207
1987-02-11,0.1395,0.2667945
1987-02-12,0.149,0.28710395
1987-02-13,0.173,0.29389948
1987-02-14,0.1935,0.28747427
1987-02-15,0.20225,0.33158624
1987-02-16,0.2075,0.3710187
1987-02-17,0.20725,0.36025035
1987-02-18,0.20725,0.3500723
1987-02-19,0.2075,0.35640025
1987-02-20,0.2075,0.3585897
1987-02-21,0.206,0.36819062
1987-02-22,0.2025,0.40078902
1987-02-23,0.2075,0.38293076
1987-02-24,0.21275,0.39803928
1987-02-25,0.22175,0.39034176
1987-02-26,0.22175,0.3985927
1987-02-27,0.21975,0.3958404
1987-02-28,0.198,0.4073452
1987-03-01,0.2225,0.41457716
1987-03-02,0.22275,0.40530345
1987-03-03,0.2225,0.41064358
1987-03-04,0.216,0.3976285
1987-03-05,0.219,0.39934188
1987-03-06,0.23675,0.39968777
1987-03-07,0.24125,0.40754378
1987-03-08,0.24225,0.41041225
1987-03-09,0.24075,0.41720673
1987-03-10,0.24,0.41913584
1987-03-11,0.24025,0.44764408
1987-03-12,0.24075,0.43437773
1987-03-13,0.2615,0.5236664
1987-03-14,0.2725,0.53314245
1987-03-15,0.2995,0.56627315
1987-03-16,0.2835,0.5953448
1987-03-17,0.29875,0.56593186
1987-03-18,0.30625,0.56627357
1987-03-19,0.30625,0.58176273
1987-03-20,0.30925,0.5734336
1987-03-21,0.30425,0.57442737
1987-03-22,0.25075,0.57464707
1987-03-23,0.27275,0.58127606
1987-03-24,0.27425,0.55413425
1987-03-25,0.2915,0.662441
1987-03-26,0.28975,0.66962665
1987-03-27,0.2885,0.663957
1987-03-28,0.28775,0.66741943
1987-03-29,0.28775,0.60476965
1987-03-30,0.28475,0.59679294
1987-03-31,0.28275,0.5862695
1987-04-01,0.27925,0.5771823
1987-04-02,0.296,0.596984
1987-04-03,0.30125,0.57815635
1987-04-04,0.30275,0.55335474
1987-04-05,0.30275,0.5807999
1987-04-06,0.3025,0.5887054
1987-04-07,0.3005,0.5966481
1987-04-08,0.296,0.59953904
1987-04-09,0.2885,0.6391253
1987-04-10,0.29475,0.6336795
1987-04-11,0.28325,0.6241164
1987-04-12,0.28175,0.63070804
1987-04-13,0.2755,0.6279245
1987-04-14,0.2645,0.61747825
1987-04-15,0.24875,0.5972125
1987-04-16,0.2225,0.5685134
1987-04-17,0.209,0.5415962
1987-04-18,0.19975,0.52111185
1987-04-19,0.19875,0.5376726
1987-04-20,0.19,0.54021573
1987-04-21,0.1775,0.5271895
1987-04-22,0.16675,0.49511525
1987-04-23,0.1565,0.4658285
1987-04-24,0.14775,0.43665773
1987-04-25,0.129,0.39130068
1987-04-26,0.11525,0.36426893
1987-04-27,0.10025,0.3322764
1987-04-28,0.0865,0.29409474
1987-04-29,0.071,0.26046455
1987-04-30,0.06525,0.22740486
1987-05-01,0.067,0.24339616
1987-05-02,0.0725,0.23322901
1987-05-03,0.06675,0.21811414
1987-05-04,0.0655,0.19975623
1987-05-05,0.05375,0.17537865
1987-05-06,0.0395,0.13668233
1987-05-07,0.0305,0.09302166
1987-05-08,0.02625,0.048895866
1987-05-09,0.02275,0.033682227
1987-05-10,0.01925,0.089425564
1987-05-11,0.01475,0.07296139
1987-05-12,0.01,0.03946656
1987-05-13,0.0045,0.028348029
1987-05-14,0.0,0.008878708
1987-05-15,0.0,-7.205814e-05
1987-05-16,0.0,-0.00015102743
1987-05-17,0.0,0.0006914437
1987-05-18,0.0,-8.6037515e-05
1987-05-19,0.0,-0.00016833245
1987-05-20,0.0,-3.138393e-05
1987-05-21,0.007,0.015188545
1987-05-22,0.0075,-7.653266e-05
1987-05-23,0.00425,-2.3111701e-05
1987-05-24,0.00225,0.00065279007
1987-05-25,0.00225,0.0013908446
1987-05-26,0.0025,0.024137646
1987-05-27,0.00225,0.049656004
1987-05-28,0.0025,0.0512892
1987-05-29,0.00175,0.054145634
1987-05-30,0.00075,0.04392734
1987-05-31,0.0,0.040626973
1987-06-01,0.0,0.034090877
1987-06-02,0.0,0.028107643
1987-06-03,0.0,0.0028253496
1987-06-04,0.0,-0.00056979776
1987-06-05,0.0,-0.0013135922
1987-06-06,0.0,-0.0006088203
1987-06-07,0.0,-0.00029932737
1987-06-08,0.0,-0.0007451683
1987-06-09,0.0,-0.0006298053
1987-06-10,0.0,-0.0005674493
1987-06-11,0.0,-0.0007321679
1987-06-12,0.0,-0.0007664269
1987-06-13,0.0,-0.0011175817
1987-06-14,0.0,-0.00094579696
1987-06-15,0.0,-0.0010183358
1987-06-16,0.0,-0.0006510043
1987-06-17,0.0,-0.00092668115
1987-06-18,0.0,-0.00085827766
1987-06-19,0.0,-0.00060505746
1987-06-20,0.0,-0.000554707
1987-06-21,0.0,-0.0007782352
1987-06-22,0.0,-0.00047351778
1987-06-23,0.0,-0.0010027343
1987-06-24,0.0,-0.00059478224
1987-06-25,0.0,-0.0006655747
1987-06-26,0.0,-0.00087257917
1987-06-27,0.0,-0.0012192428
1987-06-28,0.0,-0.001346935
1987-06-29,0.0,-0.0010444688
1987-06-30,0.0,-0.0011439704
1987-07-01,0.0,-0.0011321073
1987-07-02,0.0,-0.001178841
1987-07-03,0.0,-0.0012050336
1987-07-04,0.0,-0.0012600959
1987-07-05,0.0,-0.0011623221
1987-07-06,0.0,-0.0011300779
1987-07-07,0.0,-0.001044929
1987-07-08,0.0,-0.0012350857
1987-07-09,0.0,-0.0012747413
1987-07-10,0.0,-0.0011601829
1987-07-11,0.0,-0.001212756
1987-07-12,0.0,-0.0011383188
1987-07-13,0.0,-0.001144877
1987-07-14,0.0,-0.0011295032
1987-07-15,0.0,-0.0012076902
1987-07-16,0.0,-0.0012196332
1987-07-17,0.0,-0.001269387
1987-07-18,0.0,-0.0008142078
1987-07-19,0.0,-0.00048081874
1987-07-20,0.0,-0.00079665775
1987-07-21,0.0,-0.00017136455
1987-07-22,0.0,0.00046655536
1987-07-23,0.0,-0.0001667887
1987-07-24,0.0,0.0019177496
1987-07-25,0.0,0.010421395
1987-07-26,0.0,-0.00016475975
1987-07-27,0.0,-0.00056307495
1987-07-28,0.0,-0.0007541281
1987-07-29,0.0,-0.00091221626
1987-07-30,0.0,-0.0010085236
1987-07-31,0.0,-0.0010743224
1987-08-01,0.0,-0.0010963755
1987-08-02,0.0,-0.0011826914
1987-08-03,0.0,-0.0011433351
1987-08-04,0.0,-0.0013195544
1987-08-05,0.0,-0.001150465
1987-08-06,0.0,-0.0014242708
1987-08-07,0.0,-0.0015279442
1987-08-08,0.0,-0.0015864384
1987-08-09,0.0,-0.0015918082
1987-08-10,0.0,-0.0015962416
1987-08-11,0.0,-0.0016170245
1987-08-12,0.0,-0.0011704266
1987-08-13,0.0,-0.001180296
1987-08-14,0.0,-0.0015166152
1987-08-15,0.0,-0.0010416132
1987-08-16,0.0,-0.0011410129
1987-08-17,0.0,-0.0010481804
1987-08-18,0.0,-0.00086576224
1987-08-19,0.0,-0.0010153044
1987-08-20,0.0,-0.0010727346
1987-08-21,0.0,-0.0011742597
1987-08-22,0.0,-0.0011716151
1987-08-23,0.0,-0.0013615948
1987-08-24,0.0,-0.0012189322
1987-08-25,0.0,-0.001257236
1987-08-26,0.0,-0.0012289154
1987-08-27,0.0,-0.0012326491
1987-08-28,0.0,-0.0012158221
1987-08-29,0.0,-0.0012629097
1987-08-30,0.0,-0.0011773222
1987-08-31,0.0,-0.0012702375
1987-09-01,0.0,-0.0013021779
1987-09-02,0.0,-0.00135553
1987-09-03,0.0,-0.001084078
1987-09-04,0.0,-0.0010844152
1987-09-05,0.0,-0.0012537187
1987-09-06,0.0,-0.0011890357
1987-09-07,0.0,-0.0010521758
1987-09-08,0.0,-0.0010298401
1987-09-09,0.0,-0.0011478137
1987-09-10,0.0,-0.0011832464
1987-09-11,0.0,-0.0012163454
1987-09-12,0.0,-0.0013058853
1987-09-13,0.0,-0.0013643085
1987-09-14,0.0,-0.001128416
1987-09-15,0.0,-0.0010548246
1987-09-16,0.0,-0.0010389638
1987-09-17,0.0,-0.00084276794
1987-09-18,0.0,-0.00086833176
1987-09-19,0.0,-0.0011189544
1987-09-20,0.0,-0.0011464268
1987-09-21,0.0,-0.0012546027
1987-09-22,0.0,-0.0012106329
1987-09-23,0.0,-0.0014374291
1987-09-24,0.0,-0.0016650897
1987-09-25,0.0,-0.0015050154
1987-09-26,0.0,-0.0019298148
1987-09-27,0.0,-0.0017941493
1987-09-28,0.0,-0.0014962142
1987-09-29,0.0,-0.0014830815
1987-09-30,0.0,-0.0015846031
1987-10-01,0.0,-0.0014185023
1987-10-02,0.0,-0.0015618312
1987-10-03,0.0,-0.0015942758
1987-10-04,0.0,-0.0017239486
1987-10-05,0.0,-0.0019446188
1987-10-06,0.0,-0.002152817
1987-10-07,0.0,-0.0022865247
1987-10-08,0.0,-0.0016046404
1987-10-09,0.0,-0.0014178199
1987-10-10,0.0,-0.0017853146
1987-10-11,0.0,-0.001832652
1987-10-12,0.0,-0.0014322286
1987-10-13,0.0,-0.0009268844
1987-10-14,0.0,-0.0009274101
1987-10-15,0.0,-0.00074646354
1987-10-16,0.0,-0.0006129801
1987-10-17,0.0,-0.0005704921
1987-10-18,0.0,-0.0007441324
1987-10-19,0.0,-0.00075051305
1987-10-20,0.0,-0.0007174921
1987-10-21,0.0,-0.0004894632
1987-10-22,0.0,-0.00026688457
1987-10-23,0.00875,0.09078136
1987-10-24,0.011,0.097971946
1987-10-25,0.0105,0.09615633
1987-10-26,0.00775,0.05503437
1987-10-27,0.0035,0.13962677
1987-10-28,0.002,0.05422595
1987-10-29,0.0135,0.101041794
1987-10-30,0.015,0.098792136
1987-10-31,0.01475,0.07795042
1987-11-01,0.02,0.104183674
1987-11-02,0.025,0.12852615
1987-11-03,0.02875,0.13592714
1987-11-04,0.0295,0.12737253
1987-11-05,0.03,0.04662171
1987-11-06,0.03675,0.12940061
1987-11-07,0.03875,0.13766122
1987-11-08,0.0385,0.1451196
1987-11-09,0.03775,0.12726137
1987-11-10,0.037,0.12362808
1987-11-11,0.0345,0.10167587
1987-11-12,0.0305,0.096710175
1987-11-13,0.031,0.03962192
1987-11-14,0.047,0.06136641
1987-11-15,0.047,0.06964859
1987-11-16,0.04725,0.04960254
1987-11-17,0.05225,0.06967834
1987-11-18,0.06575,0.076199025
1987-11-19,0.06675,0.08528295
1987-11-20,0.06525,0.07867664
1987-11-21,0.0805,0.07941592
1987-11-22,0.08125,0.09679139
1987-11-23,0.08125,0.09388712
1987-11-24,0.08125,0.0918425
1987-11-25,0.082,0.093604356
1987-11-26,0.08225,0.09542379
1987-11-27,0.08225,0.098045856
1987-11-28,0.08225,0.10385084
1987-11-29,0.08225,0.13580179
1987-11-30,0.08225,0.13927007
1987-12-01,0.0875,0.11000475
1987-12-02,0.088,0.10837424
1987-12-03,0.087,0.10194743
1987-12-04,0.08675,0.10257563
1987-12-05,0.08975,0.10540542
1987-12-06,0.093,0.120679796
1987-12-07,0.12675,0.14132139
1987-12-08,0.12825,0.12688664
1987-12-09,0.1405,0.18163121
1987-12-10,0.14125,0.19812027
1987-12-11,0.14125,0.15579554
1987-12-12,0.1415,0.15711093
1987-12-13,0.1415,0.15679988
1987-12-14,0.1415,0.16915134
1987-12-15,0.14175,0.17521223
1987-12-16,0.14025,0.18029827
1987-12-17,0.1415,0.19063264
1987-12-18,0.1415,0.21196234
1987-12-19,0.149,0.20617151
1987-12-20,0.149,0.21471384
1987-12-21,0.149,0.21483696
1987-12-22,0.16675,0.22634739
1987-12-23,0.1765,0.26209742
1987-12-24,0.16825,0.28291616
1987-12-25,0.16825,0.29797596
1987-12-26,0.16825,0.27059966
1987-12-27,0.178,0.29869992
1987-12-28,0.19025,0.4338561
1987-12-29,0.209,0.29494452
1987-12-30,0.2195,0.33610135
1987-12-31,0.22025,0.34987855
1988-01-01,0.22025,0.3120764
1988-01-02,0.22475,0.3188994
1988-01-03,0.23525,0.3267634
1988-01-04,0.24975,0.34251362
1988-01-05,0.25625,0.37126052
1988-01-06,0.26525,0.3973272
1988-01-07,0.268,0.42488325
1988-01-08,0.2735,0.4580138
1988-01-09,0.2735,0.40063044
1988-01-10,0.27975,0.40014505
1988-01-11,0.2885,0.44756567
1988-01-12,0.289,0.41745716
1988-01-13,0.289,0.45651072
1988-01-14,0.289,0.6018
1988-01-15,0.29825,0.4801248
1988-01-16,0.308,0.51697755
1988-01-17,0.32725,0.56993127
1988-01-18,0.33475,0.45495084
1988-01-19,0.33625,0.50560164
1988-01-20,0.33625,0.51518047
1988-01-21,0.33625,0.52478105
1988-01-22,0.33625,0.50338346
1988-01-23,0.33625,0.5266815
1988-01-24,0.33625,0.51629704
1988-01-25,0.33625,0.49569982
1988-01-26,0.33625,0.51661384
1988-01-27,0.336,0.49358186
1988-01-28,0.33475,0.48670268
1988-01-29,0.3345,0.5000622
1988-01-30,0.3395,0.50151217
1988-01-31,0.33925,0.514903
1988-02-01,0.33775,0.50483805
1988-02-02,0.33775,0.54681176
1988-02-03,0.33775,0.5041461
1988-02-04,0.33775,0.5115635
1988-02-05,0.3375,0.51809084
1988-02-06,0.3375,0.51969033
1988-02-07,0.337,0.5237636
1988-02-08,0.3365,0.5242694
1988-02-09,0.33575,0.50457406
1988-02-10,0.33525,0.50116897
1988-02-11,0.335,0.7223189
1988-02-12,0.3345,0.5040055
1988-02-13,0.3335,0.5085524
1988-02-14,0.33325,0.51634276
1988-02-15,0.332,0.51717967
1988-02-16,0.3315,0.49574474
1988-02-17,0.3315,0.51202464
1988-02-18,0.3315,0.4717282
1988-02-19,0.3315,0.52208394
1988-02-20,0.3315,0.533373
1988-02-21,0.33125,0.5137631
1988-02-22,0.33025,0.4980175
1988-02-23,0.329,0.465012
1988-02-24,0.3275,0.5018605
1988-02-25,0.326,0.5003261
1988-02-26,0.32425,0.4755987
1988-02-27,0.3255,0.4995691
1988-02-28,0.3395,0.5069649
1988-02-29,0.34475,0.53276724
1988-03-01,0.3555,0.54927903
1988-03-02,0.3635,0.5984449
1988-03-03,0.3635,0.57032126
1988-03-04,0.35925,0.58247125
1988-03-05,0.354,0.53027916
1988-03-06,0.34775,0.57435656
1988-03-07,0.3445,0.5668191
1988-03-08,0.3435,0.52666956
1988-03-09,0.34,0.5145991
1988-03-10,0.338,0.536597
1988-03-11,0.336,0.5421067
1988-03-12,0.3325,0.5470698
1988-03-13,0.32725,0.5484592
1988-03-14,0.31925,0.5510208
1988-03-15,0.31375,0.5584899
1988-03-16,0.304,0.5705917
1988-03-17,0.29175,0.5970973
1988-03-18,0.2915,0.6019131
1988-03-19,0.288,0.5972673
1988-03-20,0.2835,0.5771335
1988-03-21,0.27875,0.5887014
1988-03-22,0.2785,0.591158
1988-03-23,0.27475,0.5774969
1988-03-24,0.2735,0.5704454
1988-03-25,0.27,0.5589991
1988-03-26,0.30825,0.5443375
1988-03-27,0.291,0.52170974
1988-03-28,0.29075,0.5090051
1988-03-29,0.29075,0.51760226
1988-03-30,0.288,0.5141757
1988-03-31,0.288,0.5248911
1988-04-01,0.29,0.5294205
1988-04-02,0.2855,0.5182757
1988-04-03,0.27925,0.5099952
1988-04-04,0.275,0.50008136
1988-04-05,0.27175,0.48381436
1988-04-06,0.265,0.48789406
1988-04-07,0.25875,0.46602088
1988-04-08,0.26775,0.45059738
1988-04-09,0.26725,0.4454944
1988-04-10,0.26025,0.4365703
1988-04-11,0.247,0.42095464
1988-04-12,0.23875,0.40206677
1988-04-13,0.22625,0.3743473
1988-04-14,0.22675,0.3755518
1988-04-15,0.23575,0.3857334
1988-04-16,0.227,0.37939918
1988-04-17,0.2185,0.37426886
1988-04-18,0.21625,0.3480137
1988-04-19,0.219,0.34254926
1988-04-20,0.226,0.35537413
1988-04-21,0.229,0.39283267
1988-04-22,0.23225,0.39893755
1988-04-23,0.224,0.39358464
1988-04-24,0.21875,0.4291273
1988-04-25,0.2105,0.38153803
1988-04-26,0.20375,0.38836658
1988-04-27,0.1925,0.37331986
1988-04-28,0.18725,0.36789858
1988-04-29,0.187,0.35761723
1988-04-30,0.1885,0.34269187
1988-05-01,0.1725,0.36311725
1988-05-02,0.2,0.3587797
1988-05-03,0.2095,0.34272158
1988-05-04,0.21925,0.3390243
1988-05-05,0.223,0.3448259
1988-05-06,0.24375,0.3615349
1988-05-07,0.24625,0.3746323
1988-05-08,0.25775,0.3790353
1988-05-09,0.253,0.36210388
1988-05-10,0.246,0.37001348
1988-05-11,0.23325,0.3597587
1988-05-12,0.211,0.34216118
1988-05-13,0.192,0.31467754
1988-05-14,0.1825,0.30307204
1988-05-15,0.16775,0.2588795
1988-05-16,0.14975,0.22315332
1988-05-17,0.15475,0.19327441
1988-05-18,0.15375,0.17464948
1988-05-19,0.1505,0.1458852
1988-05-20,0.1405,0.12862736
1988-05-21,0.124,0.111368835
1988-05-22,0.104,0.090387195
1988-05-23,0.09025,0.064144254
1988-05-24,0.08425,0.03488508
1988-05-25,0.07925,0.021520853
1988-05-26,0.075,0.008320332
1988-05-27,0.07225,0.0075194836
1988-05-28,0.0705,0.008473426
1988-05-29,0.08675,0.03806317
1988-05-30,0.08825,0.059604466
1988-05-31,0.0875,0.10790786
1988-06-01,0.08475,0.06502059
1988-06-02,0.07825,0.067855924
1988-06-03,0.0735,0.06952998
1988-06-04,0.06875,0.05731091
1988-06-05,0.074,0.050373882
1988-06-06,0.0735,0.021516114
1988-06-07,0.0765,0.0077015758
1988-06-08,0.0765,0.059487164
1988-06-09,0.076,0.057873517
1988-06-10,0.074,0.05514127
1988-06-11,0.0715,0.041520864
1988-06-12,0.069,0.007511586
