day,mean_swe,mean_swe_predict
1986-05-07,1.36825,0.754735
1986-05-08,1.496875,0.7744523
1986-05-09,1.48675,0.79661125
1986-05-10,1.485625,0.77185774
1986-05-11,1.48425,0.7617288
1986-05-12,1.48125,0.75677454
1986-05-13,1.468125,0.75099087
1986-05-14,1.43475,0.7641977
1986-05-15,1.515,0.75998884
1986-05-16,1.50375,0.7439038
1986-05-17,1.486875,0.69303197
1986-05-18,1.446625,0.64130074
1986-05-19,1.4285,0.60834795
1986-05-20,1.430875,0.71623707
1986-05-21,1.4225,0.72650874
1986-05-22,1.409,0.6506457
1986-05-23,1.388125,0.5925208
1986-05-24,1.378125,0.5843957
1986-05-25,1.35925,0.55479175
1986-05-26,1.342,0.54167205
1986-05-27,1.309875,0.5081767
1986-05-28,1.273125,0.44563395
1986-05-29,1.23775,0.46344435
1986-05-30,1.195,0.31265953
1986-05-31,1.143,0.53930444
1986-06-01,1.08475,0.51973456
1986-06-02,1.050625,0.4773135
1986-06-03,1.032375,0.44695473
1986-06-04,0.9655,0.35669512
1986-06-05,0.900125,0.3234847
1986-06-06,0.883875,0.34794432
1986-06-07,0.86825,0.30711356
1986-06-08,0.851,0.22287977
1986-06-09,0.828,0.16500077
1986-06-10,0.798125,0.09560782
1986-06-11,0.767625,0.11364785
1986-06-12,0.735125,-3.5351513e-05
1986-06-13,0.70925,-8.137017e-05
1986-06-14,0.67875,-8.002043e-05
1986-06-15,0.65225,-0.0001358968
1986-06-16,0.62725,-0.00022005916
1986-06-17,0.602,-0.00014631808
1986-06-18,0.580125,-0.00014789283
1986-06-19,0.564875,-5.7216286e-05
1986-06-20,0.550875,-0.00014739811
1986-06-21,0.527125,0.0037296712
1986-06-22,0.492125,-0.00019309878
1986-06-23,0.451,-0.0001231128
1986-06-24,0.411125,-0.00042572498
1986-06-25,0.372875,-0.0006410688
1986-06-26,0.337375,-0.00070825155
1986-06-27,0.3,-0.0007805264
1986-06-28,0.266,-0.0008969307
1986-06-29,0.243375,-0.00062132056
1986-06-30,0.21925,-0.00074950274
1986-07-01,0.191,-0.0006997174
1986-07-02,0.15975,-0.00032549739
1986-07-03,0.128125,-0.00067736924
1986-07-04,0.09875,-0.00067067443
1986-07-05,0.085375,-0.0010003179
1986-07-06,0.076375,-0.000877282
1986-07-07,0.064375,-0.00061009586
1986-07-08,0.0515,-0.00058770715
1986-07-09,0.0395,-0.0005356657
1986-07-10,0.03075,-0.000472303
1986-07-11,0.020625,-0.00041258274
1986-07-12,0.01375,-0.000622955
1986-07-13,0.00775,-0.0007994771
1986-07-14,0.001875,-0.001266089
1986-07-15,0.0,-0.0010009754
1986-07-16,0.0,-0.0011331164
1986-07-17,0.0,-0.00092605944
1986-07-18,0.0,-0.00093300757
1986-07-19,0.0,-0.00075953425
1986-07-20,0.0,-0.0007792312
1986-07-21,0.0,-0.00072738586
1986-07-22,0.0,-0.00073275086
1986-07-23,0.0,-0.0010158122
1986-07-24,0.0,-0.0004874551
1986-07-25,0.0,-7.8527926e-05
1986-07-26,0.0,-0.0002488625
1986-07-27,0.0,-0.0006111872
1986-07-28,0.0,-0.0006574082
1986-07-29,0.0,-0.0008051944
1986-07-30,0.0,-0.0010053586
1986-07-31,0.0,-0.0010955691
1986-08-01,0.0,-0.001136635
1986-08-02,0.0,-0.0012406373
1986-08-03,0.0,-0.001648271
1986-08-04,0.0,-0.0019271451
1986-08-05,0.0,-0.0014664268
1986-08-06,0.0,-0.0014880991
1986-08-07,0.0,-0.0012107509
1986-08-08,0.0,-0.0015287447
1986-08-09,0.0,-0.0015169174
1986-08-10,0.0,-0.0012820029
1986-08-11,0.0,-0.0017990744
1986-08-12,0.0,-0.0017943167
1986-08-13,0.0,-0.0015332365
1986-08-14,0.0,-0.0012955868
1986-08-15,0.0,-0.0011608589
1986-08-16,0.0,-0.0013311165
1986-08-17,0.0,-0.0011523855
1986-08-18,0.0,-0.0013724065
1986-08-19,0.0,-0.0010004997
1986-08-20,0.0,-0.0011032075
1986-08-21,0.0,-0.00098535
1986-08-22,0.0,-0.0009368747
1986-08-23,0.0,-0.001169697
1986-08-24,0.0,-0.001140312
1986-08-25,0.0,-0.0012496
1986-08-26,0.0,-0.0012687349
1986-08-27,0.0,-0.0015243685
1986-08-28,0.0,-0.0009860276
1986-08-29,0.0,-0.0014445495
1986-08-30,0.0,-0.0012319856
1986-08-31,0.0,-0.0014928639
1986-09-01,0.0,-0.0012787485
1986-09-02,0.0,-0.0013089555
1986-09-03,0.0,-0.0010503685
1986-09-04,0.0,-0.000966835
1986-09-05,0.0,-0.0029492348
1986-09-06,0.0,-0.0024103904
1986-09-07,0.0,-0.0018422931
1986-09-08,0.0,-0.0017714405
1986-09-09,0.0,-0.0011524403
1986-09-10,0.0,-0.00011966526
1986-09-11,0.0,-0.00043795703
1986-09-12,0.0,0.0014543533
1986-09-13,0.0,-0.00017341971
1986-09-14,0.0,-0.00013986765
1986-09-15,0.0,-8.64163e-05
1986-09-16,0.0,0.0033418536
1986-09-17,0.0005,0.005130917
1986-09-18,0.009375,0.012986362
1986-09-19,0.01225,0.02414301
1986-09-20,0.01225,0.029776841
1986-09-21,0.012125,0.024845302
1986-09-22,0.01175,0.035776615
1986-09-23,0.011875,0.035514444
1986-09-24,0.02075,0.00819996
1986-09-25,0.03525,0.07065296
1986-09-26,0.041625,0.079688996
1986-09-27,0.046125,0.06700367
1986-09-28,0.046,0.06352618
1986-09-29,0.046125,0.055891305
1986-09-30,0.052875,0.06289896
1986-10-01,0.034625,0.5755058
1986-10-02,0.034625,0.55342513
1986-10-03,0.048875,0.08738384
1986-10-04,0.05275,0.19672996
1986-10-05,0.041375,0.12005192
1986-10-06,0.038875,0.13611463
1986-10-07,0.031625,0.059816897
1986-10-08,0.03025,0.055539995
1986-10-09,0.021375,0.037258774
1986-10-10,0.012125,0.033744723
1986-10-11,0.005875,0.016462088
1986-10-12,0.005625,-5.0152838e-05
1986-10-13,0.005125,-0.00025823413
1986-10-14,0.003125,-0.0005287146
1986-10-15,0.001625,-0.00047157882
1986-10-16,0.000625,-0.00036058604
1986-10-17,0.000375,-0.00024561345
1986-10-18,0.000375,-0.00023718475
1986-10-19,0.000375,-0.000220474
1986-10-20,0.000375,-9.419739e-05
1986-10-21,0.000375,0.010842323
1986-10-22,0.000375,0.088511825
1986-10-23,0.000125,0.0291619
1986-10-24,0.000125,0.029632866
1986-10-25,0.0,0.025065988
1986-10-26,0.0,0.016261995
1986-10-27,0.0,0.034010887
1986-10-28,0.0,0.017196238
1986-10-29,0.0,0.015276164
1986-10-30,0.0,-0.00022152482
1986-10-31,0.0,0.019087225
1986-11-01,0.0,0.026556045
1986-11-02,0.0,0.021586537
1986-11-03,0.0,0.04977882
1986-11-04,0.0,0.059887588
1986-11-05,0.0,0.04511839
1986-11-06,0.0,0.04504624
1986-11-07,0.0,0.056109905
1986-11-08,0.0,0.0570572
1986-11-09,0.0,0.056036443
1986-11-10,0.0,0.06534454
1986-11-11,0.0,0.06418204
1986-11-12,0.0,0.06999043
1986-11-13,0.0,0.07342669
1986-11-14,0.0,0.07353398
1986-11-15,0.0,0.085651666
1986-11-16,0.0,0.07893479
1986-11-17,0.0,0.07901958
1986-11-18,0.0,0.08383489
1986-11-19,0.0,0.08565375
1986-11-20,0.0,0.09191841
1986-11-21,0.0,0.095035374
1986-11-22,0.0,0.0925335
1986-11-23,0.0,0.100245744
1986-11-24,0.0,0.10572317
1986-11-25,0.0,0.084297955
1986-11-26,0.0,0.11816123
1986-11-27,0.0,0.12183851
1986-11-28,0.0015,0.10746008
1986-11-29,0.003875,0.10723427
1986-11-30,0.00375,0.1315628
1986-12-01,0.003625,0.11865413
1986-12-02,0.008875,0.121783435
1986-12-03,0.008375,0.12498623
1986-12-04,0.00775,0.1335907
1986-12-05,0.012125,0.1370318
1986-12-06,0.021625,0.14176422
1986-12-07,0.031125,0.1555208
1986-12-08,0.03125,0.15899953
1986-12-09,0.03125,0.15962058
1986-12-10,0.031375,0.16251475
1986-12-11,0.03125,0.16148645
1986-12-12,0.031375,0.15557465
1986-12-13,0.0315,0.15458313
1986-12-14,0.0315,0.15476659
1986-12-15,0.0315,0.15431881
1986-12-16,0.031625,0.15483907
1986-12-17,0.03125,0.15629274
1986-12-18,0.03325,0.15650153
1986-12-19,0.0405,0.17109549
1986-12-20,0.043,0.16468266
1986-12-21,0.043,0.15954262
1986-12-22,0.051125,0.16175106
1986-12-23,0.05175,0.1690847
1986-12-24,0.05175,0.17383629
1986-12-25,0.052,0.17399597
1986-12-26,0.052,0.17635831
1986-12-27,0.052,0.18019682
1986-12-28,0.052,0.18297523
1986-12-29,0.051875,0.18684042
1986-12-30,0.05175,0.18714088
1986-12-31,0.05175,0.18533823
1987-01-01,0.051875,0.18937576
1987-01-02,0.0605,0.19488671
1987-01-03,0.06525,0.19872746
1987-01-04,0.11825,0.21676368
1987-01-05,0.121625,0.2450654
1987-01-06,0.123125,0.28752148
1987-01-07,0.129125,0.28675127
1987-01-08,0.129375,0.29076862
1987-01-09,0.12975,0.30022418
1987-01-10,0.129625,0.29662305
1987-01-11,0.130125,0.30380118
1987-01-12,0.130125,0.31443635
1987-01-13,0.130125,0.30230504
1987-01-14,0.130125,0.32088792
1987-01-15,0.130125,0.31899753
1987-01-16,0.130125,0.32742846
1987-01-17,0.130125,0.33857864
1987-01-18,0.130125,0.34652755
1987-01-19,0.12975,0.3357032
1987-01-20,0.129375,0.3415278
1987-01-21,0.129,0.35282487
1987-01-22,0.129375,0.35157788
1987-01-23,0.131625,0.3525117
1987-01-24,0.134625,0.36305135
1987-01-25,0.147625,0.36985406
1987-01-26,0.1475,0.3727768
1987-01-27,0.14675,0.36908716
1987-01-28,0.166625,0.37246054
1987-01-29,0.16775,0.37606317
1987-01-30,0.168375,0.359555
1987-01-31,0.168375,0.38770565
1987-02-01,0.1685,0.3926231
1987-02-02,0.169125,0.39672306
1987-02-03,0.172125,0.39737248
1987-02-04,0.175125,0.39381552
1987-02-05,0.175125,0.39085466
1987-02-06,0.175,0.38629776
1987-02-07,0.175625,0.38270146
1987-02-08,0.17525,0.38383168
1987-02-09,0.175375,0.39822924
1987-02-10,0.184,0.36594343
1987-02-11,0.19625,0.40101457
1987-02-12,0.20075,0.4059997
1987-02-13,0.24375,0.43748268
1987-02-14,0.275,0.43328947
1987-02-15,0.29025,0.42874634
1987-02-16,0.296375,0.47902015
1987-02-17,0.296875,0.42147565
1987-02-18,0.298125,0.4960143
1987-02-19,0.29775,0.5281116
1987-02-20,0.297,0.539302
1987-02-21,0.2965,0.5948876
1987-02-22,0.296,0.62666
1987-02-23,0.306625,0.55207086
1987-02-24,0.312875,0.6204977
1987-02-25,0.319625,0.6352762
1987-02-26,0.320125,0.6281481
1987-02-27,0.321,0.60322624
1987-02-28,0.30475,0.592356
1987-03-01,0.32075,0.5854811
1987-03-02,0.32125,0.5912871
1987-03-03,0.319,0.5872979
1987-03-04,0.312125,0.6072397
1987-03-05,0.313625,0.58307475
1987-03-06,0.321375,0.6016431
1987-03-07,0.31425,0.6208039
1987-03-08,0.30225,0.63998127
1987-03-09,0.293375,0.6718608
1987-03-10,0.284375,0.75611746
1987-03-11,0.28175,0.7711253
1987-03-12,0.279125,0.77780056
1987-03-13,0.30525,0.7943044
1987-03-14,0.307125,0.809494
1987-03-15,0.34225,0.8786427
1987-03-16,0.328375,0.9230515
1987-03-17,0.34275,0.93123883
1987-03-18,0.42325,0.94749355
1987-03-19,0.425625,1.002041
1987-03-20,0.43225,0.9729263
1987-03-21,0.437625,0.92888296
1987-03-22,0.4275,0.9950511
1987-03-23,0.39975,0.9461316
1987-03-24,0.4035,0.9928847
1987-03-25,0.4515,0.9705783
1987-03-26,0.454,0.9915847
1987-03-27,0.4525,0.9932022
1987-03-28,0.45275,0.9918223
1987-03-29,0.45275,0.91796184
1987-03-30,0.451875,0.9873332
1987-03-31,0.45125,0.95027125
1987-04-01,0.45025,0.9337117
1987-04-02,0.451625,0.94029605
1987-04-03,0.46475,0.9252126
1987-04-04,0.468125,0.9299711
1987-04-05,0.467875,0.932072
1987-04-06,0.467875,0.9659892
1987-04-07,0.467875,0.9651416
1987-04-08,0.4675,0.955208
1987-04-09,0.48175,0.92789704
1987-04-10,0.478375,0.91615176
1987-04-11,0.47225,0.9088447
1987-04-12,0.471,0.9060966
1987-04-13,0.470125,0.89587224
1987-04-14,0.464125,0.89341426
1987-04-15,0.45775,0.8744339
1987-04-16,0.4395,0.84925187
1987-04-17,0.427125,0.8413744
1987-04-18,0.408625,0.81082535
1987-04-19,0.375625,0.8201886
1987-04-20,0.342875,0.82698315
1987-04-21,0.342625,0.8143075
1987-04-22,0.333875,0.7882745
1987-04-23,0.329875,0.76767415
1987-04-24,0.32125,0.73712707
1987-04-25,0.281,0.7080085
1987-04-26,0.277875,0.6777152
1987-04-27,0.249875,0.6470261
1987-04-28,0.242625,0.6106704
1987-04-29,0.21375,0.6028161
1987-04-30,0.21275,0.5673873
1987-05-01,0.22225,0.5982398
1987-05-02,0.26125,0.59776586
1987-05-03,0.22175,0.58523923
1987-05-04,0.25125,0.5725439
1987-05-05,0.26,0.5565882
1987-05-06,0.249,0.51287377
1987-05-07,0.195625,0.4565509
1987-05-08,0.1805,0.41878754
1987-05-09,0.16875,0.38228643
1987-05-10,0.158625,0.34674105
1987-05-11,0.14425,0.31939712
1987-05-12,0.12825,0.286524
1987-05-13,0.110125,0.25062814
1987-05-14,0.092375,0.2039547
1987-05-15,0.07575,0.15851721
1987-05-16,0.06625,0.12688914
1987-05-17,0.06,0.12937519
1987-05-18,0.051875,0.11022812
1987-05-19,0.04975,0.09395486
1987-05-20,0.049125,0.1056903
1987-05-21,0.053125,0.10208514
1987-05-22,0.0535,0.08834335
1987-05-23,0.05225,0.09646052
1987-05-24,0.05075,0.09615886
1987-05-25,0.05075,0.09428275
1987-05-26,0.052375,0.1340816
1987-05-27,0.051,0.15594476
1987-05-28,0.056125,0.15338674
1987-05-29,0.0535,0.15342614
1987-05-30,0.05075,0.13688183
1987-05-31,0.047375,0.121853024
1987-06-01,0.046625,0.10956466
1987-06-02,0.038625,0.082595825
1987-06-03,0.028625,0.028754383
1987-06-04,0.019,-0.000581482
1987-06-05,0.010625,-0.0016769439
1987-06-06,0.005375,0.1480715
1987-06-07,0.004,0.040382713
1987-06-08,0.001875,0.09710133
1987-06-09,0.0,0.06331888
1987-06-10,0.0,-0.0008870584
1987-06-11,0.0,-0.00079700525
1987-06-12,0.0,-0.001001094
1987-06-13,0.0,-0.0012446921
1987-06-14,0.0,-0.001092791
1987-06-15,0.0,-0.0010279381
1987-06-16,0.0,-0.0005695242
1987-06-17,0.0,-0.0006673962
1987-06-18,0.0,-0.000694679
1987-06-19,0.0,-0.00015538096
1987-06-20,0.0,-4.223019e-05
1987-06-21,0.0,-0.00026812076
1987-06-22,0.0,-0.00025851844
1987-06-23,0.0,-0.0006453055
1987-06-24,0.0,-0.00078101933
1987-06-25,0.0,-0.00091525493
1987-06-26,0.0,-0.0017894196
1987-06-27,0.0,-0.0030732178
1987-06-28,0.0,-0.0028638653
1987-06-29,0.0,0.18547696
1987-06-30,0.0,-0.000740422
1987-07-01,0.0,0.13156393
1987-07-02,0.0,-0.0023752057
1987-07-03,0.0,-0.0014487618
1987-07-04,0.0,-0.0013370222
1987-07-05,0.0,-0.0011383402
1987-07-06,0.0,-0.0009674364
1987-07-07,0.0,-0.0009293437
1987-07-08,0.0,-0.0015004319
1987-07-09,0.0,-0.0018410104
1987-07-10,0.0,-0.0026437896
1987-07-11,0.0,-0.0019762295
1987-07-12,0.0,-0.0015842164
1987-07-13,0.0,-0.0016291707
1987-07-14,0.0,-0.001636185
1987-07-15,0.0,-0.0026900948
1987-07-16,0.0,-0.0022193377
1987-07-17,0.0,-0.0020905887
1987-07-18,0.0,0.041436166
1987-07-19,0.0,0.020746112
1987-07-20,0.0,0.075635016
1987-07-21,0.0,0.1332325
1987-07-22,0.0,0.14499396
1987-07-23,0.0,0.14511213
1987-07-24,0.0,0.20108584
1987-07-25,0.0,0.16617867
1987-07-26,0.0,0.050638407
1987-07-27,0.0,0.015735358
1987-07-28,0.0,-0.0009229922
1987-07-29,0.0,-0.0013460093
1987-07-30,0.0,-0.0011175596
1987-07-31,0.0,-0.0016670716
1987-08-01,0.0,-0.0014330768
1987-08-02,0.0,-0.0013731867
1987-08-03,0.0,-0.0015535563
1987-08-04,0.0,-0.0021886008
1987-08-05,0.0,-0.0011317014
1987-08-06,0.0,-0.0021985935
1987-08-07,0.0,-0.0019785063
1987-08-08,0.0,-0.0017134947
1987-08-09,0.0,-0.0018152236
1987-08-10,0.0,-0.0018256038
1987-08-11,0.0,-0.0018461162
1987-08-12,0.0,-0.000517239
1987-08-13,0.0,-0.001388014
1987-08-14,0.0,-0.0014089936
1987-08-15,0.0,-0.0013403881
1987-08-16,0.0,-0.0010991924
1987-08-17,0.0,-0.0009942334
1987-08-18,0.0,-0.0011426902
1987-08-19,0.0,-0.0013849502
1987-08-20,0.0,-0.0018838583
1987-08-21,0.0,-0.0015415769
1987-08-22,0.0,-0.0013824981
1987-08-23,0.0,-0.001540212
1987-08-24,0.0,-0.0012146651
1987-08-25,0.0,-0.0011330759
1987-08-26,0.0,-0.0010312498
1987-08-27,0.0,-0.0010300273
1987-08-28,0.0,-0.0011444896
1987-08-29,0.0,-0.0014599907
1987-08-30,0.0,-0.0014372008
1987-08-31,0.0,-0.0015743303
1987-09-01,0.0,-0.0014267283
1987-09-02,0.0,-0.0017922979
1987-09-03,0.0,-0.0009540462
1987-09-04,0.0,-0.00095735665
1987-09-05,0.0,-0.001436969
1987-09-06,0.0,-0.0013815593
1987-09-07,0.0,-0.000795511
1987-09-08,0.0,-0.0012007701
1987-09-09,0.0,-0.00072045263
1987-09-10,0.0,-0.00079008576
1987-09-11,0.0,-0.0007596135
1987-09-12,0.0,-0.0011225819
1987-09-13,0.0,-0.0010865575
1987-09-14,0.0,-0.0007988459
1987-09-15,0.0,-0.0007763272
1987-09-16,0.0,-0.00081851776
1987-09-17,0.0,-0.0006767624
1987-09-18,0.0,-0.00066601153
1987-09-19,0.0,-0.0008555329
1987-09-20,0.0,-0.0013562965
1987-09-21,0.0,-0.001602655
1987-09-22,0.0,-0.0018252217
1987-09-23,0.0,-0.0024141842
1987-09-24,0.0,-0.0017840439
1987-09-25,0.0,-0.00023328602
1987-09-26,0.0,-0.0011809606
1987-09-27,0.0,-0.00083390117
1987-09-28,0.0,-0.001051122
1987-09-29,0.0,-0.00018069387
1987-09-30,0.0,-0.0010049486
1987-10-01,0.0,-0.0013182104
1987-10-02,0.0,-0.0018289214
1987-10-03,0.0,-0.0019874966
1987-10-04,0.0,-0.002165321
1987-10-05,0.0,-0.0021153032
1987-10-06,0.0,-0.0021515829
1987-10-07,0.0,-0.0010981107
1987-10-08,0.0,0.111121
1987-10-09,0.0,0.20639387
1987-10-10,0.0,0.2530238
1987-10-11,0.0,0.23862544
1987-10-12,0.0,0.2650724
1987-10-13,0.0,0.49830866
1987-10-14,0.0,0.48427168
1987-10-15,0.0,0.20729434
1987-10-16,0.0,-3.9418635e-05
1987-10-17,0.0,0.06940591
1987-10-18,0.0,0.0047264993
1987-10-19,0.0,0.31864315
1987-10-20,0.0,0.23552683
1987-10-21,0.0,0.3011455
1987-10-22,0.0,0.14172345
1987-10-23,0.018,0.348826
1987-10-24,0.02125,0.13896796
1987-10-25,0.0215,0.07343787
1987-10-26,0.019125,0.50059247
1987-10-27,0.014875,0.20839
1987-10-28,0.017125,0.32427996
1987-10-29,0.033,0.3836317
1987-10-30,0.03525,0.31747872
1987-10-31,0.0345,0.22291899
1987-11-01,0.03775,0.21205038
1987-11-02,0.042125,0.22665507
1987-11-03,0.048125,0.3283093
1987-11-04,0.051875,0.168044
1987-11-05,0.052125,0.33227813
1987-11-06,0.062125,0.23640576
1987-11-07,0.06325,0.18314335
1987-11-08,0.0625,0.111961305
1987-11-09,0.061875,0.17359066
1987-11-10,0.061625,0.33086556
1987-11-11,0.0595,0.45517388
1987-11-12,0.0545,0.37077448
1987-11-13,0.055,0.52483493
1987-11-14,0.080875,0.182769
1987-11-15,0.080875,0.31682348
1987-11-16,0.081375,0.35312408
1987-11-17,0.088,0.4284622
1987-11-18,0.10125,0.17648637
1987-11-19,0.103375,0.50043565
1987-11-20,0.105625,0.16417792
1987-11-21,0.126,0.20755485
1987-11-22,0.126125,0.19440219
1987-11-23,0.126125,0.17530963
1987-11-24,0.126125,0.28082326
1987-11-25,0.127,0.34181857
1987-11-26,0.127,0.19591069
1987-11-27,0.127,0.21459368
1987-11-28,0.127,0.39821014
1987-11-29,0.127,0.20904455
1987-11-30,0.127125,0.2238768
1987-12-01,0.133375,0.22552943
1987-12-02,0.135375,0.24696848
1987-12-03,0.136875,0.5343612
1987-12-04,0.1385,0.4675481
1987-12-05,0.1405,0.29156438
1987-12-06,0.140625,0.3040576
1987-12-07,0.1875,0.3611055
1987-12-08,0.1915,0.2753719
1987-12-09,0.212,0.4323578
1987-12-10,0.213,0.70501477
1987-12-11,0.21325,0.44691974
1987-12-12,0.213375,0.34202355
1987-12-13,0.214,0.39752465
1987-12-14,0.21425,0.5635022
1987-12-15,0.21475,0.5421969
1987-12-16,0.22075,0.59660816
1987-12-17,0.22375,0.51154363
1987-12-18,0.223875,0.36633325
1987-12-19,0.2285,0.3251524
1987-12-20,0.2285,0.5290287
1987-12-21,0.229875,0.70658916
1987-12-22,0.254375,0.55449104
1987-12-23,0.26775,0.6223754
1987-12-24,0.269125,0.617399
1987-12-25,0.271125,0.50009817
1987-12-26,0.27175,0.3772092
1987-12-27,0.2735,0.7525649
1987-12-28,0.28625,0.5194723
1987-12-29,0.33025,0.421767
1987-12-30,0.3455,0.53405035
1987-12-31,0.345875,0.41057035
1988-01-01,0.346125,0.58309937
1988-01-02,0.35075,0.40564364
1988-01-03,0.3715,0.40282494
1988-01-04,0.3875,0.5505963
1988-01-05,0.41425,0.8066868
1988-01-06,0.422,0.5109576
1988-01-07,0.42325,0.6945258
1988-01-08,0.439,0.5150933
1988-01-09,0.44225,0.5781475
1988-01-10,0.4425,0.613214
1988-01-11,0.450375,0.50958985
1988-01-12,0.449875,0.6603612
1988-01-13,0.44725,0.54869264
1988-01-14,0.449,0.8239869
1988-01-15,0.45875,0.5592242
1988-01-16,0.468125,0.55930215
1988-01-17,0.496125,0.6636731
1988-01-18,0.50625,0.56231916
1988-01-19,0.50775,0.61658794
1988-01-20,0.50775,0.63229084
1988-01-21,0.508,0.5752521
1988-01-22,0.50875,0.57489187
1988-01-23,0.508875,0.809131
1988-01-24,0.511375,0.68901205
1988-01-25,0.51325,0.6133324
1988-01-26,0.5155,0.6225714
1988-01-27,0.517375,0.6411499
1988-01-28,0.519,0.66536117
1988-01-29,0.52,0.554345
1988-01-30,0.525375,0.6383804
1988-01-31,0.525375,0.5986422
1988-02-01,0.5255,0.6437985
1988-02-02,0.5255,0.65449333
1988-02-03,0.5255,0.65554106
1988-02-04,0.5255,0.6670924
1988-02-05,0.5255,0.5770187
1988-02-06,0.525625,0.6712818
1988-02-07,0.526125,0.66934454
1988-02-08,0.52675,0.59093803
1988-02-09,0.5275,0.6865796
1988-02-10,0.52775,0.60545576
1988-02-11,0.52775,0.78570426
1988-02-12,0.52775,0.6004743
1988-02-13,0.52775,0.6396667
1988-02-14,0.52775,0.6629691
1988-02-15,0.52775,0.6763581
1988-02-16,0.52775,0.662404
1988-02-17,0.52775,0.6152236
1988-02-18,0.52775,0.6248043
1988-02-19,0.52775,0.5973785
1988-02-20,0.52775,0.6444535
1988-02-21,0.52775,0.6056273
1988-02-22,0.52775,0.61271584
1988-02-23,0.52775,0.63073295
1988-02-24,0.52775,0.5633899
1988-02-25,0.52775,0.634126
1988-02-26,0.52775,0.67444587
1988-02-27,0.528,0.6576174
1988-02-28,0.550125,0.632771
1988-02-29,0.559,0.74719226
1988-03-01,0.56675,0.82769334
1988-03-02,0.585625,0.74755573
1988-03-03,0.585625,0.67837685
1988-03-04,0.585625,0.6820878
1988-03-05,0.585625,0.69432575
1988-03-06,0.585625,0.6950457
1988-03-07,0.585625,0.6718986
1988-03-08,0.585625,0.83330834
1988-03-09,0.585625,0.72009754
1988-03-10,0.586125,0.6892993
1988-03-11,0.586125,0.7591562
1988-03-12,0.586125,0.7014306
1988-03-13,0.586125,0.68212396
1988-03-14,0.586125,0.6840712
1988-03-15,0.586125,0.6815144
1988-03-16,0.586125,0.7124042
1988-03-17,0.586125,0.70705116
1988-03-18,0.586125,0.729622
1988-03-19,0.586125,0.7206423
1988-03-20,0.586125,0.6792361
1988-03-21,0.585625,0.67723525
1988-03-22,0.5855,0.6825184
1988-03-23,0.58475,0.67546827
1988-03-24,0.58425,0.6678324
1988-03-25,0.583125,0.6619134
1988-03-26,0.5775,0.6574776
1988-03-27,0.568125,0.64514387
1988-03-28,0.568,0.6630255
1988-03-29,0.568125,0.65696454
1988-03-30,0.566375,0.65162575
1988-03-31,0.566375,0.6640774
1988-04-01,0.565875,0.6774041
1988-04-02,0.563,0.673471
1988-04-03,0.5595,0.66014624
1988-04-04,0.55875,0.6459336
1988-04-05,0.5575,0.6922429
1988-04-06,0.553375,0.6727433
1988-04-07,0.548,0.64498544
1988-04-08,0.555875,0.6302571
1988-04-09,0.555375,0.6657979
1988-04-10,0.55175,0.6596088
1988-04-11,0.545,0.63899744
1988-04-12,0.53875,0.62708986
1988-04-13,0.532,0.6212781
1988-04-14,0.546,0.63193524
1988-04-15,0.558875,0.6413094
1988-04-16,0.557125,0.63712823
1988-04-17,0.550875,0.6520486
1988-04-18,0.549875,0.64041543
1988-04-19,0.553125,0.5890161
1988-04-20,0.545,0.67306995
1988-04-21,0.537875,0.69427085
1988-04-22,0.505875,0.697742
1988-04-23,0.43325,0.7190385
1988-04-24,0.421625,0.72733337
1988-04-25,0.356875,0.7021163
1988-04-26,0.357375,0.7121815
1988-04-27,0.327,0.7094403
1988-04-28,0.319125,0.7052913
1988-04-29,0.320125,0.6941277
1988-04-30,0.319,0.6862856
1988-05-01,0.295,0.6973664
1988-05-02,0.300875,0.69606066
1988-05-03,0.322375,0.7107191
1988-05-04,0.359375,0.69213754
1988-05-05,0.36575,0.69007945
1988-05-06,0.520625,0.7093416
1988-05-07,0.51725,0.7153746
1988-05-08,0.53075,0.72266215
1988-05-09,0.5215,0.7176068
1988-05-10,0.51875,0.7176747
1988-05-11,0.502,0.7023534
1988-05-12,0.46825,0.6902835
1988-05-13,0.425625,0.66617477
1988-05-14,0.413625,0.651633
1988-05-15,0.3975,0.62661576
1988-05-16,0.37775,0.58423984
1988-05-17,0.387875,0.5770576
1988-05-18,0.387625,0.5669612
1988-05-19,0.384375,0.5345825
1988-05-20,0.37425,0.49507323
1988-05-21,0.356625,0.44632614
1988-05-22,0.334125,0.3899602
1988-05-23,0.311875,0.348144
1988-05-24,0.29375,0.28218314
1988-05-25,0.277875,0.22705212
1988-05-26,0.263625,0.19532347
1988-05-27,0.25475,0.1534192
1988-05-28,0.247,0.1255866
1988-05-29,0.268625,0.16374555
