day,mean_swe,mean_swe_predict
1986-04-20,0.233625,0.08614007
1986-04-21,0.219125,0.06857258
1986-04-22,0.20775,0.06079474
1986-04-23,0.202125,0.049511492
1986-04-24,0.2,0.039472878
1986-04-25,0.198125,0.01981023
1986-04-26,0.196875,0.015171796
1986-04-27,0.1945,0.016653508
1986-04-28,0.18775,0.022112548
1986-04-29,0.188375,0.02158609
1986-04-30,0.18325,0.022874087
1986-05-01,0.17925,0.02691716
1986-05-02,0.1735,0.016834706
1986-05-03,0.168375,0.021759242
1986-05-04,0.185375,0.031653196
1986-05-05,0.184375,0.030912101
1986-05-06,0.192625,-2.8466582e-05
1986-05-07,0.193375,0.00881505
1986-05-08,0.1915,0.022388846
1986-05-09,0.183625,0.0336684
1986-05-10,0.179125,0.03267899
1986-05-11,0.175625,0.02859813
1986-05-12,0.17175,0.026817918
1986-05-13,0.165375,0.017551214
1986-05-14,0.156375,0.011593223
1986-05-15,0.15275,0.0047183633
1986-05-16,0.148625,-2.8769075e-05
1986-05-17,0.1425,-0.00011816978
1986-05-18,0.133875,-0.00023010849
1986-05-19,0.12425,-0.0003078401
1986-05-20,0.1175,-0.00045158327
1986-05-21,0.114375,-0.00060100376
1986-05-22,0.11325,-0.0006297481
1986-05-23,0.110625,-0.00085137185
1986-05-24,0.10625,-0.00065591215
1986-05-25,0.096875,-0.0005809641
1986-05-26,0.083875,-0.00067430554
1986-05-27,0.07225,-0.0007374835
1986-05-28,0.0605,-0.00083819445
1986-05-29,0.048,-0.0009756756
1986-05-30,0.034125,-0.0010535312
1986-05-31,0.022875,-0.0011280733
1986-06-01,0.01725,-0.001338889
1986-06-02,0.011125,-0.0012526423
1986-06-03,0.00525,-0.0012674272
1986-06-04,0.0005,-0.001275115
1986-06-05,0.0,-0.0013111758
1986-06-06,0.0,-0.0012267322
1986-06-07,0.0,-0.0011943138
1986-06-08,0.0,-0.0010781556
1986-06-09,0.0,-0.0009496933
1986-06-10,0.0,-0.0010266774
1986-06-11,0.0,-0.0009787619
1986-06-12,0.0,-0.00096405443
1986-06-13,0.0,-0.00094929815
1986-06-14,0.0,-0.0009933644
1986-06-15,0.0,-0.0009930998
1986-06-16,0.0,-0.001008842
1986-06-17,0.0,-0.00097525056
1986-06-18,0.0,-0.0009552163
1986-06-19,0.0,-0.0008391034
1986-06-20,0.0,-0.0010272198
1986-06-21,0.0,-0.0008887452
1986-06-22,0.0,-0.00097531435
1986-06-23,0.0,-0.0009026575
1986-06-24,0.0,-0.0009767222
1986-06-25,0.0,-0.0009819287
1986-06-26,0.0,-0.0010497123
1986-06-27,0.0,-0.0010897124
1986-06-28,0.0,-0.0010593474
1986-06-29,0.0,-0.0010552895
1986-06-30,0.0,-0.0010633064
1986-07-01,0.0,-0.0010539215
1986-07-02,0.0,-0.0010205847
1986-07-03,0.0,-0.0009784972
1986-07-04,0.0,-0.001036964
1986-07-05,0.0,-0.0010922175
1986-07-06,0.0,-0.0010347265
1986-07-07,0.0,-0.0010282069
1986-07-08,0.0,-0.0009798461
1986-07-09,0.0,-0.00095609186
1986-07-10,0.0,-0.0010407168
1986-07-11,0.0,-0.00093162234
1986-07-12,0.0,-0.0009567946
1986-07-13,0.0,-0.0009405678
1986-07-14,0.0,-0.0010471814
1986-07-15,0.0,-0.0010505319
1986-07-16,0.0,-0.001110422
1986-07-17,0.0,-0.0011201442
1986-07-18,0.0,-0.0011007505
1986-07-19,0.0,-0.0010452246
1986-07-20,0.0,-0.00108684
1986-07-21,0.0,-0.0009801864
1986-07-22,0.0,-0.0010596913
1986-07-23,0.0,-0.0011015827
1986-07-24,0.0,-0.0010543567
1986-07-25,0.0,-0.0010471665
1986-07-26,0.0,-0.0009801036
1986-07-27,0.0,-0.0011399329
1986-07-28,0.0,-0.0011502283
1986-07-29,0.0,-0.0011536628
1986-07-30,0.0,-0.001176368
1986-07-31,0.0,-0.0011572045
1986-08-01,0.0,-0.0011444056
1986-08-02,0.0,-0.0011493802
1986-08-03,0.0,-0.0011918289
1986-08-04,0.0,-0.0012224704
1986-08-05,0.0,-0.0012311267
1986-08-06,0.0,-0.0012715751
1986-08-07,0.0,-0.0012057191
1986-08-08,0.0,-0.0012759679
1986-08-09,0.0,-0.001207683
1986-08-10,0.0,-0.0012222909
1986-08-11,0.0,-0.0012310583
1986-08-12,0.0,-0.0011880331
1986-08-13,0.0,-0.0012636655
1986-08-14,0.0,-0.0012544787
1986-08-15,0.0,-0.0012276834
1986-08-16,0.0,-0.0012427007
1986-08-17,0.0,-0.0012197888
1986-08-18,0.0,-0.0012744587
1986-08-19,0.0,-0.00121283
1986-08-20,0.0,-0.0011839324
1986-08-21,0.0,-0.0012136173
1986-08-22,0.0,-0.0012100035
1986-08-23,0.0,-0.0012371975
1986-08-24,0.0,-0.0012394238
1986-08-25,0.0,-0.0012486809
1986-08-26,0.0,-0.0012140053
1986-08-27,0.0,-0.0012526166
1986-08-28,0.0,-0.0012125367
1986-08-29,0.0,-0.0012668282
1986-08-30,0.0,-0.0012058204
1986-08-31,0.0,-0.0012576681
1986-09-01,0.0,-0.0012178737
1986-09-02,0.0,-0.001180802
1986-09-03,0.0,-0.0011478197
1986-09-04,0.0,-0.0011733734
1986-09-05,0.0,-0.0011958694
1986-09-06,0.0,-0.0012232268
1986-09-07,0.0,-0.001239146
1986-09-08,0.0,-0.0012762684
1986-09-09,0.0,-0.0012792521
1986-09-10,0.0,-0.001339789
1986-09-11,0.0,-0.0012222152
1986-09-12,0.0,-0.0013105631
1986-09-13,0.0,-0.0011827963
1986-09-14,0.0,-0.0011988007
1986-09-15,0.0,-0.0013985294
1986-09-16,0.0,-0.0012477904
1986-09-17,0.0,-0.0012507915
1986-09-18,0.0015,-0.001083982
1986-09-19,0.0025,-0.0010896325
1986-09-20,0.002375,-0.0009819441
1986-09-21,0.002,-0.0011468589
1986-09-22,0.00125,-0.000993768
1986-09-23,0.00025,-0.00075424195
1986-09-24,0.003875,-0.00071354624
1986-09-25,0.016,-0.00052829564
1986-09-26,0.0245,-0.0008287108
1986-09-27,0.02625,-0.0002880311
1986-09-28,0.026625,-0.00048883795
1986-09-29,0.0245,-0.00028565823
1986-09-30,0.021125,-0.00049265206
1986-10-01,0.014875,-0.00039037227
1986-10-02,0.013375,-0.00042690872
1986-10-03,0.013375,-0.0003583491
1986-10-04,0.011375,-0.0005268383
1986-10-05,0.007875,-0.00053899287
1986-10-06,0.003875,-0.0004130602
1986-10-07,0.00025,-0.000485273
1986-10-08,0.0,-0.0005434823
1986-10-09,0.0,-0.0006479257
1986-10-10,0.0,-0.00071577786
1986-10-11,0.0,-0.00075648486
1986-10-12,0.0,-0.00084404886
1986-10-13,0.0,-0.00090720353
1986-10-14,0.0,-0.0009292239
1986-10-15,0.0,-0.0009376275
1986-10-16,0.0,-0.0009498441
1986-10-17,0.0,-0.0009745627
1986-10-18,0.0,-0.0008913928
1986-10-19,0.0,-0.0010389405
1986-10-20,0.0,-0.0009982139
1986-10-21,0.0,-0.00072594703
1986-10-22,0.0,-0.00069044053
1986-10-23,0.0,-0.0006023407
1986-10-24,0.0,-0.0005719614
1986-10-25,0.0,-0.0005881798
1986-10-26,0.0,-0.0005960196
1986-10-27,0.0,-0.0006006968
1986-10-28,0.0,-0.0005862623
1986-10-29,0.0,-0.0006700337
1986-10-30,0.0,-0.00065034506
1986-10-31,0.0,-0.0006401813
1986-11-01,0.0,-0.0006623506
1986-11-02,0.0,-0.0005805117
1986-11-03,0.0,-0.00054848014
1986-11-04,0.0,-0.00051585195
1986-11-05,0.0,-0.0005205071
1986-11-06,0.0,-0.00058602093
1986-11-07,0.0,-0.00050335587
1986-11-08,0.0,-0.00059648335
1986-11-09,0.0,-0.00044310567
1986-11-10,0.0,-0.00037501214
1986-11-11,0.0,-0.00024124443
1986-11-12,0.0,-0.0002545172
1986-11-13,0.0,-0.00027886272
1986-11-14,0.0,-0.00031207263
1986-11-15,0.0,-0.00033123553
1986-11-16,0.0,-0.00037936567
1986-11-17,0.0,-0.00040757476
1986-11-18,0.0,-0.00032498955
1986-11-19,0.0,-0.00021446764
1986-11-20,0.0,-0.00023525237
1986-11-21,0.0,-0.00021865904
1986-11-22,0.0,-0.00014928578
1986-11-23,0.0,-0.00019741475
1986-11-24,0.0,-0.0001786232
1986-11-25,0.0,-0.00014746428
1986-11-26,0.0,-0.00010722816
1986-11-27,0.0,-9.537786e-05
1986-11-28,0.0,-8.1624385e-05
1986-11-29,0.00075,-2.8277933e-05
1986-11-30,0.00075,-4.5152305e-05
1986-12-01,0.0005,0.0017880499
1986-12-02,0.0,-1.844108e-05
1986-12-03,0.0,-1.8944143e-05
1986-12-04,0.0,-7.7894925e-05
1986-12-05,0.00025,-2.2935568e-05
1986-12-06,0.005125,0.0029615462
1986-12-07,0.01025,0.006967485
1986-12-08,0.010125,0.044154525
1986-12-09,0.009875,0.038627326
1986-12-10,0.009625,0.053499997
1986-12-11,0.009125,0.053738862
1986-12-12,0.008,0.053609222
1986-12-13,0.007625,0.052048445
1986-12-14,0.007125,0.051113993
1986-12-15,0.006875,0.051384658
1986-12-16,0.00675,0.056833386
1986-12-17,0.00675,0.05089429
1986-12-18,0.00775,0.058127105
1986-12-19,0.010375,0.060091734
1986-12-20,0.0135,0.05715841
1986-12-21,0.01325,0.05810678
1986-12-22,0.0125,0.06336382
1986-12-23,0.01175,0.06551954
1986-12-24,0.01175,0.05946502
1986-12-25,0.01175,0.06437954
1986-12-26,0.011,0.06212637
1986-12-27,0.01075,0.062467873
1986-12-28,0.0105,0.061189264
1986-12-29,0.0105,0.058858335
1986-12-30,0.010125,0.05777681
1986-12-31,0.0095,0.053535134
1987-01-01,0.0095,0.050054938
1987-01-02,0.014375,0.05503857
1987-01-03,0.015125,0.05851522
1987-01-04,0.06,0.07854274
1987-01-05,0.062,0.07320517
1987-01-06,0.061875,0.069907725
1987-01-07,0.071125,0.0792619
1987-01-08,0.06925,0.08917913
1987-01-09,0.069,0.09787765
1987-01-10,0.069625,0.10378075
1987-01-11,0.0695,0.1021139
1987-01-12,0.06725,0.0991998
1987-01-13,0.0655,0.09943259
1987-01-14,0.066,0.09798601
1987-01-15,0.06575,0.10835993
1987-01-16,0.066,0.10775381
1987-01-17,0.066,0.115177184
1987-01-18,0.0665,0.11416516
1987-01-19,0.067,0.10732803
1987-01-20,0.06775,0.109695315
1987-01-21,0.067875,0.11480147
1987-01-22,0.065375,0.1086497
1987-01-23,0.062375,0.10294813
1987-01-24,0.06475,0.109900445
1987-01-25,0.071625,0.117491394
1987-01-26,0.066625,0.11230624
1987-01-27,0.05825,0.09901628
1987-01-28,0.073875,0.10300586
1987-01-29,0.07425,0.11564711
1987-01-30,0.074125,0.12182817
1987-01-31,0.074125,0.12771866
1987-02-01,0.07325,0.12734166
1987-02-02,0.06975,0.12072736
1987-02-03,0.068875,0.11783156
1987-02-04,0.072,0.119886756
1987-02-05,0.070625,0.11765364
1987-02-06,0.064625,0.108305424
1987-02-07,0.0545,0.0962182
1987-02-08,0.045625,0.09840596
1987-02-09,0.040375,0.10126448
1987-02-10,0.040125,0.098465055
1987-02-11,0.039125,0.09426957
1987-02-12,0.038125,0.10606322
1987-02-13,0.068,0.11721668
1987-02-14,0.090625,0.13705385
1987-02-15,0.094,0.13352817
1987-02-16,0.099375,0.13727838
1987-02-17,0.099125,0.17094931
1987-02-18,0.100625,0.18117067
1987-02-19,0.105875,0.19074595
1987-02-20,0.105125,0.19116873
1987-02-21,0.10025,0.19401956
1987-02-22,0.0915,0.19547123
1987-02-23,0.095,0.19429553
1987-02-24,0.098625,0.20822114
1987-02-25,0.112875,0.21390975
1987-02-26,0.113,0.22190863
1987-02-27,0.099125,0.22659338
1987-02-28,0.072125,0.22792011
1987-03-01,0.11075,0.22633967
1987-03-02,0.10925,0.2219775
1987-03-03,0.106125,0.21720812
1987-03-04,0.095375,0.20934588
1987-03-05,0.083375,0.19768375
1987-03-06,0.09625,0.21169451
1987-03-07,0.096125,0.1951603
1987-03-08,0.09525,0.16612488
1987-03-09,0.093875,0.18270671
1987-03-10,0.09225,0.18253216
1987-03-11,0.092,0.18991193
1987-03-12,0.089875,0.19379243
1987-03-13,0.0935,0.19546235
1987-03-14,0.098875,0.21374089
1987-03-15,0.131875,0.22751656
1987-03-16,0.102375,0.21693546
1987-03-17,0.119125,0.2137559
1987-03-18,0.117125,0.20799872
1987-03-19,0.118625,0.21524855
1987-03-20,0.1235,0.21779531
1987-03-21,0.14,0.22651717
1987-03-22,0.118125,0.23544142
1987-03-23,0.114125,0.24518207
1987-03-24,0.106375,0.24993744
1987-03-25,0.137625,0.25829884
1987-03-26,0.148375,0.25664622
1987-03-27,0.145,0.25103074
1987-03-28,0.142375,0.24973963
1987-03-29,0.13875,0.2506056
1987-03-30,0.1315,0.25207406
1987-03-31,0.12025,0.24379607
1987-04-01,0.112375,0.23637444
1987-04-02,0.104625,0.2301668
1987-04-03,0.0995,0.22326127
1987-04-04,0.09975,0.23662949
1987-04-05,0.09925,0.23380595
1987-04-06,0.098,0.22190037
1987-04-07,0.094375,0.20986846
1987-04-08,0.088375,0.20092836
1987-04-09,0.080625,0.18675023
1987-04-10,0.071,0.16744682
1987-04-11,0.065,0.14300203
1987-04-12,0.06325,0.12674883
1987-04-13,0.059625,0.103571504
1987-04-14,0.0525,0.08751464
1987-04-15,0.043375,0.06973788
1987-04-16,0.035375,0.04641196
1987-04-17,0.028375,0.016629249
1987-04-18,0.02475,-8.25414e-05
1987-04-19,0.0245,0.008739412
1987-04-20,0.02375,-6.209612e-06
1987-04-21,0.02,0.00044435263
1987-04-22,0.014,0.015259743
1987-04-23,0.009625,-3.034681e-05
1987-04-24,0.007,-0.0001480782
1987-04-25,0.003625,-0.0005955577
1987-04-26,0.0,-0.0009138149
1987-04-27,0.0,-0.0010940534
1987-04-28,0.0,-0.0012758535
1987-04-29,0.0,-0.0013321793
1987-04-30,0.0,-0.0013803517
1987-05-01,0.00025,-0.00087936874
1987-05-02,0.00025,-0.0009147507
1987-05-03,0.0,-0.0009905028
1987-05-04,0.0,-0.0009750205
1987-05-05,0.0,-0.0007000154
1987-05-06,0.0,-0.00073617755
1987-05-07,0.0,-0.00087601243
1987-05-08,0.0,-0.0010087519
1987-05-09,0.0,-0.0009247887
1987-05-10,0.0,-0.00041571973
1987-05-11,0.0,-0.0005080312
1987-05-12,0.0,-0.0008659893
1987-05-13,0.0,-0.0008902192
1987-05-14,0.0,-0.000910753
1987-05-15,0.0,-0.00091930805
1987-05-16,0.0,-0.0010224294
1987-05-17,0.0,-0.0009499919
1987-05-18,0.0,-0.0010355543
1987-05-19,0.0,-0.0010801208
1987-05-20,0.0,-0.0010167479
1987-05-21,0.003625,-0.0008774197
1987-05-22,0.002375,-0.0008356047
1987-05-23,0.000375,-0.00082300184
1987-05-24,0.0,-0.0008942377
1987-05-25,0.0,-0.0008810693
1987-05-26,0.0,-0.0007899564
1987-05-27,0.0,-0.0008145034
1987-05-28,0.0,-0.0006353265
1987-05-29,0.0,-0.0004952276
1987-05-30,0.0,-0.00047901392
1987-05-31,0.0,-0.00042263567
1987-06-01,0.0,-0.00039950965
1987-06-02,0.0,-0.00052492437
1987-06-03,0.0,-0.00041015146
1987-06-04,0.0,-0.00047626195
1987-06-05,0.0,-0.0009729338
1987-06-06,0.0,-0.0012139183
1987-06-07,0.0,-0.000531587
1987-06-08,0.0,-0.00014644861
1987-06-09,0.0,-0.00044797538
1987-06-10,0.0,-0.00067830086
1987-06-11,0.0,-0.00076847314
1987-06-12,0.0,-0.0009248084
1987-06-13,0.0,-0.0010338366
1987-06-14,0.0,-0.0009954864
1987-06-15,0.0,-0.001067903
1987-06-16,0.0,-0.0009879959
1987-06-17,0.0,-0.0010931331
1987-06-18,0.0,-0.0009974372
1987-06-19,0.0,-0.0009758067
1987-06-20,0.0,-0.0009271842
1987-06-21,0.0,-0.0009533322
1987-06-22,0.0,-0.00089590426
1987-06-23,0.0,-0.0009794938
1987-06-24,0.0,-0.0008864122
1987-06-25,0.0,-0.0008009124
1987-06-26,0.0,-0.00085154414
1987-06-27,0.0,-0.0009181529
1987-06-28,0.0,-0.0009934669
1987-06-29,0.0,-0.0010164225
1987-06-30,0.0,-0.0010402441
1987-07-01,0.0,-0.0009795481
1987-07-02,0.0,-0.000956887
1987-07-03,0.0,-0.0009726113
1987-07-04,0.0,-0.0010292041
1987-07-05,0.0,-0.000979948
1987-07-06,0.0,-0.0010058093
1987-07-07,0.0,-0.00092100794
1987-07-08,0.0,-0.00095263956
1987-07-09,0.0,-0.0009652036
1987-07-10,0.0,-0.00091318606
1987-07-11,0.0,-0.00096539257
1987-07-12,0.0,-0.000920245
1987-07-13,0.0,-0.0009347379
1987-07-14,0.0,-0.0010083097
1987-07-15,0.0,-0.0010899454
1987-07-16,0.0,-0.0011048913
1987-07-17,0.0,-0.0011499685
1987-07-18,0.0,-0.0011333835
1987-07-19,0.0,-0.0010068595
1987-07-20,0.0,-0.0011509794
1987-07-21,0.0,-0.00088678894
1987-07-22,0.0,-0.0009084195
1987-07-23,0.0,-0.00091884076
1987-07-24,0.0,-0.0009065687
1987-07-25,0.0,-0.0008453786
1987-07-26,0.0,-0.000880636
1987-07-27,0.0,-0.00093591865
1987-07-28,0.0,-0.00089414057
1987-07-29,0.0,-0.0009922766
1987-07-30,0.0,-0.0010708051
1987-07-31,0.0,-0.0011285328
1987-08-01,0.0,-0.0011668014
1987-08-02,0.0,-0.0011665714
1987-08-03,0.0,-0.0011494714
1987-08-04,0.0,-0.0011990756
1987-08-05,0.0,-0.0011328625
1987-08-06,0.0,-0.0011899829
1987-08-07,0.0,-0.0012415397
1987-08-08,0.0,-0.00124044
1987-08-09,0.0,-0.0012232536
1987-08-10,0.0,-0.0012053091
1987-08-11,0.0,-0.0012097185
1987-08-12,0.0,-0.0011503249
1987-08-13,0.0,-0.001164577
1987-08-14,0.0,-0.0011385524
1987-08-15,0.0,-0.0010591518
1987-08-16,0.0,-0.0011329615
1987-08-17,0.0,-0.0010432887
1987-08-18,0.0,-0.0010433471
1987-08-19,0.0,-0.0010529083
1987-08-20,0.0,-0.0010682887
1987-08-21,0.0,-0.0011588221
1987-08-22,0.0,-0.0011117453
1987-08-23,0.0,-0.0011788368
1987-08-24,0.0,-0.0011295122
1987-08-25,0.0,-0.0011635673
1987-08-26,0.0,-0.0011166871
1987-08-27,0.0,-0.0011226136
1987-08-28,0.0,-0.0011674094
1987-08-29,0.0,-0.0011918587
1987-08-30,0.0,-0.001159839
1987-08-31,0.0,-0.001193552
1987-09-01,0.0,-0.0012155687
1987-09-02,0.0,-0.0012757969
1987-09-03,0.0,-0.001244759
1987-09-04,0.0,-0.0013047421
1987-09-05,0.0,-0.0013013761
1987-09-06,0.0,-0.0012416571
1987-09-07,0.0,-0.0012662101
1987-09-08,0.0,-0.0012145912
1987-09-09,0.0,-0.0012352979
1987-09-10,0.0,-0.0012312126
1987-09-11,0.0,-0.001153841
1987-09-12,0.0,-0.0012926662
1987-09-13,0.0,-0.0012441593
1987-09-14,0.0,-0.001196199
1987-09-15,0.0,-0.0012440223
1987-09-16,0.0,-0.0012563991
1987-09-17,0.0,-0.0012072443
1987-09-18,0.0,-0.0012534511
1987-09-19,0.0,-0.0012155258
1987-09-20,0.0,-0.0012582564
1987-09-21,0.0,-0.0012938994
1987-09-22,0.0,-0.0012778115
1987-09-23,0.0,-0.0013644397
1987-09-24,0.0,-0.0013188403
1987-09-25,0.0,-0.001292172
1987-09-26,0.0,-0.0013852519
1987-09-27,0.0,-0.0013781058
1987-09-28,0.0,-0.001251198
1987-09-29,0.0,-0.0013229817
1987-09-30,0.0,-0.0013173675
1987-10-01,0.0,-0.0012958979
1987-10-02,0.0,-0.0013744407
1987-10-03,0.0,-0.0013059634
1987-10-04,0.0,-0.0013626564
1987-10-05,0.0,-0.0013731533
1987-10-06,0.0,-0.0013319378
1987-10-07,0.0,-0.0013519644
1987-10-08,0.0,-0.001381688
1987-10-09,0.0,-0.001398201
1987-10-10,0.0,-0.0014864951
1987-10-11,0.0,-0.0013921934
1987-10-12,0.0,-0.0014544642
1987-10-13,0.0,-0.0014526695
1987-10-14,0.0,-0.0015690153
1987-10-15,0.0,-0.0015227025
1987-10-16,0.0,-0.0013669311
1987-10-17,0.0,-0.0012498831
1987-10-18,0.0,-0.0014628923
1987-10-19,0.0,-0.0013425148
1987-10-20,0.0,-0.0014348554
1987-10-21,0.0,-0.0015523266
1987-10-22,0.0,-0.001591779
1987-10-23,0.0,-0.0011843764
1987-10-24,0.0,-0.0013696735
1987-10-25,0.0,-0.0012758445
1987-10-26,0.0,-0.001516295
1987-10-27,0.0,-0.0010617673
1987-10-28,0.0,-0.0012358874
1987-10-29,0.0,-0.0010272175
1987-10-30,0.0,-0.0011006653
1987-10-31,0.0,-0.00094907463
1987-11-01,0.0,-0.0014961165
1987-11-02,0.000125,-0.001031382
1987-11-03,0.0015,-0.001077041
1987-11-04,0.000625,-0.0009430289
1987-11-05,0.0,-0.001046921
1987-11-06,0.000625,-0.00093183096
1987-11-07,0.001125,-0.0009226328
1987-11-08,0.000625,-0.0009123331
1987-11-09,0.000125,-0.0010343498
1987-11-10,0.0,-0.0007848984
1987-11-11,0.0,-0.0008856368
1987-11-12,0.0,-0.0008471727
1987-11-13,0.0,-0.00077752233
1987-11-14,0.01,-0.00065324304
1987-11-15,0.01,-0.0010372895
1987-11-16,0.00975,-0.0006942415
1987-11-17,0.009375,-0.00039590118
1987-11-18,0.0135,-0.00024049699
1987-11-19,0.012375,-0.0003716272
1987-11-20,0.01,-0.0002804291
1987-11-21,0.026125,-0.00037595272
1987-11-22,0.024,-0.00019564986
1987-11-23,0.025625,-0.00031927048
1987-11-24,0.025375,-0.00035472453
1987-11-25,0.02475,-0.00021630882
1987-11-26,0.025,-8.036792e-05
1987-11-27,0.024375,-5.4627657e-05
1987-11-28,0.023375,-4.676461e-05
1987-11-29,0.0235,0.0069763064
1987-11-30,0.0235,0.009331733
1987-12-01,0.0255,0.014209479
1987-12-02,0.024,0.014445752
1987-12-03,0.020875,0.013334781
1987-12-04,0.0185,0.011761963
1987-12-05,0.018875,0.012547761
1987-12-06,0.019,0.021639854
1987-12-07,0.053625,0.043025225
1987-12-08,0.05225,0.052433193
1987-12-09,0.0645,0.06854752
1987-12-10,0.062125,0.07252005
1987-12-11,0.06275,0.066295
1987-12-12,0.06275,0.061177433
1987-12-13,0.06275,0.06923598
1987-12-14,0.06275,0.06765732
1987-12-15,0.062625,0.086717606
1987-12-16,0.06175,0.084817976
1987-12-17,0.063125,0.08007082
1987-12-18,0.058375,0.08080134
1987-12-19,0.069625,0.10184765
1987-12-20,0.065875,0.12014729
1987-12-21,0.069875,0.121214986
1987-12-22,0.076,0.13112894
1987-12-23,0.088,0.15220961
1987-12-24,0.079125,0.15126371
1987-12-25,0.07925,0.16563708
1987-12-26,0.07925,0.17770952
1987-12-27,0.0845,0.17388865
1987-12-28,0.10125,0.17678893
1987-12-29,0.116125,0.19414201
1987-12-30,0.1305,0.21173802
1987-12-31,0.128125,0.23260921
1988-01-01,0.130375,0.24988213
1988-01-02,0.130625,0.26456606
1988-01-03,0.14825,0.26027346
1988-01-04,0.15825,0.2737297
1988-01-05,0.125,0.2799785
1988-01-06,0.133375,0.30300793
1988-01-07,0.1335,0.30992913
1988-01-08,0.140625,0.33539963
1988-01-09,0.139625,0.33323172
1988-01-10,0.177375,0.33286425
1988-01-11,0.180125,0.32948294
1988-01-12,0.180625,0.33563095
1988-01-13,0.18175,0.33739614
1988-01-14,0.180875,0.33113456
1988-01-15,0.193375,0.3285641
1988-01-16,0.21375,0.34101424
1988-01-17,0.234375,0.35705912
1988-01-18,0.222625,0.36542416
1988-01-19,0.244625,0.37159252
1988-01-20,0.222625,0.37364957
1988-01-21,0.229375,0.37045377
1988-01-22,0.22575,0.36718798
1988-01-23,0.2215,0.36161578
1988-01-24,0.214875,0.35805488
1988-01-25,0.214125,0.3485899
1988-01-26,0.2095,0.34512872
1988-01-27,0.20725,0.33665133
1988-01-28,0.204875,0.32528156
1988-01-29,0.2035,0.31732398
1988-01-30,0.209125,0.32523412
1988-01-31,0.201125,0.3241923
1988-02-01,0.19825,0.32479703
1988-02-02,0.2035,0.33152264
1988-02-03,0.20075,0.33252883
1988-02-04,0.20325,0.32776386
1988-02-05,0.203,0.32209867
1988-02-06,0.197875,0.318424
1988-02-07,0.190125,0.31929404
1988-02-08,0.182,0.31704122
1988-02-09,0.173875,0.30809858
1988-02-10,0.16675,0.30496496
1988-02-11,0.163,0.29873902
1988-02-12,0.157625,0.29076105
1988-02-13,0.15075,0.28198963
1988-02-14,0.14425,0.28265685
1988-02-15,0.132375,0.2756769
1988-02-16,0.124875,0.27056086
1988-02-17,0.12475,0.27639505
1988-02-18,0.124125,0.27180862
1988-02-19,0.12425,0.27861834
1988-02-20,0.121625,0.27755123
1988-02-21,0.116125,0.27008986
1988-02-22,0.109375,0.2599859
1988-02-23,0.102875,0.25733095
1988-02-24,0.097,0.25270605
1988-02-25,0.092375,0.24359925
1988-02-26,0.0875,0.23172039
1988-02-27,0.083,0.22601831
1988-02-28,0.080875,0.22370824
1988-02-29,0.081875,0.22457239
1988-03-01,0.09475,0.2352036
1988-03-02,0.109625,0.25279152
1988-03-03,0.1105,0.23237917
1988-03-04,0.10275,0.21450126
1988-03-05,0.09725,0.19501248
1988-03-06,0.093875,0.19557992
1988-03-07,0.090625,0.1938341
1988-03-08,0.08925,0.18845126
1988-03-09,0.08475,0.17949757
1988-03-10,0.08475,0.19698861
1988-03-11,0.084625,0.19876203
1988-03-12,0.084375,0.20635423
1988-03-13,0.084375,0.21092042
1988-03-14,0.08375,0.21235892
1988-03-15,0.082875,0.20806411
1988-03-16,0.08225,0.20675671
1988-03-17,0.08175,0.20922929
1988-03-18,0.080625,0.20311457
1988-03-19,0.07675,0.19777387
1988-03-20,0.07275,0.18597189
1988-03-21,0.06825,0.17919248
1988-03-22,0.06775,0.17668155
1988-03-23,0.06475,0.16047415
1988-03-24,0.062875,0.14471772
1988-03-25,0.059375,0.13360634
1988-03-26,0.053,0.116943896
1988-03-27,0.0475,0.08899045
1988-03-28,0.0475,0.0744406
1988-03-29,0.0475,0.047166288
1988-03-30,0.0465,0.03945881
1988-03-31,0.0465,0.05426985
1988-04-01,0.0465,0.05986598
1988-04-02,0.045,0.061001092
1988-04-03,0.042875,0.06591487
1988-04-04,0.0415,0.06958312
1988-04-05,0.039125,0.06682998
1988-04-06,0.0345,0.05664602
1988-04-07,0.02925,0.05989775
1988-04-08,0.028,0.053946555
1988-04-09,0.026625,0.05017045
1988-04-10,0.02175,0.032033145
1988-04-11,0.0155,0.02199763
1988-04-12,0.00925,0.01011163
1988-04-13,0.006625,-0.00013092399
1988-04-14,0.00575,-8.760363e-05
1988-04-15,0.010875,0.01230377
1988-04-16,0.00925,0.0024947822
1988-04-17,0.010125,-0.00029286623
1988-04-18,0.008625,-0.0001905483
1988-04-19,0.010375,-0.00018173456
1988-04-20,0.03725,-0.00016079306
1988-04-21,0.04975,-4.4888555e-05
1988-04-22,0.053375,0.06361723
1988-04-23,0.058625,0.068148434
1988-04-24,0.058875,0.07466379
1988-04-25,0.053,0.07347503
1988-04-26,0.04125,0.07178342
1988-04-27,0.0285,0.06050819
1988-04-28,0.019625,0.052306235
1988-04-29,0.017375,0.048644394
