day,mean_swe,mean_swe_predict
1986-04-05,1.073,0.42436558
1986-04-06,1.0795,0.41932687
1986-04-07,1.093,0.43049115
1986-04-08,1.0948334,0.44050446
1986-04-09,1.0953334,0.44757318
1986-04-10,1.0933334,0.4276051
1986-04-11,1.0911666,0.42775443
1986-04-12,1.091,0.42103133
1986-04-13,1.0948334,0.44208053
1986-04-14,1.0946666,0.4489831
1986-04-15,1.0915,0.44312578
1986-04-16,1.0951666,0.44861478
1986-04-17,1.088,0.44889566
1986-04-18,1.0668334,0.46187362
1986-04-19,1.0403334,0.47403803
1986-04-20,1.01,0.4595511
1986-04-21,0.9788333,0.43640184
1986-04-22,0.9458333,0.42171678
1986-04-23,0.9325,0.3956858
1986-04-24,0.8941667,0.37109613
1986-04-25,0.8458333,0.34660822
1986-04-26,0.7986667,0.33482507
1986-04-27,0.7511667,0.33301693
1986-04-28,0.702,0.32379705
1986-04-29,0.692,0.31263137
1986-04-30,0.685,0.3001389
1986-05-01,0.669,0.29496267
1986-05-02,0.6468333,0.29542214
1986-05-03,0.6345,0.29254898
1986-05-04,0.6175,0.3129902
1986-05-05,0.5915,0.30204797
1986-05-06,0.563,0.3001699
1986-05-07,0.8056667,0.2992197
1986-05-08,0.751,0.32239008
1986-05-09,0.7158333,0.30823582
1986-05-10,0.7043333,0.32764637
1986-05-11,0.6981667,0.31776738
1986-05-12,0.6878333,0.30990016
1986-05-13,0.6775,0.28918618
1986-05-14,0.6665,0.26254264
1986-05-15,0.9175,0.24212755
1986-05-16,0.9011667,0.23262969
1986-05-17,0.8823333,0.22232941
1986-05-18,0.861,0.20490289
1986-05-19,0.8426667,0.15447125
1986-05-20,0.8355,0.116894126
1986-05-21,0.8335,0.09257734
1986-05-22,0.8455,0.10762012
1986-05-23,0.824,0.087180495
1986-05-24,0.8161667,0.10860616
1986-05-25,0.7953333,0.06999004
1986-05-26,0.789,0.05223769
1986-05-27,0.7668333,0.029367507
1986-05-28,0.7336667,0.01626417
1986-05-29,0.6961667,0.001671344
1986-05-30,0.652,-3.3946333e-05
1986-05-31,0.5816667,-0.00024644018
1986-06-01,0.49183334,-0.0006103277
1986-06-02,0.466,-0.0002503395
1986-06-03,0.43966666,-0.00022874653
1986-06-04,0.4141666599999999,-0.0004440695
1986-06-05,0.3885,-0.00063739
1986-06-06,0.372,-0.0003452456
1986-06-07,0.3551666599999999,-0.0005414337
1986-06-08,0.33933334,-0.00044844506
1986-06-09,0.319,-0.00047749875
1986-06-10,0.2951666599999999,-0.00044488907
1986-06-11,0.27333334,-0.00048006652
1986-06-12,0.2538333299999999,-0.00047121523
1986-06-13,0.24666667,-0.0005314952
1986-06-14,0.22666667,-0.000600962
1986-06-15,0.20966667,-0.00058462855
1986-06-16,0.19283333,-0.0007286155
1986-06-17,0.17666667,-0.0005585122
1986-06-18,0.16233333,-0.00053420005
1986-06-19,0.1525,-0.00040014385
1986-06-20,0.142,-0.00062465307
1986-06-21,0.126333336,-0.0004586756
1986-06-22,0.1105,-0.0005769849
1986-06-23,0.0925,-0.0006003076
1986-06-24,0.0725,-0.00060772954
1986-06-25,0.0593333319999999,-0.0006677878
1986-06-26,0.051,-0.00073960127
1986-06-27,0.042166668,-0.000874083
1986-06-28,0.034333332,-0.0007762134
1986-06-29,0.028833334,-0.0007121604
1986-06-30,0.022833334,-0.0008098888
1986-07-01,0.016,-0.0008290416
1986-07-02,0.0068333335,-0.00072358485
1986-07-03,0.0,-0.00070982217
1986-07-04,0.0,-0.00081980164
1986-07-05,0.0,-0.0010381442
1986-07-06,0.0,-0.000933299
1986-07-07,0.0,-0.000699625
1986-07-08,0.0,-0.00059273
1986-07-09,0.0,-0.00055978773
1986-07-10,0.0,-0.0007451725
1986-07-11,0.0,-0.0006401539
1986-07-12,0.0,-0.0007382351
1986-07-13,0.0,-0.0007148814
1986-07-14,0.0,-0.0009302306
1986-07-15,0.0,-0.0009717637
1986-07-16,0.0,-0.0011619454
1986-07-17,0.0,-0.0011043239
1986-07-18,0.0,-0.0010752481
1986-07-19,0.0,-0.0008637935
1986-07-20,0.0,-0.0009661704
1986-07-21,0.0,-0.0007969463
1986-07-22,0.0,-0.0009601271
1986-07-23,0.0,-0.0010048877
1986-07-24,0.0,-0.0006718141
1986-07-25,0.0,-0.00014223694
1986-07-26,0.0,-0.00029195487
1986-07-27,0.0,-0.00064658164
1986-07-28,0.0,-0.00061731756
1986-07-29,0.0,-0.0006115061
1986-07-30,0.0,-0.000811187
1986-07-31,0.0,-0.00089810905
1986-08-01,0.0,-0.0009842276
1986-08-02,0.0,-0.0010215634
1986-08-03,0.0,-0.0010933107
1986-08-04,0.0,-0.0010846764
1986-08-05,0.0,-0.0010900807
1986-08-06,0.0,-0.0010835922
1986-08-07,0.0,-0.0009723222
1986-08-08,0.0,-0.0011659628
1986-08-09,0.0,-0.0010971844
1986-08-10,0.0,-0.0011178219
1986-08-11,0.0,-0.0010007536
1986-08-12,0.0,-0.00089791656
1986-08-13,0.0,-0.0010298955
1986-08-14,0.0,-0.0010324037
1986-08-15,0.0,-0.0010039061
1986-08-16,0.0,-0.0010754484
1986-08-17,0.0,-0.0009540945
1986-08-18,0.0,-0.0011241448
1986-08-19,0.0,-0.001042934
1986-08-20,0.0,-0.0010466748
1986-08-21,0.0,-0.0009309345
1986-08-22,0.0,-0.001005646
1986-08-23,0.0,-0.001091035
1986-08-24,0.0,-0.0011365324
1986-08-25,0.0,-0.0011369538
1986-08-26,0.0,-0.0010388232
1986-08-27,0.0,-0.0011088294
1986-08-28,0.0,-0.000979849
1986-08-29,0.0,-0.0010759961
1986-08-30,0.0,-0.0010092091
1986-08-31,0.0,-0.0010810863
1986-09-01,0.0,-0.00107293
1986-09-02,0.0,-0.00097360014
1986-09-03,0.0,-0.00093144114
1986-09-04,0.0,-0.0009654486
1986-09-05,0.0,-0.0010396439
1986-09-06,0.0,-0.0010999667
1986-09-07,0.0,-0.0011321354
1986-09-08,0.0,-0.0011562866
1986-09-09,0.0,-0.0011927807
1986-09-10,0.0,-0.0012504684
1986-09-11,0.0,-0.001096664
1986-09-12,0.0,-0.0011219084
1986-09-13,0.0,-0.0009209555
1986-09-14,0.0,-0.00078032434
1986-09-15,0.0,-0.0009203905
1986-09-16,0.0,-0.0008262348
1986-09-17,0.0,-0.0008245182
1986-09-18,0.0075,-0.0002863848
1986-09-19,0.009333333,-0.00016588866
1986-09-20,0.009333333,-5.7825742e-05
1986-09-21,0.009,-9.0254245e-05
1986-09-22,0.0078333335,0.002004534
1986-09-23,0.008166667,-2.6954114e-05
1986-09-24,0.015166667,-4.8608777e-05
1986-09-25,0.036666668,0.0007003248
1986-09-26,0.043166668,0.021433145
1986-09-27,0.0523333319999999,0.04735273
1986-09-28,0.055,0.047481537
1986-09-29,0.0545,0.046061993
1986-09-30,0.051666668,0.042086035
1986-10-01,0.040333332,0.03537318
1986-10-02,0.0485,0.03675565
1986-10-03,0.057,0.040952682
1986-10-04,0.061166668,0.039390385
1986-10-05,0.054,0.031225711
1986-10-06,0.039166668,0.031495422
1986-10-07,0.0256666659999999,0.02107805
1986-10-08,0.016666666,0.017026722
1986-10-09,0.008666667,0.0127951205
1986-10-10,0.0035,0.0019042492
1986-10-11,0.0018333333999999,-0.00010852486
1986-10-12,0.0016666666,-0.00020392478
1986-10-13,0.0013333333999999,-0.0002257353
1986-10-14,0.0005,-0.00027735054
1986-10-15,0.0,-0.00028235317
1986-10-16,0.0,-0.00028626382
1986-10-17,0.0,-0.0002656251
1986-10-18,0.0,-0.0001547408
1986-10-19,0.0,-0.0001550889
1986-10-20,0.0,-6.9499016e-05
1986-10-21,0.0,-8.385181e-06
1986-10-22,0.0,-2.4738906e-06
1986-10-23,0.0,0.007407099
1986-10-24,0.0,0.007756084
1986-10-25,0.0,0.0042119324
1986-10-26,0.0,0.0039162934
1986-10-27,0.0,0.002445519
1986-10-28,0.0,-2.1242498e-05
1986-10-29,0.0,-0.000102814134
1986-10-30,0.0,-0.00010460078
1986-10-31,0.0,-0.00010555208
1986-11-01,0.0,-7.3336065e-05
1986-11-02,0.0,0.00339669
1986-11-03,0.0,0.0113375485
1986-11-04,0.0,0.008138716
1986-11-05,0.0,0.010097593
1986-11-06,0.0,0.011487961
1986-11-07,0.0,0.029936224
1986-11-08,0.0,0.027090818
1986-11-09,0.0,0.020686924
1986-11-10,0.0,0.03948471
1986-11-11,0.0,0.036706477
1986-11-12,0.0,0.034111887
1986-11-13,0.0,0.033467382
1986-11-14,0.0,0.031883
1986-11-15,0.0,0.038449436
1986-11-16,0.0,0.03556007
1986-11-17,0.0,0.032650203
1986-11-18,0.0,0.042176872
1986-11-19,0.0,0.043597937
1986-11-20,0.0,0.04464811
1986-11-21,0.0,0.05024734
1986-11-22,0.0,0.051573575
1986-11-23,0.0,0.056564927
1986-11-24,0.0,0.053301603
1986-11-25,0.0,0.058161438
1986-11-26,0.0,0.060263574
1986-11-27,0.0,0.06884721
1986-11-28,0.00016666667,0.06965673
1986-11-29,0.0066666665,0.0781433
1986-11-30,0.0066666665,0.05415103
1986-12-01,0.0063333335,0.072998405
1986-12-02,0.0051666665,0.06585726
1986-12-03,0.0033333333,0.065840125
1986-12-04,0.002,0.0675233
1986-12-05,0.0036666667,0.07336071
1986-12-06,0.014,0.07683295
1986-12-07,0.022,0.091653734
1986-12-08,0.022,0.10921711
1986-12-09,0.022,0.10078773
1986-12-10,0.022,0.10332748
1986-12-11,0.022,0.10574734
1986-12-12,0.022,0.1058816
1986-12-13,0.022,0.10509187
1986-12-14,0.022,0.10616878
1986-12-15,0.022,0.10178515
1986-12-16,0.022,0.10838401
1986-12-17,0.022,0.10499877
1986-12-18,0.022666666,0.110316515
1986-12-19,0.029333334,0.11971435
1986-12-20,0.040333332,0.12314421
1986-12-21,0.041,0.12345454
1986-12-22,0.046333332,0.11020473
1986-12-23,0.047166668,0.11843467
1986-12-24,0.047166668,0.11876175
1986-12-25,0.047166668,0.12065169
1986-12-26,0.047166668,0.12124467
1986-12-27,0.047166668,0.12107617
1986-12-28,0.047166668,0.11953443
1986-12-29,0.047166668,0.120577455
1986-12-30,0.047166668,0.11892715
1986-12-31,0.047166668,0.11753255
1987-01-01,0.047166668,0.12494263
1987-01-02,0.05,0.13378483
1987-01-03,0.057,0.13948959
1987-01-04,0.070166664,0.1620304
1987-01-05,0.0731666639999999,0.19064015
1987-01-06,0.075666664,0.19843933
1987-01-07,0.0795,0.20178068
1987-01-08,0.079666664,0.20774245
1987-01-09,0.079666664,0.20672959
1987-01-10,0.079666664,0.21757457
1987-01-11,0.079666664,0.2168285
1987-01-12,0.0795,0.2185744
1987-01-13,0.0795,0.21846384
1987-01-14,0.0795,0.22097483
1987-01-15,0.0795,0.22758138
1987-01-16,0.0795,0.23311242
1987-01-17,0.0795,0.23543191
1987-01-18,0.079666664,0.23870829
1987-01-19,0.079666664,0.23455116
1987-01-20,0.079666664,0.23777905
1987-01-21,0.079666664,0.24389564
1987-01-22,0.079666664,0.24153334
1987-01-23,0.082,0.24172615
1987-01-24,0.086166664,0.25233728
1987-01-25,0.099333336,0.25311822
1987-01-26,0.099166664,0.25993434
1987-01-27,0.0985,0.26024586
1987-01-28,0.108666664,0.26392
1987-01-29,0.109833336,0.27886134
1987-01-30,0.109666664,0.2957688
1987-01-31,0.109666664,0.30378884
1987-02-01,0.109666664,0.3037957
1987-02-02,0.1095,0.3049581
1987-02-03,0.116,0.3086179
1987-02-04,0.1165,0.31251124
1987-02-05,0.113,0.31266174
1987-02-06,0.106166664,0.3091824
1987-02-07,0.1,0.30079648
1987-02-08,0.096166664,0.29932225
1987-02-09,0.095333336,0.30017963
1987-02-10,0.101,0.30194435
1987-02-11,0.106166664,0.30537042
1987-02-12,0.124666664,0.32254362
1987-02-13,0.1975,0.3453793
1987-02-14,0.21316667,0.3552597
1987-02-15,0.22866667,0.34982407
1987-02-16,0.237,0.3763568
1987-02-17,0.23766667,0.39916405
1987-02-18,0.2375,0.39142433
1987-02-19,0.23666667,0.4239605
1987-02-20,0.237,0.4236473
1987-02-21,0.237,0.42471665
1987-02-22,0.231,0.42888626
1987-02-23,0.20866667,0.4323625
1987-02-24,0.1985,0.4467817
1987-02-25,0.1998333299999999,0.45557597
1987-02-26,0.20066667,0.46019924
1987-02-27,0.18233333,0.4622256
1987-02-28,0.15416667,0.4678732
1987-03-01,0.168,0.46782178
1987-03-02,0.16833333,0.46487904
1987-03-03,0.1665,0.4649555
1987-03-04,0.166,0.46089792
1987-03-05,0.16116667,0.4546934
1987-03-06,0.27166666,0.47242194
1987-03-07,0.26516666,0.48028877
1987-03-08,0.25883334,0.460847
1987-03-09,0.2505,0.4908675
1987-03-10,0.24266667,0.48310968
1987-03-11,0.2445,0.4735255
1987-03-12,0.24666667,0.48662767
1987-03-13,0.271,0.4961655
1987-03-14,0.27166666,0.52463555
1987-03-15,0.30483334,0.53394866
1987-03-16,0.2816666599999999,0.53768116
1987-03-17,0.28533334,0.5547856
1987-03-18,0.352,0.5456133
1987-03-19,0.3566666599999999,0.55841434
1987-03-20,0.35283334,0.55932534
1987-03-21,0.3815,0.54304487
1987-03-22,0.38933334,0.5541059
1987-03-23,0.37166666,0.5760815
1987-03-24,0.363,0.58011436
1987-03-25,0.388,0.58916175
1987-03-26,0.4035,0.59953105
1987-03-27,0.3975,0.58677876
1987-03-28,0.3975,0.57804877
1987-03-29,0.397,0.58130646
1987-03-30,0.40083334,0.57113546
1987-03-31,0.39533334,0.5776702
1987-04-01,0.3905,0.5723156
1987-04-02,0.38516666,0.57108873
1987-04-03,0.387,0.5818997
1987-04-04,0.389,0.60025984
1987-04-05,0.388,0.61195797
1987-04-06,0.38683334,0.61322606
1987-04-07,0.38066666,0.6178436
1987-04-08,0.37216666,0.6375518
1987-04-09,0.36616666,0.65224946
1987-04-10,0.3526666599999999,0.6475854
1987-04-11,0.3391666599999999,0.6358753
1987-04-12,0.33333334,0.6333579
1987-04-13,0.33,0.62525046
1987-04-14,0.30883334,0.6125734
1987-04-15,0.30183334,0.5962071
1987-04-16,0.3075,0.5693211
1987-04-17,0.29916666,0.53898305
1987-04-18,0.2891666599999999,0.51326257
1987-04-19,0.287,0.5307261
1987-04-20,0.28183334,0.5282603
1987-04-21,0.27733334,0.51241446
1987-04-22,0.2615,0.48146495
1987-04-23,0.245,0.44773966
1987-04-24,0.23216667,0.4233642
1987-04-25,0.2113333299999999,0.40473634
1987-04-26,0.18166667,0.3723494
1987-04-27,0.15266667,0.33155727
1987-04-28,0.123166664,0.2759838
1987-04-29,0.109833336,0.230499
1987-04-30,0.103,0.18638402
1987-05-01,0.109333336,0.21991345
1987-05-02,0.1105,0.21070737
1987-05-03,0.1065,0.18039322
1987-05-04,0.100333336,0.16022947
1987-05-05,0.090166664,0.14936796
1987-05-06,0.073833336,0.11116767
1987-05-07,0.055666668,0.06079167
1987-05-08,0.046833332,0.06892872
1987-05-09,0.042666668,0.0667128
1987-05-10,0.042,0.15166077
1987-05-11,0.038333332,0.13305232
1987-05-12,0.034166668,0.066786826
1987-05-13,0.0296666659999999,0.053379864
1987-05-14,0.024833334,0.015823811
1987-05-15,0.019166666,-2.154559e-05
1987-05-16,0.015166667,-0.00016050517
1987-05-17,0.012333333,-0.00010492474
1987-05-18,0.010666667,-9.9473e-05
1987-05-19,0.009333333,-5.2842497e-05
1987-05-20,0.008833333,0.015483558
1987-05-21,0.013,0.0135937035
1987-05-22,0.016333334,0.034472913
1987-05-23,0.0128333329999999,0.018464059
1987-05-24,0.010333333,0.02198422
1987-05-25,0.009833333,0.021286339
1987-05-26,0.01,0.019922495
1987-05-27,0.01,0.025963753
1987-05-28,0.011666667,0.020015568
1987-05-29,0.0105,0.03099528
1987-05-30,0.009,0.031504333
1987-05-31,0.0068333335,0.026937783
1987-06-01,0.0035,0.033782005
1987-06-02,0.0,0.03299007
1987-06-03,0.0,0.027341098
1987-06-04,0.0,0.02221343
1987-06-05,0.0,-0.00026756644
1987-06-06,0.0,-0.0003966075
1987-06-07,0.0,-0.00017870008
1987-06-08,0.0,-7.326722e-05
1987-06-09,0.0,-0.00018619001
1987-06-10,0.0,-0.00032440305
1987-06-11,0.0,-0.00029887437
1987-06-12,0.0,-0.000383625
1987-06-13,0.0,-0.00052334723
1987-06-14,0.0,-0.00058737636
1987-06-15,0.0,-0.00065147935
1987-06-16,0.0,-0.00048386573
1987-06-17,0.0,-0.00061576604
1987-06-18,0.0,-0.00053993164
1987-06-19,0.0,-0.00042918502
1987-06-20,0.0,-0.00035457074
1987-06-21,0.0,-0.00044333516
1987-06-22,0.0,-0.0005438667
1987-06-23,0.0,-0.00055875536
1987-06-24,0.0,-0.00053821446
1987-06-25,0.0,-0.00039493322
1987-06-26,0.0,-0.0005548626
1987-06-27,0.0,-0.0007598114
1987-06-28,0.0,-0.0009223753
1987-06-29,0.0,-0.0010759586
1987-06-30,0.0,-0.001053375
1987-07-01,0.0,-0.0009882664
1987-07-02,0.0,-0.00090165134
1987-07-03,0.0,-0.0008561897
1987-07-04,0.0,-0.0011107528
1987-07-05,0.0,-0.0009178334
1987-07-06,0.0,-0.0008725524
1987-07-07,0.0,-0.0007992774
1987-07-08,0.0,-0.0008277553
1987-07-09,0.0,-0.0008098233
1987-07-10,0.0,-0.00078114984
1987-07-11,0.0,-0.0007375878
1987-07-12,0.0,-0.0007552004
1987-07-13,0.0,-0.00079768297
1987-07-14,0.0,-0.0010129064
1987-07-15,0.0,-0.0011521816
1987-07-16,0.0,-0.0010626519
1987-07-17,0.0,-0.0012385272
1987-07-18,0.0,-0.0011471086
1987-07-19,0.0,-0.001012131
1987-07-20,0.0,-0.0012497323
1987-07-21,0.0,-0.00086611387
1987-07-22,0.0,-0.0006727582
1987-07-23,0.0,-0.0007406771
1987-07-24,0.0,-0.0007396495
1987-07-25,0.0,-0.00049540994
1987-07-26,0.0,-0.00053783774
1987-07-27,0.0,-0.00065747555
1987-07-28,0.0,-0.0006760597
1987-07-29,0.0,-0.00084559736
1987-07-30,0.0,-0.00090825255
1987-07-31,0.0,-0.0010116678
1987-08-01,0.0,-0.0010847282
1987-08-02,0.0,-0.0010384124
1987-08-03,0.0,-0.0010151523
1987-08-04,0.0,-0.0011904305
1987-08-05,0.0,-0.0011410379
1987-08-06,0.0,-0.0012931746
1987-08-07,0.0,-0.0014909816
1987-08-08,0.0,-0.0015014613
1987-08-09,0.0,-0.0014858437
1987-08-10,0.0,-0.0014674353
1987-08-11,0.0,-0.0013346815
1987-08-12,0.0,-0.0011271584
1987-08-13,0.0,-0.0010759026
1987-08-14,0.0,-0.0010749024
1987-08-15,0.0,-0.0010249233
1987-08-16,0.0,-0.001091435
1987-08-17,0.0,-0.0010285586
1987-08-18,0.0,-0.000937491
1987-08-19,0.0,-0.0010019535
1987-08-20,0.0,-0.0010334932
1987-08-21,0.0,-0.0011691898
1987-08-22,0.0,-0.0010217559
1987-08-23,0.0,-0.0011309105
1987-08-24,0.0,-0.0010532475
1987-08-25,0.0,-0.0010690045
1987-08-26,0.0,-0.00095871027
1987-08-27,0.0,-0.0009938776
1987-08-28,0.0,-0.0010015642
1987-08-29,0.0,-0.0010799164
1987-08-30,0.0,-0.0009901505
1987-08-31,0.0,-0.0010753924
1987-09-01,0.0,-0.0010522585
1987-09-02,0.0,-0.0011172342
1987-09-03,0.0,-0.0010957372
1987-09-04,0.0,-0.0010079711
1987-09-05,0.0,-0.001095553
1987-09-06,0.0,-0.0009840864
1987-09-07,0.0,-0.000985632
1987-09-08,0.0,-0.00092658575
1987-09-09,0.0,-0.00089753926
1987-09-10,0.0,-0.00091547664
1987-09-11,0.0,-0.00079017103
1987-09-12,0.0,-0.00096617936
1987-09-13,0.0,-0.00087258936
1987-09-14,0.0,-0.00071318384
1987-09-15,0.0,-0.0008193654
1987-09-16,0.0,-0.00065728364
1987-09-17,0.0,-0.00062917767
1987-09-18,0.0,-0.0007326221
1987-09-19,0.0,-0.00067020295
1987-09-20,0.0,-0.0007415008
1987-09-21,0.0,-0.00086390256
1987-09-22,0.0,-0.0009663021
1987-09-23,0.0,-0.0011722589
1987-09-24,0.0,-0.001267963
1987-09-25,0.0,-0.0012390685
1987-09-26,0.0,-0.0013877266
1987-09-27,0.0,-0.0014646989
1987-09-28,0.0,-0.001160342
1987-09-29,0.0,-0.001098417
1987-09-30,0.0,-0.0011106652
1987-10-01,0.0,-0.0011207842
1987-10-02,0.0,-0.0012359178
1987-10-03,0.0,-0.0012134463
1987-10-04,0.0,-0.0013293677
1987-10-05,0.0,-0.0014940101
1987-10-06,0.0,-0.0015936767
1987-10-07,0.0,-0.0016989767
1987-10-08,0.0,-0.0017846834
1987-10-09,0.0,-0.0018176979
1987-10-10,0.0,-0.0018789148
1987-10-11,0.0,-0.0016201138
1987-10-12,0.0,-0.001474899
1987-10-13,0.0,-0.0008922684
1987-10-14,0.0,-0.00085530576
1987-10-15,0.0,-0.00097307976
1987-10-16,0.0,-0.0007002431
1987-10-17,0.0,-0.0006441563
1987-10-18,0.0,-0.00070108176
1987-10-19,0.0,-0.00062721845
1987-10-20,0.0,-0.00064793107
1987-10-21,0.0,-0.0006549394
1987-10-22,0.0,-0.00073320087
1987-10-23,0.0095,-0.00037636815
1987-10-24,0.0085,-0.00032431603
1987-10-25,0.0063333335,-0.0002191478
1987-10-26,0.0036666667,0.002107352
1987-10-27,0.0015,-2.864331e-05
1987-10-28,0.0005,-0.00014824628
1987-10-29,0.007,-6.092757e-05
1987-10-30,0.0078333335,0.0020351708
1987-10-31,0.0063333335,0.0026604533
1987-11-01,0.0061666665,0.0006996691
1987-11-02,0.008666667,-2.5584697e-05
1987-11-03,0.017833334,-8.114278e-06
1987-11-04,0.018333334,0.01942572
1987-11-05,0.016,0.019493401
1987-11-06,0.020833334,0.026298374
1987-11-07,0.0225,0.037405133
1987-11-08,0.0205,0.027862936
1987-11-09,0.017666666,0.032921553
1987-11-10,0.016166666,0.025570184
1987-11-11,0.012666667,0.01644671
1987-11-12,0.009166667,0.009818524
1987-11-13,0.0078333335,0.009102941
1987-11-14,0.031,0.028049082
1987-11-15,0.031,0.030855834
1987-11-16,0.031333334,0.029954046
1987-11-17,0.036166668,0.053382516
1987-11-18,0.045666668,0.057779938
1987-11-19,0.046833332,0.07324603
1987-11-20,0.0455,0.06428951
1987-11-21,0.055166668,0.07196385
1987-11-22,0.055333332,0.082493335
1987-11-23,0.055166668,0.09201312
1987-11-24,0.055166668,0.09011358
1987-11-25,0.057666668,0.088086486
1987-11-26,0.057666668,0.09258145
1987-11-27,0.057666668,0.09455466
1987-11-28,0.057666668,0.09361389
1987-11-29,0.057666668,0.09382397
1987-11-30,0.057666668,0.097441286
1987-12-01,0.067166664,0.10021141
1987-12-02,0.0715,0.104397684
1987-12-03,0.0721666639999999,0.10177496
1987-12-04,0.0711666639999999,0.10420066
1987-12-05,0.072,0.10501838
1987-12-06,0.0735,0.118441224
1987-12-07,0.117666664,0.14048862
1987-12-08,0.1265,0.15924147
1987-12-09,0.142,0.15888414
1987-12-10,0.14666667,0.16757709
1987-12-11,0.147,0.17027459
1987-12-12,0.147,0.16913533
1987-12-13,0.1475,0.15430862
1987-12-14,0.1475,0.17522565
1987-12-15,0.1475,0.17936525
1987-12-16,0.155,0.18587244
1987-12-17,0.16016667,0.19070205
1987-12-18,0.1605,0.19131696
1987-12-19,0.167,0.19626829
1987-12-20,0.16716667,0.20325336
1987-12-21,0.16766667,0.20630142
1987-12-22,0.1765,0.22189155
1987-12-23,0.1945,0.24255502
1987-12-24,0.1995,0.24004385
1987-12-25,0.2008333299999999,0.24457581
1987-12-26,0.2015,0.24556914
1987-12-27,0.2018333299999999,0.25094008
1987-12-28,0.20966667,0.25858116
1987-12-29,0.269,0.2884305
1987-12-30,0.2846666599999999,0.31326532
1987-12-31,0.28483334,0.32533288
1988-01-01,0.2851666599999999,0.31816646
1988-01-02,0.2856666599999999,0.31139866
1988-01-03,0.29233334,0.3336978
1988-01-04,0.30233334,0.35163337
1988-01-05,0.32033334,0.37206692
1988-01-06,0.328,0.38361046
1988-01-07,0.328,0.38070995
1988-01-08,0.3501666599999999,0.38518113
1988-01-09,0.35433334,0.4087883
1988-01-10,0.35683334,0.41651237
1988-01-11,0.36216666,0.41978526
1988-01-12,0.363,0.43263906
1988-01-13,0.3635,0.43362874
1988-01-14,0.3635,0.42730036
1988-01-15,0.36866666,0.43404055
1988-01-16,0.37366666,0.46139693
1988-01-17,0.4076666599999999,0.47380129
1988-01-18,0.41633334,0.49433258
1988-01-19,0.41683334,0.50270224
1988-01-20,0.4181666599999999,0.511382
1988-01-21,0.4176666599999999,0.5042497
1988-01-22,0.418,0.5092528
1988-01-23,0.41833334,0.50991875
1988-01-24,0.42,0.51129735
1988-01-25,0.42183334,0.51456875
1988-01-26,0.42416666,0.5104116
1988-01-27,0.42583334,0.50959915
1988-01-28,0.42616666,0.5067036
1988-01-29,0.42583334,0.5072259
1988-01-30,0.43383334,0.5140617
1988-01-31,0.43416666,0.52685976
1988-02-01,0.43366666,0.5260161
1988-02-02,0.43366666,0.5260766
1988-02-03,0.43366666,0.5279423
1988-02-04,0.43366666,0.53080636
1988-02-05,0.43383334,0.5258649
1988-02-06,0.43383334,0.5254659
1988-02-07,0.43366666,0.5205888
1988-02-08,0.43333334,0.5260633
1988-02-09,0.43283334,0.52501994
1988-02-10,0.432,0.5283731
1988-02-11,0.43183334,0.5350603
1988-02-12,0.43116666,0.5368678
1988-02-13,0.43033334,0.53732294
1988-02-14,0.429,0.54241735
1988-02-15,0.42766666,0.5433413
1988-02-16,0.42616666,0.53985894
1988-02-17,0.42616666,0.54254943
1988-02-18,0.42616666,0.5508682
1988-02-19,0.42616666,0.5437486
1988-02-20,0.42566666,0.55978864
1988-02-21,0.42416666,0.54471016
1988-02-22,0.4221666599999999,0.5484805
1988-02-23,0.4201666599999999,0.5504549
1988-02-24,0.41883334,0.5509716
1988-02-25,0.4176666599999999,0.5414485
1988-02-26,0.416,0.5296155
1988-02-27,0.4141666599999999,0.5353287
1988-02-28,0.42,0.5358323
1988-02-29,0.42733334,0.5458778
1988-03-01,0.4345,0.55586654
1988-03-02,0.467,0.5762244
1988-03-03,0.4671666599999999,0.5412678
1988-03-04,0.4665,0.5535571
1988-03-05,0.46533334,0.5333095
1988-03-06,0.4636666599999999,0.53307295
1988-03-07,0.45966666,0.53364533
1988-03-08,0.45266666,0.52314204
