day,mean_swe,mean_swe_predict
1986-04-19,0.1728,0.15204033
1986-04-20,0.163,0.1522778
1986-04-21,0.1485999999999999,0.14357096
1986-04-22,0.1362,0.12974063
1986-04-23,0.1338,0.12035835
1986-04-24,0.1301999999999999,0.11161852
1986-04-25,0.1268,0.09986389
1986-04-26,0.1224,0.1017403
1986-04-27,0.1172,0.113351464
1986-04-28,0.1112,0.1138916
1986-04-29,0.1085999999999999,0.1067695
1986-04-30,0.1062,0.1020914
1986-05-01,0.1022,0.105004996
1986-05-02,0.0968,0.10222402
1986-05-03,0.0938,0.09542245
1986-05-04,0.092,0.10362238
1986-05-05,0.0888,0.119907886
1986-05-06,0.0848,0.12658402
1986-05-07,0.0942,0.119535744
1986-05-08,0.0866,0.1285544
1986-05-09,0.0808,0.12952882
1986-05-10,0.0795999999999999,0.122704744
1986-05-11,0.0785999999999999,0.11672124
1986-05-12,0.0768,0.109614134
1986-05-13,0.074,0.10607493
1986-05-14,0.0708,0.09229556
1986-05-15,0.0955999999999999,0.07682857
1986-05-16,0.0912,0.06837487
1986-05-17,0.0854,0.055519134
1986-05-18,0.078,0.03258896
1986-05-19,0.0706,0.019057065
1986-05-20,0.0652,0.0048913956
1986-05-21,0.063,-8.271843e-05
1986-05-22,0.063,0.007676542
1986-05-23,0.06,-0.00021576225
1986-05-24,0.0552,-0.00012049079
1986-05-25,0.047,-0.00012703598
1986-05-26,0.0364,-0.00022657751
1986-05-27,0.0258,-0.00030718563
1986-05-28,0.0146,-0.00037966607
1986-05-29,0.0018,-0.00049206853
1986-05-30,0.0,-0.00058118283
1986-05-31,0.0,-0.0006349957
1986-06-01,0.0,-0.0008339095
1986-06-02,0.0,-0.0007384032
1986-06-03,0.0,-0.0009400326
1986-06-04,0.0,-0.0010200792
1986-06-05,0.0,-0.0012382078
1986-06-06,0.0,-0.0010800534
1986-06-07,0.0,-0.0010568773
1986-06-08,0.0,-0.0009566468
1986-06-09,0.0,-0.0009290522
1986-06-10,0.0,-0.0009358769
1986-06-11,0.0,-0.0009164601
1986-06-12,0.0,-0.000865373
1986-06-13,0.0,-0.00087098003
1986-06-14,0.0,-0.0008975041
1986-06-15,0.0,-0.00087034045
1986-06-16,0.0,-0.00094366074
1986-06-17,0.0,-0.0008489394
1986-06-18,0.0,-0.0008667999
1986-06-19,0.0,-0.00077412365
1986-06-20,0.0,-0.0009424293
1986-06-21,0.0,-0.0007857394
1986-06-22,0.0,-0.0008608353
1986-06-23,0.0,-0.0008156192
1986-06-24,0.0,-0.0008427012
1986-06-25,0.0,-0.00086578965
1986-06-26,0.0,-0.0009045064
1986-06-27,0.0,-0.0009745419
1986-06-28,0.0,-0.00095188315
1986-06-29,0.0,-0.00093283
1986-06-30,0.0,-0.0010064989
1986-07-01,0.0,-0.00096143363
1986-07-02,0.0,-0.0009802395
1986-07-03,0.0,-0.000913893
1986-07-04,0.0,-0.0009391272
1986-07-05,0.0,-0.0010338319
1986-07-06,0.0,-0.0009927761
1986-07-07,0.0,-0.0009004897
1986-07-08,0.0,-0.00090778945
1986-07-09,0.0,-0.0008295059
1986-07-10,0.0,-0.00096563814
1986-07-11,0.0,-0.00085813046
1986-07-12,0.0,-0.0009170872
1986-07-13,0.0,-0.0008448207
1986-07-14,0.0,-0.0010019052
1986-07-15,0.0,-0.0009782064
1986-07-16,0.0,-0.001094424
1986-07-17,0.0,-0.0010872835
1986-07-18,0.0,-0.0011280811
1986-07-19,0.0,-0.0010061056
1986-07-20,0.0,-0.0011036819
1986-07-21,0.0,-0.0009694069
1986-07-22,0.0,-0.0011012476
1986-07-23,0.0,-0.0010574007
1986-07-24,0.0,-0.0010313481
1986-07-25,0.0,-0.0010207891
1986-07-26,0.0,-0.00088568684
1986-07-27,0.0,-0.0009890235
1986-07-28,0.0,-0.0009515339
1986-07-29,0.0,-0.00094507216
1986-07-30,0.0,-0.0009917741
1986-07-31,0.0,-0.0010316926
1986-08-01,0.0,-0.0010077488
1986-08-02,0.0,-0.0010157608
1986-08-03,0.0,-0.0010782802
1986-08-04,0.0,-0.0010780066
1986-08-05,0.0,-0.0010952419
1986-08-06,0.0,-0.0011321538
1986-08-07,0.0,-0.0010401141
1986-08-08,0.0,-0.0011650145
1986-08-09,0.0,-0.0011243463
1986-08-10,0.0,-0.0011419159
1986-08-11,0.0,-0.0011218565
1986-08-12,0.0,-0.0010912669
1986-08-13,0.0,-0.0011720096
1986-08-14,0.0,-0.0011641431
1986-08-15,0.0,-0.0011214501
1986-08-16,0.0,-0.00113832
1986-08-17,0.0,-0.0010651075
1986-08-18,0.0,-0.0011786807
1986-08-19,0.0,-0.0011003291
1986-08-20,0.0,-0.0011188674
1986-08-21,0.0,-0.0010290259
1986-08-22,0.0,-0.0011024964
1986-08-23,0.0,-0.0011070883
1986-08-24,0.0,-0.0011366069
1986-08-25,0.0,-0.0011627548
1986-08-26,0.0,-0.001091708
1986-08-27,0.0,-0.001154133
1986-08-28,0.0,-0.0010524679
1986-08-29,0.0,-0.0011172908
1986-08-30,0.0,-0.0010431337
1986-08-31,0.0,-0.0010893733
1986-09-01,0.0,-0.0010945004
1986-09-02,0.0,-0.0010297822
1986-09-03,0.0,-0.0010266805
1986-09-04,0.0,-0.0010431123
1986-09-05,0.0,-0.0010815805
1986-09-06,0.0,-0.001126058
1986-09-07,0.0,-0.0011444174
1986-09-08,0.0,-0.0011541015
1986-09-09,0.0,-0.0011695581
1986-09-10,0.0,-0.0011757397
1986-09-11,0.0,-0.0010929161
1986-09-12,0.0,-0.001142767
1986-09-13,0.0,-0.001008886
1986-09-14,0.0,-0.00096167024
1986-09-15,0.0,-0.0011179346
1986-09-16,0.0,-0.0010180462
1986-09-17,0.0,-0.0010539853
1986-09-18,0.0008,-0.00091584976
1986-09-19,0.0012,-0.0009245336
1986-09-20,0.001,-0.00069531676
1986-09-21,0.0008,-0.0008512848
1986-09-22,0.0,-0.00063005206
1986-09-23,0.0,-0.0006150585
1986-09-24,0.003,-0.0006096321
1986-09-25,0.0166,-0.00044811546
1986-09-26,0.0206,-0.0003403163
1986-09-27,0.0242,0.014821142
1986-09-28,0.0238,0.027506828
1986-09-29,0.0216,0.024849117
1986-09-30,0.0174,0.014040023
1986-10-01,0.0136,0.010621488
1986-10-02,0.0141999999999999,0.0051182806
1986-10-03,0.0148,0.006147355
1986-10-04,0.0136,0.004507005
1986-10-05,0.0076,0.0043735504
1986-10-06,0.0018,-2.0647049e-05
1986-10-07,0.0,-9.465128e-05
1986-10-08,0.0,-0.00015047252
1986-10-09,0.0,-0.00023267686
1986-10-10,0.0,-0.00033170998
1986-10-11,0.0,-0.0004074812
1986-10-12,0.0,-0.00047061263
1986-10-13,0.0,-0.0005165696
1986-10-14,0.0,-0.00055140315
1986-10-15,0.0,-0.00059113145
1986-10-16,0.0,-0.0005969262
1986-10-17,0.0,-0.00060236274
1986-10-18,0.0,-0.0005557853
1986-10-19,0.0,-0.00066520215
1986-10-20,0.0,-0.0005651438
1986-10-21,0.0,-0.00044459698
1986-10-22,0.0,-0.00045136033
1986-10-23,0.0,-0.00037259518
1986-10-24,0.0,-0.0003634572
1986-10-25,0.0,-0.00037941395
1986-10-26,0.0,-0.0003898865
1986-10-27,0.0,-0.00036153375
1986-10-28,0.0,-0.00037567853
1986-10-29,0.0,-0.0004439771
1986-10-30,0.0,-0.00040955603
1986-10-31,0.0,-0.000437268
1986-11-01,0.0,-0.0004149693
1986-11-02,0.0,-0.00031142353
1986-11-03,0.0,-0.0002796608
1986-11-04,0.0,-0.0003078526
1986-11-05,0.0,-0.0002995485
1986-11-06,0.0,-0.00034054279
1986-11-07,0.0,-0.00015346467
1986-11-08,0.0,-0.00022930442
1986-11-09,0.0,-0.00015437901
1986-11-10,0.0,-3.6355555e-05
1986-11-11,0.0,-1.9929706e-05
1986-11-12,0.0,-6.239593e-05
1986-11-13,0.0,-8.117944e-05
1986-11-14,0.0,-7.67675e-05
1986-11-15,0.0,-7.1508286e-05
1986-11-16,0.0,-0.000110132394
1986-11-17,0.0,-0.00013881027
1986-11-18,0.0,-7.6490636e-05
1986-11-19,0.0,-4.751295e-05
1986-11-20,0.0,-3.6616624e-05
1986-11-21,0.0,-4.221499e-06
1986-11-22,0.0,0.005761981
1986-11-23,0.0,0.0072104037
1986-11-24,0.0,0.009226888
1986-11-25,0.0,0.009377599
1986-11-26,0.0,0.011722118
1986-11-27,0.0,0.015414745
1986-11-28,0.0002,0.017241597
1986-11-29,0.0034,0.023828775
1986-11-30,0.0032,0.012390703
1986-12-01,0.0018,0.028963983
1986-12-02,0.0006,0.023237288
1986-12-03,0.0,0.02360484
1986-12-04,0.0,0.019991666
1986-12-05,0.0002,0.024641931
1986-12-06,0.0074,0.03060159
1986-12-07,0.0112,0.039063632
1986-12-08,0.011,0.055066288
1986-12-09,0.0108,0.046197534
1986-12-10,0.0104,0.050323457
1986-12-11,0.01,0.050866097
1986-12-12,0.0092,0.048090786
1986-12-13,0.0086,0.043541104
1986-12-14,0.0081999999999999,0.046023995
1986-12-15,0.008,0.044475287
1986-12-16,0.0076,0.049438655
1986-12-17,0.0074,0.04613495
1986-12-18,0.0081999999999999,0.049420357
1986-12-19,0.0126,0.05615458
1986-12-20,0.0184,0.060911626
1986-12-21,0.0196,0.06673768
1986-12-22,0.0212,0.06632364
1986-12-23,0.021,0.065510005
1986-12-24,0.021,0.06700301
1986-12-25,0.021,0.06463015
1986-12-26,0.02,0.06516421
1986-12-27,0.0198,0.06502867
1986-12-28,0.0192,0.06102854
1986-12-29,0.0188,0.060325563
1986-12-30,0.0182,0.058318973
1986-12-31,0.0172,0.05749911
1987-01-01,0.017,0.06100914
1987-01-02,0.0168,0.068285495
1987-01-03,0.0203999999999999,0.077203035
1987-01-04,0.0203999999999999,0.08560449
1987-01-05,0.023,0.09448218
1987-01-06,0.025,0.118468344
1987-01-07,0.0298,0.112933666
1987-01-08,0.03,0.11003345
1987-01-09,0.03,0.11525124
1987-01-10,0.0298,0.11938003
1987-01-11,0.0288,0.115240246
1987-01-12,0.027,0.11146155
1987-01-13,0.0266,0.11119804
1987-01-14,0.0266,0.11294195
1987-01-15,0.0266,0.11943278
1987-01-16,0.0266,0.12393159
1987-01-17,0.0266,0.12888527
1987-01-18,0.0266,0.12825689
1987-01-19,0.0264,0.12141311
1987-01-20,0.0264,0.12340754
1987-01-21,0.0264,0.12900499
1987-01-22,0.0254,0.12449184
1987-01-23,0.0258,0.1232346
1987-01-24,0.0282,0.13384652
1987-01-25,0.031,0.14166582
1987-01-26,0.0288,0.1425989
1987-01-27,0.0258,0.13858512
1987-01-28,0.0294,0.14167926
1987-01-29,0.03,0.1549162
1987-01-30,0.0298,0.16805884
1987-01-31,0.03,0.1805898
1987-02-01,0.0298,0.183427
1987-02-02,0.028,0.18213373
1987-02-03,0.031,0.1843231
1987-02-04,0.031,0.18745863
1987-02-05,0.0292,0.18419176
1987-02-06,0.0238,0.17892405
1987-02-07,0.0206,0.17015338
1987-02-08,0.0182,0.16978687
1987-02-09,0.017,0.1675274
1987-02-10,0.018,0.16964516
1987-02-11,0.0172,0.17172158
1987-02-12,0.022,0.18517843
1987-02-13,0.0286,0.202755
1987-02-14,0.0283999999999999,0.20973587
1987-02-15,0.0304,0.22371301
1987-02-16,0.0376,0.27097222
1987-02-17,0.0378,0.26490003
1987-02-18,0.0376,0.26132756
1987-02-19,0.0372,0.2694164
1987-02-20,0.0372,0.2696073
1987-02-21,0.0373999999999999,0.27004027
1987-02-22,0.0372,0.2697864
1987-02-23,0.0414,0.2706117
1987-02-24,0.043,0.28065053
1987-02-25,0.0482,0.2807025
1987-02-26,0.0492,0.2869991
1987-02-27,0.0432,0.29136842
1987-02-28,0.0348,0.29431534
1987-03-01,0.0438,0.29255038
1987-03-02,0.0418,0.28989178
1987-03-03,0.0382,0.2856349
1987-03-04,0.0312,0.27980232
1987-03-05,0.0266,0.27077842
1987-03-06,0.0384,0.2817412
1987-03-07,0.0376,0.28146455
1987-03-08,0.037,0.27012065
1987-03-09,0.0358,0.27527946
1987-03-10,0.0346,0.2737889
1987-03-11,0.035,0.273132
1987-03-12,0.0346,0.2746449
1987-03-13,0.0356,0.28007323
1987-03-14,0.036,0.30821228
1987-03-15,0.0682,0.3157254
1987-03-16,0.0578,0.3105322
1987-03-17,0.0584,0.31073284
1987-03-18,0.0676,0.3094902
1987-03-19,0.0694,0.31388268
1987-03-20,0.0698,0.3128318
1987-03-21,0.0904,0.31872487
1987-03-22,0.0974,0.32730696
1987-03-23,0.0892,0.3351831
1987-03-24,0.0825999999999999,0.344922
1987-03-25,0.092,0.34926906
1987-03-26,0.1028,0.350429
1987-03-27,0.0952,0.34578943
1987-03-28,0.092,0.35097003
1987-03-29,0.087,0.35761404
1987-03-30,0.081,0.36636242
1987-03-31,0.0694,0.36697334
1987-04-01,0.0624,0.36548114
1987-04-02,0.0576,0.36354384
1987-04-03,0.0546,0.3647992
1987-04-04,0.0556,0.37391663
1987-04-05,0.0547999999999999,0.373521
1987-04-06,0.0542,0.37248254
1987-04-07,0.051,0.36951074
1987-04-08,0.0462,0.3641794
1987-04-09,0.0412,0.35166168
1987-04-10,0.034,0.3356007
1987-04-11,0.0273999999999999,0.31877488
1987-04-12,0.0252,0.30907393
1987-04-13,0.022,0.2952457
1987-04-14,0.0178,0.2810555
1987-04-15,0.0132,0.26366013
1987-04-16,0.0076,0.23907128
1987-04-17,0.002,0.21179101
1987-04-18,0.0,0.19399196
1987-04-19,0.0,0.20182708
1987-04-20,0.0,0.18799368
1987-04-21,0.0,0.1796901
1987-04-22,0.0,0.16663623
1987-04-23,0.0,0.14222023
1987-04-24,0.0,0.12846747
1987-04-25,0.0,0.10238886
1987-04-26,0.0,0.078938246
1987-04-27,0.0,0.057694733
1987-04-28,0.0,0.026842147
1987-04-29,0.0,0.013799369
1987-04-30,0.0,-0.00024877785
1987-05-01,0.0002,0.019096166
1987-05-02,0.0002,0.011701405
1987-05-03,0.0,0.003812313
1987-05-04,0.0,-1.6353428e-05
1987-05-05,0.0,0.013581991
1987-05-06,0.0,0.0044593215
1987-05-07,0.0,-0.00014362871
1987-05-08,0.0,-0.00035841225
1987-05-09,0.0,-0.00020745635
1987-05-10,0.0,0.032471776
1987-05-11,0.0,0.020121127
1987-05-12,0.0,-0.00015303254
1987-05-13,0.0,-0.00012927293
1987-05-14,0.0,-0.00037404776
1987-05-15,0.0,-0.0004434806
1987-05-16,0.0,-0.00057975174
1987-05-17,0.0,-0.00051407516
1987-05-18,0.0,-0.00056250213
1987-05-19,0.0,-0.0005700475
1987-05-20,0.0,-0.0005839813
1987-05-21,0.0022,-0.0005675244
1987-05-22,0.0012,-0.0002963096
1987-05-23,0.0,-0.00058504404
1987-05-24,0.0,-0.0004029447
1987-05-25,0.0,-0.00043311596
1987-05-26,0.0,-0.00042950152
1987-05-27,0.0,-0.0005427271
1987-05-28,0.0,-0.00042410672
1987-05-29,0.0,-0.00024352311
1987-05-30,0.0,-0.00024780928
1987-05-31,0.0,-0.00020971178
1987-06-01,0.0,-6.326914e-05
1987-06-02,0.0,-0.00013815046
1987-06-03,0.0,-9.081155e-05
1987-06-04,0.0,-0.0001582998
1987-06-05,0.0,-0.00042780637
1987-06-06,0.0,-0.00045422552
1987-06-07,0.0,-0.0005473238
1987-06-08,0.0,-0.0005082321
1987-06-09,0.0,-0.00048896193
1987-06-10,0.0,-0.00056124147
1987-06-11,0.0,-0.0005202496
1987-06-12,0.0,-0.0006230932
1987-06-13,0.0,-0.0006727028
1987-06-14,0.0,-0.00070336164
1987-06-15,0.0,-0.00071493565
1987-06-16,0.0,-0.00071804284
1987-06-17,0.0,-0.00081735785
1987-06-18,0.0,-0.00061417517
1987-06-19,0.0,-0.0006744003
1987-06-20,0.0,-0.0006086641
1987-06-21,0.0,-0.0006381875
1987-06-22,0.0,-0.00065274414
1987-06-23,0.0,-0.000650385
1987-06-24,0.0,-0.0006652963
1987-06-25,0.0,-0.0005493981
1987-06-26,0.0,-0.000672394
1987-06-27,0.0,-0.00077536225
1987-06-28,0.0,-0.00085339363
1987-06-29,0.0,-0.000933215
1987-06-30,0.0,-0.0009764194
1987-07-01,0.0,-0.0009497434
1987-07-02,0.0,-0.0009387535
1987-07-03,0.0,-0.00088908075
1987-07-04,0.0,-0.00096720096
1987-07-05,0.0,-0.00089015544
1987-07-06,0.0,-0.0009215438
1987-07-07,0.0,-0.00081236777
1987-07-08,0.0,-0.00084459066
1987-07-09,0.0,-0.00081576046
1987-07-10,0.0,-0.000812183
1987-07-11,0.0,-0.0007826692
1987-07-12,0.0,-0.0007893699
1987-07-13,0.0,-0.0007911575
1987-07-14,0.0,-0.00093649206
1987-07-15,0.0,-0.0010705203
1987-07-16,0.0,-0.001102035
1987-07-17,0.0,-0.001154325
1987-07-18,0.0,-0.001079182
1987-07-19,0.0,-0.0010743373
1987-07-20,0.0,-0.0012124496
1987-07-21,0.0,-0.00082101405
1987-07-22,0.0,-0.0008845979
1987-07-23,0.0,-0.0008415359
1987-07-24,0.0,-0.0007911247
1987-07-25,0.0,-0.00063872157
1987-07-26,0.0,-0.00069441734
1987-07-27,0.0,-0.00073374744
1987-07-28,0.0,-0.00077757414
1987-07-29,0.0,-0.0008606976
1987-07-30,0.0,-0.0009316933
1987-07-31,0.0,-0.0010037035
1987-08-01,0.0,-0.0010963904
1987-08-02,0.0,-0.0010623932
1987-08-03,0.0,-0.0010624152
1987-08-04,0.0,-0.0012023705
1987-08-05,0.0,-0.0011771946
1987-08-06,0.0,-0.0012969428
1987-08-07,0.0,-0.0014631563
1987-08-08,0.0,-0.001457296
1987-08-09,0.0,-0.0014491582
1987-08-10,0.0,-0.0014155674
1987-08-11,0.0,-0.00133659
1987-08-12,0.0,-0.0012880992
1987-08-13,0.0,-0.0012378657
1987-08-14,0.0,-0.0011572838
1987-08-15,0.0,-0.0010846943
1987-08-16,0.0,-0.0011141849
1987-08-17,0.0,-0.001062814
1987-08-18,0.0,-0.0010039497
1987-08-19,0.0,-0.0010187125
1987-08-20,0.0,-0.0010290486
1987-08-21,0.0,-0.0011122292
1987-08-22,0.0,-0.0010111153
1987-08-23,0.0,-0.0010738617
1987-08-24,0.0,-0.0010370016
1987-08-25,0.0,-0.0010672092
1987-08-26,0.0,-0.00099083
1987-08-27,0.0,-0.00100411
1987-08-28,0.0,-0.0010261261
1987-08-29,0.0,-0.0010698407
1987-08-30,0.0,-0.0010051924
1987-08-31,0.0,-0.0010816413
1987-09-01,0.0,-0.0010582774
1987-09-02,0.0,-0.0010793901
1987-09-03,0.0,-0.0010801583
1987-09-04,0.0,-0.0010246086
1987-09-05,0.0,-0.0010776371
1987-09-06,0.0,-0.0009919852
1987-09-07,0.0,-0.0010215485
1987-09-08,0.0,-0.000988251
1987-09-09,0.0,-0.0009601694
1987-09-10,0.0,-0.0009868323
1987-09-11,0.0,-0.0008652621
1987-09-12,0.0,-0.0010305857
1987-09-13,0.0,-0.0009330767
1987-09-14,0.0,-0.00082565844
1987-09-15,0.0,-0.0009701979
1987-09-16,0.0,-0.00083746074
1987-09-17,0.0,-0.0008533257
1987-09-18,0.0,-0.0009223258
1987-09-19,0.0,-0.0008717954
1987-09-20,0.0,-0.00094635424
1987-09-21,0.0,-0.0010395073
1987-09-22,0.0,-0.0010847234
1987-09-23,0.0,-0.0012633568
1987-09-24,0.0,-0.001277678
1987-09-25,0.0,-0.0013003653
1987-09-26,0.0,-0.0014276373
1987-09-27,0.0,-0.0013974357
1987-09-28,0.0,-0.0012150747
1987-09-29,0.0,-0.0012040364
1987-09-30,0.0,-0.0011669617
1987-10-01,0.0,-0.0011633843
1987-10-02,0.0,-0.0012043738
1987-10-03,0.0,-0.0011213237
1987-10-04,0.0,-0.0011845869
1987-10-05,0.0,-0.0012181967
1987-10-06,0.0,-0.0011847264
1987-10-07,0.0,-0.0011969358
1987-10-08,0.0,-0.0012272447
1987-10-09,0.0,-0.0012387872
1987-10-10,0.0,-0.0012556022
1987-10-11,0.0,-0.0011788678
1987-10-12,0.0,-0.0012578857
1987-10-13,0.0,-0.0010762935
1987-10-14,0.0,-0.0011882161
1987-10-15,0.0,-0.0010952014
1987-10-16,0.0,-0.0010292553
1987-10-17,0.0,-0.0009030026
1987-10-18,0.0,-0.000951364
1987-10-19,0.0,-0.00092538533
1987-10-20,0.0,-0.00095942913
1987-10-21,0.0,-0.0008859628
1987-10-22,0.0,-0.001016472
1987-10-23,0.0,-0.0007380617
1987-10-24,0.0,-0.0007946932
1987-10-25,0.0,-0.0006477028
1987-10-26,0.0,-0.0009102255
1987-10-27,0.0,-0.0009044534
1987-10-28,0.0,-0.00071806787
1987-10-29,0.0,-0.0005555045
1987-10-30,0.0,-0.00073105097
1987-10-31,0.0,-0.00050023076
1987-11-01,0.0,-0.0007897782
1987-11-02,0.0,-0.00058215257
1987-11-03,0.0022,-0.000551939
1987-11-04,0.002,-0.00016307354
1987-11-05,0.0002,-0.00019269466
1987-11-06,0.0006,-0.00022116542
1987-11-07,0.0012,-0.00014849841
1987-11-08,0.0002,-6.0895086e-06
1987-11-09,0.0,-5.0563813e-05
1987-11-10,0.0,-7.91496e-05
1987-11-11,0.0,-0.00012228488
1987-11-12,0.0,-0.00011894643
1987-11-13,0.0,-0.0001229459
1987-11-14,0.0112,-9.7543e-07
1987-11-15,0.0112,0.0062187016
1987-11-16,0.0112,-3.3664703e-06
1987-11-17,0.0108,0.014210641
1987-11-18,0.015,0.02941686
1987-11-19,0.0136,0.034543812
1987-11-20,0.012,0.02644533
1987-11-21,0.0144,0.03591788
1987-11-22,0.0146,0.037231535
1987-11-23,0.0144,0.03819868
1987-11-24,0.0144,0.035959035
1987-11-25,0.015,0.035640657
1987-11-26,0.015,0.0375036
1987-11-27,0.015,0.04021904
1987-11-28,0.015,0.038709104
1987-11-29,0.015,0.036092848
1987-11-30,0.015,0.037891865
1987-12-01,0.0192,0.040015757
1987-12-02,0.0198,0.04596275
1987-12-03,0.019,0.044862032
1987-12-04,0.018,0.046113014
1987-12-05,0.0182,0.04775831
1987-12-06,0.0184,0.06402242
1987-12-07,0.0396,0.087735385
1987-12-08,0.0438,0.09570232
1987-12-09,0.0452,0.093686074
1987-12-10,0.0458,0.1046612
1987-12-11,0.0453999999999999,0.10143888
1987-12-12,0.0453999999999999,0.10110277
1987-12-13,0.0456,0.09814322
1987-12-14,0.0458,0.09922883
1987-12-15,0.0456,0.10516119
1987-12-16,0.051,0.110095054
1987-12-17,0.055,0.111489356
1987-12-18,0.0554,0.11421746
1987-12-19,0.0598,0.11756262
1987-12-20,0.06,0.12449351
1987-12-21,0.0596,0.12412363
1987-12-22,0.0612,0.13658714
1987-12-23,0.0746,0.16372636
1987-12-24,0.0768,0.15370557
1987-12-25,0.0772,0.15568578
1987-12-26,0.0772,0.16469824
1987-12-27,0.0772,0.16635853
1987-12-28,0.0802,0.17203084
1987-12-29,0.1012,0.19682518
1987-12-30,0.1132,0.21891323
1987-12-31,0.1132,0.23711514
1988-01-01,0.1134,0.2336477
1988-01-02,0.1135999999999999,0.22999215
1988-01-03,0.114,0.24369527
1988-01-04,0.1138,0.26019654
1988-01-05,0.1144,0.2812814
1988-01-06,0.1217999999999999,0.29613966
1988-01-07,0.1217999999999999,0.28493494
1988-01-08,0.1316,0.28493512
1988-01-09,0.1336,0.2975822
1988-01-10,0.134,0.30503058
1988-01-11,0.1336,0.3084147
1988-01-12,0.1338,0.3157086
1988-01-13,0.1331999999999999,0.3176165
1988-01-14,0.1328,0.31660086
1988-01-15,0.1328,0.31765914
1988-01-16,0.1378,0.33797684
1988-01-17,0.1694,0.35848683
1988-01-18,0.175,0.36976704
1988-01-19,0.1774,0.37079528
1988-01-20,0.179,0.37744033
1988-01-21,0.1785999999999999,0.3722341
1988-01-22,0.177,0.37292743
1988-01-23,0.1758,0.37253734
1988-01-24,0.1732,0.36799932
1988-01-25,0.1692,0.3619339
1988-01-26,0.1648,0.3552544
1988-01-27,0.16,0.34836584
1988-01-28,0.1531999999999999,0.34192926
1988-01-29,0.1488,0.3388092
1988-01-30,0.1541999999999999,0.34533614
1988-01-31,0.1544,0.35414648
1988-02-01,0.1541999999999999,0.35519373
1988-02-02,0.154,0.35416132
1988-02-03,0.1541999999999999,0.35478112
1988-02-04,0.154,0.35488093
1988-02-05,0.154,0.35113662
1988-02-06,0.1515999999999999,0.34950292
1988-02-07,0.148,0.34521323
1988-02-08,0.1446,0.34403884
1988-02-09,0.1394,0.33847418
1988-02-10,0.1346,0.3358072
1988-02-11,0.1321999999999999,0.33413616
1988-02-12,0.1298,0.32756585
1988-02-13,0.1268,0.3233376
1988-02-14,0.1234,0.32749844
1988-02-15,0.1198,0.32567054
1988-02-16,0.1172,0.32197267
1988-02-17,0.1172,0.3223287
1988-02-18,0.117,0.32457173
1988-02-19,0.1172,0.32120967
1988-02-20,0.1164,0.32937086
1988-02-21,0.1142,0.31766874
1988-02-22,0.1108,0.31092662
1988-02-23,0.1077999999999999,0.31045607
1988-02-24,0.1057999999999999,0.30713174
1988-02-25,0.104,0.30379164
1988-02-26,0.1014,0.2956791
1988-02-27,0.099,0.2951244
1988-02-28,0.099,0.29092628
1988-02-29,0.1018,0.29693222
1988-03-01,0.1022,0.30874354
1988-03-02,0.1294,0.33716595
1988-03-03,0.1294,0.31856126
1988-03-04,0.127,0.318101
1988-03-05,0.119,0.30976912
1988-03-06,0.113,0.30684763
1988-03-07,0.1098,0.30386943
1988-03-08,0.1082,0.29518515
1988-03-09,0.1057999999999999,0.27713037
1988-03-10,0.1044,0.29033187
1988-03-11,0.1036,0.29398948
1988-03-12,0.1028,0.29701746
1988-03-13,0.1004,0.30359834
1988-03-14,0.0986,0.30522785
1988-03-15,0.0965999999999999,0.3053872
1988-03-16,0.0964,0.30822718
1988-03-17,0.0948,0.31075218
1988-03-18,0.0928,0.30840003
1988-03-19,0.0894,0.29723203
1988-03-20,0.0864,0.28005812
1988-03-21,0.0812,0.27559435
1988-03-22,0.0802,0.27329624
1988-03-23,0.078,0.2583562
1988-03-24,0.0762,0.2523341
1988-03-25,0.0724,0.24159896
1988-03-26,0.0644,0.23021203
1988-03-27,0.0574,0.20984226
1988-03-28,0.0594,0.20577821
1988-03-29,0.0598,0.19532272
1988-03-30,0.0586,0.18943802
1988-03-31,0.0588,0.19578603
1988-04-01,0.0592,0.19378355
1988-04-02,0.057,0.18020487
1988-04-03,0.0528,0.15992841
1988-04-04,0.0498,0.17037547
1988-04-05,0.0458,0.17048115
1988-04-06,0.0366,0.15909225
1988-04-07,0.03,0.15503159
1988-04-08,0.0292,0.13678676
1988-04-09,0.0273999999999999,0.13597894
1988-04-10,0.0216,0.117645234
1988-04-11,0.0148,0.10542631
1988-04-12,0.0081999999999999,0.089033574
1988-04-13,0.003,0.06859398
1988-04-14,0.0012,0.07550898
1988-04-15,0.0016,0.08616105
1988-04-16,0.0018,0.074323356
1988-04-17,0.0018,0.033819735
1988-04-18,0.0012,0.062024206
1988-04-19,0.0018,0.06294176
1988-04-20,0.0138,0.07283887
1988-04-21,0.0258,0.07354641
1988-04-22,0.0283999999999999,0.13793007
1988-04-23,0.03,0.16246948
1988-04-24,0.03,0.17946798
1988-04-25,0.03,0.17568713
1988-04-26,0.0168,0.1711787
1988-04-27,0.0046,0.1668711
1988-04-28,0.0006,0.16196987
1988-04-29,0.0,0.16959369
1988-04-30,0.0,0.17257693
1988-05-01,0.0,0.1786888
1988-05-02,0.0,0.17990768
1988-05-03,0.0,0.18602923
1988-05-04,0.0,0.18440971
1988-05-05,0.0,0.18400753
1988-05-06,0.004,0.18928593
1988-05-07,0.0054,0.19372672
1988-05-08,0.0116,0.19650823
1988-05-09,0.0074,0.19557852
1988-05-10,0.0002,0.19087446
