day,mean_swe,mean_swe_predict
1986-05-06,0.012,0.0558089
1986-05-07,0.013,0.052583605
1986-05-08,0.0085,0.05911523
1986-05-09,0.0005,0.06355944
1986-05-10,0.0,0.059667736
1986-05-11,0.0,0.054738402
1986-05-12,0.0,0.05067566
1986-05-13,0.0,0.038672954
1986-05-14,0.0,0.03165096
1986-05-15,0.0,0.025052816
1986-05-16,0.0,0.014431238
1986-05-17,0.0,0.0027829707
1986-05-18,0.0,-7.886707e-05
1986-05-19,0.0,-0.000158692
1986-05-20,0.0,-0.00026865184
1986-05-21,0.0,-0.00037758765
1986-05-22,0.0,-0.00034054517
1986-05-23,0.0,-0.0005237871
1986-05-24,0.0,-0.00040193796
1986-05-25,0.0,-0.00038436532
1986-05-26,0.0,-0.0004561448
1986-05-27,0.0,-0.00053276063
1986-05-28,0.0,-0.0005878186
1986-05-29,0.0,-0.00070732174
1986-05-30,0.0,-0.0008108431
1986-05-31,0.0,-0.00084833085
1986-06-01,0.0,-0.0010406505
1986-06-02,0.0,-0.0009853947
1986-06-03,0.0,-0.0011073261
1986-06-04,0.0,-0.0011114501
1986-06-05,0.0,-0.0012421983
1986-06-06,0.0,-0.0011361236
1986-06-07,0.0,-0.001077593
1986-06-08,0.0,-0.0010013431
1986-06-09,0.0,-0.0009502935
1986-06-10,0.0,-0.0009908056
1986-06-11,0.0,-0.00096972287
1986-06-12,0.0,-0.00091974315
1986-06-13,0.0,-0.00092864037
1986-06-14,0.0,-0.00094943045
1986-06-15,0.0,-0.0009156209
1986-06-16,0.0,-0.0009850067
1986-06-17,0.0,-0.0008996159
1986-06-18,0.0,-0.0009223985
1986-06-19,0.0,-0.00080415246
1986-06-20,0.0,-0.0009916299
1986-06-21,0.0,-0.0008216506
1986-06-22,0.0,-0.00091980636
1986-06-23,0.0,-0.0008544308
1986-06-24,0.0,-0.00090894697
1986-06-25,0.0,-0.0009356856
1986-06-26,0.0,-0.0009745568
1986-06-27,0.0,-0.0010244894
1986-06-28,0.0,-0.0010074949
1986-06-29,0.0,-0.0009677356
1986-06-30,0.0,-0.0010342574
1986-07-01,0.0,-0.0009887635
1986-07-02,0.0,-0.0010154545
1986-07-03,0.0,-0.00095629453
1986-07-04,0.0,-0.0009793561
1986-07-05,0.0,-0.0010615081
1986-07-06,0.0,-0.0010209233
1986-07-07,0.0,-0.000947997
1986-07-08,0.0,-0.00095827755
1986-07-09,0.0,-0.0009014338
1986-07-10,0.0,-0.0010119205
1986-07-11,0.0,-0.0009122443
1986-07-12,0.0,-0.0009744608
1986-07-13,0.0,-0.0009032589
1986-07-14,0.0,-0.0010449147
1986-07-15,0.0,-0.0010407066
1986-07-16,0.0,-0.0011395568
1986-07-17,0.0,-0.0011269563
1986-07-18,0.0,-0.00115884
1986-07-19,0.0,-0.0010701722
1986-07-20,0.0,-0.0011650485
1986-07-21,0.0,-0.0010319161
1986-07-22,0.0,-0.0011407363
1986-07-23,0.0,-0.0010813557
1986-07-24,0.0,-0.001080715
1986-07-25,0.0,-0.00110807
1986-07-26,0.0,-0.0009646195
1986-07-27,0.0,-0.0010531396
1986-07-28,0.0,-0.0010307496
1986-07-29,0.0,-0.0010383266
1986-07-30,0.0,-0.0010915332
1986-07-31,0.0,-0.0011203217
1986-08-01,0.0,-0.0010914898
1986-08-02,0.0,-0.001111145
1986-08-03,0.0,-0.0011682635
1986-08-04,0.0,-0.0011667806
1986-08-05,0.0,-0.0011816304
1986-08-06,0.0,-0.0012111771
1986-08-07,0.0,-0.0011327588
1986-08-08,0.0,-0.0012277609
1986-08-09,0.0,-0.0011602067
1986-08-10,0.0,-0.001192367
1986-08-11,0.0,-0.0011937624
1986-08-12,0.0,-0.001151334
1986-08-13,0.0,-0.0012368839
1986-08-14,0.0,-0.0012205738
1986-08-15,0.0,-0.0011836957
1986-08-16,0.0,-0.0012018197
1986-08-17,0.0,-0.0011471945
1986-08-18,0.0,-0.001241976
1986-08-19,0.0,-0.0011610806
1986-08-20,0.0,-0.0011772615
1986-08-21,0.0,-0.0011237168
1986-08-22,0.0,-0.0011839902
1986-08-23,0.0,-0.0011710798
1986-08-24,0.0,-0.0011814057
1986-08-25,0.0,-0.0012022238
1986-08-26,0.0,-0.0011516655
1986-08-27,0.0,-0.0012185824
1986-08-28,0.0,-0.0011307335
1986-08-29,0.0,-0.0011990571
1986-08-30,0.0,-0.0011224067
1986-08-31,0.0,-0.0011603588
1986-09-01,0.0,-0.0011556065
1986-09-02,0.0,-0.0010954487
1986-09-03,0.0,-0.0010966945
1986-09-04,0.0,-0.0011207056
1986-09-05,0.0,-0.0011468988
1986-09-06,0.0,-0.0011835694
1986-09-07,0.0,-0.0011902493
1986-09-08,0.0,-0.0012103707
1986-09-09,0.0,-0.0012245595
1986-09-10,0.0,-0.0012318009
1986-09-11,0.0,-0.0011536634
1986-09-12,0.0,-0.0012075042
1986-09-13,0.0,-0.0010852754
1986-09-14,0.0,-0.0010741078
1986-09-15,0.0,-0.0012517327
1986-09-16,0.0,-0.0011286885
1986-09-17,0.0,-0.0011797834
1986-09-18,0.0,-0.0010350513
1986-09-19,0.0,-0.0010238009
1986-09-20,0.0,-0.00087713776
1986-09-21,0.0,-0.0010298645
1986-09-22,0.0,-0.0008108896
1986-09-23,0.0,-0.0006953013
1986-09-24,0.002,-0.0007295453
1986-09-25,0.022,-0.0005201065
1986-09-26,0.032,-0.000532884
1986-09-27,0.038,3.0696392e-06
1986-09-28,0.0385,0.020025074
1986-09-29,0.033,0.015504956
1986-09-30,0.023,0.004662633
1986-10-01,0.013,0.0018290281
1986-10-02,0.011,-8.201986e-05
1986-10-03,0.0095,-5.89931e-05
1986-10-04,0.0055,-0.00010110825
1986-10-05,0.0,-0.00012153804
1986-10-06,0.0,-0.00017825543
1986-10-07,0.0,-0.00023506879
1986-10-08,0.0,-0.00031156957
1986-10-09,0.0,-0.0004016435
1986-10-10,0.0,-0.00048484086
1986-10-11,0.0,-0.0005470079
1986-10-12,0.0,-0.0006093645
1986-10-13,0.0,-0.0006652695
1986-10-14,0.0,-0.0006851315
1986-10-15,0.0,-0.00073606666
1986-10-16,0.0,-0.0007447141
1986-10-17,0.0,-0.00076374586
1986-10-18,0.0,-0.0007220262
1986-10-19,0.0,-0.00085696694
1986-10-20,0.0,-0.00076973735
1986-10-21,0.0,-0.00059848424
1986-10-22,0.0,-0.0005994594
1986-10-23,0.0,-0.0005118316
1986-10-24,0.0,-0.0004979515
1986-10-25,0.0,-0.0005139756
1986-10-26,0.0,-0.00052361726
1986-10-27,0.0,-0.0004973853
1986-10-28,0.0,-0.0004937893
1986-10-29,0.0,-0.0005730313
1986-10-30,0.0,-0.0005315292
1986-10-31,0.0,-0.0005528307
1986-11-01,0.0,-0.0005386418
1986-11-02,0.0,-0.0004350382
1986-11-03,0.0,-0.0004042828
1986-11-04,0.0,-0.00041543425
1986-11-05,0.0,-0.0004145783
1986-11-06,0.0,-0.00046147167
1986-11-07,0.0,-0.00029910504
1986-11-08,0.0,-0.00039316833
1986-11-09,0.0,-0.00025007964
1986-11-10,0.0,-0.00016925155
1986-11-11,0.0,-0.00010529846
1986-11-12,0.0,-0.00015421867
1986-11-13,0.0,-0.00017022072
1986-11-14,0.0,-0.00017539441
1986-11-15,0.0,-0.00017745435
1986-11-16,0.0,-0.00021865427
1986-11-17,0.0,-0.00025118171
1986-11-18,0.0,-0.00017783641
1986-11-19,0.0,-0.00013481616
1986-11-20,0.0,-0.00012560189
1986-11-21,0.0,-9.339452e-05
1986-11-22,0.0,-3.4145713e-05
1986-11-23,0.0,-3.703028e-05
1986-11-24,0.0,4.5210123e-05
1986-11-25,0.0,-9.642541e-06
1986-11-26,0.0,0.0019480884
1986-11-27,0.0,0.0042886436
1986-11-28,0.0,0.007518828
1986-11-29,0.003,0.013030916
1986-11-30,0.003,0.0067305863
1986-12-01,0.001,0.020166337
1986-12-02,0.0,0.0145795345
1986-12-03,0.0,0.014681816
1986-12-04,0.0,0.0106875
1986-12-05,0.0,0.0136451125
1986-12-06,0.008,0.019308776
1986-12-07,0.012,0.029072046
1986-12-08,0.012,0.048966467
1986-12-09,0.012,0.04101348
1986-12-10,0.012,0.048791856
1986-12-11,0.012,0.048644125
1986-12-12,0.0115,0.045545697
1986-12-13,0.0105,0.04136318
1986-12-14,0.0105,0.04359314
1986-12-15,0.01,0.041978776
1986-12-16,0.01,0.04692152
1986-12-17,0.0095,0.043024838
1986-12-18,0.0115,0.046607435
1986-12-19,0.0155,0.049896866
1986-12-20,0.0215,0.04881352
1986-12-21,0.0225,0.05489555
1986-12-22,0.0255,0.056532502
1986-12-23,0.0255,0.056263477
1986-12-24,0.0255,0.05665654
1986-12-25,0.0255,0.05597329
1986-12-26,0.025,0.05478868
1986-12-27,0.025,0.05491036
1986-12-28,0.025,0.050228536
1986-12-29,0.0245,0.047566414
1986-12-30,0.024,0.046645075
1986-12-31,0.023,0.042491555
1987-01-01,0.0225,0.04158342
1987-01-02,0.0225,0.04626444
1987-01-03,0.026,0.050342232
1987-01-04,0.026,0.06492835
1987-01-05,0.03,0.07294333
1987-01-06,0.032,0.06854224
1987-01-07,0.037,0.0787251
1987-01-08,0.037,0.0813624
1987-01-09,0.037,0.08485943
1987-01-10,0.037,0.08948374
1987-01-11,0.036,0.08581093
1987-01-12,0.0345,0.07966161
1987-01-13,0.034,0.08057839
1987-01-14,0.034,0.08441225
1987-01-15,0.034,0.094311416
1987-01-16,0.034,0.096986234
1987-01-17,0.034,0.10186681
1987-01-18,0.034,0.10197461
1987-01-19,0.034,0.09592396
1987-01-20,0.034,0.09751436
1987-01-21,0.034,0.10340676
1987-01-22,0.0335,0.09876716
1987-01-23,0.0335,0.09607363
1987-01-24,0.036,0.10400835
1987-01-25,0.041,0.112804174
1987-01-26,0.0385,0.11481723
1987-01-27,0.0325,0.10929194
1987-01-28,0.0465,0.11207947
1987-01-29,0.0475,0.12507123
1987-01-30,0.0475,0.13902473
1987-01-31,0.0475,0.14826402
1987-02-01,0.0475,0.15035519
1987-02-02,0.0455,0.14772582
1987-02-03,0.05,0.14937314
1987-02-04,0.05,0.15134913
1987-02-05,0.0475,0.14783674
1987-02-06,0.0395,0.14174417
1987-02-07,0.0305,0.13223961
1987-02-08,0.022,0.1300951
1987-02-09,0.017,0.12594396
1987-02-10,0.018,0.12650612
1987-02-11,0.017,0.12666482
1987-02-12,0.02,0.1386368
1987-02-13,0.038,0.15846357
1987-02-14,0.041,0.16243881
1987-02-15,0.0425,0.16002873
1987-02-16,0.0495,0.19952598
1987-02-17,0.0495,0.21572831
1987-02-18,0.05,0.21727145
1987-02-19,0.0495,0.22720194
1987-02-20,0.049,0.22853771
1987-02-21,0.0495,0.22803271
1987-02-22,0.0495,0.22839266
1987-02-23,0.0535,0.2271885
1987-02-24,0.0555,0.2378346
1987-02-25,0.061,0.23953587
1987-02-26,0.062,0.24483506
1987-02-27,0.0525,0.24915138
1987-02-28,0.04,0.2514381
1987-03-01,0.057,0.24871972
1987-03-02,0.0565,0.24490196
1987-03-03,0.054,0.23962757
1987-03-04,0.048,0.2323491
1987-03-05,0.0385,0.22257435
1987-03-06,0.055,0.23271707
1987-03-07,0.0545,0.22824061
1987-03-08,0.0535,0.20570338
1987-03-09,0.0515,0.21832255
1987-03-10,0.0495,0.21563622
1987-03-11,0.0495,0.21653551
1987-03-12,0.048,0.22000173
1987-03-13,0.049,0.22148865
1987-03-14,0.049,0.24482642
1987-03-15,0.0805,0.2581953
1987-03-16,0.0655,0.2558069
1987-03-17,0.0675,0.25896475
1987-03-18,0.0775,0.25569338
1987-03-19,0.0785,0.25975245
1987-03-20,0.079,0.25974596
1987-03-21,0.104,0.2649002
1987-03-22,0.1105,0.2726496
1987-03-23,0.097,0.28143704
1987-03-24,0.086,0.28908014
1987-03-25,0.101,0.29203832
1987-03-26,0.1175,0.29120743
1987-03-27,0.111,0.28685015
1987-03-28,0.11,0.2889169
1987-03-29,0.107,0.2929628
1987-03-30,0.104,0.3004592
1987-03-31,0.091,0.29990274
1987-04-01,0.0775,0.29554564
1987-04-02,0.0655,0.29077876
1987-04-03,0.061,0.28795028
1987-04-04,0.0625,0.29973394
1987-04-05,0.061,0.2964347
1987-04-06,0.0595,0.29358467
1987-04-07,0.055,0.28835702
1987-04-08,0.0485,0.27873218
1987-04-09,0.0405,0.26497877
1987-04-10,0.03,0.2465707
1987-04-11,0.0205,0.22876313
1987-04-12,0.0175,0.21841612
1987-04-13,0.013,0.20319423
1987-04-14,0.0035,0.1901221
1987-04-15,0.0,0.17363885
1987-04-16,0.0,0.15087292
1987-04-17,0.0,0.12558049
1987-04-18,0.0,0.10843861
1987-04-19,0.0,0.1125291
1987-04-20,0.0,0.091585666
1987-04-21,0.0,0.088526785
1987-04-22,0.0,0.084757775
1987-04-23,0.0,0.06224364
1987-04-24,0.0,0.05507821
1987-04-25,0.0,0.025494188
1987-04-26,0.0,0.0021789372
1987-04-27,0.0,-0.00010100215
1987-04-28,0.0,-0.0003239095
1987-04-29,0.0,-0.0003367728
1987-04-30,0.0,-0.00070793746
1987-05-01,0.0,-0.000230152
1987-05-02,0.0,-0.00029535292
1987-05-03,0.0,-0.00037378966
1987-05-04,0.0,-0.00045263887
1987-05-05,0.0,-0.00021448791
1987-05-06,0.0,-0.00032328485
1987-05-07,0.0,-0.00046637416
1987-05-08,0.0,-0.0006457615
1987-05-09,0.0,-0.00051933347
1987-05-10,0.0,-0.00020724177
1987-05-11,0.0,-0.00025489033
1987-05-12,0.0,-0.00057799876
1987-05-13,0.0,-0.0005338704
1987-05-14,0.0,-0.0006963569
1987-05-15,0.0,-0.00068122445
1987-05-16,0.0,-0.00076964794
1987-05-17,0.0,-0.0006673181
1987-05-18,0.0,-0.00072515366
1987-05-19,0.0,-0.0006642097
1987-05-20,0.0,-0.000672698
1987-05-21,0.0025,-0.0006335473
1987-05-22,0.0,-0.000552867
1987-05-23,0.0,-0.000586518
1987-05-24,0.0,-0.00064013776
1987-05-25,0.0,-0.0005377513
1987-05-26,0.0,-0.0005089259
1987-05-27,0.0,-0.00066377874
1987-05-28,0.0,-0.00043735502
1987-05-29,0.0,-0.00037557184
1987-05-30,0.0,-0.00039023638
1987-05-31,0.0,-0.00030704914
1987-06-01,0.0,-0.00023025095
1987-06-02,0.0,-0.00030680894
1987-06-03,0.0,-0.00027615845
1987-06-04,0.0,-0.0003484231
1987-06-05,0.0,-0.00057649554
1987-06-06,0.0,-0.00060162065
1987-06-07,0.0,-0.00069211127
1987-06-08,0.0,-0.00064584013
1987-06-09,0.0,-0.0006388998
1987-06-10,0.0,-0.0006952715
1987-06-11,0.0,-0.0006772983
1987-06-12,0.0,-0.00077639695
1987-06-13,0.0,-0.00079952
1987-06-14,0.0,-0.00081813574
1987-06-15,0.0,-0.0008350587
1987-06-16,0.0,-0.0008416116
1987-06-17,0.0,-0.00094520685
1987-06-18,0.0,-0.00072419347
1987-06-19,0.0,-0.0008000254
1987-06-20,0.0,-0.0007390332
1987-06-21,0.0,-0.00076538324
1987-06-22,0.0,-0.0007817519
1987-06-23,0.0,-0.00076284586
1987-06-24,0.0,-0.0007702225
1987-06-25,0.0,-0.0006702083
1987-06-26,0.0,-0.0007517844
1987-06-27,0.0,-0.0008268028
1987-06-28,0.0,-0.0008805549
1987-06-29,0.0,-0.0009262603
1987-06-30,0.0,-0.000937922
1987-07-01,0.0,-0.0008943176
1987-07-02,0.0,-0.00088057277
1987-07-03,0.0,-0.00085538684
1987-07-04,0.0,-0.0009412271
1987-07-05,0.0,-0.0008658999
1987-07-06,0.0,-0.00091078336
1987-07-07,0.0,-0.0008251202
1987-07-08,0.0,-0.0008527183
1987-07-09,0.0,-0.0008360946
1987-07-10,0.0,-0.00084004103
1987-07-11,0.0,-0.0008239263
1987-07-12,0.0,-0.00082687195
1987-07-13,0.0,-0.00083249924
1987-07-14,0.0,-0.0009749889
1987-07-15,0.0,-0.0010694676
1987-07-16,0.0,-0.0011156868
1987-07-17,0.0,-0.0011755133
1987-07-18,0.0,-0.0011002498
1987-07-19,0.0,-0.0010715675
1987-07-20,0.0,-0.0011945772
1987-07-21,0.0,-0.0008677238
1987-07-22,0.0,-0.00093188044
1987-07-23,0.0,-0.0008956778
1987-07-24,0.0,-0.0008697748
1987-07-25,0.0,-0.00072355923
1987-07-26,0.0,-0.00078685995
1987-07-27,0.0,-0.00085733115
1987-07-28,0.0,-0.0008482128
1987-07-29,0.0,-0.0009449172
1987-07-30,0.0,-0.001003893
1987-07-31,0.0,-0.0010861718
1987-08-01,0.0,-0.0011804563
1987-08-02,0.0,-0.0011605567
1987-08-03,0.0,-0.0011724478
1987-08-04,0.0,-0.00128273
1987-08-05,0.0,-0.0012559914
1987-08-06,0.0,-0.0013105904
1987-08-07,0.0,-0.0014241319
1987-08-08,0.0,-0.001427192
1987-08-09,0.0,-0.0013998532
1987-08-10,0.0,-0.0013972116
1987-08-11,0.0,-0.0013153028
1987-08-12,0.0,-0.0012902719
1987-08-13,0.0,-0.001202122
1987-08-14,0.0,-0.0011508918
1987-08-15,0.0,-0.0010779595
1987-08-16,0.0,-0.0011141711
1987-08-17,0.0,-0.0010701477
1987-08-18,0.0,-0.0010307365
1987-08-19,0.0,-0.0010441851
1987-08-20,0.0,-0.001045059
1987-08-21,0.0,-0.0011337971
1987-08-22,0.0,-0.0010376078
1987-08-23,0.0,-0.0011016857
1987-08-24,0.0,-0.0010654181
1987-08-25,0.0,-0.0010927123
1987-08-26,0.0,-0.0010253638
1987-08-27,0.0,-0.0010524809
1987-08-28,0.0,-0.0010718465
1987-08-29,0.0,-0.0011167806
1987-08-30,0.0,-0.0010523194
1987-08-31,0.0,-0.001131711
1987-09-01,0.0,-0.0011096454
1987-09-02,0.0,-0.001149454
1987-09-03,0.0,-0.0011381328
1987-09-04,0.0,-0.001118161
1987-09-05,0.0,-0.0011570448
1987-09-06,0.0,-0.0010743302
1987-09-07,0.0,-0.0011030132
1987-09-08,0.0,-0.0010788214
1987-09-09,0.0,-0.0010538304
1987-09-10,0.0,-0.0010799009
1987-09-11,0.0,-0.0009633255
1987-09-12,0.0,-0.0011417115
1987-09-13,0.0,-0.0010477238
1987-09-14,0.0,-0.00094442785
1987-09-15,0.0,-0.0010909891
1987-09-16,0.0,-0.0010326278
1987-09-17,0.0,-0.0009888518
1987-09-18,0.0,-0.0010293871
1987-09-19,0.0,-0.0010485529
1987-09-20,0.0,-0.0010543984
1987-09-21,0.0,-0.0011646037
1987-09-22,0.0,-0.0011684006
1987-09-23,0.0,-0.0013088345
1987-09-24,0.0,-0.0012575245
1987-09-25,0.0,-0.0012310874
1987-09-26,0.0,-0.0012924325
1987-09-27,0.0,-0.0012477589
1987-09-28,0.0,-0.0011733377
1987-09-29,0.0,-0.0011704469
1987-09-30,0.0,-0.0011983365
1987-10-01,0.0,-0.0011973494
1987-10-02,0.0,-0.001250599
1987-10-03,0.0,-0.001173836
1987-10-04,0.0,-0.0012507366
1987-10-05,0.0,-0.0012633741
1987-10-06,0.0,-0.0012248212
1987-10-07,0.0,-0.001236754
1987-10-08,0.0,-0.0012717431
1987-10-09,0.0,-0.0012897813
1987-10-10,0.0,-0.0013329524
1987-10-11,0.0,-0.001264596
1987-10-12,0.0,-0.0013619065
1987-10-13,0.0,-0.0012310814
1987-10-14,0.0,-0.0013331687
1987-10-15,0.0,-0.0012766158
1987-10-16,0.0,-0.0011728876
1987-10-17,0.0,-0.0010528886
1987-10-18,0.0,-0.001139794
1987-10-19,0.0,-0.0010764682
1987-10-20,0.0,-0.0011361152
1987-10-21,0.0,-0.0010629415
1987-10-22,0.0,-0.0011921304
1987-10-23,0.0,-0.00090246554
1987-10-24,0.0,-0.0010200565
1987-10-25,0.0,-0.0008482438
1987-10-26,0.0,-0.0012049073
1987-10-27,0.0,-0.0010113859
1987-10-28,0.0,-0.00082129653
1987-10-29,0.0,-0.00074582454
1987-10-30,0.0,-0.00088386296
1987-10-31,0.0,-0.0006306457
1987-11-01,0.0,-0.001299507
1987-11-02,0.0,-0.00071330485
1987-11-03,0.004,-0.0009096801
1987-11-04,0.002,-0.0005176097
1987-11-05,0.0,-0.00066560565
1987-11-06,0.0,-0.000644235
1987-11-07,0.0005,-0.00060404476
1987-11-08,0.0,-0.00042746303
1987-11-09,0.0,-0.000570808
1987-11-10,0.0,-0.00043325959
1987-11-11,0.0,-0.0005460268
1987-11-12,0.0,-0.00046024978
1987-11-13,0.0,-0.00044187784
1987-11-14,0.014,-0.0002942735
1987-11-15,0.014,-0.00037685037
1987-11-16,0.014,-0.0002606994
1987-11-17,0.0125,0.0030422509
1987-11-18,0.02,0.01874888
1987-11-19,0.0165,0.021470606
1987-11-20,0.012,0.016243637
1987-11-21,0.02,0.020176202
1987-11-22,0.0205,0.024520367
1987-11-23,0.02,0.02581793
1987-11-24,0.02,0.024329334
1987-11-25,0.021,0.02668494
1987-11-26,0.021,0.030388474
1987-11-27,0.021,0.03174898
1987-11-28,0.021,0.029291004
1987-11-29,0.021,0.029881537
1987-11-30,0.021,0.031369597
1987-12-01,0.0275,0.03427258
1987-12-02,0.028,0.039353043
1987-12-03,0.025,0.03765899
1987-12-04,0.0205,0.035977334
1987-12-05,0.0195,0.03567052
1987-12-06,0.019,0.051148206
1987-12-07,0.0405,0.068072915
1987-12-08,0.044,0.07969645
1987-12-09,0.0445,0.101605415
1987-12-10,0.046,0.09830865
1987-12-11,0.0455,0.102972925
1987-12-12,0.0455,0.09344271
1987-12-13,0.0455,0.094145715
1987-12-14,0.0455,0.09781402
1987-12-15,0.0455,0.10421693
1987-12-16,0.051,0.1081543
1987-12-17,0.054,0.10860905
1987-12-18,0.0545,0.109574676
1987-12-19,0.0585,0.11311853
1987-12-20,0.059,0.12011987
1987-12-21,0.059,0.119360715
1987-12-22,0.0605,0.12503758
1987-12-23,0.074,0.15319839
1987-12-24,0.0765,0.14776829
1987-12-25,0.0765,0.14283574
1987-12-26,0.0765,0.16213667
1987-12-27,0.077,0.1585859
1987-12-28,0.076,0.16201001
1987-12-29,0.098,0.18190232
1987-12-30,0.1125,0.20556986
1987-12-31,0.113,0.2285201
1988-01-01,0.114,0.22574595
1988-01-02,0.1135,0.22677928
1988-01-03,0.1145,0.23581722
1988-01-04,0.115,0.25402898
1988-01-05,0.114,0.27327323
1988-01-06,0.123,0.28987885
1988-01-07,0.123,0.27283162
1988-01-08,0.1325,0.2813047
1988-01-09,0.134,0.29131648
1988-01-10,0.1365,0.29820138
1988-01-11,0.137,0.30052206
1988-01-12,0.137,0.30886132
1988-01-13,0.138,0.30999804
1988-01-14,0.138,0.3073997
1988-01-15,0.136,0.30796695
1988-01-16,0.1395,0.32825342
1988-01-17,0.1655,0.35028338
1988-01-18,0.1745,0.3545662
1988-01-19,0.1735,0.3630612
1988-01-20,0.1755,0.36925045
1988-01-21,0.175,0.36477616
1988-01-22,0.176,0.36506963
1988-01-23,0.1755,0.3623039
1988-01-24,0.175,0.35793024
1988-01-25,0.1755,0.35142672
1988-01-26,0.174,0.34499192
1988-01-27,0.172,0.33869055
1988-01-28,0.1685,0.33242396
1988-01-29,0.1655,0.32821113
1988-01-30,0.174,0.33788007
1988-01-31,0.1745,0.3466276
1988-02-01,0.1745,0.34860957
1988-02-02,0.174,0.34931877
1988-02-03,0.174,0.35045576
1988-02-04,0.174,0.34963983
1988-02-05,0.1735,0.3457843
1988-02-06,0.1725,0.3442976
1988-02-07,0.17,0.34204236
1988-02-08,0.166,0.34045297
1988-02-09,0.158,0.33535784
1988-02-10,0.1515,0.33329773
1988-02-11,0.1495,0.33202904
1988-02-12,0.1455,0.327547
1988-02-13,0.138,0.3242163
1988-02-14,0.129,0.3303038
1988-02-15,0.118,0.32566574
1988-02-16,0.1105,0.3240713
1988-02-17,0.1105,0.32533613
1988-02-18,0.11,0.32601416
1988-02-19,0.11,0.3252691
1988-02-20,0.107,0.33193108
1988-02-21,0.1005,0.32201868
1988-02-22,0.0915,0.31498066
1988-02-23,0.0865,0.3144645
1988-02-24,0.083,0.3099407
1988-02-25,0.0795,0.30636168
1988-02-26,0.0755,0.29575938
1988-02-27,0.071,0.29207444
1988-02-28,0.069,0.2870794
1988-02-29,0.0735,0.290861
1988-03-01,0.0735,0.3016974
1988-03-02,0.1,0.32544622
1988-03-03,0.1025,0.3045314
1988-03-04,0.1035,0.30731076
1988-03-05,0.0965,0.29123932
1988-03-06,0.09,0.2839863
1988-03-07,0.0835,0.2805158
1988-03-08,0.079,0.2653147
1988-03-09,0.074,0.25339434
1988-03-10,0.074,0.2729239
1988-03-11,0.0735,0.2701066
1988-03-12,0.0735,0.2756066
1988-03-13,0.0725,0.27999055
1988-03-14,0.0715,0.2810744
1988-03-15,0.0695,0.27892488
1988-03-16,0.0695,0.27814734
1988-03-17,0.0685,0.27957997
1988-03-18,0.0665,0.27641684
1988-03-19,0.0625,0.2680595
1988-03-20,0.0565,0.2501499
1988-03-21,0.049,0.24491261
1988-03-22,0.047,0.24202271
1988-03-23,0.0425,0.22700608
1988-03-24,0.0395,0.21721226
1988-03-25,0.034,0.204402
1988-03-26,0.0215,0.19174972
1988-03-27,0.0115,0.16985005
1988-03-28,0.011,0.1630488
1988-03-29,0.0115,0.14871123
1988-03-30,0.0085,0.14047441
1988-03-31,0.0085,0.14675316
1988-04-01,0.0075,0.1444987
1988-04-02,0.0035,0.1407541
1988-04-03,0.0,0.13396364
1988-04-04,0.0,0.1262452
1988-04-05,0.0,0.12230727
1988-04-06,0.0,0.110829204
1988-04-07,0.0,0.10977608
1988-04-08,0.0,0.10556847
1988-04-09,0.0,0.10216856
1988-04-10,0.0,0.08604595
1988-04-11,0.0,0.07782319
1988-04-12,0.0,0.064355046
1988-04-13,0.0,0.044617653
1988-04-14,0.0,0.04511845
1988-04-15,0.0005,0.05230102
1988-04-16,0.0005,0.03737709
1988-04-17,0.0005,0.0018840134
1988-04-18,0.0,0.02570647
1988-04-19,0.0,0.0315668
1988-04-20,0.028,0.028401166
1988-04-21,0.0395,0.031931728
1988-04-22,0.0435,0.10367793
1988-04-23,0.044,0.11725998
1988-04-24,0.044,0.13748452
1988-04-25,0.0485,0.13368225
1988-04-26,0.038,0.12326977
1988-04-27,0.02,0.113386184
1988-04-28,0.003,0.10498798
1988-04-29,0.0,0.10350847
1988-04-30,0.0,0.09856644
1988-05-01,0.0,0.11017394
1988-05-02,0.0,0.111367464
1988-05-03,0.0,0.109916
1988-05-04,0.0,0.10647017
1988-05-05,0.0,0.10962391
1988-05-06,0.004,0.10882041
1988-05-07,0.005,0.11169273
1988-05-08,0.012,0.115012854
1988-05-09,0.01,0.11497876
1988-05-10,0.0,0.11169994
1988-05-11,0.0,0.107218266
1988-05-12,0.0,0.08764207
1988-05-13,0.0,0.07345265
1988-05-14,0.0,0.06168887
1988-05-15,0.0,0.04082477
1988-05-16,0.0,0.02488938
1988-05-17,0.0,0.046039075
1988-05-18,0.0,0.038814217
1988-05-19,0.0,0.021395236
1988-05-20,0.0,0.012303621
1988-05-21,0.0,0.006089449
1988-05-22,0.0,-8.86187e-05
1988-05-23,0.0,-0.00017928182
1988-05-24,0.0,-0.0002837342
1988-05-25,0.0,-0.00035997687
1988-05-26,0.0,-0.0004286927
1988-05-27,0.0,-0.00048453867
1988-05-28,0.0,-0.00043517232
1988-05-29,0.0,-0.00025609136
1988-05-30,0.002,-0.00014664412
1988-05-31,0.0,0.0066402256
1988-06-01,0.0,0.0054327846
1988-06-02,0.0,-0.0001513958
1988-06-03,0.0,-5.8701635e-06
1988-06-04,0.0,-9.271174e-05
1988-06-05,0.0,-0.00012845814
1988-06-06,0.0,-0.0002597034
1988-06-07,0.006,-0.00028785705
1988-06-08,0.0065,-0.00024574815
1988-06-09,0.0005,-0.00018804788
