day,mean_swe,mean_swe_predict
1986-04-23,0.7784,0.95736194
1986-04-24,0.7772,0.90087503
1986-04-25,0.7597999999999999,0.9618919
1986-04-26,0.7597999999999999,0.9425067
1986-04-27,0.7544,0.9458358
1986-04-28,0.7536,0.9225932
1986-04-29,1.0126,0.8718622
1986-04-30,1.0148,0.8785825
1986-05-01,0.9954,0.9089017
1986-05-02,0.9706,0.9052966
1986-05-03,0.9606,0.90734327
1986-05-04,0.936,0.8902453
1986-05-05,0.9396,0.89666593
1986-05-06,0.9256,0.8875035
1986-05-07,0.9144,0.87511384
1986-05-08,0.8674,0.86406755
1986-05-09,0.8636,0.8785808
1986-05-10,0.8613999999999999,0.89056456
1986-05-11,0.8626,0.88433003
1986-05-12,0.8513999999999999,0.8752696
1986-05-13,0.847,0.8490765
1986-05-14,0.8272,0.82963324
1986-05-15,0.8258,0.8127516
1986-05-16,0.8232,0.7995229
1986-05-17,0.8156,0.7272719
1986-05-18,0.804,0.6690323
1986-05-19,0.7916,0.6249266
1986-05-20,1.009,0.5752643
1986-05-21,1.0036,0.5328264
1986-05-22,0.9958,0.51101017
1986-05-23,0.9918,0.45385084
1986-05-24,0.9858,0.5151657
1986-05-25,0.9712,0.4468494
1986-05-26,0.9454,0.37573814
1986-05-27,0.918,0.33285242
1986-05-28,0.8912,0.18545756
1986-05-29,0.8642000000000001,0.15895021
1986-05-30,0.8344,0.14357132
1986-05-31,0.8104,0.14497244
1986-06-01,0.7968,0.10784823
1986-06-02,0.7697999999999999,0.12474772
1986-06-03,0.753,0.1319629
1986-06-04,0.7126,0.11099464
1986-06-05,0.6766,0.10583973
1986-06-06,0.6674,0.08929637
1986-06-07,0.6586000000000001,0.04721701
1986-06-08,0.6476000000000001,0.037198097
1986-06-09,0.6322000000000001,0.029969692
1986-06-10,0.6083999999999999,0.022233427
1986-06-11,0.5788,0.055014014
1986-06-12,0.5498,-9.162396e-05
1986-06-13,0.5237999999999999,0.34406924
1986-06-14,0.4963999999999999,0.51998985
1986-06-15,0.4742,0.17397207
1986-06-16,0.4536,0.09753412
1986-06-17,0.4316,0.057100743
1986-06-18,0.4134,0.022520363
1986-06-19,0.4016,0.04498145
1986-06-20,0.3898,0.015003413
1986-06-21,0.3693999999999999,0.009160757
1986-06-22,0.3408,0.02205208
1986-06-23,0.3088,0.0070623755
1986-06-24,0.2732,-0.00036250055
1986-06-25,0.2394,-0.00055053056
1986-06-26,0.2072,-0.00062962115
1986-06-27,0.1742,-0.0007259822
1986-06-28,0.1442,-0.0004399341
1986-06-29,0.1281999999999999,-0.00037687182
1986-06-30,0.1186,-0.0004945856
1986-07-01,0.1064,-0.0011624824
1986-07-02,0.09,-0.00090971886
1986-07-03,0.0732,-0.00047107815
1986-07-04,0.057,-0.00072170433
1986-07-05,0.0482,-0.0010657185
1986-07-06,0.043,-0.0011828768
1986-07-07,0.036,-0.0011982775
1986-07-08,0.032,-0.0011018788
1986-07-09,0.0276,-0.00075184106
1986-07-10,0.0224,-0.0005524391
1986-07-11,0.0158,-0.00034017203
1986-07-12,0.0074,-0.0007781804
1986-07-13,0.0,-0.0016093266
1986-07-14,0.0,-0.0019907623
1986-07-15,0.0,-0.0013759356
1986-07-16,0.0,-0.001240865
1986-07-17,0.0,-0.0011432093
1986-07-18,0.0,-0.0011076343
1986-07-19,0.0,-0.0008172476
1986-07-20,0.0,-0.0010563928
1986-07-21,0.0,-0.0005356342
1986-07-22,0.0,-0.0029461633
1986-07-23,0.0,-0.0015448832
1986-07-24,0.0,-0.0018097466
1986-07-25,0.0,-0.003110538
1986-07-26,0.0,-0.0009690928
1986-07-27,0.0,-0.0020473516
1986-07-28,0.0,-0.0015754616
1986-07-29,0.0,-0.0017497265
1986-07-30,0.0,-0.0019063824
1986-07-31,0.0,-0.0002105397
1986-08-01,0.0,0.22462043
1986-08-02,0.0,-0.002362296
1986-08-03,0.0,-0.0011610108
1986-08-04,0.0,-0.00058399915
1986-08-05,0.0,-0.0022133589
1986-08-06,0.0,-0.0026658874
1986-08-07,0.0,-0.000772956
1986-08-08,0.0,-0.0027896021
1986-08-09,0.0,-0.0039460096
1986-08-10,0.0,-0.002992397
1986-08-11,0.0,-0.0012608438
1986-08-12,0.0,-0.0019418179
1986-08-13,0.0,-0.0025857121
1986-08-14,0.0,0.3910415
1986-08-15,0.0,-0.0010246503
1986-08-16,0.0,-0.0011373204
1986-08-17,0.0,-0.00223696
1986-08-18,0.0,-0.0018185806
1986-08-19,0.0,-0.0014907055
1986-08-20,0.0,-0.0018900234
1986-08-21,0.0,-0.001735711
1986-08-22,0.0,-0.0011974412
1986-08-23,0.0,-0.0011120408
1986-08-24,0.0,-0.0010213304
1986-08-25,0.0,-0.0022583364
1986-08-26,0.0,-0.0015162086
1986-08-27,0.0,-0.0017688703
1986-08-28,0.0,-0.002529996
1986-08-29,0.0,-0.0017919951
1986-08-30,0.0,-0.0014090532
1986-08-31,0.0,-0.003117334
1986-09-01,0.0,-0.0013962853
1986-09-02,0.0,0.15901092
1986-09-03,0.0,-0.00089886365
1986-09-04,0.0,-0.003658291
1986-09-05,0.0,-0.0022151284
1986-09-06,0.0,-0.0038993275
1986-09-07,0.0,-0.0035304641
1986-09-08,0.0,-0.0024003666
1986-09-09,0.0,0.1028721
1986-09-10,0.0,-0.0011897486
1986-09-11,0.0,0.055305034
1986-09-12,0.0,-3.470689e-05
1986-09-13,0.0,0.17430887
1986-09-14,0.0002,0.34242296
1986-09-15,0.0002,0.2280356
1986-09-16,0.0002,0.20188603
1986-09-17,0.0002,0.018785745
1986-09-18,0.0094,0.029504359
1986-09-19,0.014,-9.516567e-05
1986-09-20,0.014,0.10011855
1986-09-21,0.0138,0.03459534
1986-09-22,0.014,0.049973935
1986-09-23,0.014,0.34382448
1986-09-24,0.0236,0.12975112
1986-09-25,0.0376,0.10768521
1986-09-26,0.0458,0.047753602
1986-09-27,0.048,0.08883715
1986-09-28,0.0494,0.018635273
1986-09-29,0.0494,0.021045268
1986-09-30,0.0504,0.12835097
1986-10-01,0.0278,0.064142674
1986-10-02,0.034,0.016262114
1986-10-03,0.0392,0.070148736
1986-10-04,0.0426,0.09618306
1986-10-05,0.0432,0.05491826
1986-10-06,0.0428,0.058397412
1986-10-07,0.0392,0.052207828
1986-10-08,0.0446,0.037359893
1986-10-09,0.034,0.03606978
1986-10-10,0.026,0.017728567
1986-10-11,0.021,-0.00018998205
1986-10-12,0.0208,-0.0008901202
1986-10-13,0.0206,-0.0004255229
1986-10-14,0.0193999999999999,0.014483511
1986-10-15,0.0166,-0.00023347675
1986-10-16,0.0138,0.09561077
1986-10-17,0.0138,-0.000728364
1986-10-18,0.0138,0.07457465
1986-10-19,0.014,0.2850158
1986-10-20,0.015,0.017459273
1986-10-21,0.0172,0.0860571
1986-10-22,0.0172,-0.00028021037
1986-10-23,0.0174,0.06556934
1986-10-24,0.0172,0.074760914
1986-10-25,0.0152,0.022932202
1986-10-26,0.0128,0.015082806
1986-10-27,0.0104,0.018842578
1986-10-28,0.0096,-0.0014503539
1986-10-29,0.009,-0.0002791798
1986-10-30,0.009,-0.0012571305
1986-10-31,0.009,-0.00051103055
1986-11-01,0.009,-0.0004286426
1986-11-02,0.0092,-0.00011040091
1986-11-03,0.0092,0.051661193
1986-11-04,0.009,0.1167157
1986-11-05,0.0086,0.03652394
1986-11-06,0.0086,0.07432744
1986-11-07,0.0086,0.10899654
1986-11-08,0.0086,0.079663694
1986-11-09,0.0086,0.06932315
1986-11-10,0.0086,0.023727119
1986-11-11,0.0086,0.030071408
1986-11-12,0.0086,0.11905718
1986-11-13,0.0086,0.03036058
1986-11-14,0.0086,0.074273765
1986-11-15,0.0086,0.07597622
1986-11-16,0.0086,-0.00020730316
1986-11-17,0.0086,0.05787021
1986-11-18,0.0081999999999999,0.03676656
1986-11-19,0.0081999999999999,0.071938366
1986-11-20,0.0081999999999999,0.11159885
1986-11-21,0.0081999999999999,0.041830778
1986-11-22,0.0081999999999999,0.07887685
1986-11-23,0.0081999999999999,0.056580544
1986-11-24,0.0081999999999999,0.104594916
1986-11-25,0.0081999999999999,0.12646824
1986-11-26,0.0081999999999999,0.1054396
1986-11-27,0.0081999999999999,0.117429554
1986-11-28,0.0081999999999999,0.14045015
1986-11-29,0.0121999999999999,0.2054446
1986-11-30,0.0141999999999999,0.07557365
1986-12-01,0.0141999999999999,0.06919333
1986-12-02,0.0144,0.13772532
1986-12-03,0.0144,0.057949185
1986-12-04,0.0144,0.13808283
1986-12-05,0.0174,0.13951513
1986-12-06,0.028,0.14205208
1986-12-07,0.0384,0.074077815
1986-12-08,0.0387999999999999,0.19182861
1986-12-09,0.0387999999999999,0.094715565
1986-12-10,0.0387999999999999,0.26425725
1986-12-11,0.0387999999999999,0.091020525
1986-12-12,0.0387999999999999,0.21839735
1986-12-13,0.0387999999999999,0.32126755
1986-12-14,0.0387999999999999,0.30600572
1986-12-15,0.0387999999999999,0.33291012
1986-12-16,0.0387999999999999,0.31556138
1986-12-17,0.0387999999999999,0.32093996
1986-12-18,0.0418,0.3501246
1986-12-19,0.0464,0.10168496
1986-12-20,0.051,0.34386748
1986-12-21,0.0512,0.3134664
1986-12-22,0.052,0.34459424
1986-12-23,0.0528,0.2165725
1986-12-24,0.0528,0.2815711
1986-12-25,0.0528,0.22323644
1986-12-26,0.053,0.30203837
1986-12-27,0.053,0.2066828
1986-12-28,0.053,0.31052947
1986-12-29,0.053,0.3319713
1986-12-30,0.053,0.3155949
1986-12-31,0.053,0.29868695
1987-01-01,0.0532,0.21887434
1987-01-02,0.061,0.2761662
1987-01-03,0.0655999999999999,0.3660788
1987-01-04,0.1085999999999999,0.36982054
1987-01-05,0.12,0.49234226
1987-01-06,0.122,0.40367615
1987-01-07,0.1278,0.41213796
1987-01-08,0.1276,0.49406296
1987-01-09,0.128,0.42457783
1987-01-10,0.1278,0.47365776
1987-01-11,0.1286,0.2794879
1987-01-12,0.1294,0.3668452
1987-01-13,0.1294,0.53278875
1987-01-14,0.1294,0.42086715
1987-01-15,0.1294,0.3361826
1987-01-16,0.13,0.42767507
1987-01-17,0.1301999999999999,0.33342052
1987-01-18,0.1306,0.46576634
1987-01-19,0.1304,0.42955744
1987-01-20,0.1304,0.3464114
1987-01-21,0.1306,0.61574084
1987-01-22,0.1306,0.5324733
1987-01-23,0.1314,0.3907938
1987-01-24,0.132,0.46472126
1987-01-25,0.1382,0.44934538
1987-01-26,0.1311999999999999,0.37600967
1987-01-27,0.1204,0.501099
1987-01-28,0.1262,0.55152667
1987-01-29,0.1294,0.6021163
1987-01-30,0.1301999999999999,0.49895367
1987-01-31,0.13,0.47585794
1987-02-01,0.13,0.47717953
1987-02-02,0.1301999999999999,0.5222593
1987-02-03,0.1308,0.41916487
1987-02-04,0.1668,0.49590465
1987-02-05,0.1668,0.38049927
1987-02-06,0.167,0.5494522
1987-02-07,0.1664,0.4717731
1987-02-08,0.1662,0.47731534
1987-02-09,0.1666,0.47537795
1987-02-10,0.1722,0.5002957
1987-02-11,0.1782,0.51926976
1987-02-12,0.1911999999999999,0.5509068
1987-02-13,0.2276,0.43511626
1987-02-14,0.2616,0.61666286
1987-02-15,0.2702,0.4153223
1987-02-16,0.2762,0.6023158
1987-02-17,0.2744,0.5547282
1987-02-18,0.2712,0.76351315
1987-02-19,0.2712,0.51017046
1987-02-20,0.2756,0.6293931
1987-02-21,0.2714,0.7141162
1987-02-22,0.272,0.6371206
1987-02-23,0.2758,0.5683127
1987-02-24,0.2796,0.7885108
1987-02-25,0.2836,0.85777116
1987-02-26,0.2844,0.82221043
1987-02-27,0.2868,0.64543194
1987-02-28,0.285,0.8559505
1987-03-01,0.2872,0.89854944
1987-03-02,0.2862,0.8669245
1987-03-03,0.2868,0.7262602
1987-03-04,0.2852,0.8821836
1987-03-05,0.2954,0.8796764
1987-03-06,0.3072,0.6809773
1987-03-07,0.312,0.800637
1987-03-08,0.314,0.9083412
1987-03-09,0.3138,0.76914823
1987-03-10,0.3136,0.8538007
1987-03-11,0.3143999999999999,0.85405535
1987-03-12,0.3166,0.9381191
1987-03-13,0.3288,0.6123071
1987-03-14,0.338,0.9069131
1987-03-15,0.3524,0.8171805
1987-03-16,0.3524,0.921268
1987-03-17,0.3528,0.8053924
1987-03-18,0.3538,0.9013352
1987-03-19,0.3504,0.9743794
1987-03-20,0.349,0.7373817
1987-03-21,0.3338,0.84940016
1987-03-22,0.2884,0.92273575
1987-03-23,0.291,0.9117533
1987-03-24,0.2702,0.9294771
1987-03-25,0.254,0.8437297
1987-03-26,0.2394,0.8916508
1987-03-27,0.2344,0.7138618
1987-03-28,0.2236,0.92182493
1987-03-29,0.2236,0.96219295
1987-03-30,0.2256,0.9122329
1987-03-31,0.2256,0.89210385
1987-04-01,0.2268,0.92032135
1987-04-02,0.2842,0.91547465
1987-04-03,0.2926,0.79259706
1987-04-04,0.2954,0.8114259
1987-04-05,0.2961999999999999,0.86962914
1987-04-06,0.2961999999999999,0.89948213
1987-04-07,0.2964,0.7533587
1987-04-08,0.297,0.708381
1987-04-09,0.296,0.79634076
1987-04-10,0.3762,0.9167919
1987-04-11,0.3732,0.78757906
1987-04-12,0.373,0.68394613
1987-04-13,0.3718,0.7375988
1987-04-14,0.3693999999999999,0.8537437
1987-04-15,0.3644,0.6936599
1987-04-16,0.3484,0.702737
1987-04-17,0.3412,0.8439035
1987-04-18,0.336,0.7322707
1987-04-19,0.3362,0.7439549
1987-04-20,0.3293999999999999,0.7453798
1987-04-21,0.3193999999999999,0.7436129
1987-04-22,0.3123999999999999,0.71057093
1987-04-23,0.3048,0.71137285
1987-04-24,0.3,0.6898709
1987-04-25,0.285,0.6163377
1987-04-26,0.2716,0.60642123
1987-04-27,0.2633999999999999,0.56375176
1987-04-28,0.2546,0.5210526
1987-04-29,0.2412,0.50945944
1987-04-30,0.2424,0.48525175
1987-05-01,0.2484,0.48050714
1987-05-02,0.259,0.48675978
1987-05-03,0.2486,0.47634202
1987-05-04,0.2628,0.44006804
1987-05-05,0.254,0.41504568
1987-05-06,0.234,0.350132
1987-05-07,0.2042,0.30917203
1987-05-08,0.1898,0.28078246
1987-05-09,0.1785999999999999,0.23040497
1987-05-10,0.1686,0.18145436
1987-05-11,0.1528,0.16100854
1987-05-12,0.138,0.14961979
1987-05-13,0.1234,0.14150995
1987-05-14,0.1057999999999999,0.09271723
1987-05-15,0.0874,0.117298365
1987-05-16,0.0762,0.06253892
1987-05-17,0.0702,0.068989575
1987-05-18,0.0655999999999999,0.026518255
1987-05-19,0.0662,0.043381065
1987-05-20,0.0682,0.07343632
1987-05-21,0.0788,0.06397855
1987-05-22,0.0836,0.06684935
1987-05-23,0.0856,0.092553645
1987-05-24,0.0868,0.10334611
1987-05-25,0.0872,0.11310199
1987-05-26,0.0907999999999999,0.1185765
1987-05-27,0.0888,0.14913064
1987-05-28,0.0945999999999999,0.16720521
1987-05-29,0.0942,0.16970757
1987-05-30,0.0914,0.14935559
1987-05-31,0.084,0.124466956
1987-06-01,0.0802,0.090661585
1987-06-02,0.0692,0.214632
1987-06-03,0.0544,0.006830603
1987-06-04,0.0418,0.023560971
1987-06-05,0.031,-0.00017489016
1987-06-06,0.022,0.010069966
1987-06-07,0.019,0.019918323
1987-06-08,0.014,0.037960947
1987-06-09,0.0092,0.009089291
1987-06-10,0.007,-7.479727e-05
1987-06-11,0.0034,-0.00069586455
1987-06-12,0.0,-0.001209554
1987-06-13,0.0,-0.0022181915
1987-06-14,0.0,-0.0024144016
1987-06-15,0.0,-0.0009720844
1987-06-16,0.0,0.1794025
1987-06-17,0.0,0.10006499
1987-06-18,0.0,0.09311476
1987-06-19,0.0,0.13482076
1987-06-20,0.0,0.008008003
1987-06-21,0.0,-0.0012357032
1987-06-22,0.0,-0.0014905899
1987-06-23,0.0,-0.0016009622
1987-06-24,0.0,-0.0016424274
1987-06-25,0.0,-0.0006167263
1987-06-26,0.0,-0.0011591619
1987-06-27,0.0,-0.0025010477
1987-06-28,0.0,-0.0008843267
1987-06-29,0.0,-0.0013351291
1987-06-30,0.0,-0.0010184693
1987-07-01,0.0,-0.0007184118
1987-07-02,0.0,-0.001012792
1987-07-03,0.0,-0.00064736605
1987-07-04,0.0,-0.0017572588
1987-07-05,0.0,-0.0020782745
1987-07-06,0.0,-0.0013889843
1987-07-07,0.0,-0.0022197454
1987-07-08,0.0,-0.0014643627
1987-07-09,0.0,-0.0016139924
1987-07-10,0.0,-0.0020669282
1987-07-11,0.0,-0.0013070649
1987-07-12,0.0,0.23649624
1987-07-13,0.0,0.10161829
1987-07-14,0.0,-0.00084962364
1987-07-15,0.0,-0.0011778462
1987-07-16,0.0,-0.0012901747
1987-07-17,0.0,-0.0020184277
1987-07-18,0.0,0.17348108
1987-07-19,0.0,-0.0016288656
1987-07-20,0.0,-0.001911211
1987-07-21,0.0,-0.0015800106
1987-07-22,0.0,-0.0007892686
1987-07-23,0.0,-0.0006357622
1987-07-24,0.0,-0.0007931888
1987-07-25,0.0,-0.0021008532
1987-07-26,0.0,-0.0016485363
1987-07-27,0.0,-0.0023210011
1987-07-28,0.0,0.16566145
1987-07-29,0.0,-0.0005980891
1987-07-30,0.0,-0.0023747175
1987-07-31,0.0,-0.002141093
1987-08-01,0.0,-0.0010962498
1987-08-02,0.0,-0.0011488742
1987-08-03,0.0,0.40647158
1987-08-04,0.0,-0.00053441763
1987-08-05,0.0,-0.0014646172
1987-08-06,0.0,-0.0017872768
1987-08-07,0.0,-0.002277469
1987-08-08,0.0,-0.0028349704
1987-08-09,0.0,-0.0021618395
1987-08-10,0.0,-0.0022179817
1987-08-11,0.0,-0.0021087425
1987-08-12,0.0,-0.0012416303
1987-08-13,0.0,-0.0011921126
1987-08-14,0.0,-0.002542095
1987-08-15,0.0,-0.0037575793
1987-08-16,0.0,-0.0025305974
1987-08-17,0.0,0.034676254
1987-08-18,0.0,-0.00027988254
1987-08-19,0.0,-0.002988959
1987-08-20,0.0,-0.0030750674
1987-08-21,0.0,-0.00010903865
1987-08-22,0.0,-0.004404952
1987-08-23,0.0,-0.0032108454
1987-08-24,0.0,-0.0032437716
1987-08-25,0.0,0.13087794
1987-08-26,0.0,-0.002598405
1987-08-27,0.0,-0.0044678897
1987-08-28,0.0,0.20376977
1987-08-29,0.0,-0.0009835726
1987-08-30,0.0,-0.0013450211
1987-08-31,0.0,-0.0020101678
1987-09-01,0.0,-0.004410438
1987-09-02,0.0,-0.0005959052
1987-09-03,0.0,-0.0014463323
1987-09-04,0.0,-0.0041121156
1987-09-05,0.0,-0.0033779007
1987-09-06,0.0,-0.00080802024
1987-09-07,0.0,-0.0014931344
1987-09-08,0.0,-0.0034395945
1987-09-09,0.0,-0.0025724685
1987-09-10,0.0,-0.00015058577
1987-09-11,0.0,-0.0012427026
1987-09-12,0.0,-0.0014118033
1987-09-13,0.0,-0.0018002981
1987-09-14,0.0,0.12809375
1987-09-15,0.0,-0.0011479008
1987-09-16,0.0,0.039708287
1987-09-17,0.0,-0.00015717148
1987-09-18,0.0,-0.000591284
1987-09-19,0.0,-0.00058082637
1987-09-20,0.0,-0.0014950389
1987-09-21,0.0,0.3154028
1987-09-22,0.0,-0.000678671
1987-09-23,0.0,-0.0030676096
1987-09-24,0.0,0.20843196
1987-09-25,0.0,0.15905306
1987-09-26,0.0,0.07961637
1987-09-27,0.0,-0.00021731436
1987-09-28,0.0,-0.0032315527
1987-09-29,0.0,-0.002966532
1987-09-30,0.0,-0.0020400046
1987-10-01,0.0,0.10212639
1987-10-02,0.0,0.3323819
1987-10-03,0.0,0.26440072
1987-10-04,0.0,-0.0026494823
1987-10-05,0.0,0.31700414
1987-10-06,0.0,-0.004666148
1987-10-07,0.0,-0.0037667698
1987-10-08,0.0,-0.002992938
1987-10-09,0.0,0.11542684
1987-10-10,0.0,-0.0002298367
1987-10-11,0.0,0.070293635
1987-10-12,0.0,0.010861397
1987-10-13,0.0,0.3883717
1987-10-14,0.0,0.04515916
1987-10-15,0.0,0.17768797
1987-10-16,0.0,0.5111582
1987-10-17,0.0,0.3922323
1987-10-18,0.0,0.11446729
1987-10-19,0.0,0.052959442
1987-10-20,0.0,0.11794636
1987-10-21,0.0,0.18883502
1987-10-22,0.0,0.024731874
1987-10-23,0.0096,0.20759448
1987-10-24,0.0126,0.57002425
1987-10-25,0.0136,0.29035765
1987-10-26,0.0128,0.10983908
1987-10-27,0.0096,0.4979512
1987-10-28,0.0066,0.042689323
1987-10-29,0.0232,0.14886415
1987-10-30,0.0254,0.018089443
1987-10-31,0.0254,0.10401121
1987-11-01,0.0306,0.0711737
1987-11-02,0.0386,0.08687857
1987-11-03,0.0422,0.075641036
1987-11-04,0.0448,0.09759933
1987-11-05,0.0486,0.0942896
1987-11-06,0.056,0.12126133
1987-11-07,0.0596,0.13972762
1987-11-08,0.0616,0.11546576
1987-11-09,0.0612,0.11352575
1987-11-10,0.0612,0.14796099
1987-11-11,0.06,0.34515953
1987-11-12,0.0584,0.13203883
1987-11-13,0.0606,0.10482234
1987-11-14,0.0774,0.10515112
1987-11-15,0.0798,0.4356959
1987-11-16,0.08,0.81905055
1987-11-17,0.0838,0.1409666
1987-11-18,0.0917999999999999,0.2123127
1987-11-19,0.0942,0.09411943
1987-11-20,0.0952,0.1363078
1987-11-21,0.1047999999999999,0.12138143
1987-11-22,0.1062,0.16987693
1987-11-23,0.1062,0.3692558
1987-11-24,0.1062,0.3292659
1987-11-25,0.107,0.1611915
1987-11-26,0.1072,0.26983812
1987-11-27,0.1076,0.16219044
1987-11-28,0.1076,0.4384745
1987-11-29,0.1076,0.28646183
1987-11-30,0.1076,0.28656763
1987-12-01,0.1104,0.31481123
1987-12-02,0.1114,0.17233539
1987-12-03,0.1114,0.24915256
1987-12-04,0.1114,0.16201842
1987-12-05,0.1134,0.26641116
1987-12-06,0.121,0.34053642
1987-12-07,0.1478,0.36133093
1987-12-08,0.151,0.3262645
1987-12-09,0.1634,0.31374294
1987-12-10,0.1646,0.315862
1987-12-11,0.1651999999999999,0.43632394
1987-12-12,0.1658,0.43625578
1987-12-13,0.1666,0.35114166
1987-12-14,0.167,0.43591654
1987-12-15,0.168,0.3854714
1987-12-16,0.1722,0.47072297
1987-12-17,0.1744,0.27691036
1987-12-18,0.1752,0.4054074
1987-12-19,0.178,0.37016556
1987-12-20,0.178,0.38351652
1987-12-21,0.1795999999999999,0.38946974
1987-12-22,0.1984,0.35295677
1987-12-23,0.2104,0.6011145
1987-12-24,0.2105999999999999,0.36695254
1987-12-25,0.2118,0.44863212
1987-12-26,0.212,0.48863062
1987-12-27,0.2148,0.43061316
1987-12-28,0.2276,0.4290238
1987-12-29,0.2512,0.4243113
1987-12-30,0.2653999999999999,0.53855324
1987-12-31,0.2704,0.588414
1988-01-01,0.2708,0.43100652
1988-01-02,0.2766,0.50217074
1988-01-03,0.2932,0.38738245
1988-01-04,0.318,0.43948558
1988-01-05,0.343,0.547782
1988-01-06,0.3644,0.6272807
1988-01-07,0.3713999999999999,0.5874682
1988-01-08,0.3822,0.60307103
1988-01-09,0.3828,0.5471143
1988-01-10,0.385,0.57643944
1988-01-11,0.3936,0.5260215
1988-01-12,0.3956,0.5586866
1988-01-13,0.3962,0.5877219
1988-01-14,0.3962,0.6016921
1988-01-15,0.4042,0.6152065
1988-01-16,0.4191999999999999,0.61256915
1988-01-17,0.4403999999999999,0.68957746
1988-01-18,0.4503999999999999,0.68954647
1988-01-19,0.4553999999999999,0.68997467
1988-01-20,0.4553999999999999,0.68943715
1988-01-21,0.4564,0.6614788
1988-01-22,0.4564,0.70237774
1988-01-23,0.4564,0.6624886
1988-01-24,0.4564,0.69059336
1988-01-25,0.4564,0.71218175
1988-01-26,0.4564,0.67238784
1988-01-27,0.4564,0.7640049
1988-01-28,0.4564,0.6430682
1988-01-29,0.4566,0.6363573
1988-01-30,0.4596,0.6565707
1988-01-31,0.4596,0.66879594
1988-02-01,0.4596,0.72952396
1988-02-02,0.4596,0.6642097
1988-02-03,0.4596,0.6986336
1988-02-04,0.4596,0.75781524
1988-02-05,0.4596,0.6698024
1988-02-06,0.4596,0.73103714
1988-02-07,0.4598,0.71830535
1988-02-08,0.4598,0.7212959
1988-02-09,0.4598,0.7556508
1988-02-10,0.4598,0.6589436
1988-02-11,0.4598,0.7408488
1988-02-12,0.4598,0.70168734
1988-02-13,0.4598,0.63978195
1988-02-14,0.4598,0.76391196
1988-02-15,0.4598,0.7393548
1988-02-16,0.4598,0.71044415
1988-02-17,0.4598,0.76369095
1988-02-18,0.4598,0.76197594
1988-02-19,0.4598,0.7927053
1988-02-20,0.4598,0.76792777
1988-02-21,0.4598,0.72124153
1988-02-22,0.4598,0.75402343
1988-02-23,0.4598,0.7620727
1988-02-24,0.4598,0.7478527
1988-02-25,0.4598,0.70389766
1988-02-26,0.4598,0.65902567
1988-02-27,0.4632,0.82319653
1988-02-28,0.4726,0.7272785
1988-02-29,0.4754,0.7855578
1988-03-01,0.4878,0.7685546
1988-03-02,0.498,0.79745823
1988-03-03,0.4986,0.7192985
1988-03-04,0.4928,0.7743856
1988-03-05,0.476,0.7140057
1988-03-06,0.4553999999999999,0.81272113
1988-03-07,0.4533999999999999,0.8287123
1988-03-08,0.4488,0.7594137
1988-03-09,0.448,0.77718365
1988-03-10,0.441,0.75846946
1988-03-11,0.4372,0.76870644
1988-03-12,0.4278,0.72884285
1988-03-13,0.4126,0.804415
1988-03-14,0.392,0.81575155
1988-03-15,0.374,0.84108543
1988-03-16,0.3504,0.74314904
1988-03-17,0.3203999999999999,0.86290634
1988-03-18,0.3196,0.8801617
1988-03-19,0.3228,0.7764075
1988-03-20,0.3272,0.8152026
1988-03-21,0.3242,0.7964604
1988-03-22,0.3223999999999999,0.79341674
1988-03-23,0.3238,0.71113366
1988-03-24,0.3283999999999999,0.79306215
1988-03-25,0.3332,0.81270754
1988-03-26,0.4732,0.82884824
1988-03-27,0.4676,0.80913186
1988-03-28,0.4674,0.7901257
1988-03-29,0.4672,0.8124863
1988-03-30,0.4646,0.7795272
1988-03-31,0.4646,0.7897755
1988-04-01,0.4712,0.7614006
1988-04-02,0.469,0.74053895
1988-04-03,0.4674,0.7529363
1988-04-04,0.4668,0.7702174
1988-04-05,0.4656,0.7440663
1988-04-06,0.4632,0.7650892
1988-04-07,0.4636,0.71420825
1988-04-08,0.468,0.70755637
1988-04-09,0.4646,0.72089744
1988-04-10,0.4604,0.68548024
1988-04-11,0.4476,0.6665331
1988-04-12,0.4446,0.6567574
1988-04-13,0.4376,0.64433795
1988-04-14,0.4376,0.64195675
1988-04-15,0.4396,0.61164296
1988-04-16,0.4313999999999999,0.6571909
1988-04-17,0.4046,0.6387167
1988-04-18,0.402,0.66229665
1988-04-19,0.381,0.64068866
1988-04-20,0.3646,0.6788083
1988-04-21,0.3618,0.704165
1988-04-22,0.3616,0.6749451
1988-04-23,0.3526,0.6803718
1988-04-24,0.3332,0.6706746
1988-04-25,0.3303999999999999,0.66817987
1988-04-26,0.3292,0.6636161
1988-04-27,0.3216,0.6614986
1988-04-28,0.3213999999999999,0.65737146
1988-04-29,0.3218,0.64681137
1988-04-30,0.3198,0.63114786
1988-05-01,0.3198,0.6635001
1988-05-02,0.3618,0.6630046
1988-05-03,0.4628,0.6448935
1988-05-04,0.4726,0.6483737
1988-05-05,0.4816,0.65150857
1988-05-06,0.4938,0.6592078
1988-05-07,0.4973999999999999,0.6548387
1988-05-08,0.5062,0.65116465
1988-05-09,0.4962,0.6232623
1988-05-10,0.493,0.64007914
1988-05-11,0.4824,0.6300905
1988-05-12,0.4614,0.6303663
1988-05-13,0.4453999999999999,0.60544765
